Name		1335_BED-Amazon_n168_m230_bt31
Number_of_Customers	168
Number_of_Items		230
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.442122	-71.252414	1	0	0	0	4.7	1380
2	42.43815	-71.24997	1	0	0	0	4.7	1380
3	42.443611	-71.249327	2	0	0	0	12.0	5020
4	42.468558	-71.230671	1	0	0	0	0.7	2640
5	42.444532	-71.24655	1	0	0	0	4.26	10440
6	42.466293	-71.234862	1	0	0	0	7.3	3640
7	42.468984	-71.242261	1	0	0	0	3.82	7600
8	42.4654	-71.234195	1	0	0	0	1.75	4608
9	42.456299	-71.250323	1	0	0	0	4.7	1380
10	42.45234	-71.239874	1	0	0	0	1.9	1176
11	42.465658	-71.240465	1	0	0	0	0.7	2640
12	42.463903	-71.236303	1	0	0	0	0.7	2640
13	42.448525	-71.233892	1	0	0	0	1.75	4608
14	42.466357	-71.240968	1	0	0	0	0.7	2640
15	42.445643	-71.250525	1	0	0	0	4.7	1380
16	42.440065	-71.248127	1	0	0	0	9.4	2760
17	42.450868	-71.24451	3	0	0	0	17.4	9040
18	42.454772	-71.234734	1	0	0	0	7.63	16848
19	42.438782	-71.252585	1	0	0	0	9.4	2760
20	42.432624	-71.253903	1	0	0	0	7.3	3640
21	42.437684	-71.25624	1	0	0	0	7.3	3640
22	42.452972	-71.247198	1	0	0	0	4.7	1380
23	42.440117	-71.24703	1	0	0	0	0.7	2640
24	42.434492	-71.256694	1	0	0	0	1.9	1176
25	42.469376	-71.239428	1	0	0	0	3.01	5544
26	42.447125	-71.234346	1	0	0	0	3.01	5544
27	42.456843	-71.232921	1	0	0	0	0.7	2640
28	42.459354	-71.231199	1	0	0	0	1.9	1176
29	42.462835	-71.247252	1	0	0	0	1.9	1176
30	42.447734	-71.240673	2	0	0	0	7.2	5358
31	42.468728	-71.243209	1	0	0	0	3.01	5544
32	42.438722	-71.250244	1	0	0	0	1.9	1176
33	42.461629	-71.230818	1	0	0	0	4.7	1380
34	42.469803	-71.237862	1	0	0	0	4.7	1380
35	42.466338	-71.248522	1	0	0	0	0.7	2640
36	42.453865	-71.248494	1	0	0	0	3.82	7600
37	42.460321	-71.241283	1	0	0	0	0.7	2640
38	42.465997	-71.24524	4	0	0	0	14.47	53545
39	42.445102	-71.247988	1	0	0	0	4.7	1380
40	42.45328	-71.247901	2	0	0	0	15.3	9920
41	42.461799	-71.232528	1	0	0	0	3.82	7600
42	42.44888	-71.24855	1	0	0	0	2.5	3978
43	42.4527	-71.248911	2	0	0	0	9.45	4720
44	42.451941	-71.255155	1	0	0	0	0.7	2640
45	42.440625	-71.24616	1	0	0	0	7.3	3640
46	42.468012	-71.233869	1	0	0	0	0.7	2640
47	42.450538	-71.253854	2	0	0	0	4.66	18128
48	42.447055	-71.232237	1	0	0	0	0.7	2640
49	42.449531	-71.249827	2	0	0	0	12.0	5020
50	42.439183	-71.249642	2	0	0	0	6.6	2556
51	42.46387	-71.246689	1	0	0	0	3.01	5544
52	42.468067	-71.241025	1	0	0	0	3.82	8580
53	42.461509	-71.243047	1	0	0	0	1.9	1176
54	42.457167	-71.236319	1	0	0	0	0.7	2640
55	42.463143	-71.23453	2	0	0	0	2.45	7248
56	42.457352	-71.238189	2	0	0	0	6.85	2460
57	42.467478	-71.240693	1	0	0	0	1.9	1176
58	42.445945	-71.248076	1	0	0	0	4.7	1380
59	42.453086	-71.255759	1	0	0	0	4.7	1380
60	42.462515	-71.230378	2	0	0	0	8.83	23478
61	42.467492	-71.239966	1	0	0	0	4.7	1380
62	42.457125	-71.231912	1	0	0	0	1.75	4608
63	42.455229	-71.250875	1	0	0	0	0.7	2640
64	42.45162	-71.233595	1	0	0	0	1.75	4608
65	42.461516	-71.241254	1	0	0	0	4.7	1380
66	42.44005	-71.253739	1	0	0	0	1.9	1176
67	42.434814	-71.273926	1	0	0	0	3.44	17100
68	42.470556	-71.240305	1	0	0	0	2.6	10400
69	42.461908	-71.233584	1	0	0	0	4.7	1380
70	42.457745	-71.228477	1	0	0	0	1.8	2520
71	42.458037	-71.234396	1	0	0	0	3.82	7600
72	42.458308	-71.237367	2	0	0	0	6.01	15048
73	42.435176	-71.272014	1	0	0	0	3.01	5544
74	42.456559	-71.227651	1	0	0	0	4.7	1380
75	42.46665	-71.240101	1	0	0	0	1.75	4608
76	42.459772	-71.229923	1	0	0	0	0.7	2640
77	42.449766	-71.254464	2	0	0	0	9.5	7580
78	42.451974	-71.250358	2	0	0	0	7.67	9894
79	42.456084	-71.234335	1	0	0	0	5.29	8075
80	42.468546	-71.240182	1	0	0	0	2.5	3978
81	42.456132	-71.237815	1	0	0	0	2.5	3978
82	42.452899	-71.250354	1	0	0	0	4.7	1380
83	42.452545	-71.243529	1	0	0	0	4.7	1380
84	42.463699	-71.2394	1	0	0	0	7.3	3640
85	42.449856	-71.247224	1	0	0	0	4.7	1380
86	42.450254	-71.250383	1	0	0	0	4.7	1380
87	42.466293	-71.234862	1	0	0	0	1.75	4608
88	42.467029	-71.242606	3	0	0	0	10.73	26957
89	42.466684	-71.237963	1	0	0	0	4.7	1380
90	42.463453	-71.235194	1	0	0	0	4.7	1380
91	42.452198	-71.239618	1	0	0	0	2.5	3978
92	42.432913	-71.254492	2	0	0	0	12.0	5020
93	42.435965	-71.257086	1	0	0	0	0.7	2640
94	42.44372	-71.254716	1	0	0	0	3.82	7600
95	42.455603	-71.231923	1	0	0	0	0.7	2640
96	42.461998	-71.246239	1	0	0	0	0.7	2640
97	42.44282	-71.245289	1	0	0	0	1.9	1176
98	42.455072	-71.235641	2	0	0	0	7.2	5358
99	42.443709	-71.248174	1	0	0	0	7.3	3640
100	42.463862	-71.241486	1	0	0	0	0.7	2640
101	42.465713	-71.249253	1	0	0	0	9.4	2760
102	42.464913	-71.240318	1	0	0	0	4.7	1380
103	42.467231	-71.242781	1	0	0	0	4.7	1380
104	42.463743	-71.240739	1	0	0	0	4.7	1380
105	42.453768	-71.256113	2	0	0	0	9.5	7580
106	42.454438	-71.233668	2	0	0	0	9.2	4816
107	42.452159	-71.247763	1	0	0	0	4.7	1380
108	42.461893	-71.24366	1	0	0	0	0.7	2640
109	42.4636	-71.248168	2	0	0	0	3.9	9258
110	42.451905	-71.248262	1	0	0	0	7.3	3640
