Name		2058_BED-Amazon_n205_m299_bt40
Number_of_Customers	205
Number_of_Items		299
Number_of_ItemTypes	40
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.289936	-71.191628	1	0	0	0	7.63	16848
2	42.301931	-71.175598	1	0	0	0	0.7	2640
3	42.289833	-71.185547	1	0	0	0	4.7	1380
4	42.295224	-71.181121	1	0	0	0	4.7	1380
5	42.295466	-71.181555	1	0	0	0	4.7	1380
6	42.302171	-71.179299	2	0	0	0	10.1	5400
7	42.306883	-71.177003	1	0	0	0	1.75	4608
8	42.30834	-71.171466	1	0	0	0	4.7	1380
9	42.304985	-71.182066	4	0	0	0	11.0	15476
10	42.302626	-71.171733	2	0	0	0	4.7	7840
11	42.301872	-71.174091	1	0	0	0	1.87	11310
12	42.297944	-71.2178	1	0	0	0	1.75	4608
13	42.294171	-71.183259	1	0	0	0	4.7	1380
14	42.310083	-71.173705	1	0	0	0	1.59	3400
15	42.302526	-71.180275	1	0	0	0	4.7	1380
16	42.292275	-71.183924	1	0	0	0	1.75	4608
17	42.289631	-71.187021	1	0	0	0	1.59	3400
18	42.311482	-71.21941	1	0	0	0	4.7	1380
19	42.305103	-71.215942	1	0	0	0	4.7	1380
20	42.304862	-71.216876	2	0	0	0	8.9	6762
21	42.30298	-71.178409	1	0	0	0	4.7	1380
22	42.294827	-71.184253	1	0	0	0	0.7	2640
23	42.306848	-71.189727	1	0	0	0	4.7	1380
24	42.313558	-71.221787	2	0	0	0	11.55	3840
25	42.3018	-71.174691	1	0	0	0	0.7	2640
26	42.312698	-71.219681	3	0	0	0	20.75	3556
27	42.308226	-71.182754	1	0	0	0	14.15	1000
28	42.309202	-71.222068	2	0	0	0	4.14	19740
29	42.303287	-71.176265	1	0	0	0	4.8	6200
30	42.315311	-71.216384	1	0	0	0	0.7	2640
31	42.293765	-71.184138	1	0	0	0	4.8	6200
32	42.31521	-71.217782	2	0	0	0	6.85	2460
33	42.307085	-71.172293	1	0	0	0	4.7	1380
34	42.306413	-71.183391	1	0	0	0	6.07	14739
35	42.311458	-71.222217	1	0	0	0	4.7	1380
