Name		2174_BED-Amazon_n158_m223_bt26
Number_of_Customers	158
Number_of_Items		223
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.835703	-117.872209	3	0	0	0	12.6	9378
2	33.838184	-117.867756	1	0	0	0	2.5	3978
3	33.840983	-117.867745	2	0	0	0	9.97	15870
4	33.830582	-117.888272	1	0	0	0	3.05	18216
5	33.825982	-117.872024	1	0	0	0	0.7	2640
6	33.826764	-117.877811	1	0	0	0	4.7	1380
7	33.826799	-117.881482	2	0	0	0	11.15	7368
8	33.834878	-117.884223	2	0	0	0	12.0	5020
9	33.828224	-117.886662	1	0	0	0	0.7	2640
10	33.842954	-117.870434	1	0	0	0	4.7	1380
11	33.835957	-117.884336	1	0	0	0	1.9	1176
12	33.827624	-117.887541	1	0	0	0	1.75	4608
13	33.830281	-117.87244	1	0	0	0	4.7	1380
14	33.83163	-117.88855	1	0	0	0	4.7	1380
15	33.822876	-117.879727	1	0	0	0	1.75	4608
16	33.820605	-117.875226	1	0	0	0	7.3	3640
17	33.835286	-117.867806	1	0	0	0	0.7	2640
18	33.825941	-117.881299	2	0	0	0	6.1	6660
19	33.835124	-117.887352	1	0	0	0	2.5	3978
20	33.832653	-117.869235	1	0	0	0	4.7	1380
21	33.831216	-117.872944	2	0	0	0	6.85	2460
22	33.824805	-117.873606	1	0	0	0	4.7	1380
23	33.836873	-117.86646	1	0	0	0	0.7	2640
24	33.832655	-117.868816	1	0	0	0	4.7	1380
25	33.842302	-117.875179	1	0	0	0	2.5	3978
26	33.840886	-117.865991	1	0	0	0	3.01	5544
27	33.828263	-117.883896	2	0	0	0	6.45	5988
28	33.82867	-117.87876	1	0	0	0	6.36	17680
29	33.83936	-117.869429	1	0	0	0	4.7	1380
30	33.835986	-117.873704	1	0	0	0	7.3	3640
31	33.842142	-117.861884	1	0	0	0	0.7	2640
32	33.837239	-117.872845	1	0	0	0	3.8	2352
33	33.839788	-117.869431	1	0	0	0	4.7	1380
34	33.835858	-117.869967	1	0	0	0	4.7	1380
35	33.837169	-117.869192	2	0	0	0	11.3	3936
36	33.834145	-117.887613	1	0	0	0	4.7	1380
37	33.835728	-117.869972	2	0	0	0	5.34	18276
38	33.842569	-117.875178	3	0	0	0	11.65	18648
39	33.824576	-117.887211	2	0	0	0	6.46	10380
40	33.829321	-117.872452	1	0	0	0	4.7	1380
41	33.835034	-117.879076	2	0	0	0	11.9	6738
42	33.832255	-117.887562	1	0	0	0	4.7	1380
43	33.83487	-117.873813	1	0	0	0	4.8	6200
44	33.826654	-117.882285	1	0	0	0	7.3	3640
45	33.8341	-117.868257	1	0	0	0	7.3	3640
46	33.822233	-117.873411	1	0	0	0	3.82	7600
47	33.831041	-117.87787	1	0	0	0	2.6	10400
48	33.839829	-117.875085	1	0	0	0	4.7	1380
49	33.836974	-117.884928	1	0	0	0	4.7	1380
50	33.842126	-117.874314	1	0	0	0	0.7	2640
51	33.826753	-117.885335	2	0	0	0	7.71	6924
