Name		1372_BED-Amazon_n168_m264_bt26
Number_of_Customers	168
Number_of_Items		264
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	33.978864	-117.590599	1	0	0	0	7.3	3640
2	33.97802	-117.58177	2	0	0	0	5.25	13050
3	33.988131	-117.551583	2	0	0	0	9.0	3540
4	33.983732	-117.569721	1	0	0	0	0.7	2640
5	33.980981	-117.568728	1	0	0	0	3.82	7600
6	33.975889	-117.582072	2	0	0	0	20.95	6600
7	33.985099	-117.549567	1	0	0	0	0.7	2640
8	33.98001	-117.591809	1	0	0	0	4.7	1380
9	33.980409	-117.588006	2	0	0	0	5.4	4020
10	33.977434	-117.58178	2	0	0	0	6.6	2556
11	33.975848	-117.58001	3	0	0	0	14.56	29320
12	33.98575	-117.553395	1	0	0	0	0.7	2640
13	33.987214	-117.552038	1	0	0	0	4.7	1380
14	33.979661	-117.567808	1	0	0	0	4.7	1380
15	33.980757	-117.591208	1	0	0	0	4.7	1380
16	33.978564	-117.591633	1	0	0	0	0.7	2640
17	33.980826	-117.569689	1	0	0	0	4.7	1380
18	33.981408	-117.57092	1	0	0	0	9.4	2760
19	33.97767	-117.570993	2	0	0	0	6.55	10808
20	33.980283	-117.587611	2	0	0	0	14.8	6780
21	33.982641	-117.574488	1	0	0	0	2.5	3978
22	33.980013	-117.579628	1	0	0	0	7.3	3640
23	33.976475	-117.58333	1	0	0	0	1.59	3400
24	33.982178	-117.592108	1	0	0	0	2.94	14904
25	33.979785	-117.574609	3	0	0	0	16.75	4816
26	33.983918	-117.567742	1	0	0	0	4.7	1380
27	33.983849	-117.56344	1	0	0	0	1.75	4608
28	33.988105	-117.552798	3	0	0	0	9.54	24810
29	33.980417	-117.582371	1	0	0	0	0.7	2640
30	33.976319	-117.57917	1	0	0	0	0.7	2640
31	33.983485	-117.565606	1	0	0	0	4.7	1380
32	33.982741	-117.571911	2	0	0	0	6.45	5988
33	33.98101	-117.572761	1	0	0	0	9.4	2760
34	33.975929	-117.578782	2	0	0	0	23.55	3760
35	33.97899	-117.573016	3	0	0	0	9.54	17460
36	33.980575	-117.578655	1	0	0	0	1.9	1176
