Name		0585_BED-Amazon_n147_m233_bt30
Number_of_Customers	147
Number_of_Items		233
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.691461	-122.271468	2	0	0	0	14.8	6780
2	47.694756	-122.292664	1	0	0	0	4.7	1380
3	47.685342	-122.282114	1	0	0	0	0.7	2640
4	47.696569	-122.292922	1	0	0	0	1.9	1176
5	47.698357	-122.287036	2	0	0	0	8.68	8740
6	47.699289	-122.28138	1	0	0	0	4.7	1380
7	47.694742	-122.290951	2	0	0	0	9.8	7618
8	47.696109	-122.276858	1	0	0	0	7.3	3640
9	47.689056	-122.28235	3	0	0	0	12.7	7660
10	47.692732	-122.278596	3	0	0	0	7.84	22254
11	47.697859	-122.290559	1	0	0	0	2.91	13520
12	47.699282	-122.289497	1	0	0	0	1.9	1176
13	47.700224	-122.294011	1	0	0	0	4.7	1380
14	47.695984	-122.289905	1	0	0	0	0.7	2640
15	47.698534	-122.293304	1	0	0	0	0.7	2640
16	47.689137	-122.283351	1	0	0	0	4.7	1380
17	47.691648	-122.28748	2	0	0	0	6.6	2556
18	47.697687	-122.285285	1	0	0	0	4.7	1380
19	47.687461	-122.284214	3	0	0	0	5.51	10704
20	47.697465	-122.29149	1	0	0	0	2.15	1080
21	47.69413	-122.275345	2	0	0	0	5.4	4020
22	47.6909	-122.283773	1	0	0	0	4.7	1380
23	47.69311	-122.275547	1	0	0	0	0.7	2640
24	47.697496	-122.294031	1	0	0	0	4.7	1380
25	47.690613	-122.275627	1	0	0	0	4.7	1380
26	47.697433	-122.287242	1	0	0	0	5.29	8075
27	47.697319	-122.27613	1	0	0	0	7.3	3640
28	47.698668	-122.283624	1	0	0	0	3.82	7600
29	47.700804	-122.280066	1	0	0	0	0.7	2640
30	47.701127	-122.296007	2	0	0	0	6.6	2556
31	47.699329	-122.297116	2	0	0	0	6.45	5988
32	47.696589	-122.297144	1	0	0	0	3.01	5544
33	47.696693	-122.279947	2	0	0	0	5.4	4020
34	47.692336	-122.28119	2	0	0	0	5.36	6990
35	47.699629	-122.280052	2	0	0	0	3.3	13040
36	47.693185	-122.275911	1	0	0	0	1.75	4608
37	47.694532	-122.288232	1	0	0	0	4.7	1380
38	47.700047	-122.273538	1	0	0	0	0.7	2640
39	47.690909	-122.286537	1	0	0	0	4.7	1380
40	47.693758	-122.272537	1	0	0	0	4.7	1380
41	47.693127	-122.283085	1	0	0	0	2.75	9072
42	47.689714	-122.283365	2	0	0	0	9.05	8248
43	47.700258	-122.299863	1	0	0	0	9.4	2760
44	47.697427	-122.286551	5	0	0	0	13.93	39851
45	47.697533	-122.283847	1	0	0	0	4.7	1380
46	47.691533	-122.268331	1	0	0	0	1.75	4608
47	47.693257	-122.276431	1	0	0	0	1.75	4608
48	47.69382	-122.287396	3	0	0	0	8.95	9966
49	47.699478	-122.27525	1	0	0	0	4.7	1380
50	47.693798	-122.28061	1	0	0	0	4.7	1380
51	47.699295	-122.292477	1	0	0	0	9.4	2760
52	47.687629	-122.282222	3	0	0	0	6.2	7674
53	47.686332	-122.282142	1	0	0	0	0.7	2640
54	47.695247	-122.287101	4	0	0	0	27.78	38700
55	47.699575	-122.282598	1	0	0	0	0.7	2640
56	47.697345	-122.276523	1	0	0	0	4.7	1380
57	47.699341	-122.278196	3	0	0	0	10.15	7360
58	47.697499	-122.294485	1	0	0	0	4.7	1380
59	47.697479	-122.29252	2	0	0	0	9.59	21270
60	47.698413	-122.27382	1	0	0	0	3.01	5544
61	47.699247	-122.28701	2	0	0	0	5.57	12208
62	47.700345	-122.293385	1	0	0	0	4.7	1380
63	47.692189	-122.277005	1	0	0	0	4.7	1380
64	47.69669	-122.286591	1	0	0	0	4.7	1380
65	47.695654	-122.291406	1	0	0	0	3.82	7600
66	47.700167	-122.286365	1	0	0	0	3.01	5544
67	47.696689	-122.285512	2	0	0	0	10.1	5400
68	47.695653	-122.28527	1	0	0	0	9.4	2760
69	47.690793	-122.276952	1	0	0	0	4.7	1380
70	47.695992	-122.288855	2	0	0	0	6.6	2556
71	47.699342	-122.298238	1	0	0	0	3.01	5544
72	47.695375	-122.281231	1	0	0	0	4.7	1380
73	47.692362	-122.288835	2	0	0	0	5.99	10715
74	47.690639	-122.270511	1	0	0	0	4.7	1380
75	47.697031	-122.281771	2	0	0	0	6.6	2556
76	47.696972	-122.285274	1	0	0	0	9.4	2760
77	47.700161	-122.285657	1	0	0	0	2.15	1080
78	47.699983	-122.276521	2	0	0	0	6.85	2460
79	47.693986	-122.274473	1	0	0	0	9.4	2760
80	47.693825	-122.289022	2	0	0	0	8.74	48736
81	47.695333	-122.280544	1	0	0	0	1.9	1176
82	47.700599	-122.27388	2	0	0	0	5.4	4020
83	47.695545	-122.274703	2	0	0	0	7.61	14900
84	47.69669	-122.285911	2	0	0	0	6.6	2556
85	47.697526	-122.29823	2	0	0	0	8.0	6280
86	47.694944	-122.277353	1	0	0	0	5.29	8075
87	47.702473	-122.278291	1	0	0	0	5.29	8075
88	47.696578	-122.294561	2	0	0	0	8.89	12020
89	47.693345	-122.28299	2	0	0	0	4.06	15510
90	47.692976	-122.281702	1	0	0	0	7.57	28120
91	47.699709	-122.276532	1	0	0	0	7.3	3640
92	47.695275	-122.290001	3	0	0	0	8.41	9564
93	47.69059	-122.271261	1	0	0	0	4.7	1380
94	47.691633	-122.283601	2	0	0	0	5.51	9522
95	47.698212	-122.283839	2	0	0	0	11.55	3840
96	47.695848	-122.293314	1	0	0	0	1.75	4608
97	47.690612	-122.276329	1	0	0	0	1.9	1176
98	47.693091	-122.283058	1	0	0	0	2.15	1080
99	47.69659	-122.297559	3	0	0	0	13.32	13700
100	47.69018	-122.281785	1	0	0	0	5.29	8075
101	47.695243	-122.277455	1	0	0	0	4.7	1380
102	47.695668	-122.296524	1	0	0	0	4.7	1380
103	47.691314	-122.27547	1	0	0	0	1.9	6496
104	47.691928	-122.273478	1	0	0	0	1.59	3400
105	47.69091	-122.286941	2	0	0	0	10.05	12712
106	47.698369	-122.28975	1	0	0	0	5.25	18480
107	47.69597	-122.286452	2	0	0	0	7.31	22150
108	47.698166	-122.282717	1	0	0	0	7.3	3640
109	47.692777	-122.279767	1	0	0	0	4.7	1380
110	47.697578	-122.280038	2	0	0	0	17.92	11740
111	47.691644	-122.286253	1	0	0	0	0.7	2640
112	47.692341	-122.28057	1	0	0	0	0.7	2640
113	47.700263	-122.277711	1	0	0	0	0.7	2640
114	47.698233	-122.276559	1	0	0	0	4.7	1380
115	47.700213	-122.292706	1	0	0	0	2.11	11745
116	47.696268	-122.295984	2	0	0	0	12.0	5020
117	47.691648	-122.288649	1	0	0	0	4.7	1380
118	47.699242	-122.285653	1	0	0	0	4.7	1380
119	47.691691	-122.277937	1	0	0	0	0.7	2640
120	47.689518	-122.284326	1	0	0	0	2.6	10400
121	47.697516	-122.296653	1	0	0	0	5.25	18480
122	47.700511	-122.280063	2	0	0	0	9.45	4720
123	47.691629	-122.282869	1	0	0	0	1.9	1176
124	47.69309	-122.287655	1	0	0	0	1.9	1176
125	47.69788	-122.293292	1	0	0	0	4.7	1380
126	47.700246	-122.296852	1	0	0	0	4.7	1380
127	47.700232	-122.29495	2	0	0	0	6.45	5988
128	47.688409	-122.283529	2	0	0	0	4.76	10152
129	47.693299	-122.289622	1	0	0	0	0.7	2640
130	47.699047	-122.298823	2	0	0	0	3.2	7800
131	47.700951	-122.29472	1	0	0	0	4.7	1380
132	47.692116	-122.285309	1	0	0	0	0.7	2640
133	47.69934	-122.279684	1	0	0	0	7.3	3640
134	47.691309	-122.273568	2	0	0	0	11.17	12185
135	47.700853	-122.277702	2	0	0	0	16.7	6400
136	47.700124	-122.284749	1	0	0	0	2.5	3978
137	47.699289	-122.290534	1	0	0	0	4.7	1380
138	47.695887	-122.273685	1	0	0	0	2.6	10400
139	47.69863	-122.295998	1	0	0	0	4.7	1380
140	47.687273	-122.283056	1	0	0	0	4.7	1380
141	47.690906	-122.284634	2	0	0	0	4.96	13080
142	47.699348	-122.299621	3	0	0	0	15.82	12620
143	47.69454	-122.290186	2	0	0	0	21.4	7780
144	47.697449	-122.289756	2	0	0	0	2.85	3720
145	47.690585	-122.272407	1	0	0	0	0.7	2640
146	47.693083	-122.286026	1	0	0	0	4.7	1380
147	47.699655	-122.278947	1	0	0	0	3.44	17100

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	18	12	5	2.15	1	0
Bt2	21	14	4	1.9	1	0
Bt3	23	15	4	4.7	1	0
Bt4	20	18	7	1.8	1	0
Bt5	15	11	16	0.7	1	0
Bt6	34	10	10	1.59	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	29	15	10	4.66	1	0
Bt10	24	12	16	1.75	1	0
Bt11	30	17	10	1.38	1	0
Bt12	28	22	9	3.01	1	0
Bt13	29	16	14	1.9	1	0
Bt14	29	20	13	2.33	1	0
Bt15	40	19	10	3.82	1	0
Bt16	25	19	17	5.29	1	0
Bt17	28	18	18	2.75	1	0
Bt18	29	25	13	1.77	1	0
Bt19	40	20	13	2.6	1	0
Bt20	29	24	15	4.26	1	0
Bt21	40	19	14	4.19	1	0
Bt22	29	27	15	2.11	1	0
Bt23	39	22	15	3.36	1	0
Bt24	26	20	26	2.91	1	0
Bt25	38	23	19	4.3	1	0
Bt26	57	15	20	3.44	1	0
Bt27	33	20	28	5.25	1	0
Bt28	39	30	17	4.886	1	0
Bt29	41	20	29	3.42	1	0
Bt30	38	37	20	7.568	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt5 1	Bt3 3	
2	Bt3 1	
3	Bt5 1	
4	Bt2 1	
5	Bt7 1	Bt11 1	
6	Bt3 1	
7	Bt7 1	Bt8 1	
8	Bt7 1	
9	Bt7 1	Bt3 1	Bt5 1	
10	Bt26 1	Bt2 1	Bt8 1	
11	Bt24 1	
12	Bt2 1	
13	Bt3 1	
14	Bt5 1	
15	Bt5 1	
16	Bt3 1	
17	Bt3 1	Bt2 1	
18	Bt3 1	
19	Bt12 1	Bt5 1	Bt4 1	
20	Bt1 1	
21	Bt5 1	Bt3 1	
22	Bt3 1	
23	Bt5 1	
24	Bt3 1	
25	Bt3 1	
26	Bt16 1	
27	Bt7 1	
28	Bt15 1	
29	Bt5 1	
30	Bt3 1	Bt2 1	
31	Bt10 1	Bt3 1	
32	Bt12 1	
33	Bt3 1	Bt5 1	
34	Bt9 1	Bt5 1	
35	Bt19 1	Bt5 1	
36	Bt10 1	
37	Bt3 1	
38	Bt5 1	
39	Bt3 1	
40	Bt3 1	
41	Bt17 1	
42	Bt10 1	Bt7 1	
43	Bt3 2	
44	Bt22 1	Bt19 1	Bt12 2	Bt8 1	Bt5 1	
45	Bt3 1	
46	Bt10 1	
47	Bt10 1	
48	Bt3 1	Bt8 1	Bt10 1	
49	Bt3 1	
50	Bt3 1	
51	Bt3 2	
52	Bt4 1	Bt2 1	Bt8 1	
53	Bt5 1	
54	Bt3 2	Bt15 2	Bt7 1	Bt26 1	
55	Bt5 1	
56	Bt3 1	
57	Bt7 1	Bt5 1	Bt1 1	
58	Bt3 1	
59	Bt3 1	Bt28 1	
60	Bt12 1	
61	Bt10 1	Bt15 1	
62	Bt3 1	
63	Bt3 1	
64	Bt3 1	
65	Bt15 1	
66	Bt12 1	
67	Bt5 1	Bt3 2	
68	Bt3 2	
69	Bt3 1	
70	Bt3 1	Bt2 1	
71	Bt12 1	
72	Bt3 1	
73	Bt16 1	Bt5 1	
74	Bt3 1	
75	Bt2 1	Bt3 1	
76	Bt3 2	
77	Bt1 1	
78	Bt1 1	Bt3 1	
79	Bt3 2	
80	Bt29 2	Bt2 1	
81	Bt2 1	
82	Bt5 1	Bt3 1	
83	Bt24 1	Bt3 1	
84	Bt2 1	Bt3 1	
85	Bt5 1	Bt7 1	
86	Bt16 1	
87	Bt16 1	
88	Bt3 1	Bt21 1	
89	Bt23 1	Bt5 1	
90	Bt30 1	
91	Bt7 1	
92	Bt5 1	Bt12 1	Bt3 1	
93	Bt3 1	
94	Bt8 1	Bt12 1	
95	Bt3 2	Bt1 1	
96	Bt10 1	
97	Bt2 1	
98	Bt1 1	
99	Bt14 1	Bt3 2	Bt6 1	
100	Bt16 1	
101	Bt3 1	
102	Bt3 1	
103	Bt13 1	
104	Bt6 1	
105	Bt17 1	Bt7 1	
106	Bt27 1	
107	Bt25 1	Bt12 1	
108	Bt7 1	
109	Bt3 1	
110	Bt3 3	Bt15 1	
111	Bt5 1	
112	Bt5 1	
113	Bt5 1	
114	Bt3 1	
115	Bt22 1	
116	Bt7 1	Bt3 1	
117	Bt3 1	
118	Bt3 1	
119	Bt5 1	
120	Bt19 1	
121	Bt27 1	
122	Bt1 1	Bt7 1	
123	Bt2 1	
124	Bt2 1	
125	Bt3 1	
126	Bt3 1	
127	Bt10 1	Bt3 1	
128	Bt10 1	Bt12 1	
129	Bt5 1	
130	Bt4 1	Bt5 2	
131	Bt3 1	
132	Bt5 1	
133	Bt7 1	
134	Bt18 1	Bt3 2	
135	Bt3 2	Bt7 1	
136	Bt8 1	
137	Bt3 1	
138	Bt19 1	
139	Bt3 1	
140	Bt3 1	
141	Bt5 1	Bt20 1	
142	Bt7 1	Bt15 1	Bt3 1	
143	Bt3 3	Bt7 1	
144	Bt5 1	Bt1 1	
145	Bt5 1	
146	Bt3 1	
147	Bt26 1	

DISTANCE MATRIX
