Name		0600_BED-Amazon_n159_m263_bt27
Number_of_Customers	159
Number_of_Items		263
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.127282	-117.533921	1	0	0	0	3.42	23780
2	34.13529	-117.53498	1	0	0	0	2.15	1080
3	34.134585	-117.531252	1	0	0	0	4.7	1380
4	34.133863	-117.557127	1	0	0	0	14.15	1000
5	34.127035	-117.54409	1	0	0	0	0.7	2640
6	34.125574	-117.542764	1	0	0	0	0.7	2640
7	34.1315	-117.536019	2	0	0	0	10.1	5400
8	34.126897	-117.551116	3	0	0	0	7.25	13448
9	34.13473	-117.552944	1	0	0	0	4.7	1380
10	34.131732	-117.553946	1	0	0	0	9.4	2760
11	34.132768	-117.550589	1	0	0	0	1.9	1176
12	34.135201	-117.524791	1	0	0	0	2.5	3978
13	34.126893	-117.537472	5	0	0	0	16.35	13444
14	34.127279	-117.53943	3	0	0	0	13.06	30224
15	34.127265	-117.53915	1	0	0	0	2.5	3978
16	34.129315	-117.552312	1	0	0	0	5.29	8075
17	34.134436	-117.528146	2	0	0	0	12.0	5020
18	34.131589	-117.535068	1	0	0	0	4.7	1380
19	34.133216	-117.52916	1	0	0	0	1.9	1176
20	34.133031	-117.553794	1	0	0	0	4.7	1380
21	34.131107	-117.53799	1	0	0	0	14.15	1000
22	34.12648	-117.547305	2	0	0	0	5.4	4020
23	34.127578	-117.552018	1	0	0	0	14.15	1000
24	34.134484	-117.532716	1	0	0	0	2.5	3978
25	34.128549	-117.532604	1	0	0	0	4.7	1380
26	34.133989	-117.530347	1	0	0	0	4.7	1380
27	34.126856	-117.534271	1	0	0	0	4.26	10440
28	34.131723	-117.550125	1	0	0	0	0.7	2640
29	34.13401	-117.550159	1	0	0	0	1.9	1176
30	34.126028	-117.546678	4	0	0	0	11.76	9180
31	34.127217	-117.537537	1	0	0	0	2.15	1080
32	34.13559	-117.552699	1	0	0	0	9.4	2760
33	34.131042	-117.553076	1	0	0	0	2.15	1080
34	34.13169	-117.533245	1	0	0	0	3.01	5544
35	34.125364	-117.534749	1	0	0	0	4.7	1380
36	34.134027	-117.527012	1	0	0	0	4.7	1380
37	34.126071	-117.548427	1	0	0	0	7.63	16848
38	34.131392	-117.53442	1	0	0	0	1.9	1176
39	34.133034	-117.552356	1	0	0	0	4.7	1380
40	34.133319	-117.537388	1	0	0	0	4.7	1380
41	34.128362	-117.557936	1	0	0	0	0.7	2640
42	34.128432	-117.531984	1	0	0	0	3.44	17100
43	34.1347	-117.556894	1	0	0	0	1.75	4608
44	34.130763	-117.525343	1	0	0	0	9.4	2760
45	34.131304	-117.539704	1	0	0	0	1.59	3400
46	34.133462	-117.532818	1	0	0	0	2.15	1080
47	34.132455	-117.551127	1	0	0	0	5.29	8075
48	34.129382	-117.534766	2	0	0	0	6.6	2556
49	34.127422	-117.530709	2	0	0	0	5.4	4020
50	34.12834	-117.537562	1	0	0	0	4.7	1380
51	34.125895	-117.533215	1	0	0	0	3.82	7600
52	34.133423	-117.530875	2	0	0	0	8.9	6463
53	34.12548	-117.539521	1	0	0	0	4.7	1380
54	34.130548	-117.551018	1	0	0	0	1.9	1176
55	34.133633	-117.538714	1	0	0	0	4.8	6200
56	34.131576	-117.525311	2	0	0	0	12.1	9840
57	34.126608	-117.529471	1	0	0	0	4.7	1380
58	34.130894	-117.552472	1	0	0	0	0.7	2640
59	34.127052	-117.546141	1	0	0	0	0.7	2640
60	34.132105	-117.539663	2	0	0	0	8.5	3732
61	34.128083	-117.545941	1	0	0	0	7.3	3640
62	34.130859	-117.535278	1	0	0	0	1.9	1176
63	34.127315	-117.538393	1	0	0	0	4.7	1380
64	34.125433	-117.533171	1	0	0	0	3.01	5544
65	34.132323	-117.556941	1	0	0	0	4.7	1380
66	34.133122	-117.55749	1	0	0	0	4.7	1380
67	34.134398	-117.525714	1	0	0	0	7.3	3640
68	34.129752	-117.55068	1	0	0	0	1.75	4608
69	34.131152	-117.550119	2	0	0	0	11.55	3840
70	34.12822	-117.553961	1	0	0	0	4.8	6200
71	34.13524	-117.5273	2	0	0	0	2.6	3816
72	34.130781	-117.5268	2	0	0	0	8.52	9960
73	34.12547	-117.54781	3	0	0	0	10.62	20444
74	34.12815	-117.537832	1	0	0	0	2.15	1080
75	34.128676	-117.531632	2	0	0	0	3.2	6618
76	34.129857	-117.553737	1	0	0	0	5.25	18480
77	34.133891	-117.539579	2	0	0	0	5.4	4020
78	34.127916	-117.543787	4	0	0	0	18.32	16598
79	34.13049	-117.539659	3	0	0	0	8.25	8508
80	34.125751	-117.532383	1	0	0	0	4.7	1380
81	34.131712	-117.537538	1	0	0	0	3.82	7600
82	34.125582	-117.543889	1	0	0	0	7.3	3640
83	34.13233	-117.557101	2	0	0	0	2.45	7248
84	34.133304	-117.537476	1	0	0	0	4.7	1380
85	34.1275	-117.532971	1	0	0	0	0.7	2640
86	34.133101	-117.550112	1	0	0	0	3.01	5544
87	34.127319	-117.536071	1	0	0	0	7.3	3640
88	34.126163	-117.553597	2	0	0	0	8.52	9960
89	34.133824	-117.553611	1	0	0	0	3.82	8580
90	34.13333	-117.524862	1	0	0	0	1.75	4608
91	34.132469	-117.534879	1	0	0	0	4.7	1380
92	34.134499	-117.550179	3	0	0	0	10.42	10156
93	34.12542	-117.538354	1	0	0	0	0.7	2640
94	34.130236	-117.5343	1	0	0	0	3.01	5544
95	34.133292	-117.529989	3	0	0	0	14.5	8998
96	34.126632	-117.554812	1	0	0	0	0.7	2640
97	34.125662	-117.55381	2	0	0	0	4.11	8456
98	34.132959	-117.552381	1	0	0	0	5.75	11020
99	34.130138	-117.53364	3	0	0	0	7.85	11268
100	34.128044	-117.536023	3	0	0	0	8.72	22096
101	34.126581	-117.528501	2	0	0	0	3.2	6618
102	34.127052	-117.544797	1	0	0	0	3.82	8580
103	34.135122	-117.527056	1	0	0	0	2.5	3978
104	34.129711	-117.538238	2	0	0	0	5.4	4020
105	34.131316	-117.551146	1	0	0	0	4.7	1380
106	34.131019	-117.52809	1	0	0	0	4.7	1380
107	34.127753	-117.555646	2	0	0	0	19.3	8660
108	34.12636	-117.531047	1	0	0	0	4.7	1380
109	34.129011	-117.550149	2	0	0	0	7.71	6924
110	34.126728	-117.532462	1	0	0	0	1.75	4608
111	34.125621	-117.548417	1	0	0	0	4.7	1380
112	34.130006	-117.53599	1	0	0	0	4.7	1380
113	34.12703	-117.543449	1	0	0	0	5.29	8075
114	34.127286	-117.534846	1	0	0	0	1.75	4608
115	34.128794	-117.528667	2	0	0	0	12.0	5020
116	34.129812	-117.552984	1	0	0	0	3.01	5544
117	34.129379	-117.551317	2	0	0	0	3.9	9258
118	34.133085	-117.528826	1	0	0	0	0.7	2640
119	34.133841	-117.552421	1	0	0	0	1.9	1176
120	34.131221	-117.556741	1	0	0	0	4.7	1380
121	34.128619	-117.555931	1	0	0	0	0.7	2640
122	34.129508	-117.557931	1	0	0	0	2.15	1080
123	34.132544	-117.533019	1	0	0	0	0.7	2640
124	34.12593	-117.529305	2	0	0	0	5.5	8840
125	34.126574	-117.542832	1	0	0	0	3.82	7600
126	34.131023	-117.554118	1	0	0	0	0.7	2640
127	34.132902	-117.539621	1	0	0	0	1.75	4608
128	34.126469	-117.53927	2	0	0	0	3.71	8184
129	34.132894	-117.536009	1	0	0	0	4.7	1380
130	34.134392	-117.538368	13	0	0	0	111.37	112243
131	34.131788	-117.554739	1	0	0	0	1.9	1176
132	34.133572	-117.539223	1	0	0	0	3.01	5544
133	34.127936	-117.529032	1	0	0	0	4.7	1380
134	34.126233	-117.547232	1	0	0	0	1.9	1176
135	34.13081	-117.531112	2	0	0	0	6.45	5988
136	34.126388	-117.539478	2	0	0	0	12.0	5020
137	34.127875	-117.54591	1	0	0	0	1.9	1176
138	34.128227	-117.557306	1	0	0	0	4.7	1380
139	34.133307	-117.534833	3	0	0	0	10.8	17597
