Name		2346_BED-Amazon_n171_m226_bt28
Number_of_Customers	171
Number_of_Items		226
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.447354	-71.240332	4	0	0	0	12.4	33451
2	42.468967	-71.229716	1	0	0	0	0.7	2640
3	42.461966	-71.237516	1	0	0	0	4.7	1380
4	42.466577	-71.213454	1	0	0	0	0.7	2640
5	42.463446	-71.230319	1	0	0	0	0.7	2640
6	42.461473	-71.216749	1	0	0	0	0.7	2640
7	42.460715	-71.241845	1	0	0	0	4.7	1380
8	42.462023	-71.209725	2	0	0	0	5.22	12824
9	42.452485	-71.236032	1	0	0	0	0.7	2640
10	42.457732	-71.210677	1	0	0	0	4.7	1380
11	42.468234	-71.241107	1	0	0	0	0.7	2640
12	42.463841	-71.224217	1	0	0	0	0.7	2640
13	42.455215	-71.204105	1	0	0	0	4.7	1380
14	42.467308	-71.244337	3	0	0	0	9.61	8100
15	42.466369	-71.204507	1	0	0	0	1.9	1176
16	42.458601	-71.227418	1	0	0	0	4.7	1380
17	42.463847	-71.208851	1	0	0	0	4.7	1380
18	42.459719	-71.240402	1	0	0	0	2.5	3978
19	42.465397	-71.236333	1	0	0	0	4.7	1380
20	42.464809	-71.247454	1	0	0	0	0.7	2640
21	42.458331	-71.235741	1	0	0	0	4.7	1380
22	42.461028	-71.246362	1	0	0	0	0.7	2640
23	42.459387	-71.215908	1	0	0	0	1.8	2520
24	42.459404	-71.205547	1	0	0	0	5.29	8075
25	42.454961	-71.204416	1	0	0	0	0.7	2640
26	42.466329	-71.23295	1	0	0	0	3.01	5544
27	42.46489	-71.240326	2	0	0	0	4.61	15723
28	42.465242	-71.219852	1	0	0	0	0.7	2640
29	42.463304	-71.218293	1	0	0	0	1.75	4608
30	42.46189	-71.246113	1	0	0	0	0.7	2640
31	42.457825	-71.234166	1	0	0	0	2.15	1080
32	42.456559	-71.227651	1	0	0	0	4.7	1380
33	42.447275	-71.239435	1	0	0	0	4.8	6200
34	42.467029	-71.242606	1	0	0	0	4.7	1380
35	42.458227	-71.244646	1	0	0	0	1.4	5280
36	42.467297	-71.235991	1	0	0	0	4.7	1380
37	42.457099	-71.226458	1	0	0	0	3.82	8580
38	42.456783	-71.232794	1	0	0	0	5.29	8075
39	42.462357	-71.234706	2	0	0	0	18.42	14880
40	42.46655	-71.236378	1	0	0	0	3.82	7600
41	42.454989	-71.199225	1	0	0	0	0.7	2640
42	42.466496	-71.206009	1	0	0	0	2.15	1080
43	42.467398	-71.228461	1	0	0	0	2.5	3978
44	42.466652	-71.218068	2	0	0	0	9.45	4720
45	42.447533	-71.234692	1	0	0	0	2.15	1080
46	42.466088	-71.2322	2	0	0	0	12.59	11715
47	42.466684	-71.237963	1	0	0	0	2.58	8602
48	42.45991	-71.229978	3	0	0	0	7.55	5100
49	42.467757	-71.243241	1	0	0	0	2.5	3978
50	42.464171	-71.248947	1	0	0	0	2.5	3978
51	42.469116	-71.235258	1	0	0	0	4.7	1380
52	42.464193	-71.23361	2	0	0	0	12.33	18228
53	42.467876	-71.237745	1	0	0	0	3.01	5544
54	42.447555	-71.232731	1	0	0	0	4.7	1380
55	42.464239	-71.215598	1	0	0	0	2.6	10400
56	42.467715	-71.232884	4	0	0	0	21.99	21013
57	42.45566	-71.236399	1	0	0	0	4.7	1380
58	42.463293	-71.236647	1	0	0	0	7.3	3640
59	42.443184	-71.244896	1	0	0	0	0.7	2640
60	42.463112	-71.213479	1	0	0	0	1.9	1176
61	42.454772	-71.234734	1	0	0	0	2.5	3978
62	42.460971	-71.231596	1	0	0	0	3.82	7600
63	42.453737	-71.209616	1	0	0	0	4.8	6200
64	42.460061	-71.209111	3	0	0	0	19.31	23320
65	42.463948	-71.237469	1	0	0	0	1.8	2520
66	42.467599	-71.207767	1	0	0	0	1.75	4608
67	42.454672	-71.232795	1	0	0	0	4.7	1380
68	42.457695	-71.22538	1	0	0	0	4.7	1380
69	42.467375	-71.240292	1	0	0	0	9.4	2760
70	42.462334	-71.221506	1	0	0	0	1.9	1176
71	42.452694	-71.232333	1	0	0	0	3.01	5544
72	42.45823	-71.224558	1	0	0	0	1.9	1176
73	42.461893	-71.24366	1	0	0	0	7.3	3640
74	42.463972	-71.219306	1	0	0	0	4.7	1380
75	42.4572	-71.228008	1	0	0	0	1.75	4608
76	42.459891	-71.205749	1	0	0	0	4.7	1380
77	42.461937	-71.237231	1	0	0	0	5.29	8075
78	42.464894	-71.217868	1	0	0	0	4.7	1380
79	42.462076	-71.247585	1	0	0	0	4.7	1380
80	42.467407	-71.241689	1	0	0	0	3.01	5544
81	42.459928	-71.212193	1	0	0	0	2.5	3978
82	42.458094	-71.246602	1	0	0	0	4.7	1380
83	42.462853	-71.245147	1	0	0	0	1.75	4608
84	42.454953	-71.204426	1	0	0	0	1.8	2520
85	42.459557	-71.23827	2	0	0	0	5.4	4020
86	42.439604	-71.24363	1	0	0	0	1.75	4608
87	42.463893	-71.213064	1	0	0	0	0.7	2640
88	42.469252	-71.236347	1	0	0	0	1.9	1176
89	42.466148	-71.240818	1	0	0	0	0.7	2640
90	42.464289	-71.224486	1	0	0	0	3.8	8140
91	42.464125	-71.217049	1	0	0	0	4.7	1380
92	42.456566	-71.203548	3	0	0	0	20.6	6988
93	42.471	-71.242119	1	0	0	0	4.7	1380
94	42.44941	-71.235106	1	0	0	0	0.7	2640
95	42.453292	-71.232776	1	0	0	0	1.4	5280
96	42.466042	-71.238573	2	0	0	0	6.45	5988
97	42.465893	-71.219164	1	0	0	0	0.7	2640
98	42.459466	-71.240784	2	0	0	0	5.4	4020
99	42.460077	-71.21384	1	0	0	0	4.7	1380
100	42.467912	-71.207745	1	0	0	0	0.7	2640
101	42.460968	-71.230382	1	0	0	0	7.3	3640
102	42.468535	-71.239159	1	0	0	0	0.7	2640
103	42.45125	-71.231219	1	0	0	0	4.7	1380
104	42.454729	-71.200463	1	0	0	0	2.5	3978
105	42.460511	-71.240894	1	0	0	0	4.7	1380
106	42.46764	-71.240786	2	0	0	0	2.45	7248
107	42.452368	-71.203221	1	0	0	0	1.75	4608
108	42.462515	-71.230378	1	0	0	0	7.3	3640
109	42.463123	-71.234334	1	0	0	0	9.4	2760
110	42.461593	-71.245768	1	0	0	0	3.01	5544
111	42.447671	-71.234812	1	0	0	0	2.75	9072
112	42.467868	-71.236645	2	0	0	0	5.34	18276
113	42.464661	-71.239489	1	0	0	0	4.7	1380
114	42.458287	-71.229212	2	0	0	0	10.55	16884
115	42.457006	-71.237182	2	0	0	0	16.4	9800
116	42.464724	-71.220063	1	0	0	0	3.42	23780
117	42.458424	-71.203705	2	0	0	0	5.0	19246
118	42.463595	-71.239199	1	0	0	0	1.4	5280
119	42.458585	-71.206183	1	0	0	0	4.7	1380
120	42.466978	-71.240335	1	0	0	0	2.15	1080
121	42.469002	-71.239354	1	0	0	0	2.5	3978
122	42.464521	-71.215123	1	0	0	0	0.7	2640
123	42.452159	-71.235359	1	0	0	0	0.7	2640
124	42.460449	-71.218834	1	0	0	0	4.7	1380
125	42.463136	-71.218736	3	0	0	0	13.75	9628
126	42.462753	-71.238064	2	0	0	0	6.6	2556
127	42.45404	-71.233356	1	0	0	0	3.82	7600
128	42.455468	-71.235142	1	0	0	0	5.29	8075
129	42.473961	-71.222984	2	0	0	0	8.52	8980
130	42.460519	-71.220503	2	0	0	0	6.45	5988
131	42.468857	-71.230484	1	0	0	0	1.8	2520
132	42.449437	-71.234331	2	0	0	0	15.61	31064
133	42.463164	-71.237709	1	0	0	0	7.3	3640
134	42.457721	-71.236831	1	0	0	0	1.75	4608
135	42.462629	-71.239141	2	0	0	0	8.2	10596
136	42.45833	-71.235094	1	0	0	0	7.3	3640
137	42.467119	-71.214152	2	0	0	0	7.3	11780
138	42.465098	-71.234133	1	0	0	0	5.29	8075
139	42.458781	-71.217558	1	0	0	0	1.9	1176
140	42.466281	-71.239836	1	0	0	0	1.77	9425
141	42.45037	-71.23801	1	0	0	0	2.5	3978
142	42.456792	-71.238383	1	0	0	0	7.3	3640
143	42.457247	-71.224305	1	0	0	0	7.3	3640
144	42.46809	-71.233947	1	0	0	0	1.9	1176
145	42.467841	-71.209656	1	0	0	0	3.42	23780
146	42.46482	-71.236312	1	0	0	0	1.75	4608
147	42.4636	-71.248168	1	0	0	0	2.5	3978
148	42.45981	-71.21563	3	0	0	0	17.1	17796
149	42.459419	-71.227199	1	0	0	0	0.7	2640
150	42.453963	-71.210831	2	0	0	0	12.0	5020
151	42.460304	-71.232427	1	0	0	0	7.3	3640
152	42.448296	-71.232628	2	0	0	0	7.3	11780
153	42.462815	-71.213431	1	0	0	0	2.11	11745
154	42.459122	-71.244554	1	0	0	0	0.7	2640
155	42.470038	-71.217944	2	0	0	0	6.6	2556
156	42.460683	-71.22164	1	0	0	0	0.7	2640
157	42.448103	-71.241915	1	0	0	0	2.5	3978
158	42.448701	-71.235704	1	0	0	0	4.7	1380
159	42.46254	-71.244657	1	0	0	0	3.01	5544
160	42.468272	-71.230571	1	0	0	0	3.82	7600
161	42.460014	-71.203554	1	0	0	0	2.5	3978
162	42.454476	-71.208374	1	0	0	0	4.7	1380
163	42.447883	-71.233236	1	0	0	0	4.7	1380
164	42.461693	-71.23951	1	0	0	0	7.3	3640
165	42.460718	-71.210216	3	0	0	0	8.35	7164
166	42.458636	-71.20741	1	0	0	0	0.7	2640
167	42.464287	-71.249108	1	0	0	0	1.75	4608
168	42.463272	-71.235884	1	0	0	0	5.29	8075
169	42.46915	-71.237503	1	0	0	0	5.29	8075
170	42.458893	-71.237884	1	0	0	0	7.63	16848
171	42.467865	-71.216805	1	0	0	0	2.75	9072

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	24	12	16	1.75	1	0
Bt10	28	22	9	3.01	1	0
Bt11	31	20	10	4.8	1	0
Bt12	26	20	14	2.21	1	0
Bt13	40	19	10	3.82	1	0
Bt14	25	19	17	5.29	1	0
Bt15	37	20	11	3.8	1	0
Bt16	22	15	26	3.816	1	0
Bt17	23	17	22	2.58	1	0
Bt18	28	18	18	2.75	1	0
Bt19	29	25	13	1.77	1	0
Bt20	40	20	13	2.6	1	0
Bt21	29	27	15	2.11	1	0
Bt22	26	20	26	2.91	1	0
Bt23	34	19	24	5.85	1	0
Bt24	38	23	19	4.3	1	0
Bt25	39	27	16	7.63	1	0
Bt26	57	15	20	3.44	1	0
Bt27	41	20	29	3.42	1	0
Bt28	58	40	11	12.6	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt9 2	Bt14 1	Bt22 1	Bt6 1	
2	Bt6 1	
3	Bt4 1	
4	Bt6 1	
5	Bt6 1	
6	Bt6 1	
7	Bt4 1	
8	Bt12 1	Bt10 1	
9	Bt6 1	
10	Bt4 1	
11	Bt6 1	
12	Bt6 1	
13	Bt4 1	
14	Bt4 1	Bt3 1	Bt10 1	
15	Bt3 1	
16	Bt4 1	
17	Bt4 1	
18	Bt8 1	
19	Bt4 1	
20	Bt6 1	
21	Bt4 1	
22	Bt6 1	
23	Bt5 1	
24	Bt14 1	
25	Bt6 1	
26	Bt10 1	
27	Bt21 1	Bt8 1	
28	Bt6 1	
29	Bt9 1	
30	Bt6 1	
31	Bt2 1	
32	Bt4 1	
33	Bt11 1	
34	Bt4 1	
35	Bt6 2	
36	Bt4 1	
37	Bt16 1	
38	Bt14 1	
39	Bt7 2	Bt13 1	
40	Bt13 1	
41	Bt6 1	
42	Bt2 1	
43	Bt8 1	
44	Bt7 1	Bt2 1	
45	Bt2 1	
46	Bt14 1	Bt7 1	
47	Bt17 1	
48	Bt6 1	Bt2 1	Bt4 1	
49	Bt8 1	
50	Bt8 1	
51	Bt4 1	
52	Bt4 1	Bt25 1	
53	Bt10 1	
54	Bt4 1	
55	Bt20 1	
56	Bt11 1	Bt14 1	Bt8 1	Bt4 2	
57	Bt4 1	
58	Bt7 1	
59	Bt6 1	
60	Bt3 1	
61	Bt8 1	
62	Bt13 1	
63	Bt11 1	
64	Bt22 1	Bt7 2	Bt5 1	
65	Bt5 1	
66	Bt9 1	
67	Bt4 1	
68	Bt4 1	
69	Bt4 2	
70	Bt3 1	
71	Bt10 1	
72	Bt3 1	
73	Bt7 1	
74	Bt4 1	
75	Bt9 1	
76	Bt4 1	
77	Bt14 1	
78	Bt4 1	
79	Bt4 1	
80	Bt10 1	
