Name		0772_BED-Amazon_n129_m264_bt29
Number_of_Customers	129
Number_of_Items		264
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.617487	-117.93588	2	0	0	0	13.22	11340
2	33.61231	-117.931065	3	0	0	0	11.57	21736
3	33.618008	-117.935055	1	0	0	0	0.7	2640
4	33.619545	-117.932278	2	0	0	0	15.5	9420
5	33.618953	-117.937234	4	0	0	0	19.2	11560
6	33.622844	-117.941339	1	0	0	0	0.7	2640
7	33.627345	-117.949779	2	0	0	0	14.8	6780
8	33.612909	-117.931565	2	0	0	0	9.9	14040
9	33.628651	-117.948339	2	0	0	0	7.2	5358
10	33.627628	-117.948709	1	0	0	0	4.7	1380
11	33.628058	-117.952961	1	0	0	0	4.7	1380
12	33.622074	-117.939783	1	0	0	0	9.4	2760
13	33.621097	-117.938195	1	0	0	0	4.7	1380
14	33.62337	-117.94222	1	0	0	0	4.7	1380
15	33.62015	-117.935256	3	0	0	0	8.31	17540
16	33.618075	-117.936206	2	0	0	0	6.6	2556
17	33.627614	-117.952616	1	0	0	0	4.7	1380
18	33.629775	-117.94862	2	0	0	0	10.8	8040
19	33.615758	-117.932336	3	0	0	0	7.3	5196
20	33.617134	-117.933935	1	0	0	0	4.7	1380
21	33.623038	-117.944136	2	0	0	0	5.4	4020
22	33.614771	-117.934011	2	0	0	0	15.85	8748
23	33.619446	-117.938145	4	0	0	0	27.19	21304
24	33.618983	-117.933187	1	0	0	0	3.82	8580
25	33.620557	-117.938112	3	0	0	0	15.2	11108
26	33.620738	-117.93897	1	0	0	0	7.3	3640
27	33.60932	-117.926599	4	0	0	0	10.24	20100
28	33.630652	-117.949996	1	0	0	0	2.15	1080
29	33.627644	-117.950378	2	0	0	0	2.45	7248
30	33.617623	-117.933161	2	0	0	0	7.3	11780
31	33.628233	-117.953674	2	0	0	0	3.15	9888
32	33.620008	-117.937825	2	0	0	0	2.85	3720
33	33.620453	-117.937139	1	0	0	0	4.8	6200
34	33.618321	-117.934852	2	0	0	0	11.15	7368
35	33.628747	-117.954098	1	0	0	0	4.7	1380
36	33.622435	-117.941291	1	0	0	0	4.7	1380
37	33.623815	-117.943361	2	0	0	0	7.3	11780
38	33.617145	-117.93268	1	0	0	0	4.7	1380
39	33.623929	-117.943672	1	0	0	0	0.7	2640
40	33.627712	-117.952383	1	0	0	0	7.3	3640
41	33.629479	-117.951244	1	0	0	0	2.5	3978
42	33.617011	-117.935991	3	0	0	0	21.8	17704
