Name		3033_BED-Amazon_n191_m265_bt36
Number_of_Customers	191
Number_of_Items		265
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.394375	-71.055555	0	0	0	0	0	0
1	42.431073	-71.18438	1	0	0	0	1.8	2520
2	42.434184	-71.173708	2	0	0	0	5.4	4020
3	42.421955	-71.166647	2	0	0	0	6.1	6660
4	42.421613	-71.165569	1	0	0	0	4.7	1380
5	42.442554	-71.170149	1	0	0	0	4.7	1380
6	42.424238	-71.15943	2	0	0	0	6.85	2460
7	42.444064	-71.166983	2	0	0	0	9.92	28548
8	42.427733	-71.173411	1	0	0	0	4.66	4350
9	42.42803	-71.180946	1	0	0	0	2.15	5700
10	42.4415	-71.169093	1	0	0	0	7.3	3640
11	42.425554	-71.184601	1	0	0	0	0.7	2640
12	42.420955	-71.169644	3	0	0	0	8.47	13866
13	42.427546	-71.168824	1	0	0	0	4.7	1380
14	42.427405	-71.177161	1	0	0	0	0.7	2640
15	42.430547	-71.179697	1	0	0	0	1.4	5280
16	42.429621	-71.182158	1	0	0	0	1.75	4608
17	42.431176	-71.180896	2	0	0	0	7.71	6924
18	42.432394	-71.168968	1	0	0	0	4.7	1380
19	42.431661	-71.177246	1	0	0	0	2.15	1080
20	42.428617	-71.165425	1	0	0	0	1.75	4608
21	42.43304	-71.168211	1	0	0	0	9.4	2760
22	42.425237	-71.164236	1	0	0	0	2.55	6760
23	42.433758	-71.165116	1	0	0	0	2.55	6760
24	42.425497	-71.162212	1	0	0	0	1.9	1176
25	42.421563	-71.170575	2	0	0	0	5.4	4020
26	42.418669	-71.16557	1	0	0	0	4.7	1380
27	42.433053	-71.175648	1	0	0	0	4.7	1380
28	42.429958	-71.179648	1	0	0	0	4.7	1380
29	42.427166	-71.175498	1	0	0	0	4.7	1380
30	42.428611	-71.170583	2	0	0	0	9.45	4720
31	42.421698	-71.164827	1	0	0	0	4.7	1380
32	42.424358	-71.163269	1	0	0	0	0.7	2640
33	42.425941	-71.18446	2	0	0	0	6.81	5430
34	42.433362	-71.169069	1	0	0	0	5.67	11200
35	42.430046	-71.166894	1	0	0	0	4.7	1380
36	42.42837	-71.176924	1	0	0	0	0.7	2640
37	42.421253	-71.159802	1	0	0	0	1.87	11310
38	42.424318	-71.167589	1	0	0	0	0.7	2640
39	42.430462	-71.166503	1	0	0	0	4.7	1380
40	42.433144	-71.170829	1	0	0	0	4.7	1380
41	42.437553	-71.175896	1	0	0	0	4.7	1380
42	42.435309	-71.170343	2	0	0	0	7.61	14900
43	42.428469	-71.18594	1	0	0	0	3.01	5544
44	42.429928	-71.176001	3	0	0	0	7.15	8628
45	42.425347	-71.166966	1	0	0	0	4.7	1380
46	42.431308	-71.181356	1	0	0	0	5.29	8075
47	42.430724	-71.177206	1	0	0	0	7.3	3640
48	42.423714	-71.163684	1	0	0	0	2.15	5700
49	42.434097	-71.173828	2	0	0	0	6.45	5988
50	42.436143	-71.176258	1	0	0	0	1.75	4608
51	42.432734	-71.165461	1	0	0	0	4.7	1380
52	42.423775	-71.191064	2	0	0	0	2.6	3816
53	42.432027	-71.166699	1	0	0	0	0.7	2640
54	42.418132	-71.165483	4	0	0	0	18.3	27024
55	42.424476	-71.18847	2	0	0	0	6.6	2556
56	42.426942	-71.177221	1	0	0	0	4.7	1380
57	42.425918	-71.162907	1	0	0	0	2.15	5700
58	42.424499	-71.161484	4	0	0	0	19.56	36762
59	42.430218	-71.171642	1	0	0	0	0.7	2640
60	42.437405	-71.171189	2	0	0	0	9.45	9340
61	42.421668	-71.161166	1	0	0	0	1.9	1176
62	42.430773	-71.17096	1	0	0	0	4.7	1380
63	42.434378	-71.179798	1	0	0	0	0.7	2640
64	42.435084	-71.174401	2	0	0	0	5.4	4020
65	42.435671	-71.169393	1	0	0	0	2.15	1080
66	42.423767	-71.187316	1	0	0	0	4.7	1380
67	42.420268	-71.158734	1	0	0	0	2.58	8892
68	42.425104	-71.179732	2	0	0	0	13.22	10360
69	42.428768	-71.17451	1	0	0	0	4.7	1380
70	42.434739	-71.172745	1	0	0	0	1.4	5280
71	42.42674	-71.167165	1	0	0	0	0.7	2640
72	42.42779	-71.18005	3	0	0	0	24.86	15150
73	42.430322	-71.183305	1	0	0	0	4.7	1380
74	42.434318	-71.18005	1	0	0	0	0.7	2640
75	42.429568	-71.184833	1	0	0	0	3.41	15960
76	42.433073	-71.175024	1	0	0	0	2.5	3978
77	42.424864	-71.186935	2	0	0	0	2.6	3816
78	42.436756	-71.179309	1	0	0	0	4.7	1380
79	42.43877	-71.17036	1	0	0	0	2.58	8892
80	42.429927	-71.17062	1	0	0	0	4.66	4350
81	42.424355	-71.167084	2	0	0	0	5.68	38328
82	42.434033	-71.175515	2	0	0	0	9.33	30024
83	42.425888	-71.163658	1	0	0	0	4.7	1380
84	42.430883	-71.186507	2	0	0	0	7.71	6924
85	42.428404	-71.169517	1	0	0	0	2.94	14904
86	42.434423	-71.181134	1	0	0	0	4.7	1380
87	42.429211	-71.166857	2	0	0	0	2.6	9136
88	42.43025	-71.186081	2	0	0	0	10.1	5400
89	42.42365	-71.161859	1	0	0	0	1.8	2520
90	42.426149	-71.170316	1	0	0	0	4.7	1380
91	42.433766	-71.169632	1	0	0	0	1.9	1176
92	42.423656	-71.188183	1	0	0	0	4.66	4350
93	42.434378	-71.178965	1	0	0	0	4.66	4350
94	42.432102	-71.168562	1	0	0	0	5.04	16530
95	42.425383	-71.162326	1	0	0	0	7.63	16848
96	42.433799	-71.163014	1	0	0	0	3.41	15960
97	42.42152	-71.162286	2	0	0	0	5.4	4020
98	42.434456	-71.168712	1	0	0	0	2.91	13520
99	42.430789	-71.18221	1	0	0	0	2.08	6240
100	42.431368	-71.169284	1	0	0	0	4.7	1380
101	42.439106	-71.177021	1	0	0	0	2.55	6760
102	42.425968	-71.169066	1	0	0	0	4.25	18200
103	42.435524	-71.175828	2	0	0	0	9.81	27680
104	42.426903	-71.173639	1	0	0	0	0.7	2640
105	42.421514	-71.161007	1	0	0	0	0.7	2640
106	42.427204	-71.16832	2	0	0	0	3.61	16160
107	42.438028	-71.17964	1	0	0	0	4.7	1380
108	42.42154	-71.169061	1	0	0	0	4.7	1380
109	42.426381	-71.186724	2	0	0	0	9.36	5730
110	42.427013	-71.172102	1	0	0	0	4.7	1380
111	42.423873	-71.189551	2	0	0	0	5.16	6624
112	42.42383	-71.167259	1	0	0	0	0.7	2640
113	42.440282	-71.171887	1	0	0	0	4.7	1380
114	42.425804	-71.183666	1	0	0	0	4.7	1380
115	42.426594	-71.170018	1	0	0	0	9.4	2760
116	42.432941	-71.169829	1	0	0	0	7.3	3640
117	42.43145	-71.183352	2	0	0	0	6.45	5988
118	42.425419	-71.163135	1	0	0	0	4.7	1380
119	42.422307	-71.156405	2	0	0	0	10.1	5400
120	42.427874	-71.178419	1	0	0	0	4.66	4350
121	42.430033	-71.168422	3	0	0	0	13.75	14777
122	42.429611	-71.185653	1	0	0	0	1.75	4608
123	42.42637	-71.180576	1	0	0	0	2.08	6240
124	42.430042	-71.163206	1	0	0	0	4.7	1380
125	42.426809	-71.186495	1	0	0	0	0.7	2640
126	42.4355	-71.181446	1	0	0	0	0.7	2640
127	42.442048	-71.168508	2	0	0	0	2.78	8880
128	42.420734	-71.15705	1	0	0	0	2.5	3978
129	42.442008	-71.170919	1	0	0	0	4.7	1380
130	42.436268	-71.178774	2	0	0	0	5.4	4020
131	42.425645	-71.186245	1	0	0	0	4.7	1380
132	42.427062	-71.163329	1	0	0	0	4.7	1380
133	42.428315	-71.184803	1	0	0	0	2.55	6760
134	42.427562	-71.167464	1	0	0	0	0.7	2640
135	42.435663	-71.176784	1	0	0	0	4.7	1380
136	42.433834	-71.176442	1	0	0	0	0.7	2640
137	42.435772	-71.175491	1	0	0	0	4.2	5382
138	42.434153	-71.178381	1	0	0	0	4.66	4350
139	42.431778	-71.180223	1	0	0	0	5.27	14490
140	42.433129	-71.184526	1	0	0	0	1.9	1176
141	42.423134	-71.19151	1	0	0	0	2.55	6760
142	42.434639	-71.181434	1	0	0	0	1.8	2520
143	42.431169	-71.182464	1	0	0	0	0.7	2640
