Name		0411_BED-Amazon_n178_m250_bt33
Number_of_Customers	178
Number_of_Items		250
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.164412	-117.420398	1	0	0	0	5.29	8075
2	34.159937	-117.415971	2	0	0	0	5.4	4020
3	34.164558	-117.413994	1	0	0	0	7.3	3640
4	34.138749	-117.394029	1	0	0	0	4.7	1380
5	34.141157	-117.38794	1	0	0	0	1.75	4608
6	34.136712	-117.385905	1	0	0	0	2.5	3978
7	34.166223	-117.428156	1	0	0	0	5.29	8075
8	34.162949	-117.413103	2	0	0	0	7.05	17075
9	34.163765	-117.428797	1	0	0	0	0.7	2640
10	34.160195	-117.411433	1	0	0	0	4.7	1380
11	34.141729	-117.376658	1	0	0	0	2.5	3978
12	34.155423	-117.401015	2	0	0	0	6.7	7376
13	34.139036	-117.378383	1	0	0	0	4.73	10000
14	34.139735	-117.381609	1	0	0	0	7.3	3640
15	34.166036	-117.420039	1	0	0	0	3.01	5544
16	34.1447	-117.386936	1	0	0	0	1.75	4608
17	34.164499	-117.4175	1	0	0	0	1.8	2520
18	34.160683	-117.423469	1	0	0	0	7.3	3640
19	34.136771	-117.377536	1	0	0	0	4.7	1380
20	34.140439	-117.39666	1	0	0	0	1.9	1176
21	34.159122	-117.42476	1	0	0	0	4.7	1380
22	34.162547	-117.42302	1	0	0	0	4.7	1380
23	34.138901	-117.390982	1	0	0	0	0.7	2640
24	34.159141	-117.430612	1	0	0	0	4.7	1380
25	34.1614	-117.426204	2	0	0	0	11.3	3936
26	34.140962	-117.393945	4	0	0	0	14.25	47246
27	34.162223	-117.419171	1	0	0	0	1.75	4608
28	34.151736	-117.404963	1	0	0	0	1.9	1176
29	34.137632	-117.374046	1	0	0	0	4.7	1380
30	34.161784	-117.421812	2	0	0	0	14.8	6780
31	34.138224	-117.380108	1	0	0	0	1.9	1176
32	34.164841	-117.421399	1	0	0	0	4.7	1380
33	34.162188	-117.426742	1	0	0	0	4.7	1380
34	34.155424	-117.405656	2	0	0	0	2.5	5160
35	34.163771	-117.427609	1	0	0	0	0.7	2640
36	34.13869	-117.375739	1	0	0	0	2.15	1080
37	34.137905	-117.395795	1	0	0	0	1.9	1176
38	34.159416	-117.426783	1	0	0	0	4.7	1380
39	34.159909	-117.414152	2	0	0	0	8.52	8980
40	34.164451	-117.424321	2	0	0	0	14.2	8960
41	34.145736	-117.400452	1	0	0	0	2.6	10400
42	34.136723	-117.386864	1	0	0	0	4.7	1380
43	34.141231	-117.401022	1	0	0	0	0.7	2640
44	34.162969	-117.428819	1	0	0	0	7.3	3640
45	34.138323	-117.378768	1	0	0	0	0.7	2640
46	34.166302	-117.428335	1	0	0	0	0.7	2640
47	34.138216	-117.381596	1	0	0	0	2.91	13520
48	34.159133	-117.427838	1	0	0	0	4.7	1380
49	34.165306	-117.4185	1	0	0	0	1.77	9425
50	34.150959	-117.406511	1	0	0	0	0.7	2640
51	34.142329	-117.396653	1	0	0	0	2.15	1080
52	34.158336	-117.424606	2	0	0	0	6.85	2460
53	34.160126	-117.414161	1	0	0	0	4.7	1380
54	34.164627	-117.424052	1	0	0	0	1.9	1176
55	34.163556	-117.424518	1	0	0	0	5.29	8075
56	34.141429	-117.383016	1	0	0	0	4.7	1380
57	34.152717	-117.404321	1	0	0	0	0.7	2640
58	34.143151	-117.384605	3	0	0	0	7.15	8628
59	34.137121	-117.387938	2	0	0	0	8.19	33384
60	34.14006	-117.409779	5	0	0	0	21.72	30074
61	34.165427	-117.42829	1	0	0	0	1.9	1176
62	34.138707	-117.389192	1	0	0	0	1.4	5280
63	34.144635	-117.406275	1	0	0	0	4.7	1380
64	34.1599	-117.430679	1	0	0	0	14.15	1000
65	34.159902	-117.423956	1	0	0	0	4.7	1380
66	34.155425	-117.40689	2	0	0	0	5.99	10715
67	34.159188	-117.415536	2	0	0	0	26.75	26520
68	34.159851	-117.429019	1	0	0	0	1.9	1176
69	34.145097	-117.398328	1	0	0	0	4.7	1380
70	34.158373	-117.427876	1	0	0	0	3.42	5040
71	34.13833	-117.384447	1	0	0	0	4.7	1380
72	34.165131	-117.421606	2	0	0	0	12.0	5020
73	34.164891	-117.415047	5	0	0	0	36.15	31768
74	34.145343	-117.382156	1	0	0	0	4.7	1380
75	34.140001	-117.383005	1	0	0	0	7.3	3640
76	34.139493	-117.377071	1	0	0	0	1.9	1176
77	34.142403	-117.391099	1	0	0	0	0.7	2640
78	34.153112	-117.413111	2	0	0	0	6.6	2556
79	34.138197	-117.37985	1	0	0	0	0.7	2640
80	34.165969	-117.416417	1	0	0	0	4.7	1380
81	34.160646	-117.421142	3	0	0	0	6.99	7420
82	34.155643	-117.403087	1	0	0	0	0.7	2640
83	34.13972	-117.375956	1	0	0	0	0.7	2640
84	34.162311	-117.410456	1	0	0	0	4.7	1380
85	34.163754	-117.430913	1	0	0	0	4.7	1380
86	34.138904	-117.390256	1	0	0	0	1.75	4608
87	34.160018	-117.429959	1	0	0	0	2.5	3978
88	34.137146	-117.389748	1	0	0	0	4.7	1380
89	34.14552	-117.397295	1	0	0	0	0.7	2640
90	34.166221	-117.427461	2	0	0	0	9.05	8248
91	34.161781	-117.412052	1	0	0	0	1.8	2520
92	34.159019	-117.414648	2	0	0	0	14.2	22280
93	34.164274	-117.4236	1	0	0	0	2.75	9072
94	34.164527	-117.431183	1	0	0	0	5.29	8075
95	34.161411	-117.424831	1	0	0	0	2.15	1080
96	34.160475	-117.412369	2	0	0	0	10.8	8040
97	34.138509	-117.371205	1	0	0	0	4.7	1380
98	34.164476	-117.422297	1	0	0	0	3.01	5544
99	34.139899	-117.403319	1	0	0	0	1.75	4608
100	34.162133	-117.426297	1	0	0	0	9.4	2760
101	34.138267	-117.409848	2	0	0	0	6.6	2556
102	34.155557	-117.401908	1	0	0	0	0.7	2640
103	34.159904	-117.42496	1	0	0	0	1.75	4608
104	34.158369	-117.429015	1	0	0	0	1.75	4608
105	34.161941	-117.412741	3	0	0	0	18.9	13778
106	34.138981	-117.373277	1	0	0	0	1.75	4608
107	34.159141	-117.430453	2	0	0	0	9.5	7580
108	34.163761	-117.430162	1	0	0	0	4.7	1380
109	34.141814	-117.388812	1	0	0	0	4.7	1380
110	34.140678	-117.385148	1	0	0	0	1.8	2520
111	34.143154	-117.397097	1	0	0	0	14.1	4140
112	34.158386	-117.4178	1	0	0	0	1.75	4608
113	34.145694	-117.38963	1	0	0	0	5.13	19292
114	34.150968	-117.404887	3	0	0	0	14.21	10824
115	34.162835	-117.425584	1	0	0	0	4.7	1380
116	34.137314	-117.370571	1	0	0	0	2.11	11745
117	34.159905	-117.42573	4	0	0	0	24.09	25291
118	34.143816	-117.38174	1	0	0	0	2.94	14904
119	34.162205	-117.411321	1	0	0	0	2.5	3978
120	34.158602	-117.413725	1	0	0	0	0.7	2640
121	34.13672	-117.380377	1	0	0	0	0.7	2640
122	34.156462	-117.403018	1	0	0	0	1.77	9425
123	34.15991	-117.428539	1	0	0	0	0.7	2640
124	34.140958	-117.379947	1	0	0	0	1.8	2520
125	34.159866	-117.417944	1	0	0	0	2.5	3978
126	34.163319	-117.412774	1	0	0	0	0.7	2640
127	34.162613	-117.428994	1	0	0	0	4.7	1380
128	34.166445	-117.419763	1	0	0	0	2.5	9044
129	34.158372	-117.430897	1	0	0	0	0.7	2640
130	34.160672	-117.428793	1	0	0	0	5.29	8075
131	34.145666	-117.388988	1	0	0	0	4.7	1380
132	34.140269	-117.378211	1	0	0	0	7.63	16848
133	34.162233	-117.412479	1	0	0	0	0.7	2640
134	34.160668	-117.419204	1	0	0	0	3.82	7600
135	34.153089	-117.413114	1	0	0	0	1.59	3400
136	34.145403	-117.398339	1	0	0	0	4.7	1380
137	34.163757	-117.43061	1	0	0	0	3.82	7600
138	34.143688	-117.385292	1	0	0	0	2.5	3978
139	34.163863	-117.419988	2	0	0	0	6.45	5988
140	34.163056	-117.422826	1	0	0	0	1.8	2520
141	34.139976	-117.382125	2	0	0	0	6.6	2556
142	34.158934	-117.423159	1	0	0	0	4.7	1380
143	34.140065	-117.39025	1	0	0	0	1.9	1176
144	34.165258	-117.426646	2	0	0	0	2.29	6040
145	34.153545	-117.404153	1	0	0	0	1.9	1176
146	34.151597	-117.401694	1	0	0	0	2.11	11745
147	34.138328	-117.384918	1	0	0	0	1.75	4608
148	34.15094	-117.40543	1	0	0	0	7.3	3640
149	34.139076	-117.374922	1	0	0	0	5.25	18480
150	34.168455	-117.420857	1	0	0	0	4.7	1380
151	34.154655	-117.407383	1	0	0	0	4.73	10000
152	34.159121	-117.425768	1	0	0	0	1.75	4608
153	34.160703	-117.415928	1	0	0	0	3.01	5544
154	34.149842	-117.405399	2	0	0	0	4.01	12921
155	34.137485	-117.385692	2	0	0	0	9.9	14040
156	34.143151	-117.383065	1	0	0	0	7.3	3640
157	34.143141	-117.406501	2	0	0	0	19.3	8660
158	34.138316	-117.396665	1	0	0	0	7.3	3640
159	34.141301	-117.377043	3	0	0	0	6.27	15828
160	34.161403	-117.423181	2	0	0	0	2.45	7248
161	34.16495	-117.424462	2	0	0	0	8.0	6280
162	34.160194	-117.422034	1	0	0	0	2.5	3978
163	34.141421	-117.381627	1	0	0	0	0.7	2640
164	34.150451	-117.402995	1	0	0	0	4.7	1380
165	34.140982	-117.399323	1	0	0	0	0.7	2640
166	34.162642	-117.426618	1	0	0	0	2.15	1080
167	34.164296	-117.418971	1	0	0	0	4.7	1380
168	34.160693	-117.426717	1	0	0	0	14.15	1000
169	34.145059	-117.390233	1	0	0	0	1.9	1176
170	34.164538	-117.427164	1	0	0	0	4.7	1380
171	34.140682	-117.384213	1	0	0	0	4.7	1380
172	34.165679	-117.41817	2	0	0	0	9.5	7580
173	34.137498	-117.387062	1	0	0	0	4.7	1380
174	34.141624	-117.391662	1	0	0	0	2.15	1080
175	34.140974	-117.395275	2	0	0	0	5.4	4020
176	34.167303	-117.41901	1	0	0	0	7.3	3640
177	34.162992	-117.431114	1	0	0	0	4.7	1380
178	34.144263	-117.387908	2	0	0	0	5.4	4020

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	24	12	16	1.75	1	0
Bt11	24	15	14	3.42	1	0
Bt12	28	22	9	3.01	1	0
Bt13	31	20	10	4.8	1	0
Bt14	40	19	10	3.82	1	0
Bt15	28	16	18	2.27	1	0
Bt16	25	19	17	5.29	1	0
Bt17	22	15	26	3.816	1	0
Bt18	30	20	15	1.76	1	0
Bt19	28	19	17	2.5	1	0
Bt20	28	18	18	2.75	1	0
Bt21	29	25	13	1.77	1	0
Bt22	50	20	10	4.73	1	0
Bt23	61	42	4	5.95	1	0
Bt24	40	20	13	2.6	1	0
Bt25	29	27	15	2.11	1	0
Bt26	26	20	26	2.91	1	0
Bt27	27	23	24	2.94	1	0
Bt28	39	27	16	7.63	1	0
Bt29	33	20	28	5.25	1	0
Bt30	53	14	26	5.13	1	0
Bt31	38	25	22	9.5	1	0
Bt32	41	20	29	3.42	1	0
Bt33	58	40	11	12.6	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt16 1	
2	Bt4 1	Bt6 1	
3	Bt8 1	
4	Bt4 1	
5	Bt10 1	
6	Bt9 1	
7	Bt16 1	
8	Bt18 1	Bt16 1	
9	Bt6 1	
10	Bt4 1	
11	Bt9 1	
12	Bt13 1	Bt3 1	
13	Bt22 1	
14	Bt8 1	
15	Bt12 1	
16	Bt10 1	
17	Bt5 1	
18	Bt8 1	
19	Bt4 1	
20	Bt3 1	
21	Bt4 1	
22	Bt4 1	
23	Bt6 1	
24	Bt4 1	
25	Bt4 2	Bt3 1	
26	Bt6 1	Bt28 1	Bt32 1	Bt9 1	
27	Bt10 1	
28	Bt3 1	
29	Bt4 1	
30	Bt4 3	Bt6 1	
31	Bt3 1	
32	Bt4 1	
33	Bt4 1	
34	Bt5 1	Bt6 1	
35	Bt6 1	
36	Bt2 1	
37	Bt3 1	
38	Bt4 1	
39	Bt14 1	Bt4 1	
40	Bt4 2	Bt13 1	
41	Bt24 1	
42	Bt4 1	
43	Bt6 1	
44	Bt8 1	
45	Bt6 1	
46	Bt6 1	
47	Bt26 1	
48	Bt4 1	
49	Bt21 1	
50	Bt6 1	
51	Bt2 1	
52	Bt2 1	Bt4 1	
53	Bt4 1	
54	Bt3 1	
55	Bt16 1	
56	Bt4 1	
57	Bt6 1	
58	Bt10 1	Bt4 1	Bt6 1	
59	Bt27 1	Bt29 1	
60	Bt9 1	Bt20 1	Bt13 1	Bt15 1	Bt4 2	
61	Bt3 1	
62	Bt6 2	
63	Bt4 1	
64	Bt1 1	
65	Bt4 1	
66	Bt6 1	Bt16 1	
67	Bt33 1	Bt1 1	
68	Bt3 1	
69	Bt4 1	
70	Bt11 1	
71	Bt4 1	
72	Bt8 1	Bt4 1	
73	Bt4 2	Bt6 2	Bt23 1	Bt13 1	Bt8 2	
74	Bt4 1	
75	Bt8 1	
76	Bt3 1	
77	Bt6 1	
78	Bt3 1	Bt4 1	
79	Bt6 1	
80	Bt4 1	
81	Bt7 1	Bt6 1	Bt4 1	
82	Bt6 1	
83	Bt6 1	
84	Bt4 1	
85	Bt4 1	
86	Bt10 1	
87	Bt9 1	
88	Bt4 1	
89	Bt6 1	
90	Bt8 1	Bt10 1	
91	Bt5 1	
92	Bt4 1	Bt31 1	
93	Bt20 1	
94	Bt16 1	
95	Bt2 1	
96	Bt4 2	Bt6 2	
97	Bt4 1	
98	Bt12 1	
99	Bt10 1	
100	Bt4 2	
101	Bt4 1	Bt3 1	
102	Bt6 1	
103	Bt10 1	
104	Bt10 1	
105	Bt9 1	Bt8 2	Bt5 1	
106	Bt10 1	
107	Bt13 1	Bt4 1	
108	Bt4 1	
109	Bt4 1	
110	Bt5 1	
111	Bt4 3	
112	Bt10 1	
113	Bt30 1	
114	Bt4 2	Bt5 1	Bt12 1	
115	Bt4 1	
116	Bt25 1	
117	Bt8 1	Bt3 1	Bt13 2	Bt16 1	
118	Bt27 1	
119	Bt9 1	
120	Bt6 1	
121	Bt6 1	
122	Bt21 1	
123	Bt6 1	
124	Bt5 1	
125	Bt9 1	
126	Bt6 1	
127	Bt4 1	
128	Bt19 1	
129	Bt6 1	
130	Bt16 1	
131	Bt4 1	
132	Bt28 1	
133	Bt6 1	
134	Bt14 1	
135	Bt7 1	
136	Bt4 1	
137	Bt14 1	
138	Bt9 1	
139	Bt4 1	Bt10 1	
140	Bt5 1	
141	Bt3 1	Bt4 1	
142	Bt4 1	
143	Bt3 1	
144	Bt7 1	Bt6 1	
145	Bt3 1	
146	Bt25 1	
147	Bt10 1	
148	Bt8 1	
149	Bt29 1	
150	Bt4 1	
151	Bt22 1	
152	Bt10 1	
153	Bt12 1	
154	Bt3 1	Bt25 1	
155	Bt24 1	Bt8 1	
156	Bt8 1	
157	Bt8 2	Bt4 1	
158	Bt8 1	
159	Bt6 1	Bt17 1	Bt10 1	
160	Bt10 1	Bt6 1	
161	Bt6 1	Bt8 1	
162	Bt9 1	
163	Bt6 1	
164	Bt4 1	
165	Bt6 1	
166	Bt2 1	
167	Bt4 1	
168	Bt1 1	
169	Bt3 1	
170	Bt4 1	
171	Bt4 1	
172	Bt4 1	Bt13 1	
173	Bt4 1	
174	Bt2 1	
175	Bt4 1	Bt6 1	
176	Bt8 1	
177	Bt4 1	
178	Bt6 1	Bt4 1	

DISTANCE MATRIX
0.0 2666.3 2687.4 2729.8 2562.2 2618.7 2613.9 2555.9 2678.9 2685.7 2690.7 2649.7 2721.7 2726.2 2680.3 2575.9 2723.5 2601.7 2679.7 2678.1 2610.7 2732.3 2636.2 2551.6 2729.0 2700.6 2613.4 2676.7 2809.0 2650.0 2716.5 2712.7 2667.5 2661.3 2825.4 2711.9 2670.6 2565.2 2752.5 2695.5 2687.8 2781.2 2604.0 2683.7 2678.8 2706.1 2553.3 2688.4 2773.0 2576.4 2833.2 2637.8 2729.5 2714.5 2662.7 2652.4 2720.9 2745.0 2661.8 2569.9 2584.4 2581.9 2675.0 2739.6 2716.3 2732.8 2862.6 2725.2 2721.4 2698.7 2716.8 2635.3 2691.4 2710.6 2716.0 2677.2 2692.3 2625.4 2739.4 2693.3 2608.0 2670.3 2708.5 2680.1 2639.6 2686.7 2565.7 2691.4 2565.4 2693.0 2584.2 2650.5 2691.5 2654.1 2676.2 2707.5 2644.7 2580.2 2658.8 2707.8 2683.3 2559.1 2721.8 2717.8 2727.9 2644.9 2641.0 2724.5 2670.1 2670.7 2726.1 2630.0 2741.5 2643.9 2788.7 2692.1 2563.9 2712.9 2726.2 2653.2 2730.3 2647.5 2701.3 2699.0 2749.5 2788.0 2687.0 2664.2 2605.3 2745.2 2668.1 2672.8 2685.5 2650.9 2672.8 2738.9 2706.3 2680.0 2674.7 2635.1 2627.1 2692.5 2692.2 2658.6 2618.9 2774.4 2732.4 2629.0 2805.6 2660.9 2526.6 2843.7 2746.3 2709.0 2770.2 2581.4 2685.8 2652.8 2581.0 2662.9 2698.1 2671.2 2656.9 2720.4 2749.7 2675.0 2654.0 2616.2 2662.9 2632.8 2628.4 2756.7 2587.9 2582.2 2645.9 2640.9 2643.7 2700.1 2702.6
2651.4 0.0 215.3 285.1 552.0 582.8 591.9 241.8 234.2 274.3 281.6 504.9 360.0 654.5 552.1 173.6 577.0 182.0 207.6 599.3 555.5 260.2 151.3 544.6 310.1 246.5 557.5 166.6 447.3 565.9 206.4 627.8 38.4 221.3 463.7 300.5 575.5 578.9 298.4 223.4 202.9 485.0 602.1 475.1 259.9 641.8 239.2 589.7 325.4 160.5 471.5 530.9 257.4 242.4 177.8 167.5 609.3 383.3 496.8 620.3 443.2 267.8 660.9 518.9 297.4 260.7 500.9 266.8 302.5 558.6 266.1 590.1 28.1 290.9 529.6 549.0 554.0 538.5 361.0 655.6 188.3 198.2 346.8 588.8 273.7 308.1 558.7 272.5 599.1 552.9 270.1 236.7 233.1 169.2 297.6 222.6 221.6 523.4 66.2 531.5 214.2 468.0 360.1 271.2 277.2 222.4 556.9 305.6 291.5 631.0 558.2 523.1 283.1 505.8 427.0 207.2 549.8 266.3 536.4 269.9 292.1 630.9 339.6 280.1 543.7 329.6 242.3 245.3 195.7 313.5 249.2 534.7 540.7 228.4 174.3 360.5 566.2 301.4 515.2 21.7 142.2 564.3 220.1 644.5 234.3 412.7 370.7 596.6 443.9 576.8 251.4 482.0 274.2 236.9 411.4 568.4 503.2 458.2 594.7 518.1 226.0 186.3 184.8 559.7 388.0 597.9 224.1 86.8 244.4 494.7 210.8 556.1 172.0 586.8 559.0 585.0 234.1 302.4 565.0
2644.6 237.2 0.0 168.8 505.1 535.9 545.0 322.8 117.9 355.3 126.0 458.0 329.8 607.6 505.2 196.6 530.1 194.7 214.0 552.4 523.1 266.6 232.3 497.7 342.0 283.8 527.3 236.7 372.4 519.0 280.2 580.9 238.4 311.9 445.6 381.5 528.6 532.0 304.8 24.3 283.9 438.1 555.2 428.2 340.9 594.9 320.2 542.8 331.8 183.5 389.8 498.5 262.7 43.3 258.8 248.5 562.4 336.4 449.9 576.1 360.4 348.8 630.7 423.0 329.3 267.1 470.7 207.7 315.4 511.7 272.5 543.2 262.3 225.3 482.7 502.1 507.1 491.6 294.9 608.7 211.3 204.6 299.9 541.9 157.4 389.1 511.8 304.4 552.2 506.0 353.4 120.4 173.6 250.2 378.6 259.9 105.3 476.5 229.7 484.6 311.9 385.2 313.2 277.6 283.6 106.1 510.0 337.5 372.5 584.1 511.3 476.2 223.6 458.9 396.8 288.2 502.9 291.1 489.5 153.6 93.0 584.0 292.7 312.0 496.8 270.1 126.0 326.3 218.7 319.9 281.1 487.8 493.8 112.1 207.1 277.7 519.3 382.4 468.3 222.7 223.2 517.4 226.5 597.6 315.4 365.8 323.8 549.7 362.2 529.9 274.4 435.1 280.6 34.2 328.6 524.5 456.3 392.1 547.8 487.9 231.4 269.0 191.2 512.8 341.1 565.5 305.1 187.1 250.8 447.8 291.8 509.2 195.0 539.9 512.1 533.7 257.1 383.4 518.1
2684.2 276.8 158.6 0.0 539.7 570.5 579.6 362.4 40.4 394.9 199.9 492.6 347.7 642.2 539.8 236.2 564.7 156.9 253.6 587.0 557.7 306.2 271.9 532.3 381.6 323.4 545.2 276.3 407.0 553.6 319.8 615.5 278.0 351.5 451.4 421.1 563.2 566.6 344.4 166.7 323.5 472.7 589.8 462.8 380.5 629.5 359.8 577.4 371.4 223.1 424.4 533.1 303.4 185.7 298.4 288.1 597.0 371.0 484.5 608.0 395.0 388.4 648.6 457.6 368.9 306.7 488.6 298.6 355.0 546.3 312.1 577.8 301.9 187.5 517.3 536.7 541.7 526.2 312.8 643.3 199.7 244.2 334.5 576.5 192.0 428.7 546.4 344.0 586.8 540.6 390.7 155.0 264.9 289.8 418.2 299.5 139.9 511.1 269.3 519.2 334.8 419.8 347.8 317.2 323.2 140.7 544.6 377.1 412.1 618.7 545.9 510.8 314.9 493.5 414.7 327.8 537.5 312.3 524.1 188.2 235.4 618.6 327.3 351.6 531.4 361.4 32.5 365.9 258.3 359.5 320.7 522.4 528.4 146.7 246.7 312.3 553.9 422.0 502.9 245.6 262.8 552.0 266.1 632.2 354.9 400.4 358.4 584.3 396.8 564.5 314.0 469.7 320.2 180.2 363.2 556.1 490.9 410.0 582.4 505.8 272.0 306.9 230.8 547.4 375.7 600.1 344.7 226.7 290.4 482.4 331.4 543.8 234.6 574.5 546.7 572.7 296.7 423.0 552.7
2422.4 666.8 580.6 608.4 0.0 176.8 172.0 701.0 557.5 697.9 492.2 330.2 392.5 284.3 238.4 486.9 252.7 499.1 620.8 236.2 101.7 606.0 661.9 62.8 688.3 690.6 186.9 643.5 376.4 300.8 687.0 270.8 668.0 681.0 436.4 724.1 321.4 56.2 644.2 555.0 713.5 253.7 162.1 156.2 683.5 264.2 698.4 246.5 671.2 473.8 393.8 128.8 603.2 563.9 688.4 672.4 279.0 356.0 191.0 128.0 211.9 727.0 233.1 289.5 698.8 606.5 473.6 526.7 654.8 212.8 611.9 193.4 691.9 664.9 312.3 235.3 322.6 154.6 430.3 251.4 505.4 611.4 368.7 348.9 518.2 736.4 76.9 669.2 123.5 207.1 729.3 529.1 493.0 679.8 749.3 666.7 523.3 327.1 659.3 180.3 703.0 186.6 366.4 617.9 623.0 523.5 327.8 683.8 719.8 228.8 284.2 162.1 543.0 173.1 350.0 702.8 353.5 627.5 255.4 531.8 531.8 205.6 406.1 666.9 278.7 589.5 565.6 668.9 509.0 659.3 640.0 202.0 302.4 529.5 613.9 429.8 220.4 729.7 203.9 635.6 652.8 250.6 565.9 216.7 710.5 385.4 316.8 187.1 366.2 329.7 477.0 454.7 620.0 602.2 332.6 139.5 215.0 262.0 72.0 343.4 639.2 696.9 598.0 278.5 311.0 166.0 673.7 616.7 614.8 162.0 687.0 285.9 485.3 140.3 175.1 159.4 547.4 726.0 231.8
