Name		0152_BED-Amazon_n142_m203_bt26
Number_of_Customers	142
Number_of_Items		203
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.838284	-118.00812	2	0	0	0	6.7	7376
2	33.827829	-118.017334	2	0	0	0	5.5	8840
3	33.82827	-118.014826	2	0	0	0	9.99	9455
4	33.819691	-118.01882	1	0	0	0	12.4	25080
5	33.841755	-118.006288	1	0	0	0	7.3	3640
6	33.821112	-118.01957	1	0	0	0	2.5	3978
7	33.834659	-118.003669	1	0	0	0	1.75	4608
8	33.835305	-118.000407	1	0	0	0	12.4	25080
9	33.823441	-118.015061	1	0	0	0	14.1	4140
10	33.831451	-118.018044	1	0	0	0	0.7	2640
11	33.836146	-118.014014	2	0	0	0	15.38	45240
12	33.841846	-118.003812	1	0	0	0	2.15	1080
13	33.828493	-118.017176	1	0	0	0	1.9	1176
14	33.82107	-118.027671	1	0	0	0	0.7	2640
15	33.834867	-118.003424	3	0	0	0	17.03	21596
16	33.838564	-118.012761	1	0	0	0	2.5	3978
17	33.81986	-118.015189	1	0	0	0	1.9	1176
18	33.835077	-117.996072	1	0	0	0	2.94	14904
19	33.836021	-118.00791	1	0	0	0	4.7	1380
20	33.842996	-118.008529	1	0	0	0	4.8	6200
21	33.827465	-118.017146	1	0	0	0	4.7	1380
22	33.835922	-118.014435	1	0	0	0	1.9	1176
23	33.838003	-118.015846	1	0	0	0	4.7	1380
24	33.828828	-118.017658	1	0	0	0	4.7	1380
25	33.819897	-118.011578	2	0	0	0	5.4	4020
26	33.830431	-118.018789	1	0	0	0	4.7	1380
27	33.840589	-118.00843	1	0	0	0	2.5	3978
28	33.842589	-118.007236	2	0	0	0	7.71	6924
29	33.829086	-118.016789	1	0	0	0	18.8	5520
30	33.838397	-118.002309	1	0	0	0	2.6	10400
31	33.821521	-118.017844	1	0	0	0	4.7	1380
32	33.82679	-118.018059	2	0	0	0	13.65	22794
33	33.834496	-118.007753	1	0	0	0	4.7	1380
34	33.82968	-118.016966	2	0	0	0	9.8	7618
35	33.826179	-118.019618	3	0	0	0	27.5	15996
36	33.834913	-118.008518	1	0	0	0	4.7	1380
37	33.842549	-118.009054	1	0	0	0	1.9	1176
38	33.828583	-118.014432	1	0	0	0	4.7	1380
39	33.821881	-118.023013	1	0	0	0	1.9	1176
40	33.834954	-118.006219	1	0	0	0	4.7	1380
41	33.82901	-118.015681	1	0	0	0	0.7	2640
42	33.834779	-118.017643	1	0	0	0	2.5	3978
43	33.821739	-118.014812	1	0	0	0	0.7	2640
44	33.839784	-118.005404	1	0	0	0	4.7	1380
45	33.837475	-117.996623	1	0	0	0	3.01	5544
46	33.835054	-118.012067	1	0	0	0	4.7	1380
47	33.83662	-118.0156	1	0	0	0	2.5	3978
48	33.835981	-118.00942	1	0	0	0	1.9	1176
49	33.824542	-118.015361	1	0	0	0	4.7	1380
50	33.824504	-118.021509	1	0	0	0	1.9	1176
51	33.837018	-118.007077	2	0	0	0	8.0	6280
52	33.829736	-118.014875	1	0	0	0	3.01	5544
53	33.83143	-118.019124	1	0	0	0	4.7	1380
54	33.835945	-118.012351	1	0	0	0	4.7	1380
55	33.823026	-118.024781	1	0	0	0	4.7	1380
56	33.837805	-118.002304	1	0	0	0	4.7	1380
57	33.84051	-118.00746	1	0	0	0	0.7	2640
58	33.835922	-118.015198	2	0	0	0	8.96	11820
59	33.820162	-118.02221	1	0	0	0	4.7	1380
60	33.83934	-118.001458	4	0	0	0	16.46	10560
61	33.83507	-117.997348	1	0	0	0	7.3	3640
62	33.835266	-118.007166	1	0	0	0	1.9	1176
63	33.823586	-118.01962	1	0	0	0	1.9	1176
64	33.819895	-118.011607	2	0	0	0	5.4	4020
65	33.840987	-118.008425	1	0	0	0	3.42	23780
66	33.837325	-118.014021	1	0	0	0	0.7	2640
67	33.822961	-118.014533	2	0	0	0	6.37	32376
68	33.820696	-118.0185	1	0	0	0	4.7	1380
69	33.835303	-118.001073	2	0	0	0	7.88	43656
70	33.831329	-118.017645	1	0	0	0	5.29	8075
71	33.82105	-118.02672	1	0	0	0	9.4	2760
72	33.833036	-118.018553	2	0	0	0	9.2	4816
73	33.834599	-118.006218	1	0	0	0	4.7	1380
74	33.821503	-118.023929	2	0	0	0	6.55	10808
75	33.837514	-118.007654	1	0	0	0	1.9	1176
76	33.833248	-118.01791	3	0	0	0	10.06	8370
77	33.82683	-118.015707	1	0	0	0	0.7	2640
78	33.819256	-118.02391	1	0	0	0	1.75	4608
79	33.824514	-118.02057	3	0	0	0	14.05	7818
80	33.841191	-118.007428	1	0	0	0	1.75	4608
81	33.836411	-118.003358	1	0	0	0	4.7	1380
82	33.837322	-118.01535	1	0	0	0	7.3	3640
83	33.839817	-118.010044	1	0	0	0	1.9	1176
84	33.836282	-118.005319	1	0	0	0	9.4	2760
85	33.828586	-118.018748	1	0	0	0	4.7	1380
86	33.821673	-118.027292	1	0	0	0	4.7	1380
87	33.820666	-118.022216	1	0	0	0	0.7	2640
88	33.821202	-118.010845	2	0	0	0	5.7	9316
89	33.821683	-118.025728	1	0	0	0	4.7	1380
90	33.837476	-117.995851	1	0	0	0	0.7	2640
91	33.820866	-118.021367	1	0	0	0	4.7	1380
92	33.833311	-118.017287	2	0	0	0	2.5	5160
93	33.842183	-118.005421	1	0	0	0	1.75	4608
94	33.826987	-118.017145	1	0	0	0	1.75	4608
95	33.821804	-118.019587	1	0	0	0	0.7	2640
96	33.834125	-118.00455	1	0	0	0	2.5	3978
97	33.830841	-118.015683	3	0	0	0	7.3	5196
98	33.843351	-118.007424	1	0	0	0	1.9	1176
99	33.823997	-118.02226	1	0	0	0	4.7	1380
100	33.836411	-118.003002	2	0	0	0	6.6	2556
101	33.831167	-118.01816	1	0	0	0	1.75	4608
102	33.835048	-118.012854	1	0	0	0	4.7	1380
103	33.838147	-117.997012	1	0	0	0	7.3	3640
104	33.835944	-118.011538	1	0	0	0	1.75	4608
105	33.83454	-118.000644	1	0	0	0	2.6	10400
106	33.835727	-117.999504	1	0	0	0	9.4	2760
107	33.824504	-118.021463	2	0	0	0	4.05	2256
108	33.826964	-118.016302	1	0	0	0	1.9	1176
109	33.821212	-118.014963	2	0	0	0	5.4	4020
110	33.841191	-118.007866	1	0	0	0	2.15	1080
111	33.833406	-118.016506	1	0	0	0	4.7	1380
112	33.824074	-118.014285	1	0	0	0	4.7	1380
113	33.837972	-118.013276	2	0	0	0	5.4	4020
114	33.825608	-118.016352	3	0	0	0	9.43	27815
115	33.82364	-118.025297	1	0	0	0	9.4	2760
116	33.823021	-118.025548	1	0	0	0	1.75	4608
117	33.837127	-118.002554	1	0	0	0	3.01	5544
118	33.821183	-118.016928	2	0	0	0	6.45	5988
119	33.818884	-118.020941	1	0	0	0	4.7	1380
120	33.823456	-118.014255	2	0	0	0	6.6	2556
121	33.821059	-118.027083	1	0	0	0	4.7	1380
122	33.82932	-118.014215	1	0	0	0	1.75	4608
123	33.834564	-117.998712	1	0	0	0	2.6	10400
124	33.835948	-118.012736	1	0	0	0	4.7	1380
125	33.823287	-118.011127	1	0	0	0	4.7	1380
126	33.821821	-118.013978	1	0	0	0	4.7	1380
127	33.831398	-118.01578	1	0	0	0	1.9	1176
128	33.823594	-118.027523	1	0	0	0	3.43	10296
129	33.827107	-118.018324	1	0	0	0	4.7	1380
130	33.83326	-118.019201	1	0	0	0	2.91	13520
131	33.83066	-118.016397	1	0	0	0	4.7	1380
132	33.840506	-118.010293	2	0	0	0	5.4	4020
133	33.821639	-118.020487	1	0	0	0	4.7	1380
134	33.830462	-118.019657	2	0	0	0	26.9	57024
135	33.819656	-118.0137	1	0	0	0	0.7	2640
136	33.826782	-118.019037	1	0	0	0	0.7	2640
137	33.824542	-118.015269	1	0	0	0	4.8	6200
138	33.835712	-118.003346	1	0	0	0	1.9	1176
139	33.839841	-118.007171	1	0	0	0	0.7	2640
140	33.830839	-118.017041	1	0	0	0	4.7	1380
141	33.836777	-117.995132	1	0	0	0	4.7	1380
142	33.820109	-118.010219	1	0	0	0	2.5	3978

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	18	12	5	2.15	1	0
Bt2	21	14	4	1.9	1	0
Bt3	23	15	4	4.7	1	0
Bt4	20	18	7	1.8	1	0
Bt5	15	11	16	0.7	1	0
Bt6	20	14	13	7.3	1	0
Bt7	17	13	18	2.5	1	0
Bt8	29	15	10	4.66	1	0
Bt9	24	12	16	1.75	1	0
Bt10	28	22	9	3.01	1	0
Bt11	31	20	10	4.8	1	0
Bt12	33	13	16	2.1	1	0
Bt13	25	19	17	5.29	1	0
Bt14	37	20	11	3.8	1	0
Bt15	50	20	10	4.73	1	0
Bt16	26	22	18	3.43	1	0
Bt17	40	20	13	2.6	1	0
Bt18	29	24	15	4.26	1	0
Bt19	26	20	26	2.91	1	0
Bt20	27	23	24	2.94	1	0
Bt21	57	15	20	3.44	1	0
Bt22	39	28	16	3.434	1	0
Bt23	53	27	14	4.25	1	0
Bt24	41	20	29	3.42	1	0
Bt25	38	30	22	12.4	1	0
Bt26	59	40	18	5.982	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt11 1	Bt2 1	
2	Bt5 1	Bt11 1	
