Name		1564_BED-Amazon_n151_m261_bt30
Number_of_Customers	151
Number_of_Items		261
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.651532	-117.678398	1	0	0	0	4.8	6200
2	33.648487	-117.664204	1	0	0	0	4.7	1380
3	33.64949	-117.679425	1	0	0	0	4.7	1380
4	33.643455	-117.697689	1	0	0	0	4.7	1380
5	33.641358	-117.671001	2	0	0	0	2.29	6040
6	33.646426	-117.68496	2	0	0	0	7.71	6924
7	33.64575	-117.681792	1	0	0	0	4.7	1380
8	33.646635	-117.680006	1	0	0	0	7.63	16848
9	33.64713	-117.675472	1	0	0	0	4.7	1380
10	33.645546	-117.69369	2	0	0	0	5.4	4020
11	33.653022	-117.674562	1	0	0	0	2.6	10400
12	33.645141	-117.663847	1	0	0	0	4.7	1380
13	33.644891	-117.693331	1	0	0	0	0.7	2640
14	33.65089	-117.683839	1	0	0	0	4.7	1380
15	33.644455	-117.676877	1	0	0	0	1.75	4608
16	33.644757	-117.693619	1	0	0	0	1.9	1176
17	33.638994	-117.696497	1	0	0	0	0.7	2640
18	33.641528	-117.671822	1	0	0	0	2.15	1080
19	33.644869	-117.684633	2	0	0	0	5.4	4020
20	33.647985	-117.677178	1	0	0	0	3.42	23780
21	33.640619	-117.672067	3	0	0	0	15.8	7372
22	33.647311	-117.69708	1	0	0	0	14.1	4140
23	33.651921	-117.665487	1	0	0	0	2.6	10400
24	33.64286	-117.697186	1	0	0	0	3.8	2352
25	33.652006	-117.67725	3	0	0	0	7.15	8628
26	33.650382	-117.663965	2	0	0	0	3.2	6618
27	33.642756	-117.669756	4	0	0	0	11.36	12708
28	33.647618	-117.68706	7	0	0	0	30.73	36238
29	33.651814	-117.682189	3	0	0	0	13.79	11807
30	33.648388	-117.684927	1	0	0	0	4.7	1380
31	33.650347	-117.665786	1	0	0	0	2.15	1080
32	33.64341	-117.669339	1	0	0	0	7.3	3640
33	33.645784	-117.676092	4	0	0	0	11.72	15598
34	33.646014	-117.663588	2	0	0	0	6.1	6660
35	33.650322	-117.684448	1	0	0	0	4.7	1380
36	33.646118	-117.662918	3	0	0	0	16.65	6160
37	33.649779	-117.676293	1	0	0	0	14.1	4140
38	33.646851	-117.662582	1	0	0	0	1.8	2520
39	33.650038	-117.674265	1	0	0	0	4.7	1380
40	33.64028	-117.673248	4	0	0	0	23.07	35140
41	33.650466	-117.671983	3	0	0	0	8.19	5956
42	33.649659	-117.686173	2	0	0	0	14.8	6780
43	33.646233	-117.684921	1	0	0	0	1.9	1176
44	33.644431	-117.672913	2	0	0	0	6.39	9600
45	33.645349	-117.66249	1	0	0	0	4.7	1380
46	33.6471	-117.681945	1	0	0	0	1.9	1176
47	33.643823	-117.673011	2	0	0	0	9.05	8248
48	33.645085	-117.676397	1	0	0	0	5.29	8075
49	33.649666	-117.678676	1	0	0	0	0.7	2640
50	33.650828	-117.678116	1	0	0	0	4.7	1380
51	33.647103	-117.677715	1	0	0	0	3.82	8580
52	33.64988	-117.677309	3	0	0	0	6.2	7674
53	33.643436	-117.670854	1	0	0	0	1.75	4608
54	33.650539	-117.673588	2	0	0	0	9.5	7580
55	33.642106	-117.670876	1	0	0	0	4.7	1380
56	33.648087	-117.676015	1	0	0	0	2.6	10400
57	33.647494	-117.695723	1	0	0	0	1.9	1176
58	33.642915	-117.672973	1	0	0	0	0.7	2640
59	33.650758	-117.663066	1	0	0	0	4.7	1380
60	33.646034	-117.668178	1	0	0	0	4.7	1380
61	33.643972	-117.676873	2	0	0	0	4.25	8586
62	33.647371	-117.667207	1	0	0	0	4.7	1380
63	33.644951	-117.667156	2	0	0	0	3.35	20988
64	33.650589	-117.675458	3	0	0	0	8.35	7164
65	33.640431	-117.69385	1	0	0	0	0.7	2640
66	33.647078	-117.67992	1	0	0	0	4.7	1380
67	33.647383	-117.661606	1	0	0	0	4.7	1380
68	33.64947	-117.665968	1	0	0	0	4.7	1380
69	33.650194	-117.674654	2	0	0	0	5.4	4020
70	33.643758	-117.683928	1	0	0	0	7.3	3640
71	33.647363	-117.6654	1	0	0	0	4.8	6200
72	33.646806	-117.684728	1	0	0	0	4.7	1380
73	33.643471	-117.678233	4	0	0	0	18.62	20466
74	33.64486	-117.680589	1	0	0	0	4.7	1380
75	33.653453	-117.661115	1	0	0	0	4.7	1380
76	33.642187	-117.667575	1	0	0	0	4.8	6200
77	33.647486	-117.678677	1	0	0	0	2.5	3978
78	33.64684	-117.688221	1	0	0	0	4.7	1380
79	33.63821	-117.69475	2	0	0	0	6.6	2556
80	33.645974	-117.684867	1	0	0	0	3.82	7600
81	33.65139	-117.677321	1	0	0	0	4.7	1380
82	33.650206	-117.677538	1	0	0	0	1.9	1176
83	33.652545	-117.674904	1	0	0	0	9.4	2760
84	33.641277	-117.672698	1	0	0	0	2.15	1080
85	33.643583	-117.69456	1	0	0	0	0.7	2640
86	33.638874	-117.694051	2	0	0	0	9.38	21456
87	33.645153	-117.663519	1	0	0	0	9.4	2760
88	33.652148	-117.676048	1	0	0	0	1.9	1176
89	33.649149	-117.672649	2	0	0	0	4.0	15680
90	33.645284	-117.677585	1	0	0	0	4.7	1380
91	33.647204	-117.69568	2	0	0	0	16.05	2176
92	33.650457	-117.678184	1	0	0	0	2.54	20800
93	33.645489	-117.678431	1	0	0	0	2.15	1080
94	33.649618	-117.672284	1	0	0	0	1.8	2520
95	33.646227	-117.696554	1	0	0	0	1.85	9135
96	33.651153	-117.673069	2	0	0	0	4.05	2256
97	33.646467	-117.675898	1	0	0	0	1.75	4608
98	33.645393	-117.690789	1	0	0	0	4.7	1380
99	33.644585	-117.662995	1	0	0	0	0.7	2640
100	33.651366	-117.68206	1	0	0	0	0.7	2640
101	33.650816	-117.671751	1	0	0	0	2.5	3978
102	33.646913	-117.676783	1	0	0	0	2.15	1080
103	33.64663	-117.69497	2	0	0	0	4.14	19740
104	33.642633	-117.671612	2	0	0	0	21.45	4640
105	33.651584	-117.674727	2	0	0	0	7.71	6924
106	33.642053	-117.667057	5	0	0	0	11.42	23213
107	33.641718	-117.696692	2	0	0	0	7.61	14900
108	33.645741	-117.689719	1	0	0	0	4.7	1380
109	33.648909	-117.679202	3	0	0	0	9.35	6438
110	33.651679	-117.675716	1	0	0	0	0.7	2640
111	33.642477	-117.678752	1	0	0	0	4.7	1380
112	33.646282	-117.681859	1	0	0	0	2.5	3978
113	33.641727	-117.671562	1	0	0	0	1.75	4608
114	33.652577	-117.677107	2	0	0	0	17.11	9684
115	33.646153	-117.693628	1	0	0	0	2.15	1080
116	33.642887	-117.68403	1	0	0	0	3.82	7600
117	33.643955	-117.697961	1	0	0	0	7.3	3640
118	33.642795	-117.671479	1	0	0	0	4.7	1380
119	33.652914	-117.676578	1	0	0	0	1.9	1176
120	33.641171	-117.695502	1	0	0	0	4.7	1380
121	33.64658	-117.679105	1	0	0	0	14.1	4140
122	33.646229	-117.666236	1	0	0	0	1.9	1176
123	33.647635	-117.68172	4	0	0	0	12.17	55880
124	33.644316	-117.696314	2	0	0	0	5.99	10715
125	33.641703	-117.665779	1	0	0	0	4.7	1380
126	33.648212	-117.686246	1	0	0	0	0.7	2640
127	33.645584	-117.666776	1	0	0	0	4.7	1380
128	33.645329	-117.68354	1	0	0	0	2.15	1080
129	33.649429	-117.679869	3	0	0	0	25.63	18664
130	33.644699	-117.691983	2	0	0	0	18.85	2380
131	33.651106	-117.675124	1	0	0	0	4.7	1380
132	33.649114	-117.685364	1	0	0	0	4.7	1380
133	33.648684	-117.678861	2	0	0	0	4.25	8586
134	33.646312	-117.66206	1	0	0	0	7.63	16848
135	33.639233	-117.695155	1	0	0	0	2.5	3978
136	33.653346	-117.663341	3	0	0	0	7.31	14103
137	33.642224	-117.695013	1	0	0	0	4.7	1380
138	33.651251	-117.676117	1	0	0	0	4.7	1380
139	33.649464	-117.685045	1	0	0	0	0.7	2640
140	33.65007	-117.676882	1	0	0	0	4.7	1380
141	33.644517	-117.683667	2	0	0	0	4.4	5154
142	33.647654	-117.677372	4	0	0	0	16.65	15268
143	33.642846	-117.670518	4	0	0	0	13.75	16166
144	33.64529	-117.694254	1	0	0	0	9.4	2760
145	33.644277	-117.692869	1	0	0	0	4.7	1380
