Name		1304_BED-Amazon_n147_m185_bt30
Number_of_Customers	147
Number_of_Items		185
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.202802	-122.448638	2	0	0	0	2.6	3816
2	47.177764	-122.450742	1	0	0	0	7.3	3640
3	47.173397	-122.465885	1	0	0	0	1.75	4608
4	47.173781	-122.461289	1	0	0	0	0.7	2640
5	47.203483	-122.447165	1	0	0	0	2.5	3978
6	47.190111	-122.449771	1	0	0	0	2.5	3978
7	47.190824	-122.460052	3	0	0	0	9.9	7456
8	47.173134	-122.437971	1	0	0	0	3.01	5544
9	47.199883	-122.452438	1	0	0	0	1.9	1176
10	47.172266	-122.452585	1	0	0	0	4.7	1380
11	47.194108	-122.460329	1	0	0	0	0.7	2640
12	47.196924	-122.449787	1	0	0	0	1.59	3400
13	47.191016	-122.444446	1	0	0	0	1.75	4608
14	47.168301	-122.443335	1	0	0	0	0.7	2640
15	47.198785	-122.449788	1	0	0	0	4.7	1380
16	47.201899	-122.44394	1	0	0	0	0.7	2640
17	47.184627	-122.451207	1	0	0	0	1.75	4608
18	47.182431	-122.438055	1	0	0	0	7.3	3640
19	47.179561	-122.455217	1	0	0	0	1.8	2520
20	47.177391	-122.448758	1	0	0	0	2.5	3978
21	47.170178	-122.458441	1	0	0	0	1.75	4608
22	47.170264	-122.44199	1	0	0	0	1.59	3400
23	47.196235	-122.444535	1	0	0	0	0.7	2640
24	47.172571	-122.441977	1	0	0	0	2.11	11745
25	47.180791	-122.44463	1	0	0	0	2.75	9072
26	47.184607	-122.435385	1	0	0	0	0.7	2640
27	47.18013	-122.451465	1	0	0	0	1.75	4608
28	47.179635	-122.438085	1	0	0	0	5.29	8075
29	47.194398	-122.440555	1	0	0	0	4.7	1380
30	47.17018	-122.453217	1	0	0	0	4.7	1380
31	47.181001	-122.451419	1	0	0	0	3.42	23780
32	47.181716	-122.439413	1	0	0	0	4.7	1380
33	47.204673	-122.447157	1	0	0	0	4.7	1380
34	47.18294	-122.43805	1	0	0	0	1.75	4608
35	47.18463	-122.449612	1	0	0	0	5.82	27040
36	47.174641	-122.443322	1	0	0	0	4.7	1380
37	47.177868	-122.463154	1	0	0	0	4.7	1380
