Name		2796_BED-Amazon_n144_m236_bt28
Number_of_Customers	144
Number_of_Items		236
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.937865	-117.29738	0	0	0	0	0	0
1	34.07327	-117.084816	1	0	0	0	3.01	5544
2	34.072416	-117.140928	1	0	0	0	0.7	2640
3	34.069667	-117.11827	1	0	0	0	7.3	3640
4	34.065815	-117.154513	1	0	0	0	2.94	14904
5	34.07217	-117.136244	2	0	0	0	3.45	11712
6	34.071531	-117.1375	2	0	0	0	6.6	2556
7	34.076334	-117.123746	1	0	0	0	1.9	1176
8	34.067876	-117.140511	1	0	0	0	1.75	4608
9	34.071531	-117.136244	1	0	0	0	3.82	7600
10	34.072634	-117.14093	1	0	0	0	7.3	3640
11	34.06724	-117.141711	4	0	0	0	9.05	9804
12	34.065547	-117.102189	1	0	0	0	7.3	3640
13	34.067751	-117.103254	2	0	0	0	12.41	8304
14	34.065802	-117.146999	1	0	0	0	4.7	1380
15	34.063941	-117.154529	2	0	0	0	6.8	9300
16	34.074362	-117.137444	1	0	0	0	1.9	1176
17	34.063189	-117.143761	3	0	0	0	19.45	15472
18	34.066783	-117.105339	1	0	0	0	3.01	5544
19	34.082556	-117.140302	1	0	0	0	0.7	2640
20	34.071718	-117.129744	1	0	0	0	4.7	1380
21	34.064274	-117.1534	1	0	0	0	5.29	8075
22	34.072768	-117.139829	1	0	0	0	9.4	2760
23	34.067354	-117.106986	2	0	0	0	7.79	12053
24	34.071921	-117.117156	3	0	0	0	9.9	7456
25	34.066489	-117.143735	1	0	0	0	1.9	6496
26	34.074855	-117.128544	1	0	0	0	2.15	1080
27	34.074196	-117.12971	1	0	0	0	4.7	1380
28	34.083693	-117.14058	1	0	0	0	4.7	1380
29	34.075	-117.137683	1	0	0	0	4.7	1380
30	34.066729	-117.142724	1	0	0	0	2.15	1080
31	34.067691	-117.14457	1	0	0	0	1.9	1176
32	34.063301	-117.154537	1	0	0	0	9.4	2760
33	34.065696	-117.143737	3	0	0	0	5.89	9852
34	34.073117	-117.13979	2	0	0	0	5.72	8776
35	34.07203	-117.13244	1	0	0	0	2.5	3978
36	34.073875	-117.136198	1	0	0	0	4.7	1380
37	34.073223	-117.088517	1	0	0	0	0.7	2640
38	34.08575	-117.103623	1	0	0	0	1.75	4608
39	34.065706	-117.150112	1	0	0	0	9.4	2760
40	34.065711	-117.152656	1	0	0	0	4.7	1380
41	34.072512	-117.13748	1	0	0	0	2.5	3978
42	34.067069	-117.101764	1	0	0	0	4.7	1380
