Name		0717_BED-Amazon_n160_m263_bt40
Number_of_Customers	160
Number_of_Items		263
Number_of_ItemTypes	40
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.770684	-118.040975	1	0	0	0	1.75	4608
2	33.761951	-118.04224	1	0	0	0	4.7	1380
3	33.76051	-118.034593	1	0	0	0	4.7	1380
4	33.770615	-118.037638	1	0	0	0	1.59	3400
5	33.756322	-118.035914	1	0	0	0	3.42	23780
6	33.760048	-118.014825	1	0	0	0	4.7	1380
7	33.767266	-118.033265	2	0	0	0	8.2	10596
8	33.761745	-118.018637	1	0	0	0	4.7	1380
9	33.76155	-118.034371	3	0	0	0	19.3	31804
10	33.757507	-118.015744	1	0	0	0	4.7	1380
11	33.763732	-118.032723	1	0	0	0	4.7	1380
12	33.763188	-118.035057	1	0	0	0	2.5	3978
13	33.755889	-118.014286	1	0	0	0	4.7	1380
14	33.758236	-118.034675	1	0	0	0	9.4	2760
15	33.762684	-118.037697	1	0	0	0	4.7	1380
16	33.769865	-118.04153	1	0	0	0	0.7	2640
17	33.757328	-118.013243	2	0	0	0	21.4	7780
18	33.762928	-118.030774	2	0	0	0	11.26	20888
19	33.758217	-118.037655	1	0	0	0	3.82	8580
20	33.758912	-118.034747	1	0	0	0	4.8	6200
21	33.75566	-118.028429	2	0	0	0	11.15	7368
22	33.771997	-118.03922	1	0	0	0	4.7	1380
23	33.758915	-118.035364	2	0	0	0	5.4	4020
24	33.754071	-118.017813	2	0	0	0	5.4	4020
25	33.758314	-118.041918	3	0	0	0	9.92	27680
26	33.763421	-118.042098	1	0	0	0	2.15	1080
27	33.759898	-118.025746	1	0	0	0	4.7	1380
28	33.763167	-118.033318	1	0	0	0	0.7	2640
29	33.758926	-118.037362	1	0	0	0	9.4	2760
30	33.76225	-118.01859	1	0	0	0	4.7	1380
31	33.755698	-118.035512	1	0	0	0	3.44	17100
32	33.757402	-118.023522	1	0	0	0	0.7	2640
33	33.760989	-118.019778	2	0	0	0	6.6	2556
34	33.753848	-118.037492	1	0	0	0	0.7	2640
35	33.756934	-118.027389	4	0	0	0	16.81	13866
36	33.755323	-118.030491	1	0	0	0	7.3	3640
37	33.762122	-118.029267	1	0	0	0	4.7	1380
38	33.757005	-118.042077	1	0	0	0	0.7	2640
39	33.768266	-118.033669	1	0	0	0	4.7	1380
40	33.757539	-118.026956	2	0	0	0	5.02	21144
41	33.75631	-118.036591	1	0	0	0	4.7	1380
42	33.762673	-118.040678	1	0	0	0	4.7	1380
43	33.758307	-118.038679	1	0	0	0	2.94	14904
44	33.753218	-118.018182	2	0	0	0	9.29	10803
45	33.761135	-118.029103	1	0	0	0	0.7	2640
46	33.757517	-118.033003	1	0	0	0	4.7	1380
47	33.76413	-118.040886	2	0	0	0	15.9	5608
48	33.763405	-118.038532	1	0	0	0	5.29	8075
49	33.75291	-118.018323	2	0	0	0	7.37	17540
50	33.764348	-118.029581	1	0	0	0	2.5	3978
51	33.765589	-118.042208	1	0	0	0	2.6	10400
52	33.75857	-118.028452	2	0	0	0	11.2	5280
53	33.76555	-118.036312	2	0	0	0	5.4	4020
54	33.75359	-118.015051	1	0	0	0	2.75	9072
55	33.755179	-118.039305	1	0	0	0	4.3	16606
56	33.756598	-118.0368	1	0	0	0	4.7	1380
57	33.764584	-118.031378	4	0	0	0	12.95	17506
58	33.7551	-118.015885	2	0	0	0	6.1	6660
59	33.766244	-118.032908	1	0	0	0	4.7	1380
60	33.762247	-118.027712	1	0	0	0	1.9	1176
61	33.759014	-118.028745	1	0	0	0	4.7	1380
62	33.755977	-118.038487	1	0	0	0	4.7	1380
63	33.761967	-118.039381	1	0	0	0	1.4	5280
64	33.763777	-118.031214	3	0	0	0	15.07	26003
65	33.758114	-118.013861	2	0	0	0	2.6	3816
66	33.762133	-118.032308	1	0	0	0	9.4	2760
67	33.757039	-118.041161	1	0	0	0	14.1	4140
68	33.761961	-118.041253	2	0	0	0	6.11	6576
69	33.764855	-118.041342	1	0	0	0	4.7	1380
70	33.755766	-118.036998	1	0	0	0	1.75	4608
71	33.756627	-118.02114	1	0	0	0	3.8	2352
72	33.769591	-118.036219	1	0	0	0	3.06	14160
73	33.762921	-118.029141	3	0	0	0	17.83	24290
74	33.760851	-118.01592	1	0	0	0	3.01	5544
75	33.755329	-118.029797	2	0	0	0	14.06	7110
76	33.761451	-118.028499	2	0	0	0	6.85	7080
77	33.761049	-118.037013	2	0	0	0	2.6	3816
78	33.761336	-118.032524	1	0	0	0	4.7	1380
79	33.762201	-118.019791	3	0	0	0	17.91	34602
80	33.75662	-118.023932	1	0	0	0	1.75	4608
81	33.754806	-118.023586	1	0	0	0	2.94	14904
82	33.755788	-118.022669	1	0	0	0	4.7	1380
83	33.765087	-118.0333	1	0	0	0	4.66	4350
84	33.756923	-118.028245	1	0	0	0	2.15	1080
85	33.763383	-118.028387	1	0	0	0	2.6	10400
86	33.760519	-118.035715	1	0	0	0	1.9	1176
87	33.756681	-118.042069	1	0	0	0	2.5	3978
88	33.764853	-118.039694	2	0	0	0	8.11	35040
89	33.760845	-118.016186	1	0	0	0	7.3	3640
90	33.758131	-118.01263	1	0	0	0	0.7	2640
91	33.760421	-118.025765	2	0	0	0	2.6	3816
92	33.760978	-118.027896	1	0	0	0	7.63	16848
93	33.757604	-118.030037	1	0	0	0	1.75	4608
94	33.767816	-118.041893	1	0	0	0	1.9	1176
95	33.759859	-118.034749	1	0	0	0	1.75	4608
96	33.764551	-118.031938	1	0	0	0	4.7	1380
97	33.770249	-118.038521	1	0	0	0	4.7	1380
98	33.76796	-118.034321	1	0	0	0	3.82	7600
99	33.756288	-118.027003	2	0	0	0	7.61	14900
100	33.75685	-118.035181	1	0	0	0	1.9	1176
101	33.755765	-118.033278	1	0	0	0	4.7	1380
102	33.760551	-118.032192	1	0	0	0	1.9	1176
103	33.768557	-118.036877	2	0	0	0	11.96	7990
104	33.758132	-118.032109	2	0	0	0	4.05	2256
105	33.758092	-118.014789	1	0	0	0	4.7	1380
106	33.755804	-118.024087	1	0	0	0	2.5	3978
107	33.763723	-118.031694	1	0	0	0	4.7	1380
108	33.761957	-118.041851	1	0	0	0	0.7	2640
109	33.757834	-118.034351	1	0	0	0	0.7	2640
110	33.757529	-118.028241	1	0	0	0	1.9	1176
111	33.754237	-118.01901	1	0	0	0	1.9	1176
112	33.755012	-118.021469	2	0	0	0	5.4	4020
113	33.76559	-118.041352	1	0	0	0	4.7	1380
114	33.762925	-118.031371	1	0	0	0	4.7	1380
115	33.753572	-118.018613	2	0	0	0	17.52	27920
116	33.760104	-118.029594	4	0	0	0	11.56	12792
117	33.753557	-118.021857	1	0	0	0	4.7	1380
118	33.757578	-118.016793	1	0	0	0	5.29	8075
119	33.761967	-118.039795	1	0	0	0	1.9	1176
120	33.76371	-118.030419	1	0	0	0	0.7	2640
121	33.769894	-118.037654	2	0	0	0	4.9	8022
122	33.755674	-118.032183	5	0	0	0	30.1	48986
123	33.756326	-118.030017	1	0	0	0	14.15	1000
124	33.762254	-118.019405	1	0	0	0	7.3	3640
125	33.752246	-118.021368	1	0	0	0	4.7	1380
