Name		1257_BED-Amazon_n143_m234_bt33
Number_of_Customers	143
Number_of_Items		234
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.937865	-117.29738	0	0	0	0	0	0
1	33.518037	-117.122387	2	0	0	0	5.4	4020
2	33.5041	-117.138017	2	0	0	0	9.53	16200
3	33.509342	-117.110388	1	0	0	0	5.29	8075
4	33.503904	-117.131624	2	0	0	0	6.6	2556
5	33.512874	-117.115867	1	0	0	0	1.76	9000
6	33.511366	-117.116297	1	0	0	0	4.7	1380
7	33.504025	-117.134689	1	0	0	0	4.7	1380
8	33.50598	-117.12351	2	0	0	0	6.7	7376
9	33.510009	-117.119172	1	0	0	0	4.7	1380
10	33.520213	-117.123559	3	0	0	0	11.34	15612
11	33.511373	-117.120029	1	0	0	0	1.8	2520
12	33.514684	-117.131758	1	0	0	0	0.7	2640
13	33.51009	-117.11026	1	0	0	0	0.7	2640
14	33.514279	-117.1151	1	0	0	0	4.7	1380
15	33.497102	-117.142729	1	0	0	0	4.7	1380
16	33.509714	-117.123093	1	0	0	0	1.9	1176
17	33.512767	-117.127333	1	0	0	0	9.4	2760
18	33.506908	-117.126996	2	0	0	0	12.23	18888
19	33.505949	-117.119451	1	0	0	0	3.01	5544
20	33.506908	-117.126996	1	0	0	0	1.4	5280
21	33.520979	-117.12271	1	0	0	0	3.01	5544
22	33.506908	-117.126996	1	0	0	0	4.7	1380
23	33.500872	-117.146783	1	0	0	0	7.3	3640
24	33.522177	-117.121748	2	0	0	0	16.7	6400
25	33.515164	-117.11845	1	0	0	0	5.25	18480
26	33.511303	-117.125845	1	0	0	0	9.4	2760
27	33.520042	-117.132529	1	0	0	0	0.7	2640
28	33.512829	-117.132324	1	0	0	0	2.6	10400
29	33.51497	-117.130764	1	0	0	0	1.9	1176
30	33.501813	-117.140228	2	0	0	0	11.3	3936
31	33.510086	-117.121808	3	0	0	0	14.5	32142
32	33.498049	-117.143736	1	0	0	0	9.4	2760
33	33.51026	-117.117208	1	0	0	0	4.7	1380
