Name		2314_BED-Amazon_n185_m254_bt30
Number_of_Customers	185
Number_of_Items		254
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.778612	-122.251702	2	0	0	0	7.45	10452
2	47.784397	-122.270994	1	0	0	0	1.9	1176
3	47.78699	-122.282368	1	0	0	0	2.15	1080
4	47.785577	-122.276643	2	0	0	0	4.41	10824
5	47.781089	-122.263259	1	0	0	0	3.82	8580
6	47.794509	-122.250533	2	0	0	0	7.2	5358
7	47.776499	-122.243811	2	0	0	0	2.45	7248
8	47.775153	-122.252852	1	0	0	0	0.7	2640
9	47.784199	-122.256359	2	0	0	0	5.4	4020
10	47.780544	-122.261458	1	0	0	0	3.01	5544
11	47.793213	-122.251013	1	0	0	0	0.7	2640
12	47.793881	-122.25563	1	0	0	0	4.7	1380
13	47.78914	-122.280449	1	0	0	0	3.01	5544
14	47.785972	-122.246999	1	0	0	0	4.7	1380
15	47.784742	-122.256121	2	0	0	0	6.41	8958
16	47.791548	-122.269388	1	0	0	0	4.7	1380
17	47.798225	-122.251742	1	0	0	0	2.5	3978
18	47.788441	-122.251122	1	0	0	0	4.7	1380
19	47.791785	-122.281505	2	0	0	0	16.65	4978
20	47.776064	-122.245137	1	0	0	0	1.75	4608
21	47.789592	-122.274249	1	0	0	0	1.9	1176
22	47.78953	-122.275982	1	0	0	0	0.7	2640
23	47.785577	-122.245863	4	0	0	0	27.73	38296
24	47.781629	-122.279228	1	0	0	0	0.7	2640
25	47.789466	-122.262163	1	0	0	0	2.5	3978
26	47.779076	-122.261831	3	0	0	0	13.9	6196
27	47.785645	-122.258363	1	0	0	0	0.7	2640
28	47.774591	-122.243698	1	0	0	0	4.7	1380
29	47.77767	-122.253357	2	0	0	0	6.45	5988
30	47.78854	-122.259339	2	0	0	0	6.6	2556
31	47.786635	-122.286261	1	0	0	0	4.7	1380
32	47.77872	-122.274387	1	0	0	0	4.7	1380
33	47.784587	-122.255668	1	0	0	0	4.7	1380
34	47.786567	-122.276625	3	0	0	0	6.36	20331
35	47.790395	-122.271963	1	0	0	0	2.15	1080
36	47.795271	-122.25615	3	0	0	0	4.75	4896
37	47.785531	-122.251377	1	0	0	0	7.63	16848
38	47.77748	-122.26831	1	0	0	0	0.7	2640
39	47.783114	-122.282731	1	0	0	0	0.7	2640
40	47.781406	-122.26862	1	0	0	0	4.7	1380
41	47.790901	-122.26131	1	0	0	0	3.01	5544
42	47.788729	-122.286112	2	0	0	0	5.54	25304
43	47.788937	-122.276619	1	0	0	0	2.94	14904
44	47.78976	-122.262951	1	0	0	0	4.7	1380
45	47.785631	-122.24471	1	0	0	0	4.7	1380
46	47.789919	-122.251118	1	0	0	0	0.7	2640
47	47.775669	-122.245006	1	0	0	0	1.9	1176
48	47.791126	-122.265204	1	0	0	0	4.7	1380
49	47.782592	-122.277917	1	0	0	0	4.7	1380
50	47.792609	-122.252479	1	0	0	0	1.75	4608
51	47.794535	-122.257027	1	0	0	0	4.61	19110
52	47.790938	-122.269374	1	0	0	0	4.7	1380
53	47.779338	-122.269783	2	0	0	0	7.5	14052
54	47.786016	-122.284985	2	0	0	0	12.1	9840
55	47.789405	-122.259963	3	0	0	0	9.0	16259
56	47.791038	-122.250377	1	0	0	0	1.9	1176
57	47.778095	-122.246706	1	0	0	0	4.7	1380
58	47.789464	-122.247969	1	0	0	0	1.75	4608
59	47.793747	-122.257362	1	0	0	0	3.01	5544
60	47.775945	-122.243651	1	0	0	0	3.01	5544
61	47.787258	-122.245941	1	0	0	0	1.9	1176
62	47.784668	-122.250121	1	0	0	0	0.7	2640
63	47.788334	-122.266615	1	0	0	0	4.7	1380
64	47.787806	-122.286261	1	0	0	0	2.5	3978
65	47.792932	-122.256495	1	0	0	0	4.7	1380
66	47.778311	-122.269169	1	0	0	0	4.7	1380
67	47.782793	-122.271948	1	0	0	0	2.5	3978
68	47.78675	-122.247348	2	0	0	0	6.6	2556
69	47.784513	-122.259501	1	0	0	0	2.5	3978
70	47.78953	-122.25112	2	0	0	0	8.0	6280
71	47.791795	-122.279598	2	0	0	0	6.91	17945
72	47.788163	-122.280809	2	0	0	0	3.9	5688
73	47.774558	-122.259545	1	0	0	0	3.82	8580
74	47.788281	-122.283909	1	0	0	0	2.6	10400
75	47.794032	-122.263656	1	0	0	0	7.3	3640
76	47.779459	-122.264903	1	0	0	0	4.7	1380
77	47.784807	-122.270755	1	0	0	0	2.5	3978
78	47.784054	-122.251913	1	0	0	0	4.73	10000
79	47.772659	-122.245642	1	0	0	0	1.9	1176
80	47.785014	-122.260027	1	0	0	0	7.63	16848
81	47.780064	-122.255782	1	0	0	0	4.7	1380
82	47.794838	-122.253567	1	0	0	0	4.7	1380
83	47.784566	-122.265432	1	0	0	0	2.75	9072
84	47.779309	-122.278741	1	0	0	0	2.11	11745
85	47.790984	-122.274252	1	0	0	0	7.3	3640
86	47.783491	-122.24853	1	0	0	0	4.7	1380
87	47.785872	-122.258983	1	0	0	0	4.7	1380
88	47.790012	-122.285022	1	0	0	0	2.15	1080
89	47.77825	-122.27006	1	0	0	0	7.3	3640
90	47.78315	-122.256239	1	0	0	0	2.15	1080
91	47.783141	-122.284875	1	0	0	0	1.75	4608
92	47.790952	-122.276632	1	0	0	0	1.9	1176
93	47.778636	-122.264733	3	0	0	0	20.05	25260
94	47.791968	-122.273735	2	0	0	0	12.0	5020
95	47.77345	-122.244266	1	0	0	0	0.7	2640
