Name		1435_BED-Amazon_n167_m244_bt26
Number_of_Customers	167
Number_of_Items		244
Number_of_ItemTypes	26
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.394375	-71.055555	0	0	0	0	0	0
1	42.466939	-71.148748	2	0	0	0	2.45	7248
2	42.478425	-71.134001	1	0	0	0	4.7	1380
3	42.476525	-71.152595	1	0	0	0	2.94	14904
4	42.472209	-71.120208	2	0	0	0	12.0	5020
5	42.474701	-71.140812	1	0	0	0	0.7	2640
6	42.469922	-71.123347	1	0	0	0	2.91	13520
7	42.474528	-71.153916	1	0	0	0	4.7	1380
8	42.478539	-71.154713	1	0	0	0	4.7	1380
9	42.465794	-71.135377	2	0	0	0	6.85	2460
10	42.472246	-71.114788	2	0	0	0	2.45	7248
11	42.470616	-71.113321	2	0	0	0	7.71	6924
12	42.476427	-71.145625	4	0	0	0	25.92	18020
13	42.474248	-71.139534	3	0	0	0	8.75	3636
14	42.475811	-71.146712	1	0	0	0	4.7	1380
15	42.466609	-71.139941	1	0	0	0	4.7	1380
16	42.475243	-71.146611	1	0	0	0	0.7	2640
17	42.471018	-71.115167	2	0	0	0	6.5	3900
18	42.480656	-71.149209	2	0	0	0	6.6	2556
19	42.468857	-71.142017	1	0	0	0	0.7	2640
20	42.475201	-71.135317	1	0	0	0	4.7	1380
21	42.47005	-71.151213	1	0	0	0	1.77	9425
22	42.470576	-71.142989	1	0	0	0	4.7	1380
23	42.472828	-71.111947	1	0	0	0	1.9	1176
24	42.471385	-71.153289	1	0	0	0	1.9	1176
25	42.477294	-71.144419	3	0	0	0	7.15	8628
26	42.476012	-71.150189	3	0	0	0	6.4	9666
27	42.471199	-71.117437	1	0	0	0	5.29	8075
28	42.464696	-71.147144	2	0	0	0	2.45	7248
29	42.48146	-71.130133	2	0	0	0	4.9	10152
30	42.476638	-71.144127	2	0	0	0	8.7	8920
31	42.472338	-71.154599	1	0	0	0	0.7	2640
32	42.476262	-71.131378	1	0	0	0	5.29	8075
33	42.47784	-71.128886	1	0	0	0	3.82	7600
34	42.466893	-71.13485	1	0	0	0	2.5	3978
35	42.466582	-71.126755	2	0	0	0	7.45	10452
36	42.469847	-71.120619	2	0	0	0	5.4	4020
37	42.472889	-71.119587	1	0	0	0	0.7	2640
38	42.475799	-71.139417	1	0	0	0	3.82	7600
39	42.469263	-71.122514	1	0	0	0	2.91	13520
40	42.469686	-71.152144	2	0	0	0	11.9	6738
41	42.479465	-71.145525	1	0	0	0	9.4	2760
42	42.476761	-71.148049	1	0	0	0	4.7	1380
43	42.468044	-71.14959	1	0	0	0	14.15	1000
44	42.468609	-71.132127	1	0	0	0	7.63	16848
45	42.473407	-71.143907	1	0	0	0	3.82	7600
46	42.475555	-71.156827	1	0	0	0	1.9	1176
47	42.468372	-71.125117	1	0	0	0	0.7	2640
48	42.470508	-71.120263	1	0	0	0	7.3	3640
49	42.473341	-71.138137	1	0	0	0	0.7	2640
50	42.472312	-71.144922	1	0	0	0	4.7	1380
51	42.465761	-71.138118	1	0	0	0	1.9	1176
52	42.481719	-71.128749	1	0	0	0	0.7	2640
53	42.47383	-71.140921	1	0	0	0	5.29	8075
54	42.478132	-71.138875	1	0	0	0	1.8	2520
55	42.471045	-71.151717	1	0	0	0	4.7	1380
56	42.474964	-71.144815	1	0	0	0	1.75	4608
57	42.47789	-71.130574	1	0	0	0	7.57	28120
58	42.468242	-71.150917	1	0	0	0	4.7	1380
59	42.474536	-71.142697	1	0	0	0	4.8	6200
60	42.472732	-71.146591	2	0	0	0	5.4	4020
61	42.472044	-71.116259	2	0	0	0	5.4	4020
62	42.476739	-71.13004	2	0	0	0	9.9	14040
63	42.47672	-71.152149	1	0	0	0	3.03	11628
64	42.467442	-71.129959	1	0	0	0	3.82	8580
65	42.477676	-71.129591	1	0	0	0	4.7	1380
66	42.479706	-71.151928	1	0	0	0	2.11	11745
67	42.471982	-71.146093	1	0	0	0	4.7	1380
68	42.475261	-71.142119	1	0	0	0	4.7	1380
69	42.46719	-71.136253	2	0	0	0	2.45	7248
70	42.467401	-71.13827	2	0	0	0	5.4	4020
71	42.47782	-71.128162	1	0	0	0	7.3	3640
72	42.479664	-71.149725	1	0	0	0	0.7	2640
73	42.471884	-71.119016	2	0	0	0	7.15	19656
74	42.470263	-71.150251	1	0	0	0	0.7	2640
75	42.477389	-71.157333	1	0	0	0	0.7	2640
76	42.466264	-71.142038	1	0	0	0	4.7	1380
77	42.468274	-71.128636	2	0	0	0	4.4	5154
78	42.463312	-71.146073	1	0	0	0	4.7	1380
