Name		0356_BED-Amazon_n130_m231_bt34
Number_of_Customers	130
Number_of_Items		231
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.73567	-117.80112	1	0	0	0	6.36	22880
2	33.745687	-117.778694	1	0	0	0	9.4	2760
3	33.673462	-117.813908	1	0	0	0	4.7	1380
4	33.744846	-117.781652	1	0	0	0	0.7	2640
5	33.670598	-117.807915	2	0	0	0	9.99	9455
6	33.746061	-117.778939	4	0	0	0	11.85	23372
7	33.740727	-117.787699	1	0	0	0	2.14	13920
8	33.756836	-117.773297	1	0	0	0	2.19	6006
9	33.740502	-117.802203	1	0	0	0	4.7	1380
10	33.742619	-117.787642	1	0	0	0	0.7	2640
11	33.734397	-117.800482	2	0	0	0	8.62	13800
12	33.74447	-117.784336	2	0	0	0	5.4	4020
13	33.751318	-117.77631	1	0	0	0	2.11	11745
14	33.741808	-117.792217	3	0	0	0	14.67	21401
15	33.744604	-117.785878	1	0	0	0	4.8	6200
16	33.738957	-117.796524	1	0	0	0	4.8	6200
17	33.670941	-117.810868	3	0	0	0	13.9	6196
18	33.673474	-117.814022	1	0	0	0	7.63	16848
19	33.670712	-117.807171	1	0	0	0	4.7	1380
20	33.743888	-117.779989	1	0	0	0	0.7	2640
21	33.742611	-117.790437	1	0	0	0	5.29	8075
22	33.672434	-117.809279	2	0	0	0	5.72	9756
23	33.74678	-117.785208	1	0	0	0	1.75	4608
24	33.669353	-117.810763	1	0	0	0	1.67	11774
25	33.742713	-117.783712	2	0	0	0	9.0	3540
26	33.733575	-117.798372	1	0	0	0	1.9	1176
27	33.732342	-117.798045	1	0	0	0	4.7	1380
28	33.741338	-117.788105	1	0	0	0	4.7	1380
29	33.751351	-117.777043	1	0	0	0	2.91	13520
30	33.738881	-117.78932	4	0	0	0	17.29	14651
31	33.746836	-117.781656	3	0	0	0	15.11	15384
32	33.745118	-117.788226	1	0	0	0	4.7	1380
33	33.733151	-117.797669	1	0	0	0	4.7	1380
34	33.736278	-117.797659	1	0	0	0	1.38	5100
35	33.737316	-117.799509	1	0	0	0	7.3	3640
36	33.735101	-117.798969	1	0	0	0	3.82	8580
37	33.73824	-117.797249	1	0	0	0	4.7	1380
38	33.747335	-117.786843	1	0	0	0	1.75	4608
39	33.745264	-117.782025	2	0	0	0	4.04	9984
40	33.668029	-117.811266	3	0	0	0	8.34	18924
41	33.73516	-117.80162	3	0	0	0	13.0	14999
42	33.670906	-117.811904	2	0	0	0	8.52	9960
43	33.750928	-117.77909	4	0	0	0	28.05	7196
44	33.669574	-117.807649	1	0	0	0	3.82	8580
45	33.744782	-117.782558	2	0	0	0	3.87	19058
46	33.748141	-117.780238	1	0	0	0	3.82	8580
47	33.744086	-117.789737	2	0	0	0	9.8	7618
48	33.673365	-117.81165	2	0	0	0	2.6	3816
49	33.751471	-117.773319	2	0	0	0	5.4	4020
50	33.75131	-117.776737	1	0	0	0	0.7	2640
51	33.7339	-117.797124	4	0	0	0	15.6	10434
52	33.744998	-117.786121	1	0	0	0	1.75	4608
53	33.740052	-117.785896	1	0	0	0	4.7	1380
54	33.748556	-117.775838	4	0	0	0	11.72	15598
55	33.73916	-117.791457	2	0	0	0	10.1	5400
56	33.747731	-117.786481	2	0	0	0	3.71	8184
57	33.734619	-117.79946	1	0	0	0	1.75	4608
58	33.740533	-117.798283	1	0	0	0	4.7	1380
59	33.741591	-117.798132	2	0	0	0	15.9	5608
60	33.739605	-117.794604	2	0	0	0	9.73	17956
61	33.743195	-117.77856	1	0	0	0	1.9	1176
62	33.744769	-117.78345	1	0	0	0	1.8	2520
63	33.741704	-117.788238	1	0	0	0	1.9	1176
64	33.672677	-117.813791	1	0	0	0	2.11	11745
65	33.744317	-117.781698	1	0	0	0	0.7	2640
66	33.754766	-117.775896	2	0	0	0	10.8	8040
67	33.740058	-117.789419	2	0	0	0	5.11	13464
68	33.66729	-117.809999	1	0	0	0	7.3	3640
69	33.742999	-117.795888	1	0	0	0	1.9	1176
70	33.737194	-117.796093	2	0	0	0	7.71	6924
71	33.754204	-117.771141	3	0	0	0	8.98	42404
72	33.7378	-117.795557	1	0	0	0	4.7	1380
73	33.738612	-117.791033	2	0	0	0	15.5	9420
74	33.670101	-117.812922	1	0	0	0	0.7	2640
75	33.740957	-117.793054	2	0	0	0	4.25	8586
76	33.745751	-117.775065	1	0	0	0	2.15	1080
77	33.672883	-117.809927	1	0	0	0	9.4	2760
78	33.737708	-117.801875	1	0	0	0	9.4	2760
79	33.740704	-117.795858	1	0	0	0	9.4	2760
80	33.743034	-117.782625	1	0	0	0	4.8	6200
81	33.667872	-117.814025	4	0	0	0	22.4	18552
82	33.735262	-117.800418	1	0	0	0	4.7	1380
83	33.73414	-117.797239	2	0	0	0	5.4	4020
84	33.75232	-117.776038	2	0	0	0	5.99	10715
85	33.669789	-117.812113	3	0	0	0	11.82	13880
86	33.671313	-117.811265	2	0	0	0	9.99	9455
87	33.736887	-117.801814	2	0	0	0	4.76	10152
88	33.745545	-117.787072	1	0	0	0	1.75	4608
89	33.736033	-117.800762	1	0	0	0	7.3	3640
90	33.672154	-117.811371	1	0	0	0	0.7	2640
91	33.738567	-117.803582	1	0	0	0	0.7	2640
92	33.742645	-117.779198	1	0	0	0	1.9	1176
93	33.751361	-117.77187	1	0	0	0	0.7	2640
94	33.744259	-117.78767	1	0	0	0	1.75	4608
95	33.674227	-117.813144	1	0	0	0	4.7	1380
96	33.735481	-117.801301	1	0	0	0	2.15	5700
97	33.73573	-117.802361	2	0	0	0	2.85	3720
98	33.753527	-117.776009	1	0	0	0	4.7	1380
99	33.743801	-117.78228	2	0	0	0	12.0	5020
100	33.734773	-117.800899	1	0	0	0	4.7	1380
101	33.738504	-117.797045	1	0	0	0	1.9	1176
102	33.744763	-117.789053	1	0	0	0	4.7	1380
103	33.739956	-117.794256	3	0	0	0	6.27	14848
104	33.741276	-117.791351	1	0	0	0	4.8	6200
105	33.741184	-117.788997	1	0	0	0	9.4	2760
106	33.672342	-117.810383	2	0	0	0	15.85	8748
107	33.746203	-117.783146	1	0	0	0	2.15	1080
108	33.741035	-117.786625	2	0	0	0	3.71	8184
109	33.73885	-117.800455	1	0	0	0	0.7	2640
110	33.740353	-117.790588	3	0	0	0	8.19	5956
111	33.732912	-117.797649	1	0	0	0	1.9	1176
112	33.73558	-117.796415	1	0	0	0	4.7	1380
113	33.739836	-117.802865	1	0	0	0	1.9	1176
114	33.742207	-117.786937	1	0	0	0	2.15	1080
115	33.742273	-117.782525	1	0	0	0	3.82	7600
116	33.739682	-117.793079	1	0	0	0	4.7	1380
117	33.75103	-117.780325	5	0	0	0	29.57	31356
118	33.743598	-117.783919	1	0	0	0	4.7	1380
119	33.73421	-117.800269	1	0	0	0	2.6	10400
120	33.666838	-117.810498	1	0	0	0	0.7	2640
121	33.736825	-117.79868	1	0	0	0	3.82	7600
