Name		2617_BED-Amazon_n147_m213_bt33
Number_of_Customers	147
Number_of_Items		213
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.785661	-87.974992	1	0	0	0	0.7	2640
2	41.785164	-87.950185	1	0	0	0	3.82	7600
3	41.765282	-87.97003	3	0	0	0	9.86	34144
4	41.780211	-87.979701	2	0	0	0	6.1	6660
5	41.771554	-87.964792	2	0	0	0	12.0	5020
6	41.782305	-87.953141	1	0	0	0	7.3	3640
7	41.786983	-87.965794	1	0	0	0	4.7	1380
8	41.778593	-87.948317	2	0	0	0	4.25	8586
9	41.783684	-87.975676	1	0	0	0	4.7	1380
10	41.784933	-87.948277	2	0	0	0	2.45	7248
11	41.782748	-87.97673	1	0	0	0	4.7	1380
12	41.766728	-87.957653	1	0	0	0	3.01	5544
13	41.775781	-87.97152	1	0	0	0	0.7	2640
14	41.767354	-87.964661	2	0	0	0	6.45	5988
15	41.767728	-87.962228	1	0	0	0	1.99	7163
16	41.787121	-87.977416	1	0	0	0	2.15	1080
17	41.789983	-87.956638	1	0	0	0	0.7	2640
18	41.778444	-87.967107	1	0	0	0	0.7	2640
19	41.784876	-87.960093	2	0	0	0	6.6	2556
20	41.763437	-87.970996	1	0	0	0	4.7	1380
21	41.786104	-87.958007	2	0	0	0	5.4	4020
22	41.780079	-87.951933	1	0	0	0	9.4	2760
23	41.766213	-87.958373	1	0	0	0	5.25	18480
24	41.790046	-87.960528	2	0	0	0	5.4	4020
25	41.78828	-87.970633	1	0	0	0	0.7	2640
26	41.785156	-87.976762	2	0	0	0	10.94	9300
27	41.76584	-87.970228	1	0	0	0	4.7	1380
28	41.779852	-87.952396	1	0	0	0	4.7	1380
29	41.785888	-87.959213	1	0	0	0	1.8	2520
30	41.786449	-87.971478	1	0	0	0	0.7	2640
31	41.780431	-87.949487	2	0	0	0	7.71	6924
32	41.783398	-87.965022	1	0	0	0	0.7	2640
33	41.788899	-87.956272	1	0	0	0	0.7	2640
34	41.782786	-87.972786	1	0	0	0	2.5	3978
35	41.784919	-87.973279	1	0	0	0	2.5	3978
36	41.775939	-87.95129	2	0	0	0	9.05	8248
37	41.77475	-87.954215	1	0	0	0	0.7	2640
38	41.764253	-87.965936	2	0	0	0	7.64	16284
39	41.764844	-87.972794	2	0	0	0	6.6	2556
40	41.767054	-87.957363	1	0	0	0	2.11	11745
41	41.780146	-87.951243	1	0	0	0	7.3	3640
42	41.773596	-87.96484	1	0	0	0	2.5	3978
43	41.779182	-87.975934	2	0	0	0	3.65	5784
44	41.765083	-87.973488	1	0	0	0	2.5	3978
45	41.787521	-87.970191	1	0	0	0	4.7	1380
46	41.780027	-87.977335	3	0	0	0	14.11	16765
47	41.783516	-87.982374	3	0	0	0	8.95	9966
48	41.776941	-87.972911	1	0	0	0	4.7	1380
49	41.787459	-87.962153	1	0	0	0	4.8	6200
50	41.778603	-87.951197	1	0	0	0	3.01	5544
51	41.776728	-87.94922	1	0	0	0	1.75	4608
52	41.764939	-87.9711	1	0	0	0	4.7	1380
53	41.782895	-87.950625	1	0	0	0	1.8	2520
54	41.786917	-87.975021	1	0	0	0	2.6	10400
55	41.778463	-87.954407	1	0	0	0	1.75	4608
56	41.780602	-87.968713	1	0	0	0	1.9	1176
57	41.783359	-87.975667	1	0	0	0	1.9	1176
58	41.79007	-87.957897	1	0	0	0	4.7	1380
59	41.773322	-87.96638	5	0	0	0	14.12	32369
60	41.784677	-87.949029	1	0	0	0	1.75	4608
61	41.764729	-87.963451	1	0	0	0	4.7	1380
62	41.787097	-87.955623	1	0	0	0	0.7	2640
63	41.777519	-87.963954	1	0	0	0	1.8	2520
64	41.780839	-87.978111	1	0	0	0	4.7	1380
65	41.77768	-87.978195	1	0	0	0	0.7	2640
66	41.789328	-87.952836	1	0	0	0	1.75	4608
67	41.767832	-87.96639	2	0	0	0	6.6	2556
68	41.767229	-87.970739	2	0	0	0	5.4	4020
69	41.778126	-87.981795	1	0	0	0	4.7	1380
70	41.776682	-87.960091	1	0	0	0	0.7	2640
71	41.788038	-87.96261	1	0	0	0	1.8	2520
72	41.787796	-87.973836	3	0	0	0	7.3	5196
73	41.785915	-87.953898	1	0	0	0	4.7	1380
74	41.788471	-87.97368	2	0	0	0	5.4	4020
75	41.781247	-87.959992	1	0	0	0	4.7	1380
76	41.785871	-87.967395	1	0	0	0	1.9	1176
77	41.789452	-87.956328	1	0	0	0	4.7	1380
78	41.786887	-87.951235	1	0	0	0	7.3	3640
79	41.77617	-87.970658	2	0	0	0	5.19	21708
80	41.765968	-87.97317	2	0	0	0	5.4	4020
81	41.763365	-87.972045	1	0	0	0	1.75	4608
82	41.783423	-87.964466	1	0	0	0	2.5	3978
83	41.782577	-87.968355	1	0	0	0	3.01	5544
84	41.783639	-87.949019	2	0	0	0	9.36	5730
85	41.786166	-87.976622	2	0	0	0	9.41	15385
86	41.779988	-87.97628	1	0	0	0	4.7	1380
87	41.781646	-87.95058	2	0	0	0	10.05	12712
88	41.778827	-87.969533	1	0	0	0	4.7	1380
89	41.766566	-87.967469	2	0	0	0	3.75	10311
90	41.783265	-87.947887	2	0	0	0	3.65	5784
91	41.764458	-87.961729	1	0	0	0	2.5	3978
92	41.778159	-87.972774	1	0	0	0	7.64	15200
93	41.777209	-87.962538	1	0	0	0	4.7	1380
94	41.787831	-87.960439	1	0	0	0	3.42	5040
95	41.786178	-87.975867	3	0	0	0	8.95	9966
96	41.784239	-87.962793	1	0	0	0	4.21	5400
97	41.785081	-87.949848	1	0	0	0	9.4	2760
98	41.783531	-87.981466	1	0	0	0	5.29	8075
99	41.780815	-87.976024	2	0	0	0	5.4	4020
100	41.788236	-87.97303	1	0	0	0	4.7	1380
101	41.77645	-87.957092	1	0	0	0	4.7	1380
102	41.771552	-87.969636	1	0	0	0	7.3	3640
103	41.78681	-87.954239	3	0	0	0	14.94	19924
104	41.765391	-87.956644	2	0	0	0	5.41	17498
105	41.780569	-87.971765	1	0	0	0	4.7	1380
106	41.786861	-87.952363	2	0	0	0	10.96	19275
107	41.765765	-87.963489	1	0	0	0	1.75	4608
108	41.780206	-87.953237	1	0	0	0	0.7	2640
109	41.78991	-87.962044	1	0	0	0	3.82	7600
110	41.783167	-87.953249	1	0	0	0	4.7	1380
111	41.78229	-87.948581	2	0	0	0	12.1	9840
112	41.779556	-87.954749	1	0	0	0	3.01	5544
113	41.780846	-87.978762	1	0	0	0	0.7	2640
114	41.764875	-87.958328	2	0	0	0	4.4	12920
