Name		0192_BED-Amazon_n177_m263_bt25
Number_of_Customers	177
Number_of_Items		263
Number_of_ItemTypes	25
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.840375	-87.683736	0	0	0	0	0	0
1	41.776971	-87.713948	1	0	0	0	4.7	1380
2	41.77612	-87.701841	1	0	0	0	1.9	1176
3	41.800657	-87.715477	1	0	0	0	2.5	3978
4	41.785202	-87.712058	1	0	0	0	1.75	4608
5	41.79434	-87.709328	1	0	0	0	7.3	3640
6	41.788257	-87.705856	1	0	0	0	1.75	4608
7	41.787316	-87.694834	1	0	0	0	4.7	1380
8	41.798025	-87.719618	2	0	0	0	5.4	4020
9	41.801864	-87.707474	1	0	0	0	4.7	1380
10	41.790495	-87.708377	2	0	0	0	9.1	6160
11	41.783871	-87.705699	1	0	0	0	14.1	4140
12	41.798385	-87.709826	1	0	0	0	7.3	3640
13	41.793729	-87.719355	1	0	0	0	4.7	1380
14	41.781593	-87.710328	1	0	0	0	4.7	1380
15	41.799564	-87.720883	1	0	0	0	0.7	2640
16	41.780103	-87.700723	1	0	0	0	0.7	2640
17	41.773468	-87.705948	2	0	0	0	8.5	3732
18	41.801797	-87.717277	1	0	0	0	1.75	4608
19	41.78439	-87.707355	1	0	0	0	4.7	1380
20	41.781678	-87.705005	1	0	0	0	2.15	1080
21	41.775196	-87.71176	1	0	0	0	4.7	1380
22	41.792054	-87.710877	1	0	0	0	0.7	2640
23	41.772495	-87.710726	1	0	0	0	1.9	6496
24	41.781677	-87.698342	1	0	0	0	0.7	2640
25	41.790557	-87.718295	1	0	0	0	2.15	1080
26	41.791502	-87.716279	1	0	0	0	4.7	1380
27	41.783496	-87.698392	1	0	0	0	1.9	1176
28	41.786304	-87.700124	1	0	0	0	2.91	13520
29	41.781314	-87.700762	3	0	0	0	11.02	12958
30	41.79346	-87.709793	3	0	0	0	5.8	6864
31	41.773745	-87.700545	1	0	0	0	4.7	1380
32	41.799043	-87.715956	1	0	0	0	0.7	2640
33	41.786903	-87.709489	2	0	0	0	5.4	4020
34	41.772419	-87.71405	1	0	0	0	4.7	1380
35	41.791516	-87.715408	1	0	0	0	3.82	7600
36	41.778329	-87.700672	1	0	0	0	9.4	2760
37	41.785239	-87.710012	5	0	0	0	24.2	45595
38	41.774408	-87.704475	1	0	0	0	3.44	17100
39	41.774287	-87.712172	1	0	0	0	2.15	1080
40	41.793277	-87.718732	1	0	0	0	1.9	1176
41	41.788595	-87.705838	1	0	0	0	2.5	3978
42	41.784794	-87.702087	1	0	0	0	2.6	10400
43	41.799902	-87.71967	4	0	0	0	14.86	15552
44	41.777963	-87.708583	1	0	0	0	4.7	1380
45	41.795199	-87.713679	1	0	0	0	1.8	2520
46	41.793256	-87.720343	1	0	0	0	2.15	1080
47	41.790588	-87.716894	2	0	0	0	5.72	8776
48	41.786887	-87.697216	1	0	0	0	0.7	2640
49	41.78569	-87.703338	2	0	0	0	7.64	16284
50	41.801181	-87.714414	1	0	0	0	4.7	1380
51	41.772509	-87.701748	1	0	0	0	4.7	1380
52	41.781666	-87.706135	2	0	0	0	6.85	2460
53	41.78884	-87.71221	1	0	0	0	0.7	2640
54	41.787981	-87.709244	1	0	0	0	4.7	1380
55	41.788815	-87.707098	1	0	0	0	4.7	1380
56	41.793265	-87.721432	1	0	0	0	0.7	2640
57	41.801924	-87.706236	1	0	0	0	2.08	6240
58	41.774368	-87.706448	1	0	0	0	4.7	1380
59	41.780313	-87.698303	2	0	0	0	6.6	2556
60	41.79271	-87.709656	1	0	0	0	4.7	1380
61	41.777037	-87.699425	1	0	0	0	1.8	2520
62	41.775213	-87.710597	1	0	0	0	2.5	3978
63	41.787039	-87.711392	1	0	0	0	1.75	4608
64	41.776112	-87.710968	1	0	0	0	4.7	1380
65	41.783058	-87.702042	1	0	0	0	2.15	1080
66	41.77524	-87.708568	1	0	0	0	4.7	1380
67	41.787772	-87.696061	1	0	0	0	3.01	5544
68	41.771489	-87.715874	1	0	0	0	1.9	1176
69	41.789628	-87.71289	1	0	0	0	4.7	1380
70	41.788605	-87.708317	1	0	0	0	12.6	25520
71	41.799773	-87.715977	1	0	0	0	9.4	2760
72	41.793287	-87.71801	1	0	0	0	0.7	2640
73	41.77798	-87.707429	1	0	0	0	1.9	1176
74	41.787056	-87.698496	1	0	0	0	1.75	4608
75	41.799235	-87.714755	3	0	0	0	7.15	8628
76	41.786819	-87.705816	1	0	0	0	5.29	8075
77	41.774378	-87.706247	1	0	0	0	2.94	14904
78	41.783444	-87.708549	1	0	0	0	1.9	1176
79	41.783998	-87.704496	1	0	0	0	0.7	2640
80	41.793167	-87.715797	1	0	0	0	4.7	1380
81	41.778391	-87.698255	1	0	0	0	2.6	10400
82	41.775312	-87.704002	2	0	0	0	5.17	28388
83	41.774329	-87.709317	1	0	0	0	9.4	2760
84	41.776604	-87.699419	2	0	0	0	3.7	3696
85	41.787939	-87.711792	2	0	0	0	12.0	5020
86	41.771517	-87.714039	1	0	0	0	0.7	2640
87	41.797221	-87.717148	1	0	0	0	1.9	1176
88	41.787884	-87.697301	2	0	0	0	3.2	7800
89	41.7753	-87.704789	3	0	0	0	25.9	11216
90	41.784394	-87.706035	2	0	0	0	6.6	2556
91	41.777156	-87.702644	1	0	0	0	4.7	1380
92	41.772569	-87.706066	1	0	0	0	2.5	3978
93	41.785694	-87.704552	1	0	0	0	4.7	1380
94	41.787016	-87.704588	1	0	0	0	1.75	4608
95	41.794573	-87.707259	3	0	0	0	19.06	17220
96	41.785203	-87.712541	2	0	0	0	6.6	2556
97	41.793649	-87.708465	1	0	0	0	7.3	3640
98	41.782536	-87.707924	1	0	0	0	7.3	3640
99	41.779749	-87.711991	2	0	0	0	5.4	4020
100	41.799639	-87.714761	1	0	0	0	0.7	2640
101	41.77973	-87.700709	3	0	0	0	14.9	25876
102	41.796478	-87.714681	4	0	0	0	9.05	9804
103	41.784824	-87.704523	2	0	0	0	6.6	2556
104	41.794217	-87.719514	1	0	0	0	4.7	1380
105	41.800575	-87.72126	1	0	0	0	4.7	1380
106	41.795255	-87.709397	1	0	0	0	4.7	1380
107	41.791431	-87.721069	1	0	0	0	7.3	3640
108	41.780782	-87.704672	1	0	0	0	0.7	2640
109	41.791427	-87.705939	2	0	0	0	5.4	4020
110	41.772608	-87.709152	1	0	0	0	7.3	3640
111	41.787918	-87.696055	1	0	0	0	4.7	1380
112	41.782576	-87.705482	1	0	0	0	4.8	6200
113	41.795753	-87.719561	1	0	0	0	4.7	1380
114	41.799105	-87.708624	3	0	0	0	10.42	11136
115	41.777001	-87.711899	1	0	0	0	4.7	1380
116	41.787932	-87.712212	1	0	0	0	1.9	1176
117	41.785284	-87.70715	1	0	0	0	1.9	1176
118	41.784338	-87.709409	1	0	0	0	0.7	2640
119	41.776553	-87.702457	1	0	0	0	1.9	1176
120	41.784848	-87.69964	1	0	0	0	2.91	13520
121	41.800013	-87.717226	1	0	0	0	0.7	2640
122	41.779809	-87.708655	1	0	0	0	1.75	4608
123	41.776511	-87.6982	1	0	0	0	4.7	1380
124	41.78525	-87.709334	1	0	0	0	4.7	1380
125	41.776152	-87.708343	1	0	0	0	4.7	1380
126	41.782623	-87.702894	7	0	0	0	45.36	40222
127	41.796418	-87.707317	1	0	0	0	0.7	2640
128	41.787233	-87.704593	1	0	0	0	4.7	1380
129	41.778025	-87.699454	1	0	0	0	4.7	1380
130	41.794323	-87.710658	2	0	0	0	5.4	4020
131	41.797814	-87.707363	1	0	0	0	0.7	2640
132	41.795164	-87.721992	1	0	0	0	4.7	1380
133	41.771444	-87.717199	2	0	0	0	8.5	3732
134	41.777406	-87.698225	1	0	0	0	7.63	16848
135	41.78973	-87.709559	1	0	0	0	0.7	2640
136	41.783996	-87.698418	1	0	0	0	1.75	4608
137	41.791407	-87.722831	1	0	0	0	4.7	1380
138	41.783385	-87.712546	1	0	0	0	3.01	5544
139	41.785028	-87.705734	1	0	0	0	4.7	1380
140	41.786105	-87.701869	1	0	0	0	0.7	2640
