Name		2448_BED-Amazon_n168_m288_bt36
Number_of_Customers	168
Number_of_Items		288
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	30.445236	-97.709418	0	0	0	0	0	0
1	30.339894	-97.725157	1	0	0	0	4.7	1380
2	30.344202	-97.727416	1	0	0	0	2.5	3978
3	30.342311	-97.732077	1	0	0	0	2.15	1080
4	30.348079	-97.731238	1	0	0	0	4.7	1380
5	30.348434	-97.738392	1	0	0	0	4.7	1380
6	30.347472	-97.729988	1	0	0	0	4.7	1380
7	30.35936	-97.731748	4	0	0	0	31.02	36846
8	30.333166	-97.730046	2	0	0	0	16.7	6400
9	30.349646	-97.729951	1	0	0	0	4.7	1380
10	30.34304	-97.735245	3	0	0	0	9.36	19508
11	30.33544	-97.724308	1	0	0	0	9.4	2760
12	30.352154	-97.727066	1	0	0	0	0.7	2640
13	30.332752	-97.724871	2	0	0	0	14.8	6780
14	30.331199	-97.730112	1	0	0	0	2.5	3978
15	30.35337	-97.727557	1	0	0	0	4.8	6200
16	30.346329	-97.73381	1	0	0	0	4.7	1380
17	30.349596	-97.731174	1	0	0	0	4.7	1380
18	30.333226	-97.723917	1	0	0	0	4.7	1380
19	30.339725	-97.720925	1	0	0	0	4.7	1380
20	30.34871	-97.738955	1	0	0	0	0.7	2640
21	30.347081	-97.732831	2	0	0	0	12.0	5020
22	30.342266	-97.727712	1	0	0	0	0.7	2640
23	30.35145	-97.738253	1	0	0	0	4.7	1380
24	30.334943	-97.725476	1	0	0	0	4.7	1380
25	30.347028	-97.724827	2	0	0	0	5.4	4020
26	30.340224	-97.721732	1	0	0	0	9.4	2760
27	30.353438	-97.738688	1	0	0	0	4.7	1380
28	30.344625	-97.732543	1	0	0	0	0.7	2640
29	30.332102	-97.729909	2	0	0	0	14.36	34520
30	30.35591	-97.73175	1	0	0	0	4.7	1380
31	30.34439	-97.721978	1	0	0	0	4.7	1380
32	30.347474	-97.725744	2	0	0	0	14.06	7110
33	30.330452	-97.727002	1	0	0	0	4.8	6200
34	30.3354	-97.728525	1	0	0	0	4.7	1380
35	30.347773	-97.739298	1	0	0	0	1.9	1176
36	30.333933	-97.727535	1	0	0	0	0.7	2640
37	30.342664	-97.724262	1	0	0	0	4.7	1380
38	30.343355	-97.729945	1	0	0	0	4.7	1380
39	30.332362	-97.72596	1	0	0	0	3.01	5544
40	30.342344	-97.730165	1	0	0	0	7.63	16848
41	30.352201	-97.725742	1	0	0	0	4.7	1380
42	30.341638	-97.732371	1	0	0	0	10.65	17290
43	30.341917	-97.724772	1	0	0	0	1.9	1176
44	30.359901	-97.732141	5	0	0	0	17.46	25952
45	30.342555	-97.736155	2	0	0	0	7.71	6924
46	30.350862	-97.735582	1	0	0	0	4.7	1380
47	30.334977	-97.7318	1	0	0	0	4.7	1380
48	30.343543	-97.730332	1	0	0	0	2.5	3978
49	30.350002	-97.733993	4	0	0	0	29.31	21986
50	30.344462	-97.723821	1	0	0	0	3.01	5544
51	30.342658	-97.730808	1	0	0	0	2.94	14904
52	30.351723	-97.738889	1	0	0	0	0.7	2640
53	30.351151	-97.737635	1	0	0	0	4.7	1380
54	30.334571	-97.733039	1	0	0	0	0.7	2640
55	30.341393	-97.7237	1	0	0	0	1.75	4608
56	30.334674	-97.731151	1	0	0	0	4.7	1380
57	30.347411	-97.733042	1	0	0	0	4.7	1380
58	30.349751	-97.736578	3	0	0	0	19.63	21868
59	30.333285	-97.726078	2	0	0	0	11.12	11240
60	30.341714	-97.724355	2	0	0	0	7.2	5358
61	30.352971	-97.737842	1	0	0	0	0.7	2640
62	30.353393	-97.73377	3	0	0	0	12.7	7660
63	30.347734	-97.730532	2	0	0	0	10.1	5400
64	30.353683	-97.728918	2	0	0	0	7.2	5358
65	30.339399	-97.726172	2	0	0	0	9.8	7618
66	30.340443	-97.728326	1	0	0	0	2.5	3978
67	30.335008	-97.723414	1	0	0	0	1.9	1176
68	30.334242	-97.732334	2	0	0	0	7.2	5358
69	30.339391	-97.72412	1	0	0	0	4.7	1380
70	30.348177	-97.722807	1	0	0	0	0.7	2640
71	30.348498	-97.730042	1	0	0	0	4.8	6200
72	30.344721	-97.726397	1	0	0	0	0.7	2640
73	30.348475	-97.737026	1	0	0	0	4.8	6200
74	30.330051	-97.727649	1	0	0	0	4.7	1380
75	30.337137	-97.721541	3	0	0	0	10.1	11772
76	30.360797	-97.73234	2	0	0	0	6.83	13144
77	30.34858	-97.723133	1	0	0	0	12.6	25520
78	30.339209	-97.72578	1	0	0	0	3.01	5544
79	30.353082	-97.727734	1	0	0	0	4.7	1380
80	30.349992	-97.737209	2	0	0	0	3.2	12976
81	30.343257	-97.727559	1	0	0	0	2.5	3978
82	30.351323	-97.739942	4	0	0	0	16.86	19699
83	30.349159	-97.734145	2	0	0	0	12.95	24980
84	30.352794	-97.727943	1	0	0	0	0.7	2640
85	30.335741	-97.72493	1	0	0	0	7.63	16848
86	30.336239	-97.723733	2	0	0	0	11.2	5280
87	30.335862	-97.725198	2	0	0	0	7.2	5358
88	30.333847	-97.723115	2	0	0	0	6.6	2556
89	30.347944	-97.728897	1	0	0	0	2.15	1080
90	30.346043	-97.734002	5	0	0	0	28.18	38805
91	30.330969	-97.725486	2	0	0	0	2.6	3816
92	30.350551	-97.735776	1	0	0	0	7.3	3640
93	30.332505	-97.726472	1	0	0	0	1.75	4608
94	30.34536	-97.72564	1	0	0	0	5.29	8075
95	30.334448	-97.724447	3	0	0	0	10.75	34714
96	30.336804	-97.729359	1	0	0	0	2.5	3978
97	30.34333	-97.732217	1	0	0	0	3.01	5544
98	30.340301	-97.72599	2	0	0	0	8.12	25160
99	30.352196	-97.739733	2	0	0	0	16.0	5316
100	30.345987	-97.731077	3	0	0	0	8.85	8456
101	30.345746	-97.734669	1	0	0	0	7.3	3640
102	30.353322	-97.729142	1	0	0	0	9.4	2760
103	30.326259	-97.73212	2	0	0	0	11.3	3936
104	30.332812	-97.72724	1	0	0	0	4.7	1380
105	30.344913	-97.739211	1	0	0	0	0.7	2640
106	30.345504	-97.722222	1	0	0	0	4.7	1380
107	30.346208	-97.73149	1	0	0	0	4.7	1380
108	30.351506	-97.725518	1	0	0	0	9.4	2760
109	30.344019	-97.73355	3	0	0	0	12.7	7660
110	30.333455	-97.728585	1	0	0	0	2.5	3978
111	30.349947	-97.730955	1	0	0	0	4.7	1380
112	30.337572	-97.722991	2	0	0	0	3.2	7800
113	30.350398	-97.730672	3	0	0	0	6.21	12162
114	30.331774	-97.729217	1	0	0	0	3.44	17100
115	30.332041	-97.72529	1	0	0	0	4.7	1380
116	30.350715	-97.729243	1	0	0	0	3.5	9216
