Name		0111_BED-Amazon_n152_m257_bt35
Number_of_Customers	152
Number_of_Items		257
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.659724	-117.885037	1	0	0	0	0.7	2640
2	33.659908	-117.890816	1	0	0	0	3.08	10098
3	33.654056	-117.891216	1	0	0	0	4.7	1380
4	33.651648	-117.896643	1	0	0	0	1.75	4608
5	33.656402	-117.889863	1	0	0	0	1.75	4608
6	33.651274	-117.896766	1	0	0	0	2.15	1080
7	33.655177	-117.889695	1	0	0	0	4.7	1380
8	33.65971	-117.896993	1	0	0	0	4.7	1380
9	33.653133	-117.898319	1	0	0	0	9.4	2760
10	33.653782	-117.892949	1	0	0	0	3.82	8580
11	33.660252	-117.897385	1	0	0	0	0.7	2640
12	33.654442	-117.891768	1	0	0	0	4.7	1380
13	33.657047	-117.895507	1	0	0	0	4.7	1380
14	33.655687	-117.889371	3	0	0	0	8.34	18924
15	33.655219	-117.891181	3	0	0	0	14.8	13152
16	33.653978	-117.895798	3	0	0	0	11.8	20560
17	33.659983	-117.888621	1	0	0	0	4.7	1380
18	33.659688	-117.884413	2	0	0	0	5.4	4020
19	33.661943	-117.891715	3	0	0	0	17.07	35700
20	33.655051	-117.885146	1	0	0	0	3.82	8580
21	33.652914	-117.896397	2	0	0	0	6.6	2556
22	33.656517	-117.891339	3	0	0	0	8.28	9645
23	33.65599	-117.88482	1	0	0	0	4.7	1380
24	33.656192	-117.890999	1	0	0	0	4.8	6200
25	33.656364	-117.887787	1	0	0	0	0.7	2640
26	33.66354	-117.893356	1	0	0	0	3.01	5544
27	33.658502	-117.898574	1	0	0	0	9.4	2760
28	33.660717	-117.898567	2	0	0	0	8.33	19488
29	33.655008	-117.893572	4	0	0	0	24.25	11500
30	33.664108	-117.894174	1	0	0	0	1.9	1176
31	33.656419	-117.892887	1	0	0	0	1.9	1176
32	33.654109	-117.892125	1	0	0	0	0.7	2640
33	33.656788	-117.885054	1	0	0	0	1.75	4608
34	33.651018	-117.892834	1	0	0	0	7.3	3640
35	33.661242	-117.896507	2	0	0	0	12.0	5020
36	33.654887	-117.888354	1	0	0	0	2.94	14904
37	33.660741	-117.887869	1	0	0	0	4.7	1380
38	33.656058	-117.892044	6	0	0	0	23.36	45020
39	33.655677	-117.891149	1	0	0	0	1.9	1176
40	33.656194	-117.889918	2	0	0	0	12.0	5020
41	33.659163	-117.900872	2	0	0	0	10.1	5400
42	33.650215	-117.899298	1	0	0	0	3.01	5544
43	33.653607	-117.893867	3	0	0	0	8.15	13092
44	33.659717	-117.886805	1	0	0	0	9.4	2760
45	33.656307	-117.892017	1	0	0	0	1.38	5100
46	33.658697	-117.892012	2	0	0	0	10.31	9184
47	33.655543	-117.88239	1	0	0	0	1.9	1176
48	33.655452	-117.894216	1	0	0	0	5.29	8075
49	33.65828	-117.888208	4	0	0	0	14.6	8836
50	33.659024	-117.896079	2	0	0	0	8.14	18480
51	33.653277	-117.899616	1	0	0	0	5.29	8075
52	33.657489	-117.891098	1	0	0	0	0.7	2640
53	33.650602	-117.892332	1	0	0	0	1.9	1176
54	33.660551	-117.887001	2	0	0	0	4.52	10240
55	33.657176	-117.89777	3	0	0	0	12.7	7660
56	33.658245	-117.896033	1	0	0	0	4.7	1380
57	33.657094	-117.893606	2	0	0	0	5.4	4020
58	33.65663	-117.889799	3	0	0	0	7.33	13816
59	33.662371	-117.890844	1	0	0	0	4.7	1380
60	33.660002	-117.888283	1	0	0	0	1.9	1176
61	33.662239	-117.892036	1	0	0	0	1.9	1176
62	33.651973	-117.895044	2	0	0	0	9.5	7580
63	33.659521	-117.893791	2	0	0	0	5.4	4020
64	33.659091	-117.893062	4	0	0	0	19.05	15366
65	33.657754	-117.887323	1	0	0	0	4.7	1380
66	33.659484	-117.885279	2	0	0	0	6.6	7876
67	33.660216	-117.898692	3	0	0	0	12.41	21100
68	33.663304	-117.893961	2	0	0	0	5.79	19800
69	33.657197	-117.885855	1	0	0	0	0.7	2640
70	33.652943	-117.897125	1	0	0	0	4.7	1380
71	33.662557	-117.892913	1	0	0	0	4.7	1380
72	33.657892	-117.899166	1	0	0	0	0.7	2640
73	33.663861	-117.893824	3	0	0	0	10.75	15352
74	33.658795	-117.887158	1	0	0	0	4.7	1380
75	33.65326	-117.8921	1	0	0	0	3.44	17100
76	33.654562	-117.881408	1	0	0	0	4.7	1380
77	33.653702	-117.883886	5	0	0	0	19.32	40603
78	33.658389	-117.889208	1	0	0	0	2.5	3978
79	33.655108	-117.892718	3	0	0	0	13.75	9628
80	33.660817	-117.896165	1	0	0	0	4.7	1380
81	33.662202	-117.895439	2	0	0	0	6.6	2556
82	33.660543	-117.884783	1	0	0	0	2.5	3978
83	33.662834	-117.891446	2	0	0	0	13.0	7168
84	33.651186	-117.899521	1	0	0	0	7.63	16848
85	33.650638	-117.897551	1	0	0	0	2.5	3978
86	33.662594	-117.895006	1	0	0	0	4.7	1380
87	33.657512	-117.891878	2	0	0	0	11.15	7368
88	33.648492	-117.892565	2	0	0	0	5.55	12748
89	33.657397	-117.896003	2	0	0	0	8.12	25160
90	33.652028	-117.893407	1	0	0	0	2.52	8265
91	33.65174	-117.89199	4	0	0	0	13.1	15639
92	33.651197	-117.893904	2	0	0	0	22.65	13560
93	33.660076	-117.885227	2	0	0	0	6.6	2556
94	33.658103	-117.897359	1	0	0	0	0.7	2640
95	33.66209	-117.893299	1	0	0	0	1.75	4608
96	33.650297	-117.897772	1	0	0	0	4.7	1380
97	33.66131	-117.892087	1	0	0	0	4.8	6200
98	33.657079	-117.891821	1	0	0	0	4.7	1380
99	33.659506	-117.892658	1	0	0	0	4.7	1380
100	33.65356	-117.893441	1	0	0	0	0.7	2640
101	33.650514	-117.895218	3	0	0	0	8.34	18924
102	33.658462	-117.895551	2	0	0	0	12.33	18228
103	33.662486	-117.895509	1	0	0	0	0.7	2640
104	33.65993	-117.88439	3	0	0	0	9.13	15154
105	33.660627	-117.892494	2	0	0	0	23.55	3760
106	33.659208	-117.898626	1	0	0	0	4.8	6200
107	33.659234	-117.889858	1	0	0	0	9.4	2760
108	33.656943	-117.884383	1	0	0	0	4.7	1380
109	33.662996	-117.894995	1	0	0	0	4.7	1380
110	33.659708	-117.892511	1	0	0	0	4.7	1380
111	33.661905	-117.892374	2	0	0	0	12.0	5020
112	33.658205	-117.892505	1	0	0	0	1.4	5280
113	33.656033	-117.894419	1	0	0	0	5.29	8075
114	33.662674	-117.890068	1	0	0	0	1.77	9425
115	33.659929	-117.89293	1	0	0	0	4.7	1380
116	33.657985	-117.901549	1	0	0	0	9.4	2760
117	33.657268	-117.886352	1	0	0	0	0.7	2640
118	33.652847	-117.892405	2	0	0	0	5.4	4020
119	33.650721	-117.893235	2	0	0	0	7.71	6924
120	33.650495	-117.898198	1	0	0	0	5.29	8075
121	33.656067	-117.893564	1	0	0	0	4.7	1380
122	33.663136	-117.891148	1	0	0	0	4.7	1380
123	33.659444	-117.89127	1	0	0	0	14.15	1000
124	33.651888	-117.897611	2	0	0	0	2.6	3816
125	33.655669	-117.883964	1	0	0	0	9.4	2760
126	33.663594	-117.891395	2	0	0	0	5.4	4020
127	33.658909	-117.895582	1	0	0	0	0.7	2640
128	33.66049	-117.896807	1	0	0	0	1.9	1176
129	33.656506	-117.892343	1	0	0	0	2.5	3978
130	33.649762	-117.894073	1	0	0	0	3.82	7600
131	33.651936	-117.89409	2	0	0	0	3.71	8184
132	33.653339	-117.89533	2	0	0	0	11.55	3840
133	33.653455	-117.896239	1	0	0	0	4.7	1380
134	33.658581	-117.890957	2	0	0	0	5.4	4020
135	33.663156	-117.894816	1	0	0	0	4.7	1380
136	33.657341	-117.892219	1	0	0	0	0.7	2640
137	33.658048	-117.898603	1	0	0	0	7.3	3640
138	33.658575	-117.889486	1	0	0	0	3.82	7600
139	33.659531	-117.895756	1	0	0	0	1.5	9280
140	33.651679	-117.899026	1	0	0	0	7.3	3640
141	33.652243	-117.894532	2	0	0	0	4.4	5154
142	33.658486	-117.890285	1	0	0	0	4.7	1380
143	33.652673	-117.897452	1	0	0	0	14.1	4140
144	33.654624	-117.892034	2	0	0	0	2.6	3816
145	33.655958	-117.889107	1	0	0	0	4.7	1380
146	33.651754	-117.897421	1	0	0	0	2.94	14904
147	33.655706	-117.896298	1	0	0	0	0.7	2640
148	33.657378	-117.899056	1	0	0	0	0.7	2640
149	33.659623	-117.888975	1	0	0	0	4.7	1380
150	33.6554	-117.890686	1	0	0	0	1.9	1176
151	33.655966	-117.896916	1	0	0	0	4.7	1380
152	33.651006	-117.898385	2	0	0	0	6.6	2556

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	15	11	16	0.7	1	0
Bt6	34	10	10	1.59	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	24	12	16	1.75	1	0
Bt10	30	17	10	1.38	1	0
Bt11	28	22	9	3.01	1	0
