Name		2308_BED-Amazon_n127_m264_bt43
Number_of_Customers	127
Number_of_Items		264
Number_of_ItemTypes	43
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.784854	-118.142595	1	0	0	0	1.75	4608
2	33.773205	-118.121983	1	0	0	0	1.75	4608
3	33.772536	-118.123059	1	0	0	0	3.82	7600
4	33.779655	-118.141546	1	0	0	0	4.7	1380
5	33.786646	-118.124973	1	0	0	0	0.7	2640
6	33.784205	-118.1399	1	0	0	0	2.94	14904
7	33.776589	-118.143737	1	0	0	0	4.2	5382
8	33.786945	-118.127924	1	0	0	0	1.95	15708
9	33.770335	-118.121246	2	0	0	0	3.65	11104
10	33.780569	-118.143731	1	0	0	0	4.7	1380
11	33.780539	-118.141543	2	0	0	0	11.3	23388
12	33.783904	-118.144279	2	0	0	0	7.64	16284
13	33.787276	-118.141815	2	0	0	0	4.15	14352
14	33.771532	-118.131245	3	0	0	0	8.7	17060
15	33.784859	-118.144243	1	0	0	0	5.11	13377
16	33.780043	-118.140174	4	0	0	0	12.92	18340
17	33.773966	-118.12415	1	0	0	0	1.9	1176
18	33.782616	-118.124472	2	0	0	0	4.3	6498
19	33.782879	-118.138291	2	0	0	0	3.65	5784
20	33.778355	-118.143731	3	0	0	0	15.95	13568
21	33.78103	-118.12935	3	0	0	0	11.26	6906
22	33.784796	-118.137201	2	0	0	0	6.6	2556
23	33.773525	-118.137836	1	0	0	0	0.7	2640
24	33.783684	-118.138296	2	0	0	0	8.0	6280
25	33.776021	-118.124153	1	0	0	0	0.7	2640
26	33.77846	-118.125882	5	0	0	0	17.71	20872
27	33.778071	-118.143833	1	0	0	0	1.75	4608
28	33.778255	-118.12431	2	0	0	0	2.6	3816
29	33.772622	-118.126315	1	0	0	0	0.7	2640
30	33.78485	-118.143578	1	0	0	0	4.7	1380
31	33.78282	-118.127258	1	0	0	0	6.07	14739
32	33.770989	-118.130671	1	0	0	0	4.7	1380
33	33.781083	-118.143731	3	0	0	0	12.61	22856
34	33.782387	-118.143721	3	0	0	0	9.0	8160
35	33.78316	-118.136529	1	0	0	0	4.7	1380
36	33.785961	-118.131606	1	0	0	0	3.82	7600
37	33.773429	-118.127401	2	0	0	0	6.55	10808
38	33.785768	-118.139222	1	0	0	0	4.7	1380
39	33.782993	-118.127902	1	0	0	0	4.7	1380
40	33.785373	-118.141521	1	0	0	0	4.7	1380
41	33.784412	-118.132843	1	0	0	0	0.7	2640
42	33.781508	-118.125013	1	0	0	0	4.73	10000
43	33.776112	-118.123664	7	0	0	0	34.93	48022
44	33.78764	-118.132101	1	0	0	0	1.9	1176
