Name		1821_BED-Amazon_n185_m277_bt43
Number_of_Customers	185
Number_of_Items		277
Number_of_ItemTypes	43
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.332524	-71.200679	1	0	0	0	4.7	1380
2	42.325129	-71.231177	1	0	0	0	3.82	8580
3	42.327341	-71.204253	2	0	0	0	5.4	4020
4	42.325656	-71.203141	1	0	0	0	4.7	1380
5	42.331656	-71.220464	1	0	0	0	1.75	4608
6	42.328874	-71.20349	1	0	0	0	2.5	3978
7	42.330663	-71.226222	1	0	0	0	1.75	4608
8	42.32896	-71.204571	1	0	0	0	6.39	15120
9	42.328078	-71.23086	1	0	0	0	4.7	1380
10	42.329993	-71.203035	1	0	0	0	0.7	2640
11	42.328489	-71.207438	2	0	0	0	6.6	2556
12	42.340644	-71.201655	1	0	0	0	4.7	1380
13	42.335323	-71.19336	2	0	0	0	6.06	9630
14	42.329699	-71.199864	1	0	0	0	1.9	1176
15	42.331357	-71.203516	1	0	0	0	4.7	1380
16	42.330572	-71.202002	1	0	0	0	4.7	1380
17	42.330123	-71.202255	1	0	0	0	5.29	8075
18	42.330741	-71.205677	2	0	0	0	6.6	2556
19	42.329791	-71.221048	1	0	0	0	4.7	1380
20	42.337291	-71.20064	1	0	0	0	2.75	9072
21	42.330923	-71.208462	1	0	0	0	4.7	1380
22	42.329385	-71.239013	1	0	0	0	3.01	5544
23	42.329721	-71.218604	1	0	0	0	5.29	8075
24	42.333855	-71.220284	2	0	0	0	11.2	5280
25	42.333288	-71.221876	1	0	0	0	5.29	8075
26	42.331915	-71.199574	1	0	0	0	0.7	2640
27	42.330396	-71.241935	1	0	0	0	4.7	1380
28	42.333499	-71.204461	2	0	0	0	6.45	5988
29	42.335254	-71.207037	1	0	0	0	4.7	1380
30	42.32859	-71.230836	1	0	0	0	7.3	3640
31	42.331295	-71.222947	3	0	0	0	10.23	20664
32	42.334979	-71.200296	1	0	0	0	2.15	1080
33	42.332778	-71.203258	2	0	0	0	5.4	4020
34	42.335952	-71.212436	5	0	0	0	16.61	55320
35	42.33183	-71.231598	1	0	0	0	3.43	17472
36	42.330061	-71.204897	1	0	0	0	0.7	2640
37	42.336664	-71.203337	1	0	0	0	3.01	5544
38	42.33185	-71.218129	1	0	0	0	4.7	1380
39	42.324189	-71.209117	1	0	0	0	4.7	1380
40	42.331118	-71.218109	1	0	0	0	1.75	4608
41	42.337352	-71.204541	1	0	0	0	7.3	3640
42	42.335481	-71.218589	2	0	0	0	6.7	7376
43	42.334787	-71.217784	1	0	0	0	2.5	3978
44	42.329276	-71.209606	1	0	0	0	7.3	3640
45	42.33458	-71.194897	2	0	0	0	6.85	2460
46	42.330621	-71.218292	1	0	0	0	4.7	1380
47	42.339019	-71.200092	1	0	0	0	5.36	52923
48	42.33478	-71.220443	2	0	0	0	11.1	5992
49	42.331629	-71.205844	4	0	0	0	20.2	37292
50	42.333409	-71.203582	1	0	0	0	1.9	1176
51	42.327217	-71.243319	1	0	0	0	7.3	3640
52	42.336631	-71.218551	1	0	0	0	2.5	3978
53	42.335091	-71.202661	1	0	0	0	3.82	7600
54	42.323293	-71.212732	2	0	0	0	4.2	11856
55	42.335127	-71.19253	1	0	0	0	1.75	4608
56	42.331146	-71.198523	1	0	0	0	0.7	2640
57	42.338723	-71.205308	1	0	0	0	4.7	1380
58	42.322034	-71.214217	1	0	0	0	2.5	3978
59	42.329677	-71.232065	3	0	0	0	7.3	5196
60	42.3354	-71.195801	1	0	0	0	4.7	1380
61	42.334188	-71.199252	1	0	0	0	4.7	1380
62	42.327969	-71.205414	1	0	0	0	2.75	9072
63	42.336718	-71.202119	1	0	0	0	3.82	7600
64	42.335797	-71.211406	2	0	0	0	11.96	7990
65	42.335261	-71.222181	2	0	0	0	14.65	21240
66	42.335013	-71.202227	1	0	0	0	2.91	13520
67	42.329332	-71.224793	2	0	0	0	10.74	20740
68	42.324312	-71.20815	2	0	0	0	7.45	10452
69	42.336437	-71.201383	1	0	0	0	4.7	1380
70	42.329591	-71.242815	1	0	0	0	7.3	3640
71	42.337025	-71.202026	1	0	0	0	4.7	1380
72	42.334775	-71.224133	1	0	0	0	2.5	3978
73	42.34	-71.202669	1	0	0	0	1.9	1176
74	42.330461	-71.22791	2	0	0	0	8.0	6280
75	42.326602	-71.239305	2	0	0	0	5.4	4020
76	42.330848	-71.232417	3	0	0	0	9.54	16661
77	42.33922	-71.198748	1	0	0	0	8.81	27300
78	42.329787	-71.222608	1	0	0	0	2.71	16240
79	42.334002	-71.22361	2	0	0	0	12.0	5020
80	42.324881	-71.215574	3	0	0	0	10.83	16660
81	42.326297	-71.2341	5	0	0	0	17.75	22886
82	42.320815	-71.212657	1	0	0	0	2.5	3978
83	42.324225	-71.206152	2	0	0	0	6.6	2556
84	42.327007	-71.238816	1	0	0	0	0.7	2640
85	42.32488	-71.233421	1	0	0	0	4.7	1380
86	42.334234	-71.202631	2	0	0	0	5.4	4020
87	42.335431	-71.222811	1	0	0	0	3.01	5544
88	42.330507	-71.219199	1	0	0	0	7.3	3640
89	42.332069	-71.20133	1	0	0	0	7.3	3640
90	42.327974	-71.208558	2	0	0	0	6.45	5988
91	42.33292	-71.225362	1	0	0	0	3.01	5544
92	42.336574	-71.220111	1	0	0	0	0.7	2640
93	42.332829	-71.205591	1	0	0	0	1.75	4608
94	42.326814	-71.208964	4	0	0	0	40.08	79699
95	42.327065	-71.203582	1	0	0	0	5.29	8075
96	42.331433	-71.221553	2	0	0	0	4.25	8586
97	42.336454	-71.195801	3	0	0	0	8.35	7164
98	42.334204	-71.20533	2	0	0	0	17.16	6544
99	42.332325	-71.205224	1	0	0	0	1.8	2520
100	42.325698	-71.214537	1	0	0	0	2.15	1080
101	42.333613	-71.194496	2	0	0	0	7.57	12376
102	42.32993	-71.207838	1	0	0	0	7.3	3640
103	42.330974	-71.230011	2	0	0	0	8.0	6280
104	42.329667	-71.200261	1	0	0	0	5.29	8075
105	42.32313	-71.213512	4	0	0	0	16.44	46739
106	42.328565	-71.236137	2	0	0	0	7.71	6924
107	42.333074	-71.204513	3	0	0	0	9.75	10888
108	42.321968	-71.212698	2	0	0	0	5.4	4020
109	42.33481	-71.203489	2	0	0	0	12.0	5020
110	42.335639	-71.197241	1	0	0	0	4.7	1380
111	42.335916	-71.219685	1	0	0	0	4.8	6200
112	42.334282	-71.201457	1	0	0	0	4.7	1380
113	42.327336	-71.23673	1	0	0	0	4.7	1380
114	42.327963	-71.202719	1	0	0	0	3.01	5544
115	42.327797	-71.237661	1	0	0	0	2.91	13520
116	42.327835	-71.206827	1	0	0	0	4.7	1380
117	42.332169	-71.225909	1	0	0	0	4.7	1380
118	42.336482	-71.205433	1	0	0	0	4.7	1380
119	42.336873	-71.201126	1	0	0	0	4.7	1380
120	42.329497	-71.206622	1	0	0	0	4.7	1380
121	42.328482	-71.239584	1	0	0	0	2.5	3978
122	42.32898	-71.208786	1	0	0	0	0.7	2640
123	42.330451	-71.23248	1	0	0	0	1.9	1176
124	42.326059	-71.215401	1	0	0	0	1.9	1176
125	42.335015	-71.197432	2	0	0	0	4.41	10824
126	42.335846	-71.221848	2	0	0	0	12.55	22120
127	42.330246	-71.206305	2	0	0	0	11.9	6738
128	42.333168	-71.205549	1	0	0	0	3.82	7600
129	42.329886	-71.242387	1	0	0	0	0.7	2640
130	42.335262	-71.198952	1	0	0	0	4.7	1380
131	42.340614	-71.200726	1	0	0	0	4.7	1380
132	42.324668	-71.204961	2	0	0	0	9.55	57936
133	42.334171	-71.203535	1	0	0	0	0.7	2640
134	42.332809	-71.200665	1	0	0	0	0.7	2640
135	42.332015	-71.232519	1	0	0	0	0.7	2640
136	42.334514	-71.224308	1	0	0	0	2.5	3978
137	42.328419	-71.241304	1	0	0	0	7.3	3640
138	42.336843	-71.199654	1	0	0	0	0.7	2640
139	42.331449	-71.203052	1	0	0	0	0.7	2640
140	42.335205	-71.220747	1	0	0	0	1.75	4608
141	42.335224	-71.217741	1	0	0	0	7.3	3640
142	42.330731	-71.22435	1	0	0	0	5.29	8075
143	42.329636	-71.243412	1	0	0	0	4.7	1380
144	42.328567	-71.227509	1	0	0	0	3.42	23780
145	42.328371	-71.20466	1	0	0	0	0.7	2640
146	42.326905	-71.208414	1	0	0	0	0.7	2640
147	42.326796	-71.215149	1	0	0	0	9.4	2760
148	42.323615	-71.208669	1	0	0	0	4.7	1380
149	42.327221	-71.237826	2	0	0	0	5.57	13188
