Name		0075_BED-Amazon_n162_m237_bt27
Number_of_Customers	162
Number_of_Items		237
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.449722	-71.248052	1	0	0	0	4.7	1380
2	42.451599	-71.253095	1	0	0	0	3.82	8580
3	42.445593	-71.251681	1	0	0	0	4.7	1380
4	42.450075	-71.244402	1	0	0	0	4.7	1380
5	42.442898	-71.251691	2	0	0	0	5.04	22824
6	42.464523	-71.237493	2	0	0	0	7.2	5358
7	42.447889	-71.240829	1	0	0	0	4.7	1380
8	42.469349	-71.236933	1	0	0	0	1.75	4608
9	42.463741	-71.235172	1	0	0	0	4.7	1380
10	42.446317	-71.25037	1	0	0	0	4.7	1380
11	42.466764	-71.243129	1	0	0	0	4.7	1380
12	42.451394	-71.233356	4	0	0	0	17.97	38816
13	42.44708	-71.25034	2	0	0	0	10.1	5400
14	42.468266	-71.242167	2	0	0	0	5.4	4020
15	42.442224	-71.2506	2	0	0	0	10.05	12712
16	42.453531	-71.251652	3	0	0	0	12.7	7660
17	42.450271	-71.248759	1	0	0	0	4.7	1380
18	42.469246	-71.240391	1	0	0	0	0.7	2640
19	42.454769	-71.232617	1	0	0	0	4.7	1380
20	42.443607	-71.25368	2	0	0	0	3.15	9888
21	42.443211	-71.249698	1	0	0	0	5.29	8075
22	42.465023	-71.247183	1	0	0	0	0.7	2640
23	42.451369	-71.246795	1	0	0	0	0.7	2640
24	42.444441	-71.248685	1	0	0	0	4.7	1380
25	42.464657	-71.24341	1	0	0	0	4.7	1380
26	42.441382	-71.252518	1	0	0	0	1.75	4608
27	42.453468	-71.250416	4	0	0	0	15.53	24846
28	42.458192	-71.238118	1	0	0	0	2.54	5952
29	42.451329	-71.231273	1	0	0	0	1.4	5280
30	42.443996	-71.250121	2	0	0	0	3.65	5784
31	42.464547	-71.23517	1	0	0	0	4.7	1380
32	42.441468	-71.250191	1	0	0	0	3.82	7600
33	42.463231	-71.238317	1	0	0	0	0.7	2640
34	42.467891	-71.233281	2	0	0	0	5.4	4020
35	42.436176	-71.274725	1	0	0	0	1.9	1176
36	42.464181	-71.248967	1	0	0	0	9.4	2760
37	42.459119	-71.244537	2	0	0	0	9.5	7580
38	42.446676	-71.233962	1	0	0	0	4.7	1380
39	42.440079	-71.247607	1	0	0	0	0.7	2640
40	42.446218	-71.243785	1	0	0	0	4.7	1380
41	42.462021	-71.246262	1	0	0	0	2.5	3978
42	42.443721	-71.251879	1	0	0	0	4.7	1380
43	42.452974	-71.251643	2	0	0	0	6.45	5988
44	42.440967	-71.254619	1	0	0	0	3.01	5544
45	42.466792	-71.241301	1	0	0	0	1.75	4608
46	42.458069	-71.234428	3	0	0	0	6.42	12396
47	42.459915	-71.240689	1	0	0	0	4.7	1380
48	42.455232	-71.250892	1	0	0	0	0.7	2640
49	42.454897	-71.250655	1	0	0	0	1.9	1176
50	42.465907	-71.240642	2	0	0	0	3.15	9888
51	42.448163	-71.239919	2	0	0	0	6.45	5988
52	42.450295	-71.249732	1	0	0	0	0.7	2640
53	42.461031	-71.246371	1	0	0	0	2.15	1080
54	42.455881	-71.249886	1	0	0	0	4.7	1380
55	42.462423	-71.23999	1	0	0	0	3.01	5544
56	42.4358	-71.263139	1	0	0	0	0.7	2640
