Name		2331_BED-Amazon_n171_m269_bt28
Number_of_Customers	171
Number_of_Items		269
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.254346	-87.985697	0	0	0	0	0	0
1	42.124312	-87.880782	1	0	0	0	4.7	1380
2	42.134303	-87.875513	1	0	0	0	4.7	1380
3	42.148539	-87.874394	1	0	0	0	0.7	2640
4	42.125354	-87.880781	1	0	0	0	7.3	3640
5	42.104383	-87.851946	2	0	0	0	6.6	2556
6	42.14873	-87.881942	1	0	0	0	4.7	1380
7	42.116754	-87.880009	1	0	0	0	4.7	1380
8	42.135121	-87.88496	1	0	0	0	2.6	10400
9	42.128493	-87.87446	1	0	0	0	4.7	1380
10	42.128718	-87.875659	1	0	0	0	4.7	1380
11	42.102905	-87.860401	1	0	0	0	4.7	1380
12	42.148271	-87.867637	2	0	0	0	7.45	10452
13	42.145915	-87.863006	1	0	0	0	4.7	1380
14	42.114054	-87.877412	3	0	0	0	10.69	12095
15	42.126135	-87.876593	1	0	0	0	4.7	1380
16	42.144546	-87.874129	1	0	0	0	1.9	1176
17	42.140992	-87.874868	1	0	0	0	4.7	1380
18	42.129718	-87.871916	1	0	0	0	4.7	1380
19	42.135576	-87.882892	5	0	0	0	26.15	12676
20	42.126132	-87.871859	1	0	0	0	7.63	16848
21	42.132053	-87.877974	1	0	0	0	7.3	3640
22	42.148871	-87.879642	1	0	0	0	4.7	1380
23	42.109727	-87.873743	1	0	0	0	1.75	4608
24	42.146504	-87.861271	2	0	0	0	6.6	2556
25	42.13202	-87.874415	1	0	0	0	4.7	1380
26	42.130382	-87.868774	1	0	0	0	2.5	3978
27	42.140429	-87.88067	1	0	0	0	1.9	1176
28	42.139112	-87.87513	1	0	0	0	2.5	3978
29	42.148266	-87.869908	4	0	0	0	11.09	25093
30	42.13068	-87.874028	1	0	0	0	9.4	2760
31	42.145171	-87.868468	1	0	0	0	7.3	3640
32	42.130042	-87.879117	1	0	0	0	9.4	2760
33	42.146682	-87.862295	1	0	0	0	4.7	1380
34	42.105052	-87.853295	1	0	0	0	0.7	2640
35	42.144263	-87.863036	1	0	0	0	9.4	2760
36	42.141916	-87.876893	1	0	0	0	0.7	2640
37	42.126163	-87.87739	1	0	0	0	2.5	3978
38	42.130607	-87.870659	1	0	0	0	1.75	4608
39	42.135508	-87.876931	2	0	0	0	2.85	9840
40	42.141517	-87.86572	1	0	0	0	1.75	4608
41	42.139109	-87.876227	3	0	0	0	6.25	9600
42	42.146585	-87.869511	1	0	0	0	7.3	3640
43	42.142968	-87.872135	1	0	0	0	0.7	2640
44	42.1368	-87.870085	1	0	0	0	4.7	1380
45	42.137553	-87.885043	1	0	0	0	4.7	1380
46	42.14518	-87.868867	2	0	0	0	5.86	10864
47	42.142509	-87.864386	3	0	0	0	14.5	8998
48	42.126995	-87.882506	1	0	0	0	1.77	9425
49	42.141525	-87.867836	2	0	0	0	9.9	22180
50	42.148283	-87.867257	1	0	0	0	0.7	2640
51	42.125247	-87.882698	3	0	0	0	10.32	14796
52	42.139072	-87.88308	1	0	0	0	9.4	2760
53	42.137736	-87.870556	1	0	0	0	4.7	1380
54	42.146574	-87.865909	1	0	0	0	4.7	1380
55	42.148263	-87.867842	1	0	0	0	7.63	16848
56	42.141657	-87.880903	1	0	0	0	7.3	3640
57	42.12979	-87.876673	1	0	0	0	7.3	3640
58	42.137056	-87.874303	1	0	0	0	4.8	6200
59	42.132057	-87.879093	1	0	0	0	1.75	4608
60	42.141786	-87.872615	1	0	0	0	0.7	2640
61	42.129768	-87.878784	1	0	0	0	0.7	2640
62	42.128886	-87.876888	1	0	0	0	3.01	5544
63	42.121284	-87.871254	1	0	0	0	9.4	2760
64	42.104136	-87.861013	1	0	0	0	1.8	2520
65	42.125917	-87.885407	1	0	0	0	3.88	13068
66	42.142536	-87.867153	2	0	0	0	10.1	5400
67	42.14152	-87.866779	1	0	0	0	2.11	11745
68	42.132028	-87.875193	1	0	0	0	4.7	1380
69	42.134916	-87.870073	2	0	0	0	23.55	3760
70	42.105692	-87.856809	2	0	0	0	5.4	4020
71	42.120605	-87.877199	1	0	0	0	0.7	2640
72	42.134799	-87.875654	1	0	0	0	7.3	3640
73	42.140577	-87.877039	2	0	0	0	2.45	7248
74	42.115585	-87.878634	1	0	0	0	2.11	11745
75	42.137343	-87.879555	1	0	0	0	0.7	2640
76	42.125936	-87.875194	1	0	0	0	0.7	2640
77	42.11949	-87.872222	1	0	0	0	0.7	2640
78	42.126082	-87.871266	2	0	0	0	8.04	17147
79	42.12885	-87.878867	1	0	0	0	0.7	2640
80	42.142947	-87.874409	2	0	0	0	10.31	9184
81	42.128535	-87.870604	1	0	0	0	4.7	1380
82	42.134052	-87.878018	1	0	0	0	5.29	8075
