Name		1045_BED-Amazon_n150_m253_bt33
Number_of_Customers	150
Number_of_Items		253
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.738097	-117.765442	1	0	0	0	2.5	3978
2	33.73798	-117.751201	1	0	0	0	4.7	1380
3	33.744299	-117.762898	1	0	0	0	4.7	1380
4	33.74436	-117.758761	1	0	0	0	0.7	2640
5	33.743093	-117.755823	1	0	0	0	1.8	2520
6	33.744958	-117.75936	1	0	0	0	4.7	1380
7	33.730338	-117.773368	4	0	0	0	19.3	10216
8	33.735629	-117.769898	1	0	0	0	1.75	4608
9	33.735133	-117.770171	3	0	0	0	17.19	14813
10	33.738908	-117.755223	1	0	0	0	0.7	2640
11	33.736149	-117.767064	1	0	0	0	18.8	5520
12	33.737862	-117.752094	1	0	0	0	1.75	4608
13	33.734396	-117.768285	1	0	0	0	4.7	1380
14	33.734622	-117.770336	2	0	0	0	6.6	2556
15	33.752391	-117.75149	2	0	0	0	17.1	11258
16	33.735652	-117.76816	5	0	0	0	41.44	25300
17	33.743731	-117.76385	1	0	0	0	3.5	9216
18	33.737279	-117.749523	1	0	0	0	1.75	4608
19	33.743959	-117.759527	1	0	0	0	9.4	2760
20	33.735898	-117.767373	1	0	0	0	4.7	1380
21	33.73673	-117.748865	1	0	0	0	2.5	3978
22	33.742095	-117.755937	1	0	0	0	4.8	6200
23	33.735803	-117.746891	1	0	0	0	7.3	3640
24	33.745098	-117.762757	1	0	0	0	2.15	1080
25	33.751724	-117.751045	1	0	0	0	2.15	7200
26	33.738341	-117.756424	1	0	0	0	4.7	1380
27	33.741339	-117.75715	2	0	0	0	6.85	2460
28	33.734389	-117.765934	1	0	0	0	3.01	5544
29	33.74151	-117.755409	1	0	0	0	0.7	2640
30	33.737025	-117.747703	1	0	0	0	4.7	1380
31	33.730756	-117.767711	1	0	0	0	4.7	1380
32	33.752821	-117.751851	1	0	0	0	4.7	1380
33	33.73679	-117.748756	3	0	0	0	8.35	7164
34	33.731443	-117.768219	1	0	0	0	1.59	3400
35	33.731962	-117.766483	2	0	0	0	6.45	5988
36	33.735739	-117.765837	1	0	0	0	0.7	2640
37	33.746888	-117.761579	2	0	0	0	3.65	5784
38	33.73395	-117.745963	1	0	0	0	1.75	4608
39	33.739024	-117.753844	1	0	0	0	2.5	3978
40	33.733623	-117.768027	1	0	0	0	4.7	1380
41	33.737151	-117.76814	2	0	0	0	18.85	2380
42	33.745144	-117.759014	1	0	0	0	1.9	1176
43	33.73716	-117.748709	1	0	0	0	1.75	4608
44	33.739298	-117.754573	1	0	0	0	0.7	2640
45	33.732608	-117.768044	1	0	0	0	0.7	2640
46	33.747652	-117.762152	3	0	0	0	5.61	20357
47	33.732151	-117.758342	1	0	0	0	7.57	28120
48	33.733231	-117.77177	1	0	0	0	3.01	5544
49	33.738956	-117.756079	1	0	0	0	2.5	3978
50	33.736312	-117.76637	1	0	0	0	4.7	1380
51	33.753711	-117.750671	1	0	0	0	0.7	2640
52	33.732214	-117.772461	1	0	0	0	4.7	1380
53	33.746408	-117.761143	1	0	0	0	5.29	8075
54	33.729681	-117.773896	1	0	0	0	4.7	1380
55	33.751211	-117.750603	1	0	0	0	4.7	1380
56	33.737781	-117.767213	1	0	0	0	4.7	1380
57	33.729909	-117.772489	1	0	0	0	4.7	1380
58	33.74308	-117.76252	1	0	0	0	4.7	1380
59	33.729539	-117.772888	1	0	0	0	0.7	2640
60	33.742871	-117.763321	2	0	0	0	12.03	13640
61	33.740811	-117.756671	1	0	0	0	0.7	2640
62	33.732736	-117.772084	1	0	0	0	3.42	23780
63	33.731261	-117.768396	1	0	0	0	1.8	2520
64	33.730198	-117.770644	1	0	0	0	9.4	2760
65	33.730355	-117.770056	2	0	0	0	7.64	16284
66	33.734159	-117.769698	3	0	0	0	10.6	10096
67	33.746843	-117.761925	1	0	0	0	0.7	2640
68	33.737348	-117.750208	1	0	0	0	4.7	1380
69	33.744396	-117.760455	2	0	0	0	9.5	7580
70	33.736167	-117.76541	1	0	0	0	4.7	1380
71	33.74132	-117.75574	2	0	0	0	6.02	34180
72	33.738286	-117.754653	2	0	0	0	7.2	10424
73	33.744244	-117.758989	5	0	0	0	16.19	43135
74	33.732257	-117.771986	1	0	0	0	1.9	1176
75	33.738326	-117.752574	1	0	0	0	4.7	1380
76	33.746006	-117.76373	3	0	0	0	13.08	35166
77	33.736579	-117.765	2	0	0	0	6.43	9220
78	33.734295	-117.745827	2	0	0	0	7.71	6924
79	33.752453	-117.761652	1	0	0	0	0.7	2640
80	33.74299	-117.757736	1	0	0	0	4.7	1380
81	33.734894	-117.768475	1	0	0	0	1.9	1176
82	33.738185	-117.766309	1	0	0	0	4.7	1380
83	33.729939	-117.772729	2	0	0	0	7.2	5358
84	33.74702	-117.763366	1	0	0	0	4.7	1380
85	33.728351	-117.774658	2	0	0	0	6.85	2460
86	33.740846	-117.76324	2	0	0	0	2.85	3720
87	33.743288	-117.757066	3	0	0	0	10.22	31192
88	33.737919	-117.767367	1	0	0	0	2.15	1080
89	33.741108	-117.756088	1	0	0	0	4.7	1380
90	33.73695	-117.75028	1	0	0	0	4.66	4350
91	33.733746	-117.746437	1	0	0	0	2.15	1080
92	33.729015	-117.773751	1	0	0	0	7.3	3640
93	33.733937	-117.77028	3	0	0	0	18.85	7480
94	33.733154	-117.746061	3	0	0	0	16.1	10136
95	33.743806	-117.758081	1	0	0	0	2.6	10400
96	33.727912	-117.774004	2	0	0	0	6.6	2556
97	33.734976	-117.757564	1	0	0	0	2.15	1080
98	33.738933	-117.76632	2	0	0	0	8.96	25992
99	33.74435	-117.757787	3	0	0	0	13.29	14355
100	33.751289	-117.750703	1	0	0	0	1.75	4608
101	33.736831	-117.749984	1	0	0	0	4.7	1380
102	33.742027	-117.757822	3	0	0	0	13.9	6196
103	33.732463	-117.74551	1	0	0	0	4.7	1380
104	33.736804	-117.764875	1	0	0	0	4.7	1380
105	33.734376	-117.770995	2	0	0	0	4.25	9000
106	33.733625	-117.746817	1	0	0	0	1.9	1176
107	33.730453	-117.769189	1	0	0	0	9.4	2760
108	33.732555	-117.745663	1	0	0	0	4.7	1380
109	33.727516	-117.774765	1	0	0	0	0.7	2640
110	33.737681	-117.765901	1	0	0	0	2.6	10400
111	33.729254	-117.773153	3	0	0	0	17.72	14988
112	33.731823	-117.767833	2	0	0	0	11.35	60500
113	33.733628	-117.771328	1	0	0	0	4.7	1380
114	33.736642	-117.768454	1	0	0	0	4.7	1380
115	33.736687	-117.747067	1	0	0	0	1.8	2520
116	33.743469	-117.762664	2	0	0	0	8.52	8980
117	33.748932	-117.762368	1	0	0	0	7.3	3640
118	33.733369	-117.770575	2	0	0	0	5.34	18276
119	33.726759	-117.774693	1	0	0	0	1.75	4608
120	33.736984	-117.750827	1	0	0	0	1.9	1176
121	33.733741	-117.770851	1	0	0	0	2.15	1080
