Name		2627_BED-Amazon_n161_m236_bt35
Number_of_Customers	161
Number_of_Items		236
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.464945	-122.231073	0	0	0	0	0	0
1	47.087261	-122.31399	1	0	0	0	4.7	1380
2	47.091289	-122.305305	2	0	0	0	6.6	2556
3	47.090489	-122.281449	2	0	0	0	17.06	29430
4	47.08272	-122.303715	1	0	0	0	2.91	13520
5	47.087149	-122.307391	1	0	0	0	4.7	1380
6	47.086502	-122.313853	1	0	0	0	4.7	1380
7	47.085441	-122.276405	1	0	0	0	1.5	9280
8	47.084975	-122.313785	1	0	0	0	4.7	1380
9	47.084204	-122.316359	2	0	0	0	7.04	12683
10	47.089142	-122.309024	1	0	0	0	0.7	2640
11	47.087976	-122.318106	1	0	0	0	4.7	1380
12	47.088924	-122.279972	3	0	0	0	10.29	15816
13	47.083261	-122.292609	1	0	0	0	4.66	4350
14	47.08787	-122.27716	1	0	0	0	1.9	1176
15	47.086784	-122.319528	1	0	0	0	4.7	1380
16	47.08578	-122.27812	1	0	0	0	0.7	2640
17	47.08787	-122.301586	1	0	0	0	4.7	1380
18	47.083352	-122.327762	1	0	0	0	5.29	8075
19	47.086197	-122.319729	1	0	0	0	9.4	2760
20	47.089961	-122.279196	1	0	0	0	4.7	1380
21	47.091884	-122.304136	1	0	0	0	2.87	7524
22	47.091	-122.305879	1	0	0	0	1.75	4608
23	47.083298	-122.32323	1	0	0	0	1.75	4608
24	47.085143	-122.306004	1	0	0	0	4.7	1380
25	47.084533	-122.312356	2	0	0	0	6.32	12558
26	47.087156	-122.272981	1	0	0	0	4.7	1380
27	47.085986	-122.317036	1	0	0	0	4.7	1380
28	47.09133	-122.299444	1	0	0	0	4.7	1380
29	47.085261	-122.32759	1	0	0	0	0.7	2640
30	47.088728	-122.321633	1	0	0	0	4.7	1380
31	47.084322	-122.289261	1	0	0	0	0.7	2640
32	47.086451	-122.292252	2	0	0	0	4.3	6498
33	47.084242	-122.298492	1	0	0	0	4.7	1380
34	47.087101	-122.29053	2	0	0	0	7.64	16284
35	47.08417	-122.292848	2	0	0	0	4.6	9928
36	47.087485	-122.299484	2	0	0	0	6.6	2556
37	47.086617	-122.324578	1	0	0	0	4.7	1380
38	47.083123	-122.305297	1	0	0	0	0.7	2640
39	47.087082	-122.290551	1	0	0	0	4.7	1380
40	47.087374	-122.306782	1	0	0	0	2.15	1080
41	47.085109	-122.321471	1	0	0	0	0.7	2640
42	47.086753	-122.323293	1	0	0	0	4.7	1380
43	47.091723	-122.302831	2	0	0	0	5.4	4020
44	47.084134	-122.30392	2	0	0	0	10.1	5400
45	47.089329	-122.27543	2	0	0	0	9.95	12425
46	47.081523	-122.291689	1	0	0	0	1.75	4608
47	47.085359	-122.277722	1	0	0	0	3.01	5544
48	47.088455	-122.277908	1	0	0	0	0.7	2640
49	47.086399	-122.275861	3	0	0	0	19.82	13896
50	47.084244	-122.308875	1	0	0	0	4.56	9200
51	47.090501	-122.277189	1	0	0	0	2.55	6760
52	47.082163	-122.296422	1	0	0	0	5.29	8075
53	47.090778	-122.306295	1	0	0	0	1.75	4608
54	47.08919	-122.3288	1	0	0	0	2.5	3978
55	47.091364	-122.301726	1	0	0	0	9.4	2760
56	47.082622	-122.314448	2	0	0	0	5.4	4020
57	47.086865	-122.277543	1	0	0	0	0.7	2640
58	47.086912	-122.28899	1	0	0	0	4.7	1380
59	47.087632	-122.306552	1	0	0	0	4.7	1380
60	47.086009	-122.275671	1	0	0	0	0.7	2640
61	47.086291	-122.318041	1	0	0	0	1.75	4608
62	47.085952	-122.311821	1	0	0	0	4.7	1380
63	47.087348	-122.319998	1	0	0	0	1.9	1176
64	47.084205	-122.318914	3	0	0	0	8.07	17166
65	47.084211	-122.317418	1	0	0	0	0.7	2640
66	47.084962	-122.311089	1	0	0	0	9.4	2760
67	47.088861	-122.298925	1	0	0	0	7.3	3640
68	47.090782	-122.301223	2	0	0	0	5.99	10715
69	47.088764	-122.320792	1	0	0	0	4.7	1380
70	47.087493	-122.308246	1	0	0	0	4.7	1380
71	47.082462	-122.331252	1	0	0	0	4.7	1380
72	47.082932	-122.303735	1	0	0	0	0.7	2640
73	47.084286	-122.323391	2	0	0	0	6.45	5988
74	47.088767	-122.30352	1	0	0	0	1.9	1176
75	47.086793	-122.318075	1	0	0	0	4.7	1380
76	47.083294	-122.309342	1	0	0	0	3.82	8580
77	47.088166	-122.278801	2	0	0	0	7.19	9251
78	47.089257	-122.302533	2	0	0	0	5.36	6990
79	47.088563	-122.32206	2	0	0	0	5.4	4020
80	47.082309	-122.30126	2	0	0	0	9.8	7618
81	47.08408	-122.326645	1	0	0	0	0.7	2640
82	47.087064	-122.313173	1	0	0	0	3.01	5544
83	47.083267	-122.30074	2	0	0	0	10.1	5400
84	47.085109	-122.330397	2	0	0	0	10.1	5400
85	47.087895	-122.321483	2	0	0	0	5.4	4020
86	47.084456	-122.309379	1	0	0	0	4.66	4350
87	47.088205	-122.275595	3	0	0	0	10.76	11010
