Name		2751_BED-Amazon_n142_m233_bt25
Number_of_Customers	142
Number_of_Items		233
Number_of_ItemTypes	25
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.700253	-122.297944	1	0	0	0	4.7	1380
2	47.6934	-122.29064	1	0	0	0	7.3	3640
3	47.695248	-122.287171	3	0	0	0	7.2	6540
4	47.69186	-122.27317	1	0	0	0	4.7	1380
5	47.699589	-122.277721	3	0	0	0	14.91	12282
6	47.69308	-122.285488	1	0	0	0	14.15	1000
7	47.689453	-122.288893	1	0	0	0	4.7	1380
8	47.698655	-122.283034	1	0	0	0	7.3	3640
9	47.697491	-122.293575	1	0	0	0	4.7	1380
10	47.696283	-122.278163	1	0	0	0	1.9	1176
11	47.697065	-122.280034	2	0	0	0	6.1	6660
12	47.700259	-122.298715	5	0	0	0	20.78	26680
13	47.68843	-122.286118	1	0	0	0	1.9	1176
14	47.690673	-122.282556	2	0	0	0	12.0	5020
15	47.695241	-122.284771	2	0	0	0	9.2	4816
16	47.689277	-122.282358	1	0	0	0	0.7	2640
17	47.693795	-122.286246	4	0	0	0	14.45	12268
18	47.688388	-122.281966	1	0	0	0	4.7	1380
19	47.699341	-122.278729	1	0	0	0	7.3	3640
20	47.696691	-122.285739	1	0	0	0	2.15	1080
21	47.694526	-122.287336	3	0	0	0	18.85	7480
22	47.698188	-122.281375	2	0	0	0	7.81	11744
23	47.694756	-122.292676	1	0	0	0	4.7	1380
24	47.699243	-122.286081	1	0	0	0	0.7	2640
25	47.700245	-122.297065	1	0	0	0	0.7	2640
26	47.69835	-122.285873	1	0	0	0	2.94	14904
27	47.693825	-122.289022	2	0	0	0	3.2	6618
28	47.69454	-122.290186	3	0	0	0	5.46	12792
29	47.695345	-122.280675	1	0	0	0	7.3	3640
30	47.69452	-122.28693	1	0	0	0	1.75	4608
31	47.690922	-122.289078	1	0	0	0	2.5	3978
32	47.700258	-122.300013	2	0	0	0	15.2	44968
33	47.697433	-122.287242	1	0	0	0	7.3	3640
34	47.698753	-122.293313	1	0	0	0	1.75	4608
35	47.689332	-122.289462	4	0	0	0	15.2	11638
36	47.69659	-122.297535	2	0	0	0	9.05	8248
37	47.695282	-122.281561	1	0	0	0	9.4	2760
38	47.699314	-122.295307	2	0	0	0	4.76	10152
39	47.69597	-122.286171	1	0	0	0	4.7	1380
40	47.69187	-122.285319	2	0	0	0	3.71	8184
41	47.697655	-122.274157	2	0	0	0	9.5	7580
42	47.693671	-122.273602	1	0	0	0	4.7	1380
43	47.691324	-122.290629	3	0	0	0	12.95	9888
44	47.69149	-122.282225	1	0	0	0	4.7	1380
45	47.69271	-122.278219	1	0	0	0	1.9	1176
46	47.697509	-122.295636	1	0	0	0	4.8	6200
47	47.688086	-122.294244	1	0	0	0	1.77	9425
48	47.69564	-122.285268	1	0	0	0	4.7	1380
49	47.696739	-122.281763	2	0	0	0	3.71	8184
50	47.689518	-122.284326	2	0	0	0	7.2	5358
51	47.69657	-122.291627	1	0	0	0	5.29	8075
52	47.688094	-122.293773	2	0	0	0	5.4	4020
53	47.69413	-122.275345	2	0	0	0	5.4	4020
54	47.697169	-122.298813	1	0	0	0	8.58	19082
55	47.692362	-122.282946	1	0	0	0	2.5	3978
56	47.689523	-122.29429	3	0	0	0	12.96	25404
57	47.696068	-122.295975	1	0	0	0	7.3	3640
58	47.699341	-122.297948	3	0	0	0	15.01	10564
59	47.688584	-122.287426	5	0	0	0	24.55	10588
60	47.69566	-122.295605	4	0	0	0	17.71	33924
61	47.690909	-122.287082	1	0	0	0	4.7	1380
62	47.700212	-122.292684	2	0	0	0	7.2	5358
63	47.692243	-122.279207	1	0	0	0	2.15	1080
64	47.698212	-122.283839	2	0	0	0	6.5	3900
65	47.698679	-122.284152	2	0	0	0	5.4	4020
66	47.693048	-122.275388	1	0	0	0	1.9	1176
67	47.69997	-122.280055	2	0	0	0	9.4	11560
68	47.698128	-122.275321	1	0	0	0	4.7	1380
69	47.690906	-122.284365	1	0	0	0	4.7	1380
70	47.687767	-122.284224	1	0	0	0	3.82	8580
71	47.695269	-122.289603	2	0	0	0	3.85	12056
72	47.69566	-122.294479	1	0	0	0	4.7	1380
73	47.698413	-122.27382	2	0	0	0	4.14	19740
74	47.692965	-122.278974	1	0	0	0	0.7	2640
75	47.698417	-122.296828	1	0	0	0	0.7	2640
76	47.690192	-122.288807	1	0	0	0	4.7	1380
77	47.693246	-122.283111	1	0	0	0	9.4	2760
78	47.699495	-122.285288	2	0	0	0	2.6	3816
79	47.695969	-122.285494	1	0	0	0	3.01	5544
80	47.692376	-122.269769	4	0	0	0	9.67	23795
81	47.695719	-122.283862	1	0	0	0	4.7	1380
82	47.689137	-122.283351	1	0	0	0	4.7	1380
83	47.690207	-122.292199	1	0	0	0	9.4	2760
84	47.698428	-122.295218	1	0	0	0	0.7	2640
85	47.69496	-122.277376	2	0	0	0	12.0	5020
86	47.688909	-122.286395	2	0	0	0	11.12	11240
87	47.687322	-122.284212	1	0	0	0	1.75	4608
88	47.69597	-122.287328	1	0	0	0	4.7	1380
89	47.690611	-122.276928	1	0	0	0	1.9	1176
90	47.697497	-122.294155	1	0	0	0	4.7	1380
91	47.694999	-122.275802	1	0	0	0	7.3	3640
92	47.692362	-122.288835	1	0	0	0	1.9	1176
93	47.693833	-122.279991	3	0	0	0	8.49	14693
94	47.698166	-122.282717	1	0	0	0	2.5	3978
95	47.691489	-122.27148	1	0	0	0	4.7	1380
96	47.687097	-122.28956	2	0	0	0	5.72	8776
97	47.695243	-122.28646	1	0	0	0	3.01	5544
98	47.691365	-122.281798	1	0	0	0	9.4	2760
99	47.689719	-122.295032	1	0	0	0	4.7	1380
100	47.700689	-122.276504	2	0	0	0	7.71	6924
101	47.697464	-122.291466	1	0	0	0	3.01	5544
102	47.69723	-122.282707	1	0	0	0	1.9	1176
103	47.695649	-122.290858	4	0	0	0	10.97	17208
104	47.691956	-122.274383	1	0	0	0	1.9	1176
105	47.695962	-122.276566	2	0	0	0	6.6	2556
106	47.690585	-122.271611	1	0	0	0	4.7	1380
107	47.688121	-122.291377	1	0	0	0	4.7	1380
108	47.686111	-122.287399	1	0	0	0	4.7	1380
109	47.692348	-122.281507	2	0	0	0	3.7	3696
110	47.691567	-122.268378	2	0	0	0	2.6	3816
111	47.6881	-122.293195	1	0	0	0	1.75	4608
112	47.688804	-122.294385	1	0	0	0	4.7	1380
113	47.694084	-122.274689	1	0	0	0	2.15	1080
114	47.697518	-122.297515	3	0	0	0	9.45	11258
115	47.685657	-122.285272	1	0	0	0	9.4	2760
116	47.692401	-122.274312	1	0	0	0	4.7	1380
117	47.696738	-122.281999	1	0	0	0	3.01	5544
118	47.691642	-122.285959	1	0	0	0	1.75	4608
119	47.697839	-122.298819	2	0	0	0	5.5	8840
120	47.699316	-122.295664	2	0	0	0	6.32	11578
121	47.700124	-122.284749	1	0	0	0	4.7	1380
122	47.69788	-122.293292	3	0	0	0	11.25	12188
123	47.697426	-122.285992	2	0	0	0	9.5	7580
124	47.685835	-122.282128	1	0	0	0	1.9	1176
125	47.686149	-122.282137	1	0	0	0	4.7	1380
126	47.700185	-122.288968	1	0	0	0	4.7	1380
127	47.692554	-122.287997	1	0	0	0	7.3	3640
128	47.700804	-122.280066	1	0	0	0	0.7	2640
129	47.698367	-122.288862	1	0	0	0	4.7	1380
130	47.699349	-122.299532	1	0	0	0	4.7	1380
131	47.700891	-122.283886	2	0	0	0	6.73	21120
132	47.701948	-122.278891	1	0	0	0	4.7	1380
133	47.691648	-122.28823	1	0	0	0	4.26	10440
134	47.695673	-122.296981	1	0	0	0	4.7	1380
135	47.701086	-122.290028	1	0	0	0	1.75	4608
136	47.691996	-122.291114	2	0	0	0	5.4	4020
137	47.69657	-122.293583	1	0	0	0	1.9	1176
138	47.6931	-122.291329	1	0	0	0	2.91	13520
139	47.690599	-122.273764	1	0	0	0	0.7	2640
140	47.688969	-122.291377	1	0	0	0	2.15	1080
141	47.694742	-122.290951	2	0	0	0	8.62	13800
142	47.699061	-122.28004	2	0	0	0	7.2	5358

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	24	12	16	1.75	1	0
Bt10	28	22	9	3.01	1	0
Bt11	31	20	10	4.8	1	0
Bt12	28	19	14	2.1	1	0
Bt13	40	19	10	3.82	1	0
Bt14	25	19	17	5.29	1	0
Bt15	22	15	26	3.816	1	0
Bt16	29	25	13	1.77	1	0
Bt17	40	20	13	2.6	1	0
Bt18	29	24	15	4.26	1	0
Bt19	26	20	26	2.91	1	0
Bt20	27	23	24	2.94	1	0
Bt21	39	27	16	7.63	1	0
Bt22	57	15	20	3.44	1	0
Bt23	33	20	28	5.25	1	0
Bt24	47	29	14	8.58	1	0
Bt25	38	37	20	7.568	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt4 1	
2	Bt7 1	
3	Bt6 1	Bt4 1	Bt5 1	
4	Bt4 1	
5	Bt8 1	Bt10 1	Bt4 2	
6	Bt1 1	
7	Bt4 1	
8	Bt7 1	
9	Bt4 1	
10	Bt3 1	
11	Bt6 2	Bt4 1	
12	Bt15 1	Bt4 1	Bt6 1	Bt18 1	Bt7 1	
13	Bt3 1	
14	Bt4 1	Bt7 1	
15	Bt3 1	Bt7 1	
16	Bt6 1	
17	Bt6 1	Bt4 1	Bt7 1	Bt9 1	
18	Bt4 1	
19	Bt7 1	
20	Bt2 1	
21	Bt4 2	Bt2 1	Bt7 1	
22	Bt11 1	Bt10 1	
23	Bt4 1	
24	Bt6 1	
25	Bt6 1	
26	Bt20 1	
27	Bt8 1	Bt6 1	
28	Bt6 1	Bt9 1	Bt10 1	
29	Bt7 1	
30	Bt9 1	
31	Bt8 1	
32	Bt25 1	Bt21 1	
33	Bt7 1	
34	Bt9 1	
35	Bt6 1	Bt8 1	Bt7 1	Bt4 1	
36	Bt9 1	Bt7 1	
37	Bt4 2	
38	Bt9 1	Bt10 1	
39	Bt4 1	
40	Bt10 1	Bt6 1	
41	Bt4 1	Bt11 1	
42	Bt4 1	
43	Bt5 1	Bt9 1	Bt4 2	
44	Bt4 1	
45	Bt3 1	
46	Bt11 1	
47	Bt16 1	
48	Bt4 1	
49	Bt6 1	Bt10 1	
50	Bt8 1	Bt4 1	
51	Bt14 1	
52	Bt4 1	Bt6 1	
53	Bt4 1	Bt6 1	
54	Bt24 1	
55	Bt8 1	
56	Bt23 1	Bt4 1	Bt10 1	
57	Bt7 1	
58	Bt10 1	Bt4 1	Bt7 1	
59	Bt2 1	Bt1 1	Bt9 1	Bt5 1	Bt4 1	
60	Bt10 1	Bt4 1	Bt17 2	Bt11 1	
61	Bt4 1	
62	Bt8 1	Bt4 1	
63	Bt2 1	
64	Bt4 1	Bt5 1	
65	Bt6 1	Bt4 1	
66	Bt3 1	
67	Bt7 1	Bt6 3	
68	Bt4 1	
69	Bt4 1	
70	Bt15 1	
71	Bt9 1	Bt12 1	
72	Bt4 1	
73	Bt22 1	Bt6 1	
74	Bt6 1	
75	Bt6 1	
76	Bt4 1	
77	Bt4 2	
78	Bt6 1	Bt3 1	
79	Bt10 1	
80	Bt9 2	Bt3 1	Bt8 1	Bt16 1	
81	Bt4 1	
82	Bt4 1	
83	Bt4 2	
84	Bt6 1	
85	Bt7 1	Bt4 1	
86	Bt7 1	Bt13 1	
87	Bt9 1	
88	Bt4 1	
89	Bt3 1	
90	Bt4 1	
91	Bt7 1	
92	Bt3 1	
93	Bt14 1	Bt6 1	Bt8 1	
94	Bt8 1	
95	Bt4 1	
96	Bt13 1	Bt3 1	
97	Bt10 1	
98	Bt4 2	
99	Bt4 1	
100	Bt10 1	Bt4 1	
101	Bt10 1	
102	Bt3 1	
103	Bt15 1	Bt9 1	Bt6 1	Bt4 1	
104	Bt3 1	
105	Bt3 1	Bt4 1	
106	Bt4 1	
107	Bt4 1	
108	Bt4 1	
109	Bt3 1	Bt5 1	
110	Bt6 1	Bt3 1	
111	Bt9 1	
112	Bt4 1	
113	Bt2 1	
114	Bt11 1	Bt8 1	Bt2 1	
115	Bt4 2	
116	Bt4 1	
117	Bt10 1	
118	Bt9 1	
119	Bt6 1	Bt11 1	
120	Bt8 1	Bt13 1	
121	Bt4 1	
122	Bt11 1	Bt9 1	Bt4 1	
123	Bt4 1	Bt11 1	
124	Bt3 1	
125	Bt4 1	
126	Bt4 1	
127	Bt7 1	
128	Bt6 1	
129	Bt4 1	
130	Bt4 1	
131	Bt13 1	Bt19 1	
132	Bt4 1	
133	Bt18 1	
134	Bt4 1	
135	Bt9 1	
136	Bt6 1	Bt4 1	
137	Bt3 1	
138	Bt19 1	
139	Bt6 1	
140	Bt2 1	
141	Bt11 1	Bt13 1	
