Name		0588_BED-Amazon_n184_m272_bt33
Number_of_Customers	184
Number_of_Items		272
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.291261	-118.543767	2	0	0	0	5.4	4020
2	34.27683	-118.538135	1	0	0	0	3.8	2352
3	34.283288	-118.535584	1	0	0	0	0.7	2640
4	34.291157	-118.542359	1	0	0	0	9.4	2760
5	34.277494	-118.545311	1	0	0	0	2.5	3978
6	34.27851	-118.542797	1	0	0	0	1.75	4608
7	34.292717	-118.548522	2	0	0	0	6.85	2460
8	34.29648	-118.560822	2	0	0	0	9.99	9455
9	34.282192	-118.541957	2	0	0	0	10.1	5400
10	34.29298	-118.559996	1	0	0	0	4.8	6200
11	34.292615	-118.559798	2	0	0	0	9.5	7580
12	34.294158	-118.54478	1	0	0	0	4.7	1380
13	34.287881	-118.533262	1	0	0	0	3.01	5544
14	34.296262	-118.558443	1	0	0	0	1.9	1176
15	34.279459	-118.538345	1	0	0	0	1.75	4608
16	34.279639	-118.542592	1	0	0	0	3.82	8580
17	34.294742	-118.561643	1	0	0	0	3.82	7600
18	34.283238	-118.541447	1	0	0	0	1.9	1176
19	34.296398	-118.546912	1	0	0	0	4.8	6200
20	34.294476	-118.549562	1	0	0	0	4.7	1380
21	34.280284	-118.531489	2	0	0	0	8.0	6280
22	34.287861	-118.537856	1	0	0	0	7.3	3640
23	34.295669	-118.564185	1	0	0	0	0.7	2640
24	34.28457	-118.538781	2	0	0	0	6.45	5988
25	34.276832	-118.544629	2	0	0	0	18.85	2380
26	34.294891	-118.54198	1	0	0	0	2.15	1080
27	34.277656	-118.540725	2	0	0	0	10.02	18075
28	34.294695	-118.565472	1	0	0	0	2.6	10400
29	34.28102	-118.537232	1	0	0	0	1.75	4608
30	34.284648	-118.539265	1	0	0	0	7.3	3640
31	34.293891	-118.564997	1	0	0	0	0.7	2640
32	34.295355	-118.565707	1	0	0	0	2.94	14904
33	34.278519	-118.541388	1	0	0	0	1.9	1176
34	34.294741	-118.559235	2	0	0	0	5.41	30943
35	34.297696	-118.543587	2	0	0	0	8.0	6280
36	34.293711	-118.550094	3	0	0	0	13.62	27563
37	34.279747	-118.531253	1	0	0	0	9.4	2760
38	34.27838	-118.545262	1	0	0	0	7.3	3640
39	34.289459	-118.5338	1	0	0	0	1.75	4608
40	34.297979	-118.560208	1	0	0	0	4.7	1380
41	34.287019	-118.542963	4	0	0	0	16.48	25304
42	34.279967	-118.534031	1	0	0	0	4.7	1380
43	34.283798	-118.53639	2	0	0	0	6.01	15048
44	34.293683	-118.56286	2	0	0	0	2.6	3816
45	34.27899	-118.537034	2	0	0	0	12.0	5020
46	34.281101	-118.535903	2	0	0	0	12.0	5020
47	34.285171	-118.546579	2	0	0	0	4.25	8586
48	34.277476	-118.532709	1	0	0	0	0.7	2640
49	34.288505	-118.534267	1	0	0	0	4.7	1380
50	34.294095	-118.542268	1	0	0	0	1.9	1176
51	34.280318	-118.538818	1	0	0	0	9.4	2760
52	34.28234	-118.533103	1	0	0	0	4.7	1380
53	34.295649	-118.560642	2	0	0	0	5.51	9522
54	34.282254	-118.536847	1	0	0	0	4.7	1380
55	34.282971	-118.54428	2	0	0	0	2.5	5160
56	34.294467	-118.561308	1	0	0	0	4.7	1380
