Name		2972_BED-Amazon_n174_m246_bt33
Number_of_Customers	174
Number_of_Items		246
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.242038	-71.651678	1	0	0	0	1.9	1176
2	42.216959	-71.695842	1	0	0	0	2.5	3978
3	42.231508	-71.708646	1	0	0	0	1.9	1176
4	42.231051	-71.651645	1	0	0	0	4.7	1380
5	42.23339	-71.708076	1	0	0	0	4.7	1380
6	42.227437	-71.711446	2	0	0	0	7.2	5358
7	42.23337	-71.688571	2	0	0	0	2.81	14385
8	42.224319	-71.687133	1	0	0	0	7.3	3640
9	42.216021	-71.696565	1	0	0	0	0.7	2640
10	42.213221	-71.690571	1	0	0	0	4.7	1380
11	42.226187	-71.691798	3	0	0	0	9.08	25008
12	42.215129	-71.694705	4	0	0	0	16.74	58475
13	42.203688	-71.649078	1	0	0	0	4.7	1380
14	42.234097	-71.651952	1	0	0	0	4.7	1380
15	42.22412	-71.69391	1	0	0	0	1.9	1176
16	42.197073	-71.664836	2	0	0	0	2.85	3720
17	42.239107	-71.649987	1	0	0	0	1.75	4608
18	42.24164	-71.705209	1	0	0	0	4.8	6200
19	42.210104	-71.647693	1	0	0	0	4.7	1380
20	42.232403	-71.698811	1	0	0	0	0.7	2640
21	42.224454	-71.713168	2	0	0	0	7.06	17500
22	42.22294	-71.698036	1	0	0	0	7.3	3640
23	42.224835	-71.646054	2	0	0	0	14.33	24484
24	42.223674	-71.657081	1	0	0	0	1.75	4608
25	42.235685	-71.706477	1	0	0	0	4.7	1380
26	42.235298	-71.706854	1	0	0	0	1.9	1176
27	42.226099	-71.671012	1	0	0	0	2.5	3978
28	42.23253	-71.699737	2	0	0	0	4.05	2256
29	42.235063	-71.692667	1	0	0	0	3.01	5544
30	42.224392	-71.684828	1	0	0	0	4.8	6200
31	42.234176	-71.677396	2	0	0	0	4.35	15008
32	42.217024	-71.694717	1	0	0	0	9.4	2760
33	42.231648	-71.67274	1	0	0	0	5.29	8075
34	42.221215	-71.688897	1	0	0	0	1.9	1176
35	42.237083	-71.656652	1	0	0	0	0.7	2640
36	42.233487	-71.709592	3	0	0	0	7.31	16912
37	42.23195	-71.717243	1	0	0	0	14.15	1000
38	42.233801	-71.705364	2	0	0	0	2.45	7248
39	42.218643	-71.69892	1	0	0	0	4.7	1380
40	42.23834	-71.654502	1	0	0	0	0.7	2640
41	42.214957	-71.690472	2	0	0	0	4.05	2256
42	42.236394	-71.661695	1	0	0	0	0.7	2640
43	42.232687	-71.70142	2	0	0	0	4.4	5154
44	42.219404	-71.691037	1	0	0	0	5.29	8075
45	42.216021	-71.695377	2	0	0	0	3.2	6618
46	42.231559	-71.715157	4	0	0	0	11.09	14939
47	42.225622	-71.657838	1	0	0	0	7.3	3640
