Name		2145_BED-Amazon_n145_m240_bt30
Number_of_Customers	145
Number_of_Items		240
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.742279	-118.318534	1	0	0	0	3.01	5544
2	33.735251	-118.300188	1	0	0	0	4.8	6200
3	33.749449	-118.300753	1	0	0	0	1.9	1176
4	33.747122	-118.302054	1	0	0	0	7.3	3640
5	33.736639	-118.305583	1	0	0	0	0.7	2640
6	33.744642	-118.299386	1	0	0	0	4.7	1380
7	33.749237	-118.298342	2	0	0	0	7.61	14900
8	33.748441	-118.298227	1	0	0	0	1.4	5280
9	33.735186	-118.303633	1	0	0	0	4.7	1380
10	33.736738	-118.303377	1	0	0	0	4.7	1380
11	33.733793	-118.314938	1	0	0	0	1.9	1176
12	33.746141	-118.303693	1	0	0	0	3.01	5544
13	33.736241	-118.302639	1	0	0	0	0.7	2640
14	33.733521	-118.313738	1	0	0	0	1.9	1176
15	33.737371	-118.301155	1	0	0	0	9.4	2760
16	33.740224	-118.31028	1	0	0	0	0.7	2640
17	33.741516	-118.29836	2	0	0	0	11.3	3936
18	33.737177	-118.315203	1	0	0	0	4.7	1380
19	33.740375	-118.297174	1	0	0	0	4.7	1380
20	33.740202	-118.317052	1	0	0	0	1.4	5280
21	33.742783	-118.320012	1	0	0	0	4.7	1380
22	33.735497	-118.303361	1	0	0	0	1.9	1176
23	33.737011	-118.304422	2	0	0	0	10.1	5400
24	33.74	-118.314269	1	0	0	0	0.7	2640
25	33.745149	-118.308182	1	0	0	0	4.7	1380
26	33.750068	-118.29638	1	0	0	0	0.7	2640
27	33.736089	-118.307243	5	0	0	0	22.38	36455
28	33.750031	-118.297771	1	0	0	0	9.4	2760
29	33.736194	-118.310375	1	0	0	0	0.7	2640
30	33.747249	-118.306434	2	0	0	0	3.15	9888
31	33.746998	-118.30849	1	0	0	0	4.8	6200
32	33.741367	-118.306479	1	0	0	0	1.75	4608
33	33.737249	-118.318271	1	0	0	0	4.7	1380
34	33.750235	-118.300656	4	0	0	0	12.89	28805
35	33.735447	-118.309711	1	0	0	0	4.7	1380
36	33.736989	-118.300129	1	0	0	0	4.7	1380
37	33.732895	-118.313696	1	0	0	0	4.7	1380
38	33.740103	-118.321346	1	0	0	0	1.99	7163
39	33.736856	-118.301161	1	0	0	0	0.7	2640
40	33.736575	-118.307758	1	0	0	0	0.7	2640
41	33.749916	-118.30107	1	0	0	0	0.7	2640
42	33.732022	-118.314517	2	0	0	0	21.8	27840
43	33.739973	-118.31786	2	0	0	0	9.99	9455
44	33.741112	-118.302082	1	0	0	0	4.7	1380
45	33.745149	-118.305927	1	0	0	0	1.75	4608
46	33.738251	-118.313193	1	0	0	0	0.7	2640
47	33.734409	-118.303361	2	0	0	0	4.66	18128
48	33.742433	-118.30513	1	0	0	0	0.7	2640
49	33.748298	-118.304209	1	0	0	0	4.7	1380
50	33.73613	-118.311885	2	0	0	0	3.71	8184
51	33.736089	-118.308223	1	0	0	0	0.7	2640
52	33.735191	-118.313491	1	0	0	0	1.75	4608
53	33.744655	-118.301256	1	0	0	0	0.7	2640
54	33.737456	-118.30557	1	0	0	0	1.9	1176
55	33.741513	-118.297826	1	0	0	0	7.57	28120
56	33.737358	-118.316989	1	0	0	0	1.8	2520
57	33.737455	-118.32075	1	0	0	0	0.7	2640
58	33.737285	-118.31565	1	0	0	0	0.7	2640
59	33.745635	-118.301298	1	0	0	0	9.4	2760
60	33.744161	-118.307388	1	0	0	0	1.9	1176
61	33.744148	-118.305346	1	0	0	0	1.76	9000
62	33.736089	-118.306319	2	0	0	0	3.65	5784
63	33.736098	-118.309418	2	0	0	0	5.4	4020
64	33.738002	-118.316463	1	0	0	0	2.6	10400
65	33.743956	-118.30049	1	0	0	0	5.29	8075
66	33.738134	-118.312393	2	0	0	0	5.4	4020
67	33.742568	-118.302058	1	0	0	0	1.9	1176
68	33.73413	-118.30233	2	0	0	0	5.4	4020
69	33.736978	-118.321867	2	0	0	0	7.45	10452
70	33.737266	-118.30337	1	0	0	0	9.4	2760
71	33.742431	-118.303606	1	0	0	0	2.15	1080
72	33.733915	-118.312882	2	0	0	0	5.4	4020
73	33.740651	-118.305098	1	0	0	0	4.7	1380
74	33.73921	-118.316086	2	0	0	0	8.96	11820
75	33.735328	-118.32051	2	0	0	0	16.3	2080
76	33.739282	-118.319837	1	0	0	0	7.3	3640
77	33.736084	-118.299907	3	0	0	0	6.56	11904
78	33.740624	-118.298657	1	0	0	0	0.7	2640
79	33.737485	-118.298939	1	0	0	0	4.7	1380
80	33.736489	-118.320718	1	0	0	0	2.15	1080
81	33.749228	-118.295984	2	0	0	0	4.66	18128
82	33.749225	-118.29527	4	0	0	0	14.26	17732
83	33.741792	-118.299795	2	0	0	0	17.3	26900
84	33.739173	-118.315024	2	0	0	0	5.11	13464
85	33.738039	-118.31911	1	0	0	0	4.7	1380
86	33.747781	-118.305756	1	0	0	0	1.9	1176
