Name		1293_BED-Amazon_n165_m236_bt39
Number_of_Customers	165
Number_of_Items		236
Number_of_ItemTypes	39
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.232962	-71.717273	1	0	0	0	4.7	1380
2	42.220951	-71.65502	1	0	0	0	1.8	2520
3	42.2241	-71.693895	1	0	0	0	4.7	1380
4	42.229421	-71.71681	2	0	0	0	10.1	5400
5	42.22819	-71.711343	1	0	0	0	4.8	6200
6	42.214063	-71.651936	1	0	0	0	4.7	1380
7	42.239495	-71.712404	3	0	0	0	8.99	27723
8	42.224394	-71.684776	2	0	0	0	12.0	5020
9	42.233369	-71.681191	2	0	0	0	3.65	5784
10	42.208542	-71.675952	1	0	0	0	7.3	3640
11	42.230198	-71.708341	1	0	0	0	1.75	4608
12	42.231672	-71.715343	1	0	0	0	0.7	2640
13	42.232134	-71.661717	1	0	0	0	4.7	1380
14	42.22734	-71.71839	1	0	0	0	0.7	2640
15	42.210848	-71.687696	1	0	0	0	4.7	1380
16	42.225842	-71.68982	1	0	0	0	1.75	4608
17	42.229575	-71.715499	1	0	0	0	0.7	2640
18	42.219598	-71.691372	1	0	0	0	4.7	1380
19	42.23469	-71.68927	2	0	0	0	8.08	19020
20	42.215721	-71.694929	1	0	0	0	4.7	1380
21	42.208504	-71.66417	1	0	0	0	4.7	1380
22	42.211585	-71.648737	1	0	0	0	0.7	2640
23	42.245635	-71.677111	3	0	0	0	17.4	9040
24	42.223717	-71.695746	1	0	0	0	4.7	1380
25	42.219301	-71.68766	2	0	0	0	9.99	9455
26	42.235088	-71.692632	1	0	0	0	4.7	1380
27	42.216938	-71.688382	1	0	0	0	4.7	1380
28	42.229858	-71.711159	1	0	0	0	4.7	1380
29	42.230434	-71.697134	1	0	0	0	1.75	4608
30	42.226306	-71.710301	3	0	0	0	10.69	12095
31	42.23157	-71.67237	1	0	0	0	4.7	1380
32	42.246942	-71.676712	1	0	0	0	2.6	10400
33	42.240061	-71.653415	1	0	0	0	1.9	1176
34	42.232718	-71.671408	1	0	0	0	1.9	1176
35	42.230958	-71.717709	1	0	0	0	2.6	10400
36	42.200629	-71.663213	1	0	0	0	1.9	1176
37	42.230108	-71.66582	1	0	0	0	0.7	2640
38	42.225175	-71.695899	1	0	0	0	5.25	18480
39	42.228984	-71.719616	1	0	0	0	1.4	5280
40	42.229244	-71.696324	1	0	0	0	0.7	2640
41	42.232002	-71.684432	1	0	0	0	0.7	2640
42	42.22518	-71.64626	1	0	0	0	9.4	2760
43	42.193116	-71.673341	1	0	0	0	0.7	2640
44	42.207776	-71.689206	1	0	0	0	0.7	2640
45	42.225794	-71.711059	1	0	0	0	0.7	2640
46	42.224334	-71.715277	1	0	0	0	2.6	10400
47	42.220536	-71.690901	2	0	0	0	8.0	6280
48	42.224948	-71.648819	1	0	0	0	4.7	1380
49	42.205732	-71.672255	1	0	0	0	4.7	1380
50	42.223781	-71.695448	1	0	0	0	3.82	7600
51	42.224458	-71.713171	3	0	0	0	8.35	13328
52	42.206373	-71.67846	1	0	0	0	7.3	3640
53	42.214998	-71.694685	1	0	0	0	5.29	8075
54	42.239586	-71.704279	1	0	0	0	1.75	4608
55	42.217012	-71.646944	1	0	0	0	4.7	1380
56	42.209962	-71.681059	2	0	0	0	7.3	11780
57	42.24227	-71.654229	2	0	0	0	4.14	19740
58	42.23228	-71.698779	1	0	0	0	7.3	3640
59	42.233965	-71.716702	1	0	0	0	4.7	1380
60	42.21591	-71.689478	2	0	0	0	5.4	4020
61	42.222163	-71.691308	1	0	0	0	1.9	1176
62	42.226481	-71.707028	3	0	0	0	6.99	7420
63	42.194435	-71.672832	1	0	0	0	4.7	1380
64	42.226786	-71.728479	2	0	0	0	12.0	5020
65	42.226879	-71.653162	1	0	0	0	2.15	1080
66	42.228591	-71.69502	1	0	0	0	5.4	11100
67	42.230681	-71.661355	1	0	0	0	0.7	2640
68	42.21588	-71.689514	1	0	0	0	1.38	5100
69	42.207509	-71.68878	1	0	0	0	1.9	1176
70	42.231008	-71.719534	2	0	0	0	5.4	4020
71	42.226746	-71.646679	1	0	0	0	1.9	1176
72	42.202115	-71.675763	1	0	0	0	4.7	1380
73	42.232978	-71.682798	1	0	0	0	1.75	4608
74	42.207023	-71.675939	1	0	0	0	6.6	29700
75	42.205415	-71.672887	3	0	0	0	8.95	9966
76	42.199186	-71.664399	1	0	0	0	4.7	1380
77	42.238985	-71.661689	5	0	0	0	15.25	13756
78	42.200323	-71.680931	1	0	0	0	0.7	2640
79	42.233762	-71.698108	1	0	0	0	4.7	1380
80	42.232329	-71.712548	1	0	0	0	2.15	1080
81	42.210149	-71.679424	2	0	0	0	5.4	4020
82	42.236277	-71.661607	1	0	0	0	5.29	8075
83	42.220442	-71.688415	1	0	0	0	0.7	2640
84	42.198624	-71.677723	1	0	0	0	4.7	1380
85	42.209937	-71.689793	1	0	0	0	4.7	1380
86	42.227744	-71.723965	1	0	0	0	4.21	5400
87	42.240224	-71.650535	1	0	0	0	3.88	13068
88	42.219994	-71.691826	1	0	0	0	0.7	2640
89	42.241589	-71.65458	1	0	0	0	4.7	1380
90	42.243114	-71.65623	2	0	0	0	6.6	2556
91	42.226206	-71.691765	1	0	0	0	3.42	23780
92	42.223533	-71.704493	2	0	0	0	3.2	6618
93	42.222804	-71.687127	1	0	0	0	4.7	1380
94	42.231668	-71.687185	2	0	0	0	8.8	18678
95	42.229449	-71.687505	1	0	0	0	0.7	2640
96	42.224761	-71.647968	1	0	0	0	3.01	5544
97	42.204389	-71.648863	1	0	0	0	2.5	3978
98	42.23167	-71.664566	1	0	0	0	4.7	1380
99	42.229661	-71.669142	1	0	0	0	7.3	3640
100	42.225051	-71.688206	2	0	0	0	19.44	9075
101	42.226054	-71.697244	1	0	0	0	4.7	1380
102	42.209015	-71.675183	1	0	0	0	3.82	8580
103	42.241216	-71.673913	1	0	0	0	2.5	3978
104	42.230697	-71.668943	1	0	0	0	4.61	19110
105	42.225245	-71.649616	2	0	0	0	7.25	8140
106	42.226309	-71.649598	1	0	0	0	4.7	1380
107	42.225192	-71.711817	1	0	0	0	4.7	1380
108	42.218354	-71.697918	1	0	0	0	3.82	7600
109	42.238037	-71.650895	1	0	0	0	4.7	1380
110	42.236767	-71.654955	4	0	0	0	19.02	68393
111	42.234077	-71.678624	5	0	0	0	18.14	26542
112	42.235333	-71.676213	2	0	0	0	3.3	6456
113	42.227113	-71.730651	1	0	0	0	9.4	2760
114	42.23273	-71.698003	1	0	0	0	2.15	1080
115	42.23403	-71.680742	1	0	0	0	7.3	3640
116	42.227435	-71.718822	1	0	0	0	4.7	1380
117	42.222933	-71.698018	1	0	0	0	4.7	1380
118	42.224249	-71.695359	1	0	0	0	0.7	2640
119	42.21835	-71.655607	1	0	0	0	4.7	1380
120	42.234005	-71.697522	1	0	0	0	4.7	1380
121	42.228807	-71.712848	1	0	0	0	5.82	27040
122	42.223884	-71.693429	1	0	0	0	4.7	1380
123	42.235106	-71.695369	1	0	0	0	1.9	1176
124	42.241274	-71.656711	2	0	0	0	5.4	4020
125	42.214526	-71.650003	1	0	0	0	7.3	3640
126	42.225606	-71.727324	1	0	0	0	3.82	8580
127	42.222141	-71.682214	1	0	0	0	1.75	4608
128	42.225438	-71.725217	1	0	0	0	4.7	1380
129	42.223471	-71.682209	1	0	0	0	4.7	1380
130	42.223897	-71.704908	1	0	0	0	9.6	12400
131	42.231882	-71.67337	2	0	0	0	4.52	10240
132	42.232166	-71.663487	1	0	0	0	4.7	1380
133	42.209141	-71.663502	1	0	0	0	4.7	1380
134	42.225919	-71.692634	5	0	0	0	17.92	15220
135	42.233367	-71.688561	2	0	0	0	7.3	10178
136	42.196045	-71.669755	1	0	0	0	4.7	1380
137	42.23951	-71.656154	1	0	0	0	0.7	2640
138	42.228382	-71.712872	2	0	0	0	8.0	6280
139	42.226423	-71.725819	1	0	0	0	2.91	13520
140	42.233611	-71.667292	1	0	0	0	3.01	5544
141	42.238959	-71.710001	1	0	0	0	0.7	2640
142	42.223235	-71.656702	2	0	0	0	6.45	5988
143	42.223285	-71.654474	1	0	0	0	2.5	3978
144	42.214712	-71.655039	1	0	0	0	0.7	2640
145	42.211624	-71.688486	1	0	0	0	0.7	2640
146	42.230378	-71.694733	1	0	0	0	0.7	2640
147	42.210014	-71.680579	3	0	0	0	13.65	11346
148	42.234131	-71.707088	1	0	0	0	4.7	1380
149	42.23992	-71.711542	2	0	0	0	5.4	4020
150	42.221343	-71.688574	1	0	0	0	4.47	32844
151	42.240592	-71.71019	1	0	0	0	3.82	7600
152	42.237613	-71.709579	1	0	0	0	1.75	4608
153	42.243326	-71.656116	1	0	0	0	1.9	1176
154	42.224323	-71.715621	1	0	0	0	0.7	2640
155	42.2324	-71.710764	2	0	0	0	12.0	5020
156	42.204168	-71.660805	1	0	0	0	4.7	1380
157	42.233542	-71.709591	2	0	0	0	4.05	2256
158	42.23069	-71.694819	1	0	0	0	0.7	2640
159	42.226678	-71.648694	1	0	0	0	4.7	1380
160	42.227242	-71.707341	1	0	0	0	12.4	25080
161	42.224402	-71.647269	1	0	0	0	9.4	2760
162	42.239697	-71.71016	1	0	0	0	4.7	1380
163	42.225093	-71.692958	2	0	0	0	6.79	7704
164	42.232262	-71.706059	1	0	0	0	4.7	1380
165	42.233701	-71.67692	3	0	0	0	16.55	11388

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
