Name		1390_BED-Amazon_n189_m273_bt46
Number_of_Customers	189
Number_of_Items		273
Number_of_ItemTypes	46
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.274733	-71.234014	1	0	0	0	1.9	1176
2	42.283844	-71.247213	2	0	0	0	9.95	12425
3	42.276851	-71.253134	1	0	0	0	2.91	13520
4	42.278786	-71.245603	1	0	0	0	1.9	1176
5	42.274806	-71.247699	2	0	0	0	5.85	17424
6	42.286909	-71.262073	1	0	0	0	9.4	2760
7	42.290926	-71.247297	1	0	0	0	0.7	2640
8	42.27521	-71.245523	1	0	0	0	4.2	5382
9	42.273599	-71.240335	1	0	0	0	5.94	21660
10	42.290421	-71.244296	1	0	0	0	2.15	1080
11	42.287951	-71.262777	1	0	0	0	5.25	18480
12	42.275491	-71.246297	3	0	0	0	7.15	8628
13	42.274793	-71.235287	1	0	0	0	4.7	1380
14	42.284889	-71.261227	1	0	0	0	3.15	7420
15	42.28618	-71.244406	2	0	0	0	5.36	6990
16	42.276068	-71.243589	1	0	0	0	1.75	4608
17	42.281172	-71.241993	1	0	0	0	4.7	1380
18	42.292572	-71.247904	1	0	0	0	1.75	4608
19	42.28936	-71.249189	1	0	0	0	0.7	2640
20	42.29371	-71.25213	1	0	0	0	1.8	2520
21	42.280483	-71.240766	1	0	0	0	7.3	3640
22	42.278907	-71.242959	3	0	0	0	12.6	9378
23	42.278871	-71.25606	1	0	0	0	4.7	1380
24	42.287062	-71.259839	1	0	0	0	4.7	1380
25	42.279346	-71.247938	1	0	0	0	5.95	10248
26	42.27856	-71.251101	1	0	0	0	2.15	1080
27	42.276082	-71.248322	3	0	0	0	14.52	20049
28	42.287146	-71.264205	2	0	0	0	5.4	4020
29	42.279888	-71.244235	2	0	0	0	3.8	7672
30	42.284479	-71.265775	1	0	0	0	4.7	1380
31	42.28211	-71.22987	1	0	0	0	4.7	1380
32	42.283863	-71.253119	1	0	0	0	1.75	4608
33	42.278612	-71.228218	1	0	0	0	7.3	3640
34	42.276594	-71.252852	1	0	0	0	4.7	1380
35	42.282873	-71.233228	1	0	0	0	4.7	1380
36	42.283745	-71.250953	1	0	0	0	4.7	1380
37	42.287539	-71.263944	1	0	0	0	1.85	9135
38	42.295586	-71.252536	1	0	0	0	3.82	7600
39	42.283078	-71.252876	1	0	0	0	1.9	1176
40	42.279793	-71.247126	1	0	0	0	4.7	1380
41	42.286532	-71.252646	1	0	0	0	1.9	1176
42	42.272369	-71.248598	1	0	0	0	4.7	1380
43	42.283356	-71.250209	1	0	0	0	3.01	5544
44	42.283136	-71.239586	1	0	0	0	4.7	1380
45	42.296694	-71.254095	2	0	0	0	7.79	12053
46	42.281357	-71.239362	2	0	0	0	13.0	75744
47	42.293948	-71.256645	1	0	0	0	4.7	1380
48	42.272288	-71.250135	2	0	0	0	8.9	6762
49	42.289814	-71.250252	1	0	0	0	0.7	2640
50	42.276934	-71.23015	1	0	0	0	4.7	1380
51	42.273994	-71.250293	1	0	0	0	7.3	3640
52	42.279278	-71.244939	3	0	0	0	14.77	34265
53	42.271671	-71.246317	2	0	0	0	6.6	2556
54	42.288144	-71.244703	1	0	0	0	2.08	6240
55	42.276471	-71.244317	1	0	0	0	4.66	4350
56	42.27714	-71.240539	1	0	0	0	4.66	4350
57	42.289706	-71.247945	2	0	0	0	5.4	4020
58	42.286849	-71.266794	1	0	0	0	3.82	8580
59	42.278251	-71.239409	1	0	0	0	3.8	2352
60	42.278751	-71.238792	1	0	0	0	0.7	2640
61	42.290213	-71.243186	1	0	0	0	9.4	2760
62	42.284502	-71.252331	1	0	0	0	1.59	3400
63	42.29635	-71.254351	1	0	0	0	0.7	2640
64	42.276825	-71.234768	1	0	0	0	4.7	1380
65	42.281738	-71.232966	2	0	0	0	3.2	6618
66	42.275217	-71.229038	1	0	0	0	2.6	10400
67	42.295241	-71.257063	1	0	0	0	4.66	4350
68	42.280923	-71.240949	1	0	0	0	4.7	1380
69	42.28557	-71.254111	1	0	0	0	4.7	1380
70	42.284759	-71.24605	1	0	0	0	7.3	3640
71	42.288481	-71.261741	1	0	0	0	7.3	3640
72	42.287143	-71.267836	1	0	0	0	2.6	10400
73	42.274417	-71.230415	1	0	0	0	0.7	2640
74	42.28824	-71.265982	1	0	0	0	4.7	1380
75	42.270877	-71.247637	2	0	0	0	12.0	13160
76	42.277217	-71.241434	2	0	0	0	5.4	4020
77	42.288683	-71.262611	1	0	0	0	3.82	7600
78	42.286544	-71.257861	1	0	0	0	4.7	1380
79	42.27401	-71.247003	1	0	0	0	2.67	3380
80	42.27875	-71.229679	1	0	0	0	0.7	2640
81	42.280775	-71.242587	1	0	0	0	4.7	1380
82	42.288387	-71.267647	1	0	0	0	0.7	2640
83	42.276136	-71.246686	1	0	0	0	0.7	2640
84	42.287772	-71.24886	1	0	0	0	1.9	1176
85	42.275026	-71.23078	1	0	0	0	4.8	6200
86	42.283983	-71.248868	1	0	0	0	4.66	4350
87	42.279703	-71.248041	1	0	0	0	1.75	4608
88	42.287588	-71.258309	1	0	0	0	0.7	2640
89	42.278368	-71.244544	3	0	0	0	10.2	10220
90	42.271841	-71.244444	2	0	0	0	7.45	10452
91	42.280996	-71.244791	2	0	0	0	8.4	8508
92	42.276395	-71.239738	2	0	0	0	9.2	4816
93	42.273105	-71.246509	1	0	0	0	4.7	1380
94	42.272717	-71.248987	1	0	0	0	4.7	1380
95	42.279346	-71.232939	2	0	0	0	7.88	43656
96	42.27381	-71.241937	2	0	0	0	2.45	7248
97	42.287455	-71.244912	2	0	0	0	18.85	2380
98	42.28434	-71.251256	1	0	0	0	5.29	8075
99	42.273002	-71.250315	1	0	0	0	0.7	2640
100	42.274126	-71.240174	1	0	0	0	9.4	2760
101	42.289177	-71.267613	1	0	0	0	1.8	2520
102	42.283216	-71.265361	1	0	0	0	0.7	2640
103	42.289448	-71.268861	3	0	0	0	11.11	10338
104	42.281502	-71.244754	3	0	0	0	7.11	11598
105	42.282907	-71.24812	1	0	0	0	4.7	1380
106	42.280315	-71.228176	1	0	0	0	9.4	2760
107	42.286946	-71.243912	2	0	0	0	6.85	7080
108	42.282092	-71.246997	2	0	0	0	5.4	4020
109	42.276088	-71.235584	1	0	0	0	4.7	1380
110	42.275699	-71.250395	1	0	0	0	2.15	5700
111	42.273196	-71.251458	1	0	0	0	0.7	2640
112	42.280185	-71.24025	1	0	0	0	1.75	4608
113	42.276527	-71.234856	1	0	0	0	4.7	1380
114	42.272461	-71.241269	3	0	0	0	13.7	12962
115	42.280749	-71.22987	1	0	0	0	4.7	1380
116	42.272634	-71.242632	1	0	0	0	4.7	1380
117	42.275159	-71.230798	1	0	0	0	0.7	2640
118	42.274568	-71.251878	1	0	0	0	7.3	3640
119	42.284716	-71.237428	1	0	0	0	12.6	25520
120	42.284146	-71.237493	1	0	0	0	2.6	10400
121	42.293874	-71.257922	2	0	0	0	6.41	8958
122	42.273957	-71.248134	1	0	0	0	2.91	13520
123	42.285966	-71.246668	1	0	0	0	4.7	1380
124	42.282048	-71.227963	1	0	0	0	0.7	2640
125	42.281458	-71.239736	2	0	0	0	6.45	5988
126	42.27751	-71.244588	1	0	0	0	1.75	4608
127	42.27725	-71.250621	1	0	0	0	9.4	2760
128	42.281914	-71.229871	1	0	0	0	4.7	1380
129	42.278937	-71.234236	1	0	0	0	4.7	1380
130	42.291301	-71.24714	1	0	0	0	1.9	1176
131	42.283702	-71.252818	1	0	0	0	1.9	1176
132	42.270281	-71.247701	1	0	0	0	0.7	2640
133	42.277456	-71.230412	1	0	0	0	2.15	1080
134	42.277587	-71.229999	1	0	0	0	9.4	2760
135	42.273671	-71.24355	1	0	0	0	1.75	4608
