Name		1858_BED-Amazon_n172_m287_bt32
Number_of_Customers	172
Number_of_Items		287
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.613423	-117.686818	2	0	0	0	4.52	10240
2	33.603814	-117.676859	1	0	0	0	4.7	1380
3	33.602096	-117.676558	1	0	0	0	4.7	1380
4	33.603523	-117.687097	1	0	0	0	1.9	1176
5	33.615191	-117.712804	2	0	0	0	4.0	8078
6	33.609724	-117.682687	6	0	0	0	38.1	42080
7	33.62081	-117.719636	1	0	0	0	2.15	1080
8	33.608192	-117.684098	1	0	0	0	7.3	3640
9	33.613488	-117.688297	1	0	0	0	4.7	1380
10	33.609522	-117.694478	4	0	0	0	16.67	33588
11	33.603023	-117.684123	1	0	0	0	4.7	1380
12	33.604026	-117.676608	2	0	0	0	12.0	5020
13	33.623967	-117.721674	1	0	0	0	2.94	14904
14	33.60403	-117.683017	1	0	0	0	4.7	1380
15	33.606455	-117.702219	7	0	0	0	24.3	32264
16	33.607796	-117.683644	1	0	0	0	4.66	4350
17	33.617663	-117.697549	1	0	0	0	2.5	3978
18	33.614384	-117.693367	1	0	0	0	4.7	1380
19	33.613407	-117.694592	1	0	0	0	1.9	1176
20	33.60283	-117.676762	1	0	0	0	9.4	2760
21	33.601853	-117.683217	2	0	0	0	6.85	7080
22	33.610926	-117.699581	2	0	0	0	12.0	5020
23	33.611032	-117.682407	1	0	0	0	2.6	10400
24	33.613477	-117.696269	1	0	0	0	0.7	2640
25	33.620343	-117.715835	1	0	0	0	4.7	1380
26	33.611726	-117.687792	5	0	0	0	22.63	44855
27	33.61129	-117.687333	1	0	0	0	5.29	8075
28	33.604224	-117.683901	1	0	0	0	1.8	2520
29	33.611258	-117.685652	1	0	0	0	9.4	2760
30	33.610275	-117.695367	2	0	0	0	2.85	3720
31	33.616415	-117.692771	1	0	0	0	0.7	2640
32	33.609739	-117.681153	1	0	0	0	5.25	18480
33	33.614486	-117.699271	2	0	0	0	6.45	5988
34	33.610879	-117.697921	1	0	0	0	7.3	3640
35	33.602857	-117.685706	2	0	0	0	3.05	16874
36	33.614292	-117.717621	2	0	0	0	6.1	6660
37	33.608681	-117.682444	1	0	0	0	9.4	2760
38	33.600714	-117.680197	1	0	0	0	1.8	2520
