Name		1587_BED-Amazon_n173_m249_bt36
Number_of_Customers	173
Number_of_Items		249
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.937865	-117.29738	0	0	0	0	0	0
1	33.697776	-117.158604	1	0	0	0	1.38	5100
2	33.704172	-117.147955	1	0	0	0	0.7	2640
3	33.725576	-117.149284	1	0	0	0	1.75	4608
4	33.708267	-117.175462	1	0	0	0	1.75	4608
5	33.703942	-117.177038	1	0	0	0	0.7	2640
6	33.695967	-117.15552	1	0	0	0	4.7	1380
7	33.696238	-117.15256	2	0	0	0	12.33	18228
8	33.715818	-117.141486	1	0	0	0	7.63	16848
9	33.722399	-117.153285	1	0	0	0	4.8	6200
10	33.714876	-117.143295	2	0	0	0	12.0	5020
11	33.700755	-117.152441	1	0	0	0	7.3	3640
12	33.717128	-117.144966	2	0	0	0	6.45	5988
13	33.704067	-117.149012	2	0	0	0	6.6	2556
14	33.716132	-117.152778	1	0	0	0	1.9	1176
15	33.71661	-117.147945	1	0	0	0	4.7	1380
16	33.714975	-117.144199	1	0	0	0	4.7	1380
17	33.715818	-117.142175	1	0	0	0	2.5	3978
18	33.718158	-117.144393	1	0	0	0	4.7	1380
19	33.694063	-117.1568	1	0	0	0	2.85	5320
20	33.709822	-117.138869	1	0	0	0	2.5	3978
21	33.710598	-117.175913	1	0	0	0	4.7	1380
22	33.724442	-117.150065	1	0	0	0	4.7	1380
23	33.717127	-117.13908	3	0	0	0	8.75	3636
24	33.707449	-117.150609	3	0	0	0	9.05	16388
25	33.697525	-117.165915	2	0	0	0	5.95	3432
26	33.718302	-117.146081	1	0	0	0	4.7	1380
27	33.711309	-117.175592	2	0	0	0	8.43	50960
28	33.709776	-117.176381	1	0	0	0	12.6	25520
29	33.699322	-117.152431	1	0	0	0	4.7	1380
30	33.716831	-117.139939	1	0	0	0	4.66	4350
31	33.716108	-117.149423	1	0	0	0	1.9	1176
32	33.729897	-117.151463	2	0	0	0	6.65	23760
33	33.690999	-117.16521	1	0	0	0	4.7	1380
34	33.693175	-117.164945	1	0	0	0	2.1	6902
35	33.728047	-117.152359	1	0	0	0	4.7	1380
36	33.696476	-117.175516	1	0	0	0	1.9	1176
37	33.693605	-117.172733	1	0	0	0	2.15	1080
38	33.717599	-117.151657	2	0	0	0	5.4	4020
39	33.708466	-117.137301	1	0	0	0	7.3	3640
40	33.715291	-117.14855	1	0	0	0	0.7	2640
41	33.729348	-117.15334	1	0	0	0	4.7	1380
42	33.713846	-117.146621	1	0	0	0	4.7	1380
43	33.711179	-117.143072	2	0	0	0	4.4	10220
44	33.713871	-117.149326	1	0	0	0	4.7	1380
45	33.722831	-117.153092	1	0	0	0	2.67	3380
46	33.710144	-117.143473	1	0	0	0	0.7	2640
47	33.713537	-117.14446	1	0	0	0	7.63	16848
48	33.710822	-117.174496	2	0	0	0	5.4	4020
49	33.709061	-117.138787	1	0	0	0	1.75	4608
50	33.70603	-117.171134	1	0	0	0	4.73	10000
51	33.70546	-117.177919	1	0	0	0	1.9	1176
52	33.704781	-117.173443	1	0	0	0	2.15	1080
53	33.695863	-117.15326	1	0	0	0	2.15	1080
54	33.692077	-117.167435	1	0	0	0	0.7	2640
55	33.712268	-117.14771	1	0	0	0	0.7	2640
56	33.71045	-117.150731	3	0	0	0	14.32	30203
57	33.701377	-117.152225	1	0	0	0	2.15	1080
