Name		1008_BED-Amazon_n131_m245_bt43
Number_of_Customers	131
Number_of_Items		245
Number_of_ItemTypes	43
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	34.006996	-118.434498	3	0	0	0	10.69	12095
2	34.019228	-118.434402	1	0	0	0	0.7	2640
3	34.015455	-118.429878	1	0	0	0	9.4	2760
4	34.002565	-118.438828	1	0	0	0	9.6	12400
5	34.011243	-118.436069	1	0	0	0	0.7	2640
6	34.003703	-118.433662	2	0	0	0	6.45	5988
7	34.007317	-118.431415	1	0	0	0	4.7	1380
8	34.010018	-118.431984	1	0	0	0	0.7	2640
9	34.007947	-118.435218	1	0	0	0	4.7	1380
10	34.011587	-118.436333	5	0	0	0	19.29	27519
11	34.005687	-118.425189	1	0	0	0	9.4	2760
12	34.00944	-118.431524	1	0	0	0	4.7	1380
13	34.013566	-118.429597	1	0	0	0	0.7	2640
14	34.019016	-118.435757	3	0	0	0	7.25	13448
15	34.016197	-118.432717	1	0	0	0	4.7	1380
16	34.016541	-118.427514	2	0	0	0	6.81	13125
17	34.009249	-118.434556	1	0	0	0	4.7	1380
18	34.02186	-118.436346	1	0	0	0	0.7	2640
19	34.022654	-118.435808	1	0	0	0	2.29	7500
20	34.003418	-118.435864	4	0	0	0	12.97	28808
21	34.007754	-118.426014	1	0	0	0	4.3	13650
22	34.001357	-118.439044	1	0	0	0	0.7	2640
23	34.00843	-118.43225	1	0	0	0	9.4	2760
24	34.021596	-118.433787	2	0	0	0	3.86	16353
25	34.004694	-118.432759	2	0	0	0	6.29	4780
26	34.011811	-118.429263	1	0	0	0	3.82	7600
27	34.0199	-118.433764	5	0	0	0	18.9	63645
28	34.00948	-118.433456	2	0	0	0	6.46	10380
29	34.02144	-118.434847	1	0	0	0	3.5	9450
30	34.012129	-118.43051	1	0	0	0	4.7	1380
31	34.014259	-118.431216	1	0	0	0	3.97	12558
32	34.00686	-118.432729	2	0	0	0	3.45	9880
