Name		0141_BED-Amazon_n178_m297_bt37
Number_of_Customers	178
Number_of_Items		297
Number_of_ItemTypes	37
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.840375	-87.683736	0	0	0	0	0	0
1	41.861769	-87.800165	2	0	0	0	8.0	6280
2	41.857999	-87.808833	1	0	0	0	0.7	2640
3	41.875699	-87.7997	1	0	0	0	1.8	2520
4	41.867112	-87.807878	2	0	0	0	7.64	16284
5	41.868805	-87.807943	1	0	0	0	3.82	11160
6	41.864162	-87.795032	1	0	0	0	0.7	2640
7	41.878014	-87.801024	1	0	0	0	4.7	1380
8	41.862873	-87.802775	1	0	0	0	4.7	1380
9	41.876117	-87.796126	1	0	0	0	0.7	2640
10	41.855052	-87.812475	1	0	0	0	1.9	1176
11	41.866105	-87.812697	2	0	0	0	4.9	10152
12	41.858676	-87.805148	2	0	0	0	2.8	8672
13	41.877747	-87.796179	1	0	0	0	0.7	2640
14	41.863728	-87.807752	1	0	0	0	3.01	5544
15	41.877342	-87.79874	2	0	0	0	12.0	5020
16	41.85909	-87.799985	1	0	0	0	0.7	2640
17	41.865614	-87.807826	3	0	0	0	8.55	31520
18	41.869986	-87.814136	2	0	0	0	6.1	6660
19	41.869076	-87.814096	1	0	0	0	1.9	1176
20	41.878781	-87.798779	1	0	0	0	4.7	1380
21	41.866356	-87.793747	6	0	0	0	31.42	29032
22	41.865716	-87.804295	2	0	0	0	8.0	6280
23	41.866046	-87.806672	1	0	0	0	5.29	8075
24	41.867878	-87.815654	2	0	0	0	3.65	5784
25	41.87597	-87.806145	1	0	0	0	7.3	3640
26	41.877629	-87.80376	1	0	0	0	7.3	3640
27	41.874318	-87.800895	1	0	0	0	0.7	2640
28	41.861947	-87.798857	3	0	0	0	11.89	10631
29	41.868855	-87.810426	2	0	0	0	10.1	5400
30	41.864122	-87.793676	1	0	0	0	2.5	3978
31	41.876539	-87.802184	2	0	0	0	12.33	18228
32	41.85957	-87.804303	2	0	0	0	10.42	16083
33	41.864006	-87.800209	2	0	0	0	12.69	27895
34	41.863471	-87.800173	1	0	0	0	0.7	2640
35	41.865716	-87.795034	3	0	0	0	11.53	14524
36	41.877819	-87.79731	2	0	0	0	6.45	5988
37	41.866488	-87.805462	2	0	0	0	6.55	10808
38	41.859777	-87.797505	1	0	0	0	1.9	1176
39	41.867316	-87.805507	2	0	0	0	19.84	57620
40	41.877363	-87.802207	1	0	0	0	4.7	1380
