Name		2624_BED-Amazon_n129_m251_bt29
Number_of_Customers	129
Number_of_Items		251
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.591268	-117.720804	1	0	0	0	3.82	7600
2	33.581925	-117.719469	2	0	0	0	8.2	10596
3	33.588156	-117.723379	2	0	0	0	5.4	4020
4	33.59324	-117.718509	4	0	0	0	12.16	18438
5	33.58272	-117.721067	1	0	0	0	4.7	1380
6	33.581925	-117.719469	1	0	0	0	4.7	1380
7	33.588551	-117.718847	1	0	0	0	1.75	4608
8	33.58929	-117.717314	3	0	0	0	11.3	10100
9	33.59515	-117.71992	1	0	0	0	2.15	1080
10	33.581925	-117.719469	2	0	0	0	9.05	8248
11	33.595128	-117.716563	1	0	0	0	2.15	1080
12	33.582875	-117.722622	1	0	0	0	1.9	1176
13	33.584162	-117.715915	3	0	0	0	5.65	13866
14	33.582475	-117.712762	1	0	0	0	4.7	1380
15	33.584091	-117.721164	1	0	0	0	0.7	2640
16	33.585798	-117.718852	4	0	0	0	36.6	42348
17	33.59213	-117.724865	1	0	0	0	3.01	5544
18	33.592278	-117.720228	1	0	0	0	4.7	1380
19	33.593079	-117.717581	1	0	0	0	1.59	3400
20	33.593695	-117.716632	1	0	0	0	2.15	1080
21	33.581925	-117.719469	2	0	0	0	12.41	8304
22	33.582737	-117.713087	4	0	0	0	14.6	8836
23	33.593035	-117.716654	1	0	0	0	1.9	1176
24	33.590795	-117.722363	1	0	0	0	4.7	1380
25	33.58862	-117.720204	1	0	0	0	4.7	1380
26	33.596034	-117.726311	3	0	0	0	19.75	14436
27	33.593334	-117.724184	1	0	0	0	1.75	4608
28	33.581925	-117.719469	1	0	0	0	0.7	2640
29	33.593912	-117.719154	2	0	0	0	16.05	2176
30	33.588943	-117.720606	3	0	0	0	11.91	19363
31	33.581925	-117.719469	2	0	0	0	5.4	4020
32	33.581925	-117.719469	1	0	0	0	1.9	1176
33	33.581925	-117.719469	2	0	0	0	6.5	3900
34	33.592167	-117.719223	3	0	0	0	10.71	16428
35	33.590676	-117.715459	1	0	0	0	2.26	6120
36	33.586524	-117.721492	2	0	0	0	4.84	16080
37	33.581925	-117.719469	6	0	0	0	30.32	23556
38	33.595843	-117.728827	3	0	0	0	7.51	17120
39	33.591288	-117.719216	2	0	0	0	4.4	5154
40	33.591884	-117.721004	2	0	0	0	3.15	9888
41	33.588901	-117.724258	1	0	0	0	1.8	2520
42	33.597959	-117.727083	1	0	0	0	0.7	2640
43	33.588633	-117.71925	1	0	0	0	0.7	2640
44	33.583008	-117.721101	1	0	0	0	7.3	3640
45	33.595437	-117.726783	1	0	0	0	2.6	10400
46	33.589289	-117.717779	3	0	0	0	7.93	16618
47	33.582167	-117.72176	1	0	0	0	1.9	1176
48	33.593982	-117.724382	2	0	0	0	9.05	8248
49	33.582276	-117.722076	1	0	0	0	4.7	1380
50	33.592655	-117.726029	1	0	0	0	3.44	17100
51	33.586598	-117.722112	1	0	0	0	3.42	23780
52	33.595418	-117.727191	1	0	0	0	7.3	3640
53	33.592393	-117.719913	2	0	0	0	3.55	7128
54	33.585203	-117.721862	1	0	0	0	0.7	2640
55	33.595561	-117.726278	1	0	0	0	4.7	1380
56	33.585429	-117.721109	1	0	0	0	4.7	1380
57	33.581925	-117.719469	1	0	0	0	4.7	1380
58	33.591824	-117.722291	2	0	0	0	5.4	4020
59	33.59481	-117.717428	2	0	0	0	10.1	5400
60	33.581925	-117.719469	1	0	0	0	4.7	1380
61	33.585191	-117.724702	3	0	0	0	7.89	11891
62	33.590954	-117.719748	2	0	0	0	3.65	5784
63	33.595504	-117.728754	1	0	0	0	9.4	2760
64	33.58593	-117.716535	1	0	0	0	2.6	10400
65	33.58603	-117.722015	1	0	0	0	1.75	4608
66	33.587957	-117.719427	1	0	0	0	9.4	2760
67	33.594168	-117.719097	1	0	0	0	4.7	1380
68	33.583056	-117.72081	3	0	0	0	10.2	10220
69	33.581925	-117.719469	1	0	0	0	0.7	2640
70	33.582565	-117.714571	2	0	0	0	7.2	5358
71	33.595604	-117.726279	1	0	0	0	4.7	1380
72	33.598795	-117.727158	1	0	0	0	3.82	7600
73	33.592337	-117.72174	2	0	0	0	10.0	15192
74	33.583439	-117.721498	3	0	0	0	4.95	11226
75	33.598699	-117.727996	3	0	0	0	9.9	7456
76	33.591428	-117.718889	1	0	0	0	0.7	2640
77	33.581925	-117.719469	2	0	0	0	4.52	10240
78	33.584064	-117.724346	1	0	0	0	0.7	2640
79	33.594927	-117.728334	2	0	0	0	8.0	6280
80	33.596756	-117.72854	2	0	0	0	8.0	6280
81	33.594617	-117.717426	5	0	0	0	14.36	26611
82	33.59185	-117.716284	1	0	0	0	3.82	7600
83	33.597801	-117.727064	2	0	0	0	9.2	4816
84	33.581925	-117.719469	1	0	0	0	0.7	2640
85	33.581925	-117.719469	1	0	0	0	4.7	1380
86	33.59102	-117.729826	2	0	0	0	5.4	4020
87	33.596186	-117.727371	3	0	0	0	17.3	10758
88	33.594657	-117.718255	1	0	0	0	0.7	2640
89	33.582732	-117.721774	1	0	0	0	1.9	1176
90	33.583554	-117.720581	2	0	0	0	7.9	15947
91	33.581763	-117.715959	1	0	0	0	2.5	3978
92	33.587435	-117.726311	1	0	0	0	0.7	2640
93	33.583547	-117.722146	1	0	0	0	0.7	2640
94	33.593786	-117.725656	1	0	0	0	0.7	2640
95	33.583581	-117.714363	1	0	0	0	7.3	3640
96	33.588873	-117.716786	1	0	0	0	2.6	10400
97	33.581925	-117.719469	2	0	0	0	3.48	8492
98	33.588537	-117.717851	1	0	0	0	3.01	5544
99	33.596712	-117.726664	1	0	0	0	2.5	3978
100	33.581495	-117.715566	1	0	0	0	4.7	1380
101	33.591322	-117.722402	1	0	0	0	4.7	1380
102	33.584107	-117.719875	1	0	0	0	4.7	1380
103	33.582506	-117.7205	1	0	0	0	3.01	5544
104	33.597457	-117.727901	1	0	0	0	2.11	11745
105	33.581925	-117.719469	2	0	0	0	10.27	19281
106	33.597182	-117.727027	4	0	0	0	12.84	20764
107	33.5888	-117.724676	6	0	0	0	37.16	81523
108	33.583739	-117.716479	1	0	0	0	2.6	10400
109	33.583079	-117.721382	2	0	0	0	6.6	2556
110	33.591371	-117.715808	2	0	0	0	10.1	5400
111	33.591352	-117.730948	1	0	0	0	1.8	2520
112	33.581925	-117.719469	1	0	0	0	4.7	1380
113	33.583655	-117.721532	1	0	0	0	9.4	2760
114	33.595766	-117.726802	2	0	0	0	6.85	2460
115	33.584075	-117.720527	3	0	0	0	21.79	17284
116	33.592411	-117.721246	1	0	0	0	4.7	1380
117	33.583616	-117.721251	2	0	0	0	6.6	2556
118	33.591254	-117.72181	3	0	0	0	7.74	15323
119	33.591904	-117.720206	2	0	0	0	7.2	5358
120	33.594893	-117.72078	1	0	0	0	1.9	1176
121	33.583309	-117.714621	1	0	0	0	4.7	1380
122	33.581925	-117.719469	1	0	0	0	1.75	4608
123	33.59432	-117.719918	1	0	0	0	4.7	1380
124	33.581499	-117.714217	1	0	0	0	4.7	1380
125	33.581925	-117.719469	2	0	0	0	21.3	9498
126	33.581925	-117.719469	1	0	0	0	5.29	8075
127	33.581925	-117.719469	3	0	0	0	17.4	9040
128	33.592226	-117.730318	1	0	0	0	0.7	2640
129	33.588064	-117.718647	2	0	0	0	12.1	9840

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	24	12	16	1.75	1	0
Bt11	28	22	9	3.01	1	0
Bt12	28	19	11	2.78	1	0
Bt13	30	17	12	2.26	1	0
Bt14	31	20	10	4.8	1	0
Bt15	36	19	11	2.87	1	0
Bt16	40	19	10	3.82	1	0
Bt17	41	12	16	2.61	1	0
Bt18	25	19	17	5.29	1	0
Bt19	50	20	10	4.73	1	0
Bt20	40	20	13	2.6	1	0
Bt21	29	24	15	4.26	1	0
Bt22	38	19	16	2.7	1	0
Bt23	29	27	15	2.11	1	0
Bt24	40	20	17	4.49	1	0
Bt25	27	23	24	2.94	1	0
Bt26	39	27	16	7.63	1	0
Bt27	57	15	20	3.44	1	0
Bt28	39	27	17	5.565	1	0
Bt29	41	20	29	3.42	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt16 1	
2	Bt10 2	Bt4 1	
3	Bt6 1	Bt4 1	
4	Bt9 1	Bt21 1	Bt4 1	Bt6 1	
5	Bt4 1	
6	Bt4 1	
7	Bt10 1	
8	Bt5 1	Bt14 1	Bt4 1	
9	Bt2 1	
10	Bt8 1	Bt10 1	
11	Bt2 1	
12	Bt3 1	
13	Bt6 2	Bt10 1	Bt9 1	
14	Bt4 1	
15	Bt6 1	
16	Bt6 6	Bt4 5	Bt10 4	Bt3 1	
17	Bt11 1	
18	Bt4 1	
19	Bt7 1	
20	Bt2 1	
21	Bt4 2	Bt11 1	
22	Bt4 1	Bt8 1	Bt3 1	Bt6 1	
23	Bt3 1	
24	Bt4 1	
25	Bt4 1	
26	Bt4 3	Bt10 2	Bt2 1	
27	Bt10 1	
28	Bt6 1	
29	Bt3 1	Bt1 1	
30	Bt23 1	Bt9 1	Bt8 1	
31	Bt6 1	Bt4 1	
32	Bt3 1	
33	Bt4 1	Bt5 1	
34	Bt21 1	Bt4 1	Bt10 1	
35	Bt13 1	
36	Bt3 1	Bt25 1	
37	Bt4 2	Bt3 2	Bt15 1	Bt8 1	Bt14 1	Bt2 1	
38	Bt3 1	Bt11 1	Bt20 1	
39	Bt9 1	Bt3 1	
40	Bt10 1	Bt6 2	
41	Bt5 1	
42	Bt6 1	
43	Bt6 1	
44	Bt8 1	
45	Bt20 1	
46	Bt19 1	Bt9 1	Bt6 1	
47	Bt3 1	
48	Bt8 1	Bt10 1	
49	Bt4 1	
50	Bt27 1	
51	Bt29 1	
52	Bt8 1	
53	Bt5 1	Bt10 1	
54	Bt6 1	
55	Bt4 1	
56	Bt4 1	
57	Bt4 1	
58	Bt6 1	Bt4 1	
59	Bt6 1	Bt4 2	
60	Bt4 1	
61	Bt18 1	Bt6 1	Bt3 1	
62	Bt3 1	Bt10 1	
63	Bt4 2	
64	Bt20 1	
65	Bt10 1	
66	Bt4 2	
67	Bt4 1	
68	Bt6 1	Bt14 1	Bt4 1	
69	Bt6 1	
70	Bt9 1	Bt4 1	
71	Bt4 1	
72	Bt16 1	
73	Bt22 1	Bt8 1	
74	Bt6 1	Bt9 1	Bt10 1	
75	Bt8 1	Bt6 1	Bt3 1	
76	Bt6 1	
77	Bt6 1	Bt16 1	
78	Bt6 1	
79	Bt6 1	Bt8 1	
80	Bt6 1	Bt8 1	
81	Bt10 1	Bt23 1	Bt6 1	Bt9 1	Bt8 1	
82	Bt16 1	
83	Bt8 1	Bt3 1	
84	Bt6 1	
85	Bt4 1	
86	Bt6 1	Bt4 1	
87	Bt6 1	Bt4 3	Bt9 1	
88	Bt6 1	
89	Bt3 1	
90	Bt17 1	Bt18 1	
91	Bt9 1	
92	Bt6 1	
93	Bt6 1	
94	Bt6 1	
95	Bt8 1	
96	Bt20 1	
97	Bt6 1	Bt12 1	
98	Bt11 1	
99	Bt9 1	
100	Bt4 1	
101	Bt4 1	
102	Bt4 1	
103	Bt11 1	
104	Bt23 1	
105	Bt4 1	Bt28 1	
106	Bt24 1	Bt10 1	Bt3 1	Bt4 1	
107	Bt18 1	Bt29 2	Bt4 2	Bt6 1	Bt26 1	Bt8 1	
108	Bt20 1	
109	Bt4 1	Bt3 1	
110	Bt6 1	Bt4 2	
111	Bt5 1	
112	Bt4 1	
113	Bt4 2	
114	Bt4 1	Bt2 1	
115	Bt1 1	Bt25 1	Bt4 1	
116	Bt4 1	
117	Bt4 1	Bt3 1	
118	Bt6 1	Bt10 1	Bt18 1	
119	Bt4 1	Bt9 1	
120	Bt3 1	
121	Bt4 1	
122	Bt10 1	
123	Bt4 1	
124	Bt4 1	
125	Bt4 4	Bt9 1	
126	Bt18 1	
127	Bt6 1	Bt4 2	Bt8 1	
128	Bt6 1	
129	Bt14 1	Bt8 1	

DISTANCE MATRIX
0.0 1638.5 1450.3 1503.0 1695.6 1525.5 1450.3 1591.3 1604.9 1592.4 1450.3 1582.3 1586.5 1581.2 1616.7 1495.2 1461.1 1555.5 1625.5 1706.5 1557.4 1450.3 1624.7 1545.8 1636.9 1601.9 1605.8 1521.0 1450.3 1688.1 1605.4 1450.3 1450.3 1450.3 1662.7 1620.7 1482.0 1450.3 1658.7 1650.6 1611.6 1532.8 1615.4 1582.9 1526.5 1633.7 1580.4 1591.8 1508.5 1593.4 1532.2 1500.8 1644.2 1643.6 1503.7 1620.3 1521.8 1450.3 1656.7 1643.2 1450.3 1488.8 1628.8 1671.7 1586.0 1554.7 1571.5 1680.7 1511.0 1450.3 1587.0 1619.0 1631.0 1596.6 1514.5 1643.4 1677.9 1450.3 1516.7 1696.6 1617.3 1650.2 1586.7 1610.9 1450.3 1450.3 1414.4 1619.8 1654.4 1554.0 1493.6 1524.1 1510.5 1551.9 1496.0 1577.1 1646.0 1450.3 1599.0 1576.9 1578.2 1690.5 1500.1 1566.3 1622.0 1450.3 1603.0 1555.3 1618.2 1536.2 1603.4 1365.8 1450.3 1515.6 1637.0 1487.9 1582.1 1520.8 1633.6 1614.7 1558.5 1566.8 1450.3 1617.8 1579.9 1450.3 1450.3 1450.3 1386.4 1552.9
