Name		2777_BED-Amazon_n129_m222_bt29
Number_of_Customers	129
Number_of_Items		222
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.937344	-122.244952	0	0	0	0	0	0
1	47.707693	-122.210526	1	0	0	0	2.15	1080
2	47.716146	-122.206945	1	0	0	0	14.15	1000
3	47.715282	-122.207278	1	0	0	0	1.75	4608
4	47.7098	-122.210783	2	0	0	0	5.4	4020
5	47.701919	-122.183881	1	0	0	0	3.82	7600
6	47.705121	-122.202034	1	0	0	0	3.01	5544
7	47.708006	-122.188743	1	0	0	0	1.59	3400
8	47.718061	-122.192458	6	0	0	0	19.41	16900
9	47.702722	-122.189895	3	0	0	0	11.4	8756
10	47.702701	-122.19138	1	0	0	0	7.3	3640
11	47.714602	-122.189962	1	0	0	0	1.8	2520
12	47.702529	-122.194619	2	0	0	0	2.6	3816
13	47.707832	-122.209832	4	0	0	0	20.38	21828
14	47.719691	-122.200278	2	0	0	0	10.13	20826
15	47.713266	-122.204789	1	0	0	0	1.75	4608
16	47.705749	-122.19956	1	0	0	0	2.94	14904
17	47.70444	-122.188198	3	0	0	0	10.86	20283
18	47.70492	-122.206774	1	0	0	0	4.7	1380
19	47.718476	-122.204128	1	0	0	0	14.15	1000
20	47.717305	-122.201792	1	0	0	0	7.3	3640
21	47.707129	-122.202917	1	0	0	0	3.82	7600
22	47.709155	-122.206007	2	0	0	0	5.5	8840
23	47.70639	-122.20459	2	0	0	0	6.32	12558
24	47.706131	-122.187025	1	0	0	0	7.57	28120
25	47.719931	-122.20063	1	0	0	0	2.15	1080
26	47.710399	-122.208571	1	0	0	0	7.3	3640
27	47.706549	-122.205612	1	0	0	0	2.15	1080
28	47.71595	-122.202801	1	0	0	0	4.7	1380
29	47.708174	-122.206477	4	0	0	0	15.63	31268
30	47.714519	-122.205865	1	0	0	0	14.15	1000
31	47.705408	-122.194188	2	0	0	0	6.45	5988
32	47.717514	-122.191109	1	0	0	0	1.9	1176
33	47.713131	-122.189819	2	0	0	0	6.29	4780
34	47.717304	-122.20305	1	0	0	0	7.3	3640
35	47.708687	-122.206681	3	0	0	0	11.82	13880
36	47.717194	-122.191117	3	0	0	0	7.41	32306
37	47.708198	-122.20669	2	0	0	0	5.4	4020
38	47.712996	-122.209721	2	0	0	0	10.8	8040
39	47.714722	-122.195027	1	0	0	0	4.7	1380
40	47.706089	-122.20654	1	0	0	0	1.9	1176
41	47.702601	-122.201671	2	0	0	0	7.3	11780
42	47.718888	-122.197065	1	0	0	0	4.7	1380
43	47.709156	-122.207138	1	0	0	0	1.8	2520
