Name		1557_BED-Amazon_n168_m264_bt37
Number_of_Customers	168
Number_of_Items		264
Number_of_ItemTypes	37
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.611696	-117.575303	4	0	0	0	15.5	18977
2	33.636996	-117.587969	2	0	0	0	6.45	5988
3	33.612318	-117.57308	1	0	0	0	2.15	1080
4	33.601328	-117.579959	1	0	0	0	1.9	1176
5	33.641471	-117.584335	1	0	0	0	4.7	1380
6	33.640338	-117.586239	3	0	0	0	6.63	21985
7	33.605597	-117.580224	1	0	0	0	0.7	2640
8	33.644774	-117.583841	1	0	0	0	2.26	6120
9	33.597941	-117.582705	1	0	0	0	3.01	5544
10	33.636685	-117.58942	1	0	0	0	1.8	2520
11	33.618549	-117.587724	1	0	0	0	0.7	2640
12	33.619796	-117.583835	1	0	0	0	0.7	2640
13	33.611048	-117.582061	2	0	0	0	7.3	11780
14	33.596892	-117.578934	2	0	0	0	6.5	3900
15	33.622555	-117.579444	1	0	0	0	2.5	3978
16	33.610137	-117.582109	1	0	0	0	7.3	3640
17	33.612999	-117.572935	1	0	0	0	3.01	5544
18	33.607747	-117.580353	1	0	0	0	1.9	1176
19	33.61707	-117.575022	2	0	0	0	6.6	2556
20	33.610896	-117.581001	1	0	0	0	0.7	2640
21	33.628794	-117.576358	1	0	0	0	3.82	7600
22	33.610137	-117.582917	1	0	0	0	4.7	1380
23	33.601116	-117.57915	1	0	0	0	4.7	1380
24	33.625107	-117.57605	1	0	0	0	4.8	6200
25	33.598595	-117.580784	1	0	0	0	0.7	2640
26	33.646207	-117.588886	1	0	0	0	0.7	2640
27	33.605249	-117.582142	1	0	0	0	7.3	3640
28	33.610729	-117.573857	4	0	0	0	16.41	15844
29	33.603709	-117.579953	2	0	0	0	4.84	16080
30	33.640139	-117.586978	1	0	0	0	1.38	5980
31	33.60469	-117.580465	1	0	0	0	1.4	5280
32	33.618522	-117.574507	1	0	0	0	7.3	3640
33	33.644629	-117.583352	1	0	0	0	2.15	1080
34	33.624374	-117.584312	1	0	0	0	4.7	1380
35	33.610105	-117.575038	3	0	0	0	14.72	27716
36	33.63652	-117.588631	1	0	0	0	1.75	4608
37	33.606353	-117.587835	3	0	0	0	4.6	8328
38	33.638641	-117.588059	3	0	0	0	12.11	11704
39	33.638316	-117.582795	1	0	0	0	0.7	2640
40	33.599168	-117.582604	1	0	0	0	4.7	1380
41	33.602026	-117.580458	1	0	0	0	7.3	3640
42	33.608151	-117.589482	1	0	0	0	1.9	1176
43	33.617731	-117.581437	1	0	0	0	2.5	3978
44	33.619585	-117.583663	1	0	0	0	0.7	2640
45	33.616935	-117.575886	1	0	0	0	0.7	2640
46	33.620492	-117.577164	2	0	0	0	6.78	7620
47	33.636813	-117.588356	1	0	0	0	1.75	4608
48	33.613424	-117.584688	1	0	0	0	4.7	1380
49	33.597594	-117.580953	1	0	0	0	2.15	1080
50	33.609046	-117.582138	1	0	0	0	5.29	8075
51	33.611947	-117.573643	1	0	0	0	4.7	1380
52	33.61038	-117.585924	1	0	0	0	0.7	2640
53	33.638415	-117.580461	1	0	0	0	4.7	1380
54	33.621461	-117.583953	1	0	0	0	4.7	1380
55	33.616481	-117.587214	1	0	0	0	5.9	25116
56	33.597899	-117.581688	1	0	0	0	4.7	1380
57	33.637479	-117.588352	1	0	0	0	4.69	6075
58	33.610878	-117.578113	2	0	0	0	11.9	6738
59	33.642254	-117.587706	1	0	0	0	5.29	8075
60	33.641094	-117.584239	2	0	0	0	12.0	5020
61	33.603514	-117.579282	3	0	0	0	18.6	7576
62	33.643386	-117.586568	2	0	0	0	6.45	5988
63	33.624808	-117.584531	2	0	0	0	8.26	24024
64	33.614765	-117.587435	1	0	0	0	0.7	2640
65	33.617291	-117.581627	1	0	0	0	4.8	6200
66	33.62597	-117.585861	3	0	0	0	11.55	12226
67	33.614051	-117.585874	1	0	0	0	4.7	1380
68	33.613836	-117.585288	1	0	0	0	9.4	2760
69	33.605572	-117.580576	1	0	0	0	4.7	1380
70	33.61545	-117.586101	1	0	0	0	2.5	3978
71	33.605587	-117.586139	1	0	0	0	4.8	6200
72	33.621919	-117.589015	3	0	0	0	14.94	19924
73	33.61996	-117.583593	2	0	0	0	5.4	4020
74	33.636723	-117.5836	1	0	0	0	1.4	5280
75	33.605598	-117.580116	2	0	0	0	10.8	12856
76	33.646287	-117.587865	2	0	0	0	6.6	2556
77	33.621088	-117.578553	1	0	0	0	3.82	7600
78	33.620744	-117.579122	1	0	0	0	7.3	3640
79	33.621638	-117.580461	1	0	0	0	2.09	6324
80	33.603202	-117.581516	1	0	0	0	1.99	7163
81	33.59576	-117.585552	1	0	0	0	3.82	8580
82	33.63865	-117.576239	1	0	0	0	9.4	2760
83	33.625873	-117.579698	1	0	0	0	4.7	1380
84	33.621393	-117.588567	1	0	0	0	1.9	1176
85	33.636273	-117.58402	1	0	0	0	3.01	5544
86	33.640834	-117.585129	1	0	0	0	2.15	5700
87	33.642823	-117.58701	1	0	0	0	1.75	4608
88	33.600201	-117.580023	1	0	0	0	3.88	13068
89	33.599165	-117.581834	1	0	0	0	1.9	1176
90	33.618197	-117.593446	1	0	0	0	0.7	2640
91	33.617539	-117.577702	1	0	0	0	4.7	1380
92	33.603424	-117.579709	1	0	0	0	4.7	1380
93	33.611371	-117.576094	1	0	0	0	4.7	1380
94	33.611389	-117.573003	3	0	0	0	11.85	10008
95	33.641179	-117.583634	2	0	0	0	6.6	2556
96	33.620868	-117.574126	2	0	0	0	4.94	26380
97	33.602947	-117.581946	1	0	0	0	7.3	3640
98	33.613867	-117.579655	2	0	0	0	12.33	18228
99	33.599857	-117.589955	1	0	0	0	1.9	1176
100	33.602794	-117.577878	2	0	0	0	7.64	16284
101	33.643885	-117.586995	1	0	0	0	4.7	1380
102	33.617374	-117.578583	1	0	0	0	4.7	1380
103	33.595417	-117.585951	1	0	0	0	4.7	1380
104	33.603452	-117.582473	1	0	0	0	4.7	1380
105	33.596336	-117.580008	1	0	0	0	0.7	2640
106	33.62238	-117.586473	1	0	0	0	1.9	1176
107	33.612092	-117.585513	1	0	0	0	1.8	2520
108	33.647783	-117.586477	3	0	0	0	13.9	7752
109	33.616097	-117.589327	2	0	0	0	5.4	4020
110	33.61686	-117.580056	1	0	0	0	4.7	1380
111	33.597778	-117.586833	1	0	0	0	1.9	1176
112	33.623022	-117.578862	3	0	0	0	16.73	15020
113	33.61778	-117.573255	1	0	0	0	1.77	9425
114	33.624743	-117.574377	1	0	0	0	0.7	2640
115	33.607665	-117.57951	1	0	0	0	2.67	3380
116	33.6201	-117.577922	2	0	0	0	5.83	21932
117	33.619889	-117.578753	2	0	0	0	2.45	7248
118	33.598976	-117.586031	1	0	0	0	1.75	4608
119	33.621979	-117.583566	1	0	0	0	2.5	3978
120	33.596467	-117.578393	1	0	0	0	4.7	1380
121	33.610923	-117.576673	2	0	0	0	8.7	8920
122	33.641121	-117.5886	2	0	0	0	11.3	3936
123	33.620001	-117.575343	3	0	0	0	13.3	16834
124	33.643155	-117.586261	1	0	0	0	4.7	1380
125	33.621436	-117.586587	2	0	0	0	6.6	2556
126	33.618168	-117.576406	1	0	0	0	4.7	1380
127	33.606534	-117.580032	1	0	0	0	4.7	1380
128	33.625202	-117.584869	1	0	0	0	14.1	4140
129	33.623194	-117.589081	1	0	0	0	4.7	1380
130	33.60477	-117.579188	4	0	0	0	13.15	13364
131	33.64231	-117.586988	1	0	0	0	4.7	1380
132	33.59358	-117.587857	1	0	0	0	4.7	1380
133	33.609855	-117.579777	3	0	0	0	21.2	9836
134	33.619104	-117.581535	1	0	0	0	3.42	23780
135	33.636342	-117.589815	1	0	0	0	7.3	3640
136	33.616848	-117.585895	1	0	0	0	0.7	2640
137	33.644138	-117.586289	1	0	0	0	1.9	1176
138	33.606016	-117.582062	1	0	0	0	7.3	3640
139	33.601267	-117.581298	1	0	0	0	4.7	1380
140	33.601705	-117.577667	1	0	0	0	1.75	4608
141	33.601785	-117.577664	1	0	0	0	2.15	1080
142	33.614192	-117.574749	1	0	0	0	4.7	1380
143	33.613415	-117.580735	2	0	0	0	6.85	2460
144	33.62158	-117.578686	2	0	0	0	6.95	7280
145	33.644407	-117.58534	1	0	0	0	4.7	1380
146	33.647241	-117.586307	3	0	0	0	13.25	19960
147	33.610486	-117.576337	1	0	0	0	4.7	1380
148	33.64327	-117.58536	2	0	0	0	11.9	6738
149	33.610408	-117.573032	1	0	0	0	9.4	2760
150	33.594891	-117.589708	2	0	0	0	12.4	21898
151	33.607315	-117.578203	1	0	0	0	4.7	1380
152	33.605732	-117.582867	3	0	0	0	10.21	10902
153	33.616306	-117.577175	1	0	0	0	0.7	2640
154	33.612845	-117.572359	1	0	0	0	9.4	2760
155	33.618494	-117.574768	2	0	0	0	8.52	8980
156	33.593571	-117.588567	1	0	0	0	9.0	21114
157	33.625402	-117.574451	2	0	0	0	6.6	2556
158	33.601295	-117.580446	1	0	0	0	1.8	2520
159	33.623502	-117.585411	2	0	0	0	6.5	3900
160	33.641894	-117.584748	1	0	0	0	4.7	1380
161	33.612666	-117.57559	1	0	0	0	0.7	2640
162	33.609342	-117.578062	1	0	0	0	2.5	3978
163	33.64691	-117.588028	2	0	0	0	4.12	7476
164	33.613966	-117.582051	1	0	0	0	9.4	2760
165	33.63695	-117.588047	2	0	0	0	10.1	5400
166	33.635205	-117.58316	1	0	0	0	7.3	3640
167	33.59709	-117.579711	3	0	0	0	15.52	27426
168	33.604731	-117.5797	1	0	0	0	2.5	3978

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	18	12	5	2.15	1	0
Bt2	21	14	4	1.9	1	0
Bt3	23	15	4	4.7	1	0
Bt4	20	18	7	1.8	1	0
Bt5	15	11	16	0.7	1	0
Bt6	26	26	5	2.67	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	24	12	16	1.75	1	0
Bt10	28	22	9	3.01	1	0
Bt11	30	19	10	2.15	1	0
Bt12	23	20	13	1.38	1	0
Bt13	45	15	9	4.69	1	0
Bt14	30	17	12	2.26	1	0
Bt15	31	20	10	4.8	1	0
Bt16	30	16	13	2.08	1	0
Bt17	20	15	21	2.22	1	0
Bt18	31	17	12	2.09	1	0
Bt19	29	19	13	1.99	1	0
Bt20	40	19	10	3.82	1	0
Bt21	25	19	17	5.29	1	0
Bt22	22	15	26	3.816	1	0
Bt23	29	20	16	1.5	1	0
Bt24	29	25	13	1.77	1	0
Bt25	50	20	10	4.73	1	0
Bt26	40	20	13	2.6	1	0
Bt27	29	27	15	2.11	1	0
Bt28	27	22	22	3.88	1	0
Bt29	27	23	24	2.94	1	0
Bt30	39	27	16	7.63	1	0
Bt31	57	15	20	3.44	1	0
Bt32	35	26	19	10.65	1	0
Bt33	33	20	28	5.25	1	0
Bt34	53	14	26	5.13	1	0
Bt35	54	23	17	9.0	1	0
Bt36	41	20	29	3.42	1	0
Bt37	39	28	23	5.9	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
