Name		1272_BED-Amazon_n128_m189_bt34
Number_of_Customers	128
Number_of_Items		189
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.241203	-118.519986	1	0	0	0	0.7	2640
2	34.24571	-118.516633	1	0	0	0	1.75	4608
3	34.261138	-118.509151	1	0	0	0	5.29	8075
4	34.253948	-118.51678	1	0	0	0	4.7	1380
5	34.264821	-118.509107	1	0	0	0	3.8	2352
6	34.253952	-118.513597	1	0	0	0	4.7	1380
7	34.244874	-118.509259	1	0	0	0	4.7	1380
8	34.249393	-118.51279	1	0	0	0	5.29	8075
9	34.252261	-118.50613	1	0	0	0	5.29	8075
10	34.252337	-118.504066	1	0	0	0	0.7	2640
11	34.247372	-118.523319	2	0	0	0	7.2	5358
12	34.261754	-118.508839	2	0	0	0	6.56	15200
13	34.2522	-118.52286	1	0	0	0	5.25	18480
14	34.25339	-118.504054	1	0	0	0	4.8	6200
15	34.253059	-118.506059	1	0	0	0	0.7	2640
16	34.246743	-118.518713	1	0	0	0	0.7	2640
17	34.260407	-118.508859	2	0	0	0	6.6	2556
18	34.245777	-118.510047	1	0	0	0	4.7	1380
19	34.259562	-118.506676	3	0	0	0	14.43	43488
20	34.255891	-118.512191	2	0	0	0	8.0	6280
21	34.250317	-118.510833	1	0	0	0	0.7	2640
22	34.258524	-118.514516	1	0	0	0	4.7	1380
23	34.256595	-118.506031	2	0	0	0	8.79	17525
24	34.259418	-118.514663	1	0	0	0	4.7	1380
25	34.253902	-118.504966	2	0	0	0	3.3	13040
26	34.255791	-118.505625	1	0	0	0	1.75	4608
27	34.251239	-118.517141	1	0	0	0	4.7	1380
28	34.245668	-118.513948	1	0	0	0	3.01	5544
29	34.249991	-118.523329	1	0	0	0	9.4	2760
30	34.256622	-118.50755	1	0	0	0	2.15	1080
31	34.23949	-118.51661	1	0	0	0	1.75	4608
32	34.261196	-118.510102	1	0	0	0	0.7	2640
33	34.244061	-118.5099	5	0	0	0	14.94	27448
34	34.266035	-118.509566	1	0	0	0	2.5	3978
35	34.244653	-118.506838	1	0	0	0	0.7	2640
36	34.247075	-118.520811	1	0	0	0	9.4	2760
37	34.258509	-118.509911	1	0	0	0	7.3	3640
38	34.247971	-118.520462	1	0	0	0	0.7	2640
39	34.258521	-118.50774	1	0	0	0	9.4	2760
40	34.239919	-118.51269	1	0	0	0	1.75	4608
41	34.261164	-118.505146	1	0	0	0	1.75	4608
42	34.247843	-118.510357	1	0	0	0	1.75	4608
43	34.242761	-118.51899	1	0	0	0	1.75	4608
44	34.262389	-118.506262	2	0	0	0	7.2	5358
45	34.250272	-118.503468	1	0	0	0	4.7	1380
46	34.256133	-118.513275	2	0	0	0	4.3	6498
47	34.253911	-118.505874	4	0	0	0	16.14	24760
48	34.265435	-118.506629	1	0	0	0	1.76	9000
49	34.252729	-118.523339	3	0	0	0	25.45	4936
50	34.256284	-118.509927	1	0	0	0	4.7	1380
51	34.252921	-118.512268	1	0	0	0	2.91	13520
52	34.248646	-118.51617	1	0	0	0	1.62	6944
53	34.243603	-118.510126	1	0	0	0	2.15	1080
54	34.250394	-118.52217	2	0	0	0	4.76	10152
55	34.251196	-118.5087	1	0	0	0	1.75	4608
56	34.252076	-118.505099	1	0	0	0	1.4	5280
57	34.250328	-118.514683	2	0	0	0	6.6	2556
58	34.253744	-118.510002	1	0	0	0	4.7	1380
59	34.244799	-118.513514	1	0	0	0	3.01	5544
60	34.266029	-118.507706	1	0	0	0	2.91	13520
61	34.255549	-118.51919	3	0	0	0	10.67	11040
62	34.26359	-118.50675	1	0	0	0	1.8	2520
63	34.266053	-118.51118	1	0	0	0	4.7	1380
64	34.243524	-118.504768	1	0	0	0	4.7	1380
65	34.261174	-118.505835	1	0	0	0	0.7	2640
66	34.262391	-118.50725	1	0	0	0	2.5	3978
67	34.262199	-118.511023	1	0	0	0	2.5	3978
68	34.240631	-118.511247	1	0	0	0	1.75	4608
69	34.253126	-118.518895	1	0	0	0	1.75	4608
70	34.238103	-118.521571	1	0	0	0	3.5	9216
71	34.246761	-118.521947	1	0	0	0	4.7	1380
72	34.248904	-118.523328	5	0	0	0	22.16	25199
73	34.249815	-118.514659	2	0	0	0	7.61	14900
74	34.24825	-118.521298	1	0	0	0	14.1	4140
75	34.248593	-118.514558	1	0	0	0	3.42	23780
76	34.246707	-118.514964	1	0	0	0	1.75	4608
77	34.252119	-118.513085	1	0	0	0	1.9	1176
78	34.238182	-118.511881	2	0	0	0	14.6	30424
79	34.243515	-118.523018	1	0	0	0	0.7	2640
80	34.25483	-118.516039	1	0	0	0	0.7	2640
81	34.255184	-118.509941	2	0	0	0	6.6	2556
82	34.242069	-118.516777	1	0	0	0	1.75	4608
83	34.246356	-118.519899	1	0	0	0	1.9	1176
84	34.2485	-118.511609	1	0	0	0	1.8	2520
85	34.249754	-118.519048	1	0	0	0	2.6	10400
86	34.251238	-118.51504	1	0	0	0	4.7	1380
87	34.237665	-118.517132	1	0	0	0	4.7	1380
88	34.251206	-118.507077	1	0	0	0	4.7	1380
89	34.247769	-118.513879	1	0	0	0	4.7	1380
90	34.242599	-118.517728	1	0	0	0	3.01	5544
91	34.253146	-118.511113	1	0	0	0	0.7	2640
92	34.244009	-118.512802	1	0	0	0	7.3	3640
93	34.252197	-118.522346	1	0	0	0	2.88	5625
94	34.246022	-118.515542	1	0	0	0	7.3	3640
95	34.257587	-118.513569	2	0	0	0	2.45	7248
96	34.25481	-118.51917	1	0	0	0	7.3	3640
97	34.263586	-118.505452	1	0	0	0	2.55	6760
98	34.250383	-118.520318	3	0	0	0	12.29	11406
99	34.263596	-118.507346	2	0	0	0	5.4	4020
100	34.252875	-118.5051	3	0	0	0	10.2	10220
101	34.248424	-118.507341	1	0	0	0	4.7	1380
102	34.243135	-118.522274	2	0	0	0	6.6	2556
103	34.26481	-118.507515	2	0	0	0	6.1	6660
104	34.247601	-118.511617	1	0	0	0	4.7	1380
105	34.256458	-118.51327	1	0	0	0	4.7	1380
106	34.244945	-118.520983	2	0	0	0	3.2	6618
107	34.244941	-118.520649	1	0	0	0	4.7	1380
108	34.257242	-118.51544	1	0	0	0	7.63	16848
109	34.244945	-118.522302	2	0	0	0	10.8	8040
110	34.255806	-118.515937	1	0	0	0	2.5	3978
111	34.262858	-118.508833	1	0	0	0	0.7	2640
112	34.242551	-118.509573	2	0	0	0	7.2	5358
113	34.24713	-118.519841	1	0	0	0	1.4	5280
114	34.239507	-118.519504	1	0	0	0	14.15	1000
115	34.255515	-118.513278	1	0	0	0	2.15	1080
116	34.242121	-118.510313	1	0	0	0	1.75	4608
117	34.239897	-118.509745	1	0	0	0	1.75	4608
118	34.25906	-118.509911	1	0	0	0	4.7	1380
119	34.252208	-118.518611	1	0	0	0	0.7	2640
120	34.250281	-118.50407	1	0	0	0	1.9	1176
121	34.25472	-118.503822	2	0	0	0	7.71	19720
122	34.247781	-118.516432	1	0	0	0	1.4	5280
123	34.241161	-118.512687	1	0	0	0	1.75	4608
124	34.256013	-118.506716	1	0	0	0	4.79	16965
125	34.26018	-118.508861	1	0	0	0	4.8	6200
126	34.254759	-118.518887	1	0	0	0	0.7	2640
127	34.241681	-118.510779	1	0	0	0	3.82	7600
128	34.249497	-118.515925	3	0	0	0	22.49	25755

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	24	12	16	1.75	1	0
Bt10	30	17	10	1.38	1	0
Bt11	40	15	9	4.21	1	0
Bt12	28	22	9	3.01	1	0
Bt13	25	15	15	2.881	1	0
Bt14	42	13	11	2.19	1	0
Bt15	31	20	10	4.8	1	0
Bt16	29	16	14	1.9	1	0
Bt17	26	20	13	2.55	1	0
Bt18	31	16	14	1.62	1	0
Bt19	40	19	10	3.82	1	0
Bt20	25	19	17	5.29	1	0
Bt21	44	16	12	3.24	1	0
Bt22	22	15	26	3.816	1	0
Bt23	30	20	15	1.76	1	0
Bt24	28	18	18	2.75	1	0
Bt25	25	21	18	3.5	1	0
Bt26	40	20	13	2.6	1	0
Bt27	26	20	26	2.91	1	0
Bt28	39	27	16	7.63	1	0
Bt29	39	29	15	4.79	1	0
Bt30	57	15	20	3.44	1	0
Bt31	39	23	20	7.75	1	0
Bt32	33	20	28	5.25	1	0
Bt33	41	20	29	3.42	1	0
Bt34	36	24	31	7.3	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt6 1	
2	Bt9 1	
