Name		1389_BED-Amazon_n157_m240_bt36
Number_of_Customers	157
Number_of_Items		240
Number_of_ItemTypes	36
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.965477	-117.653303	0	0	0	0	0	0
1	34.111603	-117.76886	2	0	0	0	5.4	4020
2	34.112287	-117.768833	2	0	0	0	7.71	6924
3	34.121673	-117.779637	1	0	0	0	4.7	1380
4	34.102883	-117.760127	1	0	0	0	1.9	1176
5	34.122809	-117.792452	1	0	0	0	2.15	1080
6	34.121678	-117.784811	1	0	0	0	0.7	2640
7	34.100798	-117.767142	2	0	0	0	16.05	2176
8	34.127915	-117.786967	1	0	0	0	2.5	3978
9	34.127549	-117.782518	1	0	0	0	4.7	1380
10	34.104551	-117.765899	2	0	0	0	6.6	2556
11	34.118532	-117.773054	2	0	0	0	5.4	4020
12	34.123011	-117.791233	1	0	0	0	5.29	8075
13	34.101253	-117.769907	1	0	0	0	4.7	1380
14	34.122906	-117.789952	2	0	0	0	4.25	8586
15	34.121485	-117.782537	1	0	0	0	4.3	13650
16	34.112656	-117.764025	1	0	0	0	1.9	1176
17	34.11348	-117.774689	1	0	0	0	1.9	1176
18	34.127713	-117.788117	2	0	0	0	12.41	8304
19	34.127717	-117.785554	2	0	0	0	9.36	5730
20	34.100627	-117.766523	1	0	0	0	4.7	1380
21	34.11842	-117.771495	1	0	0	0	1.9	1176
22	34.11842	-117.771857	1	0	0	0	0.7	2640
23	34.108991	-117.769806	1	0	0	0	7.3	3640
24	34.114183	-117.764765	1	0	0	0	7.3	3640
25	34.121672	-117.776334	1	0	0	0	2.6	14400
26	34.111591	-117.774497	2	0	0	0	9.99	9455
27	34.101735	-117.766653	1	0	0	0	1.9	1176
28	34.125675	-117.791913	1	0	0	0	7.3	3640
29	34.125536	-117.790806	1	0	0	0	4.7	1380
30	34.126865	-117.785029	1	0	0	0	2.5	3978
31	34.12053	-117.779699	1	0	0	0	1.9	1176
32	34.115579	-117.770403	1	0	0	0	3.01	5544
33	34.11057	-117.760661	1	0	0	0	0.7	2640
34	34.123371	-117.78161	1	0	0	0	0.7	2640
35	34.12578	-117.777287	2	0	0	0	13.22	10360
36	34.123396	-117.778217	1	0	0	0	1.75	4608
37	34.129479	-117.78394	1	0	0	0	2.94	14904
38	34.130256	-117.781004	1	0	0	0	0.7	2640
39	34.106172	-117.76589	1	0	0	0	4.7	1380
40	34.101841	-117.763131	1	0	0	0	4.7	1380
41	34.11518	-117.779296	1	0	0	0	7.3	3640
42	34.113837	-117.773844	1	0	0	0	0.7	2640
43	34.1142	-117.775231	1	0	0	0	7.3	3640
44	34.113791	-117.764651	4	0	0	0	26.1	9698
45	34.123329	-117.792873	1	0	0	0	4.7	1380
46	34.110242	-117.76775	1	0	0	0	3.7	7128
47	34.12053	-117.777464	1	0	0	0	9.4	2760
48	34.116234	-117.779652	1	0	0	0	4.7	1380
49	34.11249	-117.769589	5	0	0	0	25.14	24363
50	34.123906	-117.791686	1	0	0	0	0.7	2640
51	34.104487	-117.756628	1	0	0	0	4.7	1380
52	34.111496	-117.773616	1	0	0	0	2.5	3978
53	34.106257	-117.769449	1	0	0	0	2.15	1080
54	34.10641	-117.774312	4	0	0	0	13.21	41144
55	34.104662	-117.769871	1	0	0	0	4.7	1380
56	34.105845	-117.769424	1	0	0	0	4.7	1380
57	34.117679	-117.772055	1	0	0	0	1.75	4608
58	34.102675	-117.766297	1	0	0	0	2.6	10400
59	34.116193	-117.771835	1	0	0	0	4.7	1380
60	34.106035	-117.773456	6	0	0	0	37.41	58492
61	34.112002	-117.775491	1	0	0	0	1.75	4608
62	34.116898	-117.778568	1	0	0	0	4.7	1380
63	34.110662	-117.769228	1	0	0	0	4.7	1380
64	34.103138	-117.771955	4	0	0	0	9.8	9174
65	34.105864	-117.759144	1	0	0	0	1.9	1176
66	34.120893	-117.78908	2	0	0	0	3.71	8184
67	34.127887	-117.786256	2	0	0	0	5.4	4020
68	34.117893	-117.773212	1	0	0	0	2.15	1080
69	34.116659	-117.770416	2	0	0	0	26.94	24000
70	34.113499	-117.764224	1	0	0	0	4.7	1380
71	34.104577	-117.76866	1	0	0	0	4.7	1380
72	34.106859	-117.764783	1	0	0	0	4.7	1380
73	34.101216	-117.764662	2	0	0	0	9.43	11380
74	34.116871	-117.774162	1	0	0	0	4.7	1380
75	34.111674	-117.769373	2	0	0	0	4.52	10240
76	34.103925	-117.75928	1	0	0	0	1.75	4608
77	34.123923	-117.785594	1	0	0	0	3.01	5544
78	34.122755	-117.786583	1	0	0	0	1.9	1176
79	34.111062	-117.775189	1	0	0	0	4.7	1380
80	34.123392	-117.777648	3	0	0	0	8.46	13986
81	34.128186	-117.782133	1	0	0	0	0.7	2640
82	34.103473	-117.771088	2	0	0	0	6.45	5988
83	34.107984	-117.769277	1	0	0	0	1.9	1176
84	34.115315	-117.774963	2	0	0	0	8.22	29980
85	34.117842	-117.774232	3	0	0	0	8.35	7164
86	34.11875	-117.773025	2	0	0	0	8.0	6280
87	34.131118	-117.779462	1	0	0	0	2.5	9044
88	34.124275	-117.791679	1	0	0	0	7.3	3640
89	34.103732	-117.770285	1	0	0	0	3.5	9216
90	34.124503	-117.793609	1	0	0	0	4.7	1380
91	34.102113	-117.764167	1	0	0	0	4.7	1380
92	34.124102	-117.787951	1	0	0	0	3.01	5544
93	34.116996	-117.768536	1	0	0	0	1.9	1176
94	34.123369	-117.779001	1	0	0	0	7.57	28120
95	34.129875	-117.780987	1	0	0	0	4.7	1380
96	34.101151	-117.768493	5	0	0	0	26.1	15828
97	34.1164	-117.770412	1	0	0	0	2.75	9072
98	34.128465	-117.785276	1	0	0	0	4.8	6200
99	34.11866	-117.776067	5	0	0	0	35.15	41461
100	34.124706	-117.788737	3	0	0	0	9.83	22648
101	34.12302	-117.788705	1	0	0	0	4.7	1380
102	34.123463	-117.780025	1	0	0	0	1.9	1176
103	34.101226	-117.760805	1	0	0	0	0.7	2640
104	34.128312	-117.78481	3	0	0	0	8.95	9966
105	34.100375	-117.765553	1	0	0	0	2.5	3978
106	34.113639	-117.765859	1	0	0	0	2.15	1080
107	34.103603	-117.76979	1	0	0	0	5.95	10248
108	34.125494	-117.783355	2	0	0	0	11.55	3840
109	34.124819	-117.793876	1	0	0	0	2.91	13520
110	34.110941	-117.76775	2	0	0	0	5.4	4020
111	34.115589	-117.779167	1	0	0	0	1.9	1176
112	34.115834	-117.778395	1	0	0	0	1.9	1176
113	34.103112	-117.767938	1	0	0	0	7.3	3640
114	34.102776	-117.762692	1	0	0	0	9.4	2760
115	34.107604	-117.767888	1	0	0	0	4.7	1380
116	34.111851	-117.77025	1	0	0	0	4.7	1380
117	34.111408	-117.776459	1	0	0	0	1.9	1176
118	34.104164	-117.764393	2	0	0	0	12.0	5020
119	34.118723	-117.772095	2	0	0	0	7.2	5358
120	34.116671	-117.7726	2	0	0	0	12.0	5020
121	34.113712	-117.766483	1	0	0	0	3.42	23780
122	34.120791	-117.783579	1	0	0	0	1.9	1176
123	34.101219	-117.759868	1	0	0	0	1.9	1176
124	34.112571	-117.765163	1	0	0	0	4.7	1380
125	34.125197	-117.792842	1	0	0	0	0.7	2640
126	34.106972	-117.768731	1	0	0	0	4.7	1380
127	34.112207	-117.770117	1	0	0	0	1.9	1176
128	34.101773	-117.759657	2	0	0	0	10.24	18544
129	34.106747	-117.770908	2	0	0	0	5.4	4020
130	34.118072	-117.780084	1	0	0	0	1.75	4608
131	34.113868	-117.765055	1	0	0	0	12.6	25520
132	34.103431	-117.773081	1	0	0	0	4.7	1380
133	34.124387	-117.783369	2	0	0	0	9.5	7580
134	34.115952	-117.770977	1	0	0	0	14.15	1000
135	34.104228	-117.772118	1	0	0	0	7.3	3640
136	34.112072	-117.772463	2	0	0	0	12.0	5020
137	34.12168	-117.783575	1	0	0	0	0.7	2640
138	34.115194	-117.769105	1	0	0	0	7.3	3640
139	34.117177	-117.7713	1	0	0	0	1.75	4608
140	34.126064	-117.78889	1	0	0	0	2.15	1080
141	34.128574	-117.78561	1	0	0	0	9.4	2760
142	34.129491	-117.782091	1	0	0	0	4.7	1380
143	34.105457	-117.773506	1	0	0	0	1.75	4608
144	34.10403	-117.771406	2	0	0	0	7.44	9155
145	34.107159	-117.769411	1	0	0	0	1.9	1176
146	34.11612	-117.779215	3	0	0	0	7.15	8628
147	34.101592	-117.767778	1	0	0	0	0.7	2640
148	34.103914	-117.771048	1	0	0	0	4.7	1380
149	34.104596	-117.769625	1	0	0	0	1.75	4608
150	34.11746	-117.769174	1	0	0	0	1.9	6496
151	34.120786	-117.781723	1	0	0	0	2.1	6032
152	34.124733	-117.782506	1	0	0	0	4.7	1380
153	34.10422	-117.756931	1	0	0	0	4.7	1380
154	34.111287	-117.776005	1	0	0	0	1.75	4608
155	34.125782	-117.77777	2	0	0	0	6.5	3900
156	34.128257	-117.781707	1	0	0	0	0.7	2640
157	34.105798	-117.770635	1	0	0	0	5.29	8075

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	29	15	10	4.66	1	0
Bt11	24	12	16	1.75	1	0
Bt12	40	15	9	4.21	1	0
Bt13	28	22	9	3.01	1	0
Bt14	29	16	13	2.1	1	0
Bt15	31	20	10	4.8	1	0
Bt16	29	16	14	1.9	1	0
Bt17	36	18	11	3.7	1	0
Bt18	40	19	10	3.82	1	0
Bt19	25	19	17	5.29	1	0
Bt20	28	19	17	2.5	1	0
Bt21	28	18	18	2.75	1	0
Bt22	50	20	10	4.73	1	0
Bt23	61	42	4	5.95	1	0
Bt24	40	20	13	2.6	1	0
Bt25	29	24	15	4.26	1	0
Bt26	26	20	26	2.91	1	0
Bt27	25	21	26	4.3	1	0
Bt28	33	25	17	6.6	1	0
Bt29	40	24	15	2.6	1	0
Bt30	27	23	24	2.94	1	0
Bt31	39	27	16	7.63	1	0
Bt32	57	15	20	3.44	1	0
Bt33	33	20	28	5.25	1	0
Bt34	41	20	29	3.42	1	0
Bt35	58	40	11	12.6	1	0
Bt36	38	37	20	7.568	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt6 1	Bt4 1	
2	Bt13 1	Bt4 1	
3	Bt4 1	
4	Bt3 1	
5	Bt2 1	
6	Bt6 1	
7	Bt3 1	Bt1 1	
8	Bt9 1	
9	Bt4 1	
10	Bt4 1	Bt3 1	
11	Bt6 1	Bt4 1	
12	Bt19 1	
13	Bt4 1	
14	Bt11 1	Bt9 1	
15	Bt27 1	
16	Bt3 1	
17	Bt3 1	
18	Bt13 1	Bt4 2	
19	Bt10 1	Bt4 1	
20	Bt4 1	
21	Bt3 1	
22	Bt6 1	
23	Bt8 1	
24	Bt8 1	
25	Bt29 1	
26	Bt19 1	Bt4 1	
27	Bt3 1	
28	Bt8 1	
29	Bt4 1	
