Name		1742_BED-Amazon_n136_m239_bt30
Number_of_Customers	136
Number_of_Items		239
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.813058	-118.310853	1	0	0	0	1.9	1176
2	33.80018	-118.301061	3	0	0	0	8.55	13908
3	33.820354	-118.333141	1	0	0	0	4.7	1380
4	33.811013	-118.304941	1	0	0	0	3.8	2352
5	33.820204	-118.316893	1	0	0	0	9.4	2760
6	33.801113	-118.300632	1	0	0	0	1.75	4608
7	33.833382	-118.344133	2	0	0	0	12.0	5020
8	33.820651	-118.317948	1	0	0	0	4.7	1380
9	33.816013	-118.312588	1	0	0	0	4.7	1380
10	33.800181	-118.29956	3	0	0	0	11.65	8660
11	33.811893	-118.308345	2	0	0	0	7.2	5358
12	33.833832	-118.344893	2	0	0	0	12.27	29500
13	33.805325	-118.299284	1	0	0	0	1.9	1176
14	33.81126	-118.310421	1	0	0	0	4.7	1380
15	33.820458	-118.331449	1	0	0	0	3.01	5544
16	33.815275	-118.310835	1	0	0	0	1.9	1176
17	33.810277	-118.308189	1	0	0	0	1.9	1176
18	33.823616	-118.33517	4	0	0	0	11.46	25212
19	33.818006	-118.31559	1	0	0	0	3.01	5544
20	33.807294	-118.304081	4	0	0	0	11.77	9914
21	33.806954	-118.301101	2	0	0	0	9.2	4816
22	33.798777	-118.303201	1	0	0	0	4.7	1380
23	33.824229	-118.334209	3	0	0	0	7.06	7800
24	33.817839	-118.314678	1	0	0	0	3.82	7600
25	33.818536	-118.320338	2	0	0	0	6.6	2556
26	33.810604	-118.3063	1	0	0	0	0.7	2640
27	33.81702	-118.311689	1	0	0	0	7.3	3640
28	33.816576	-118.311343	1	0	0	0	14.1	4140
29	33.802937	-118.299125	1	0	0	0	4.7	1380
30	33.817606	-118.329349	2	0	0	0	16.05	2176
31	33.820597	-118.316756	3	0	0	0	12.17	15100
32	33.833388	-118.34354	1	0	0	0	4.7	1380
33	33.820829	-118.322058	1	0	0	0	2.75	9072
34	33.832698	-118.34246	2	0	0	0	15.55	6280
35	33.7979	-118.302707	2	0	0	0	8.3	15416
36	33.818551	-118.320922	1	0	0	0	4.82	21840
37	33.817124	-118.32059	1	0	0	0	1.9	1176
38	33.813837	-118.310837	1	0	0	0	2.15	1080
39	33.833193	-118.341117	2	0	0	0	7.45	10452
40	33.808838	-118.304729	1	0	0	0	1.4	5280
41	33.817832	-118.327729	2	0	0	0	5.4	4020
42	33.799394	-118.303199	1	0	0	0	3.41	8349
43	33.816201	-118.313505	1	0	0	0	14.6	7280
44	33.816306	-118.314015	1	0	0	0	7.3	3640
45	33.799438	-118.306709	1	0	0	0	4.8	6200
46	33.820659	-118.329424	1	0	0	0	4.7	1380
47	33.82264	-118.318503	2	0	0	0	2.5	16512
48	33.820653	-118.330797	1	0	0	0	1.75	4608
49	33.819325	-118.331476	3	0	0	0	8.75	3636
50	33.819293	-118.314326	2	0	0	0	7.71	6924
51	33.808819	-118.302391	2	0	0	0	6.95	7280
52	33.829798	-118.338107	1	0	0	0	9.4	2760
53	33.817836	-118.326008	2	0	0	0	5.4	4020
54	33.798706	-118.305266	1	0	0	0	4.7	1380
55	33.819936	-118.329417	3	0	0	0	8.47	13638
56	33.801132	-118.299967	3	0	0	0	7.15	8628
57	33.800194	-118.304839	3	0	0	0	21.28	53436
58	33.83254	-118.339987	1	0	0	0	4.7	1380
59	33.817129	-118.321873	2	0	0	0	5.4	4020
60	33.811616	-118.305614	1	0	0	0	1.9	1176
61	33.810345	-118.30467	1	0	0	0	7.3	3640
62	33.820253	-118.314355	2	0	0	0	16.7	6400
63	33.808838	-118.304412	1	0	0	0	4.7	1380
64	33.819031	-118.31685	1	0	0	0	4.7	1380
65	33.818	-118.330846	1	0	0	0	2.6	10400
66	33.801136	-118.300473	1	0	0	0	2.5	3978
67	33.819267	-118.328781	3	0	0	0	9.9	7456
68	33.798126	-118.302936	4	0	0	0	10.15	15500
69	33.801913	-118.301103	3	0	0	0	10.21	25300
70	33.820629	-118.333999	1	0	0	0	4.7	1380
71	33.822445	-118.326805	1	0	0	0	5.29	8075
72	33.822771	-118.325187	1	0	0	0	4.7	1380
73	33.81682	-118.312953	1	0	0	0	7.3	3640
74	33.818504	-118.32915	1	0	0	0	9.4	2760
75	33.819085	-118.333147	1	0	0	0	4.7	1380
76	33.821757	-118.321327	1	0	0	0	2.15	1080
77	33.81199	-118.309332	1	0	0	0	4.7	1380
78	33.833399	-118.341121	2	0	0	0	6.45	5988
79	33.800035	-118.302585	1	0	0	0	4.7	1380
80	33.797811	-118.30138	1	0	0	0	3.01	5544
81	33.817128	-118.327068	1	0	0	0	2.52	7800
82	33.811992	-118.309896	1	0	0	0	1.9	1176
83	33.82126	-118.320312	1	0	0	0	4.7	1380
84	33.819838	-118.31509	1	0	0	0	4.7	1380
85	33.800196	-118.305948	2	0	0	0	2.45	7248
86	33.820651	-118.315486	3	0	0	0	7.14	26760
87	33.81271	-118.30789	4	0	0	0	16.81	19716
88	33.801519	-118.300444	1	0	0	0	1.9	1176
89	33.821278	-118.335732	1	0	0	0	1.9	1176
90	33.81853	-118.31591	1	0	0	0	4.7	1380
91	33.810951	-118.308667	2	0	0	0	2.29	6040
92	33.829361	-118.337618	1	0	0	0	4.7	1380
93	33.817137	-118.325577	1	0	0	0	5.29	8075
94	33.823077	-118.331682	1	0	0	0	1.75	4608
95	33.821171	-118.333998	1	0	0	0	4.7	1380
96	33.833398	-118.341496	2	0	0	0	5.4	4020
97	33.830881	-118.338127	2	0	0	0	4.84	16080
98	33.823926	-118.319316	1	0	0	0	9.4	2760
99	33.819939	-118.330092	1	0	0	0	9.4	2760
100	33.822969	-118.326172	1	0	0	0	1.75	4608
101	33.813854	-118.309959	1	0	0	0	4.7	1380
102	33.815249	-118.30906	1	0	0	0	4.7	1380
103	33.80069	-118.30056	1	0	0	0	4.7	1380
104	33.822074	-118.329814	1	0	0	0	4.7	1380
105	33.822003	-118.329481	1	0	0	0	2.5	3978
106	33.817885	-118.322184	4	0	0	0	12.21	18500
107	33.82107	-118.32323	1	0	0	0	2.15	1080
108	33.809569	-118.30617	1	0	0	0	4.7	1380
109	33.819907	-118.333147	1	0	0	0	7.3	3640
110	33.81699	-118.313492	1	0	0	0	1.9	1176
111	33.801912	-118.300297	1	0	0	0	4.7	1380
112	33.800227	-118.300052	3	0	0	0	9.8	15758
113	33.813456	-118.313827	2	0	0	0	12.33	18228
114	33.82457	-118.332815	3	0	0	0	27.4	16158
115	33.821049	-118.31925	3	0	0	0	9.35	6438
116	33.824214	-118.319218	2	0	0	0	6.45	5988
117	33.82462	-118.31979	1	0	0	0	4.7	1380
118	33.83339	-118.342605	2	0	0	0	6.36	38684
119	33.817125	-118.320885	1	0	0	0	7.3	3640
120	33.823689	-118.333339	1	0	0	0	0.7	2640
121	33.821043	-118.321574	2	0	0	0	6.1	6660
122	33.798774	-118.302671	4	0	0	0	7.25	8874
123	33.798302	-118.304675	1	0	0	0	4.7	1380
124	33.800508	-118.299179	2	0	0	0	5.4	4020
125	33.82006	-118.335593	1	0	0	0	7.3	3640
126	33.80954	-118.303328	1	0	0	0	7.63	16848
127	33.822605	-118.324337	1	0	0	0	14.1	4140
128	33.817753	-118.317635	1	0	0	0	4.7	1380
129	33.821675	-118.33565	1	0	0	0	1.9	1176
130	33.812002	-118.311562	1	0	0	0	4.7	1380
131	33.800689	-118.300059	1	0	0	0	0.7	2640
132	33.83199	-118.341627	1	0	0	0	2.6	10400
133	33.817833	-118.327279	1	0	0	0	4.7	1380
134	33.817563	-118.316699	1	0	0	0	4.7	1380
135	33.817132	-118.322362	1	0	0	0	2.94	14904
136	33.832781	-118.339275	4	0	0	0	21.62	43260

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	26	26	5	2.67	1	0
Bt8	34	10	10	1.59	1	0
Bt9	20	14	13	7.3	1	0
Bt10	17	13	18	2.5	1	0
Bt11	24	12	16	1.75	1	0
Bt12	28	22	9	3.01	1	0
Bt13	31	20	10	4.8	1	0
Bt14	40	19	10	3.82	1	0
Bt15	30	20	13	2.52	1	0
Bt16	25	19	17	5.29	1	0
Bt17	33	23	11	3.41	1	0
Bt18	22	15	26	3.816	1	0
Bt19	28	18	18	2.75	1	0
Bt20	40	20	13	2.6	1	0
Bt21	40	28	10	5.67	1	0
Bt22	26	20	26	2.91	1	0
Bt23	34	17	24	1.8	1	0
Bt24	39	24	15	4.15	1	0
Bt25	27	23	24	2.94	1	0
Bt26	39	27	16	7.63	1	0
Bt27	40	26	21	4.82	1	0
Bt28	30	29	27	8.989	1	0
Bt29	41	20	29	3.42	1	0
Bt30	38	37	20	7.568	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt3 1	
2	Bt6 3	Bt11 1	Bt4 1	
3	Bt4 1	
4	Bt3 2	
5	Bt4 2	
6	Bt11 1	
7	Bt9 1	Bt4 1	
8	Bt4 1	
9	Bt4 1	
10	Bt4 1	Bt2 1	Bt13 1	
11	Bt10 1	Bt4 1	
12	Bt30 1	Bt4 1	
13	Bt3 1	
14	Bt4 1	
15	Bt12 1	
16	Bt3 1	
17	Bt3 1	
18	Bt12 1	Bt19 1	Bt10 2	Bt6 1	
19	Bt12 1	
20	Bt3 1	Bt4 1	Bt7 1	Bt10 1	
21	Bt9 1	Bt3 1	
22	Bt4 1	
23	Bt3 1	Bt2 1	Bt12 1	
24	Bt14 1	
25	Bt3 1	Bt4 1	
26	Bt6 1	
27	Bt9 1	
28	Bt4 3	
29	Bt4 1	
30	Bt3 1	Bt1 1	
31	Bt21 1	Bt4 1	Bt5 1	
32	Bt4 1	
33	Bt19 1	
34	Bt1 1	Bt6 2	
35	Bt11 2	Bt13 1	
36	Bt27 1	
37	Bt3 1	
38	Bt2 1	
39	Bt19 1	Bt4 1	
40	Bt6 2	
41	Bt4 1	Bt6 1	
42	Bt17 1	
43	Bt9 2	
44	Bt9 1	
45	Bt13 1	
46	Bt4 1	
47	Bt6 1	Bt23 1	
48	Bt11 1	
49	Bt2 1	Bt4 1	Bt3 1	
50	Bt12 1	Bt4 1	
51	Bt2 1	Bt13 1	
52	Bt4 2	
53	Bt4 1	Bt6 1	
54	Bt4 1	
55	Bt18 1	Bt2 1	Bt10 1	
56	Bt4 1	Bt6 1	Bt11 1	
57	Bt6 2	Bt28 2	Bt3 1	
58	Bt4 1	
59	Bt4 1	Bt6 1	
60	Bt3 1	
61	Bt9 1	
62	Bt4 2	Bt9 1	
63	Bt4 1	
64	Bt4 1	
65	Bt20 1	
66	Bt10 1	
67	Bt3 1	Bt6 1	Bt9 1	
68	Bt2 1	Bt6 1	Bt4 1	Bt20 1	
69	Bt4 1	Bt20 1	Bt22 1	
70	Bt4 1	
71	Bt16 1	
72	Bt4 1	
73	Bt9 1	
74	Bt4 2	
75	Bt4 1	
76	Bt2 1	
77	Bt4 1	
78	Bt4 1	Bt11 1	
79	Bt4 1	
80	Bt12 1	
81	Bt15 1	
82	Bt3 1	
83	Bt4 1	
84	Bt4 1	
85	Bt6 1	Bt11 1	
86	Bt11 2	Bt6 1	Bt25 1	
87	Bt3 1	Bt9 1	Bt22 1	Bt4 1	
88	Bt3 1	
89	Bt3 1	
90	Bt4 1	
91	Bt6 1	Bt8 1	
