Name		1827_BED-Amazon_n157_m261_bt32
Number_of_Customers	157
Number_of_Items		261
Number_of_ItemTypes	32
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.723661	-117.763879	1	0	0	0	2.15	1080
2	33.732781	-117.758342	1	0	0	0	1.9	1176
3	33.737591	-117.753355	4	0	0	0	10.46	18620
4	33.730673	-117.759103	1	0	0	0	2.6	10400
5	33.72688	-117.770331	1	0	0	0	1.9	1176
6	33.724061	-117.7597	2	0	0	0	12.41	8304
7	33.726982	-117.758171	1	0	0	0	4.7	1380
8	33.737338	-117.759384	1	0	0	0	4.7	1380
9	33.729039	-117.768744	1	0	0	0	1.75	4608
10	33.729049	-117.755011	1	0	0	0	7.3	3640
11	33.735189	-117.764188	1	0	0	0	2.5	3978
12	33.724184	-117.766925	1	0	0	0	1.9	1176
13	33.722143	-117.75572	1	0	0	0	7.3	3640
14	33.73077	-117.765548	2	0	0	0	11.1	5992
15	33.722587	-117.755124	3	0	0	0	11.96	48518
16	33.726687	-117.76476	2	0	0	0	6.7	7376
17	33.727088	-117.758315	1	0	0	0	9.4	2760
18	33.72845	-117.756226	1	0	0	0	2.1	6032
19	33.738554	-117.761906	2	0	0	0	5.4	4020
20	33.730809	-117.762613	2	0	0	0	9.43	11380
21	33.735196	-117.747211	1	0	0	0	2.11	11745
22	33.731324	-117.759915	1	0	0	0	4.7	1380
23	33.728483	-117.766848	2	0	0	0	7.2	5358
24	33.725491	-117.764751	1	0	0	0	9.4	2760
25	33.729272	-117.768005	1	0	0	0	7.3	3640
26	33.724948	-117.76654	2	0	0	0	4.91	6720
27	33.726328	-117.767814	2	0	0	0	4.52	11220
28	33.727446	-117.755816	2	0	0	0	6.6	2556
29	33.728181	-117.769341	1	0	0	0	4.7	1380
30	33.728302	-117.752955	2	0	0	0	4.5	13680
31	33.731731	-117.763112	1	0	0	0	1.75	4608
32	33.726723	-117.758864	1	0	0	0	1.75	4608
33	33.728924	-117.767504	1	0	0	0	4.7	1380
34	33.736086	-117.748315	2	0	0	0	17.3	26900
35	33.734889	-117.76451	1	0	0	0	3.82	7600
36	33.726741	-117.759969	3	0	0	0	6.15	9762
37	33.729601	-117.756917	2	0	0	0	7.71	6924
38	33.7289	-117.765227	1	0	0	0	1.4	5280
39	33.7263	-117.75916	1	0	0	0	9.4	2760
40	33.729639	-117.762239	2	0	0	0	8.04	17147
41	33.732269	-117.764681	1	0	0	0	4.7	1380
42	33.727764	-117.767167	2	0	0	0	5.4	4020
43	33.727982	-117.753287	2	0	0	0	12.59	11715
44	33.727402	-117.763312	3	0	0	0	8.85	15732
45	33.731571	-117.765225	1	0	0	0	0.7	2640
46	33.727876	-117.768747	1	0	0	0	9.4	2760
47	33.72549	-117.75978	1	0	0	0	1.75	4608
48	33.732538	-117.765171	1	0	0	0	4.7	1380
49	33.736443	-117.757072	1	0	0	0	1.9	1176
50	33.734266	-117.763761	1	0	0	0	4.7	1380
51	33.730072	-117.758879	4	0	0	0	21.52	29796
52	33.727529	-117.768254	1	0	0	0	1.75	4608
53	33.726421	-117.766647	2	0	0	0	2.5	5160
54	33.729321	-117.766678	1	0	0	0	4.7	1380
55	33.727362	-117.762618	1	0	0	0	0.7	2640
56	33.731769	-117.762948	1	0	0	0	4.7	1380
57	33.738014	-117.763144	1	0	0	0	1.75	4608
58	33.733552	-117.747549	2	0	0	0	5.5	8840
59	33.730265	-117.763297	1	0	0	0	1.9	1176
60	33.725795	-117.760996	1	0	0	0	4.7	1380
61	33.729063	-117.759506	3	0	0	0	4.25	9768
62	33.727019	-117.763882	2	0	0	0	4.35	15008
63	33.727713	-117.765725	1	0	0	0	3.01	5544
64	33.734638	-117.764122	1	0	0	0	4.7	1380
65	33.725846	-117.763554	1	0	0	0	4.7	1380
66	33.726077	-117.768499	2	0	0	0	5.95	20448
67	33.733091	-117.763636	1	0	0	0	14.15	1000
68	33.72914	-117.753388	1	0	0	0	4.7	1380
69	33.729001	-117.753956	2	0	0	0	5.4	4020
70	33.736117	-117.756579	3	0	0	0	6.61	16737
71	33.725483	-117.767746	3	0	0	0	9.92	14260
72	33.726634	-117.768256	2	0	0	0	19.5	8160
