Name		1618_BED-Amazon_n168_m228_bt30
Number_of_Customers	168
Number_of_Items		228
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.752821	-88.044527	1	0	0	0	4.7	1380
2	41.737988	-88.057399	1	0	0	0	3.8	2352
3	41.753694	-88.040902	1	0	0	0	3.82	8580
4	41.736161	-88.054251	1	0	0	0	0.7	2640
5	41.749226	-88.046608	1	0	0	0	0.7	2640
6	41.704817	-88.077074	1	0	0	0	7.3	3640
7	41.739714	-88.057931	2	0	0	0	8.89	7040
8	41.748576	-88.047653	1	0	0	0	1.75	4608
9	41.751656	-88.049568	1	0	0	0	2.94	14904
10	41.747318	-88.038821	2	0	0	0	9.06	12640
11	41.700804	-88.076028	1	0	0	0	4.7	1380
12	41.707969	-88.070131	2	0	0	0	8.52	9960
13	41.70642	-88.076451	2	0	0	0	7.21	30126
14	41.752233	-88.046764	1	0	0	0	2.3	7488
15	41.708605	-88.072881	1	0	0	0	4.7	1380
16	41.743979	-88.051945	1	0	0	0	2.5	3978
17	41.749163	-88.050818	1	0	0	0	1.9	1176
18	41.71475	-88.071921	1	0	0	0	1.75	4608
19	41.700149	-88.070584	1	0	0	0	0.7	2640
20	41.709993	-88.074472	1	0	0	0	4.7	1380
21	41.714838	-88.067541	1	0	0	0	3.82	7600
22	41.734606	-88.054951	1	0	0	0	4.7	1380
23	41.708715	-88.071347	1	0	0	0	0.7	2640
24	41.736528	-88.053952	1	0	0	0	7.3	3640
25	41.708708	-88.072599	1	0	0	0	7.3	3640
26	41.707681	-88.078271	2	0	0	0	9.99	9455
27	41.742511	-88.050979	1	0	0	0	1.75	4608
28	41.745912	-88.037592	1	0	0	0	4.7	1380
29	41.74337	-88.053645	1	0	0	0	7.3	3640
30	41.737322	-88.052554	1	0	0	0	0.7	2640
31	41.748271	-88.040081	1	0	0	0	9.4	2760
32	41.715203	-88.064436	1	0	0	0	4.7	1380
33	41.703358	-88.07113	1	0	0	0	1.9	1176
34	41.707204	-88.0745	1	0	0	0	1.9	1176
35	41.706305	-88.075713	1	0	0	0	2.5	3978
36	41.747544	-88.046695	1	0	0	0	3.01	5544
