Name		0561_BED-Amazon_n187_m259_bt25
Number_of_Customers	187
Number_of_Items		259
Number_of_ItemTypes	25
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	42.01618	-88.061363	1	0	0	0	0.7	2640
2	42.019408	-88.06295	1	0	0	0	4.7	1380
3	42.012181	-88.077935	1	0	0	0	4.7	1380
4	42.014835	-88.085367	1	0	0	0	4.7	1380
5	42.021392	-88.080035	1	0	0	0	4.7	1380
6	42.017836	-88.077999	1	0	0	0	1.75	4608
7	42.022221	-88.086452	1	0	0	0	12.6	25520
8	42.022835	-88.066946	1	0	0	0	1.8	2520
9	42.021543	-88.073345	1	0	0	0	0.7	2640
10	42.01356	-88.07369	2	0	0	0	5.51	16493
11	42.014099	-88.066962	2	0	0	0	6.5	3900
12	42.013895	-88.094501	1	0	0	0	4.7	1380
13	42.027089	-88.071624	1	0	0	0	2.91	13520
14	42.017862	-88.083172	1	0	0	0	9.4	2760
15	42.01054	-88.077942	2	0	0	0	3.55	7128
16	42.02233	-88.073311	1	0	0	0	7.3	3640
17	42.015932	-88.098338	1	0	0	0	4.7	1380
18	42.026181	-88.072631	1	0	0	0	2.15	1080
19	42.017977	-88.071494	1	0	0	0	12.6	25520
20	42.014535	-88.072412	2	0	0	0	3.45	11712
21	42.013147	-88.085416	1	0	0	0	4.7	1380
22	42.010872	-88.073868	1	0	0	0	4.7	1380
23	42.011566	-88.071025	1	0	0	0	1.8	2520
24	42.020708	-88.072412	1	0	0	0	4.7	1380
25	42.013729	-88.069099	1	0	0	0	4.7	1380
26	42.012603	-88.102093	1	0	0	0	4.7	1380
27	42.015808	-88.084312	3	0	0	0	18.45	11008
28	42.011546	-88.072488	1	0	0	0	0.7	2640
29	42.016955	-88.085388	1	0	0	0	4.7	1380
30	42.023354	-88.098412	1	0	0	0	0.7	2640
31	42.019355	-88.08261	1	0	0	0	2.5	3978
32	42.01536	-88.06233	1	0	0	0	4.7	1380
33	42.013541	-88.080426	1	0	0	0	14.1	4140
34	42.014258	-88.091714	1	0	0	0	2.5	3978
35	42.017849	-88.086414	1	0	0	0	2.5	3978
36	42.015121	-88.086266	1	0	0	0	0.7	2640
37	42.0238	-88.071624	1	0	0	0	2.15	1080
38	42.014589	-88.071248	2	0	0	0	6.6	2556
39	42.019331	-88.08417	2	0	0	0	6.37	22185
40	42.016789	-88.069541	2	0	0	0	6.45	5988
41	42.023723	-88.089142	1	0	0	0	4.7	1380
42	42.025764	-88.084706	1	0	0	0	2.5	3978
43	42.025327	-88.072127	1	0	0	0	4.7	1380
44	42.019756	-88.09657	3	0	0	0	17.4	9040
45	42.019438	-88.08138	1	0	0	0	3.8	2352
46	42.015103	-88.107431	2	0	0	0	12.0	5020
47	42.020431	-88.079511	3	0	0	0	11.74	14063
48	42.02712	-88.075709	3	0	0	0	12.14	10535
49	42.027117	-88.076296	2	0	0	0	4.52	11220
50	42.020651	-88.086445	1	0	0	0	0.7	2640
51	42.026938	-88.074597	1	0	0	0	0.7	2640
52	42.018428	-88.101111	1	0	0	0	4.7	1380
53	42.014253	-88.108369	2	0	0	0	7.2	5358
54	42.013154	-88.105811	3	0	0	0	8.4	5076
55	42.024803	-88.079589	1	0	0	0	3.01	5544
56	42.012431	-88.075235	1	0	0	0	1.9	1176
57	42.020187	-88.075928	1	0	0	0	3.82	7600
58	42.015336	-88.064391	1	0	0	0	0.7	2640
59	42.013266	-88.088536	1	0	0	0	4.7	1380
60	42.02279	-88.091132	3	0	0	0	12.25	6480
61	42.01542	-88.109235	1	0	0	0	1.75	4608
62	42.007624	-88.069393	1	0	0	0	9.4	2760
63	42.018541	-88.068068	2	0	0	0	5.51	9522
64	42.026422	-88.075721	1	0	0	0	0.7	2640
65	42.020163	-88.086112	1	0	0	0	2.91	13520
66	42.01468	-88.076036	3	0	0	0	8.31	17540
67	42.014047	-88.077909	2	0	0	0	8.14	18480
68	42.017229	-88.095495	1	0	0	0	4.7	1380
69	42.018879	-88.09407	1	0	0	0	14.1	4140
70	42.022009	-88.076838	1	0	0	0	4.7	1380
71	42.015174	-88.099613	1	0	0	0	2.5	3978
72	42.017962	-88.066129	1	0	0	0	0.7	2640
73	42.014416	-88.108982	1	0	0	0	4.7	1380
74	42.016488	-88.104088	1	0	0	0	1.75	4608
75	42.024636	-88.082784	4	0	0	0	36.25	20220
76	42.024547	-88.085456	1	0	0	0	0.7	2640
77	42.01952	-88.083777	1	0	0	0	1.8	2520
78	42.016487	-88.070548	2	0	0	0	2.6	3816
79	42.02139	-88.084636	1	0	0	0	4.7	1380
80	42.021944	-88.066994	1	0	0	0	1.9	1176
81	42.016882	-88.088083	1	0	0	0	9.4	2760
82	42.025557	-88.079857	1	0	0	0	9.4	2760
83	42.017819	-88.076037	1	0	0	0	7.3	3640
84	42.01453	-88.095419	1	0	0	0	4.7	1380
85	42.020095	-88.091645	1	0	0	0	7.3	3640
86	42.0124	-88.075952	1	0	0	0	3.01	5544
87	42.02403	-88.097291	1	0	0	0	0.7	2640
88	42.02235	-88.088975	1	0	0	0	1.8	2520
89	42.017786	-88.087622	1	0	0	0	7.3	3640
90	42.010702	-88.072489	1	0	0	0	9.4	2760
91	42.011586	-88.075079	1	0	0	0	4.7	1380
92	42.026334	-88.072866	1	0	0	0	4.7	1380
93	42.020758	-88.097181	1	0	0	0	4.7	1380
94	42.015114	-88.068575	1	0	0	0	4.7	1380
95	42.026198	-88.085896	1	0	0	0	0.7	2640
96	42.013161	-88.104171	1	0	0	0	0.7	2640
97	42.01163	-88.072634	1	0	0	0	4.7	1380
98	42.019048	-88.090488	1	0	0	0	4.8	6200
99	42.01728	-88.094105	1	0	0	0	0.7	2640
100	42.025852	-88.086599	1	0	0	0	2.15	1080
101	42.013134	-88.107373	1	0	0	0	4.7	1380
102	42.012887	-88.091046	1	0	0	0	4.7	1380
103	42.020386	-88.081123	1	0	0	0	1.75	4608
104	42.019465	-88.062362	1	0	0	0	4.7	1380
105	42.013603	-88.072977	1	0	0	0	2.5	3978
106	42.01769	-88.107775	1	0	0	0	2.5	3978
107	42.022985	-88.068085	1	0	0	0	1.75	4608
108	42.016793	-88.099605	1	0	0	0	5.25	18480
109	42.018153	-88.090433	1	0	0	0	4.7	1380
110	42.025376	-88.092515	1	0	0	0	4.7	1380
111	42.016785	-88.101688	1	0	0	0	4.7	1380
112	42.012255	-88.079167	1	0	0	0	1.9	1176
113	42.013499	-88.074773	1	0	0	0	9.4	2760
114	42.023651	-88.087998	1	0	0	0	0.7	2640
115	42.019628	-88.075661	1	0	0	0	14.6	7280
116	42.017504	-88.081595	1	0	0	0	3.82	8580
117	42.007885	-88.067008	1	0	0	0	4.7	1380
118	42.024139	-88.093436	1	0	0	0	4.7	1380
119	42.023362	-88.073501	2	0	0	0	5.4	4020
120	42.020081	-88.090211	1	0	0	0	0.7	2640
121	42.021565	-88.076132	2	0	0	0	6.6	2556
122	42.020858	-88.068713	1	0	0	0	4.7	1380
123	42.013899	-88.102848	1	0	0	0	0.7	2640
124	42.012894	-88.090534	1	0	0	0	1.9	1176
125	42.016066	-88.085969	2	0	0	0	7.3	11780
126	42.015428	-88.064913	1	0	0	0	0.7	2640
127	42.010592	-88.074441	1	0	0	0	0.7	2640
128	42.015967	-88.101934	1	0	0	0	1.9	1176
129	42.014427	-88.094247	1	0	0	0	4.7	1380
130	42.01676	-88.1054	1	0	0	0	5.7	3528
131	42.020741	-88.083774	1	0	0	0	0.7	2640
132	42.015585	-88.103443	2	0	0	0	5.5	8840
133	42.020541	-88.082551	1	0	0	0	4.7	1380
134	42.015887	-88.068081	2	0	0	0	3.71	8184
135	42.014121	-88.091814	1	0	0	0	2.5	3978
136	42.016816	-88.064858	2	0	0	0	12.0	5020
137	42.016055	-88.09196	1	0	0	0	4.7	1380
138	42.0201	-88.078071	1	0	0	0	7.3	3640
139	42.02656	-88.073899	1	0	0	0	7.3	3640
140	42.026416	-88.070346	1	0	0	0	7.3	3640
141	42.025376	-88.06878	1	0	0	0	3.01	5544
142	42.025102	-88.078429	1	0	0	0	2.6	10400
143	42.018551	-88.099778	1	0	0	0	4.7	1380
144	42.026355	-88.090141	1	0	0	0	0.7	2640
145	42.013762	-88.093361	1	0	0	0	4.7	1380
146	42.012574	-88.099605	1	0	0	0	1.9	1176
147	42.014227	-88.081291	1	0	0	0	1.9	1176
148	42.017209	-88.085395	1	0	0	0	0.7	2640
149	42.019078	-88.089369	1	0	0	0	2.91	13520
150	42.016288	-88.094065	1	0	0	0	1.9	1176
151	42.025423	-88.07683	2	0	0	0	2.6	3816
152	42.012533	-88.072855	1	0	0	0	1.75	4608
153	42.025327	-88.089653	1	0	0	0	2.91	13520
154	42.018758	-88.095939	1	0	0	0	2.6	10400
155	42.013808	-88.067996	2	0	0	0	9.1	6160
156	42.008016	-88.06965	1	0	0	0	4.7	1380
157	42.026971	-88.070418	2	0	0	0	6.45	5988
158	42.026122	-88.074612	2	0	0	0	5.4	4020
159	42.022615	-88.068015	1	0	0	0	4.7	1380
160	42.017676	-88.105476	2	0	0	0	5.4	4020
161	42.017913	-88.098796	2	0	0	0	6.6	2556
162	42.012387	-88.104561	1	0	0	0	4.7	1380
163	42.014426	-88.067245	1	0	0	0	0.7	2640
164	42.014766	-88.088778	2	0	0	0	4.73	15682
165	42.020348	-88.098924	1	0	0	0	7.3	3640
166	42.024614	-88.091295	1	0	0	0	2.5	3978
167	42.01594	-88.077969	1	0	0	0	4.7	1380
168	42.017117	-88.061057	2	0	0	0	18.85	2380
169	42.020102	-88.078015	1	0	0	0	4.7	1380
170	42.025185	-88.098601	2	0	0	0	4.25	8586
171	42.007919	-88.066753	1	0	0	0	0.7	2640
172	42.02264	-88.097846	1	0	0	0	4.7	1380
173	42.014074	-88.083427	2	0	0	0	5.4	4020
174	42.013527	-88.094646	1	0	0	0	1.9	1176
175	42.019393	-88.076184	1	0	0	0	1.75	4608
176	42.015178	-88.067501	3	0	0	0	12.7	9216
177	42.023834	-88.085728	1	0	0	0	4.7	1380
178	42.022166	-88.085252	1	0	0	0	7.3	3640
179	42.021578	-88.086669	2	0	0	0	7.45	10452
180	42.013384	-88.081783	1	0	0	0	2.5	3978
181	42.017548	-88.085398	1	0	0	0	0.7	2640
182	42.025054	-88.097507	1	0	0	0	4.7	1380
183	42.024145	-88.077781	1	0	0	0	4.7	1380
184	42.015823	-88.075093	1	0	0	0	3.01	5544
185	42.017375	-88.095875	1	0	0	0	1.9	1176
186	42.025121	-88.090249	1	0	0	0	4.7	1380
187	42.020236	-88.094999	1	0	0	0	4.7	1380

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	20	14	13	7.3	1	0
Bt8	17	13	18	2.5	1	0
Bt9	24	12	16	1.75	1	0
Bt10	28	22	9	3.01	1	0
Bt11	25	15	15	2.881	1	0
Bt12	31	20	10	4.8	1	0
Bt13	40	19	10	3.82	1	0
Bt14	25	19	17	5.29	1	0
Bt15	22	15	26	3.816	1	0
Bt16	28	18	18	2.75	1	0
Bt17	40	20	13	2.6	1	0
Bt18	29	24	15	4.26	1	0
Bt19	44	13	19	2.63	1	0
Bt20	38	28	11	2.23	1	0
Bt21	29	27	15	2.11	1	0
Bt22	26	20	26	2.91	1	0
Bt23	57	15	20	3.44	1	0
Bt24	33	20	28	5.25	1	0
Bt25	58	40	11	12.6	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt6 1	
2	Bt4 1	
3	Bt4 1	
4	Bt4 1	
5	Bt4 1	
6	Bt9 1	
7	Bt25 1	
8	Bt5 1	
9	Bt6 1	
10	Bt11 1	Bt19 1	
11	Bt5 1	Bt4 1	
12	Bt4 1	
13	Bt22 1	
14	Bt4 2	
15	Bt5 1	Bt9 1	
16	Bt7 1	
17	Bt4 1	
18	Bt2 1	
19	Bt25 1	
20	Bt6 1	Bt16 1	
21	Bt4 1	
22	Bt4 1	
23	Bt5 1	
24	Bt4 1	
25	Bt4 1	
26	Bt4 1	
27	Bt4 2	Bt9 1	Bt7 1	
28	Bt6 1	
29	Bt4 1	
30	Bt6 1	
31	Bt8 1	
32	Bt4 1	
33	Bt4 3	
34	Bt8 1	
35	Bt8 1	
36	Bt6 1	
37	Bt2 1	
38	Bt3 1	Bt4 1	
39	Bt21 1	Bt18 1	
40	Bt9 1	Bt4 1	
41	Bt4 1	
42	Bt8 1	
43	Bt4 1	
44	Bt4 2	Bt6 1	Bt7 1	
45	Bt3 2	
46	Bt4 1	Bt7 1	
47	Bt9 1	Bt14 1	Bt4 1	
48	Bt4 1	Bt14 1	Bt2 1	
49	Bt15 1	Bt6 1	
50	Bt6 1	
51	Bt6 1	
52	Bt4 1	
53	Bt8 1	Bt4 1	
54	Bt4 1	Bt5 1	Bt3 1	
55	Bt10 1	
56	Bt3 1	
57	Bt13 1	
58	Bt6 1	
59	Bt4 1	
60	Bt2 1	Bt4 2	Bt6 1	
61	Bt9 1	
62	Bt4 2	
63	Bt8 1	Bt10 1	
64	Bt6 1	
65	Bt22 1	
66	Bt22 1	Bt4 1	Bt6 1	
67	Bt4 1	Bt23 1	
68	Bt4 1	
69	Bt4 3	
70	Bt4 1	
71	Bt8 1	
72	Bt6 1	
73	Bt4 1	
74	Bt9 1	
75	Bt6 4	Bt7 2	Bt4 1	Bt1 1	
76	Bt6 1	
77	Bt5 1	
78	Bt3 1	Bt6 1	
