Name		0074_BED-Amazon_n133_m236_bt31
Number_of_Customers	133
Number_of_Items		236
Number_of_ItemTypes	31
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.630169	-117.932075	1	0	0	0	4.7	1380
2	33.626751	-117.936068	1	0	0	0	3.82	7600
3	33.628298	-117.936139	1	0	0	0	1.77	9425
4	33.625659	-117.934872	1	0	0	0	5.29	8075
5	33.621	-117.940333	1	0	0	0	0.7	2640
6	33.629808	-117.949442	3	0	0	0	11.2	27048
7	33.62875	-117.948335	1	0	0	0	9.4	2760
8	33.62538	-117.935363	2	0	0	0	10.1	5400
9	33.629244	-117.949906	1	0	0	0	0.7	2640
10	33.622887	-117.941421	1	0	0	0	1.75	4608
11	33.620763	-117.93719	1	0	0	0	1.9	1176
12	33.62781	-117.936138	1	0	0	0	4.7	1380
13	33.618177	-117.93542	1	0	0	0	2.5	3978
14	33.625863	-117.939619	2	0	0	0	9.38	21456
15	33.622389	-117.942983	2	0	0	0	2.85	3720
16	33.628816	-117.949406	1	0	0	0	4.7	1380
17	33.621362	-117.940928	1	0	0	0	7.02	33264
18	33.626732	-117.935027	2	0	0	0	3.9	9258
19	33.630231	-117.933131	1	0	0	0	4.7	1380
20	33.628517	-117.930102	1	0	0	0	3.82	7600
21	33.627137	-117.949947	1	0	0	0	0.7	2640
22	33.628097	-117.929501	1	0	0	0	4.7	1380
23	33.630481	-117.94882	2	0	0	0	12.0	5020
24	33.627332	-117.93985	2	0	0	0	4.5	4992
25	33.619065	-117.93554	2	0	0	0	8.0	6280
26	33.629415	-117.952703	2	0	0	0	10.1	5400
27	33.626815	-117.929167	3	0	0	0	17.47	15692
28	33.621029	-117.937948	1	0	0	0	4.7	1380
29	33.623777	-117.943546	1	0	0	0	1.9	1176
30	33.628984	-117.951798	1	0	0	0	9.4	2760
31	33.629175	-117.94754	2	0	0	0	4.52	11220
32	33.623629	-117.945022	3	0	0	0	11.85	10008
33	33.625038	-117.932699	3	0	0	0	8.41	9564
34	33.630263	-117.934265	1	0	0	0	1.9	1176
35	33.626238	-117.936536	1	0	0	0	14.1	4140
36	33.627802	-117.937797	1	0	0	0	0.7	2640
37	33.620008	-117.937825	1	0	0	0	4.7	1380
38	33.626188	-117.933686	3	0	0	0	9.05	16388
39	33.622569	-117.941191	2	0	0	0	7.2	5358
40	33.62775	-117.947715	1	0	0	0	1.9	1176
41	33.618171	-117.937303	1	0	0	0	4.7	1380
42	33.622074	-117.939783	2	0	0	0	10.8	8040
43	33.627372	-117.928449	1	0	0	0	2.6	10400
44	33.623222	-117.94234	1	0	0	0	1.9	1176
45	33.627769	-117.950214	4	0	0	0	17.4	15578
46	33.629353	-117.953687	2	0	0	0	7.3	11780
47	33.622068	-117.9422	1	0	0	0	4.7	1380
48	33.629109	-117.948232	1	0	0	0	4.7	1380
49	33.62654	-117.938482	1	0	0	0	0.7	2640
50	33.62284	-117.939732	1	0	0	0	7.63	16848
51	33.625011	-117.932701	1	0	0	0	25.2	51040
52	33.621798	-117.941063	1	0	0	0	4.7	1380
53	33.627362	-117.948108	2	0	0	0	8.14	18480
54	33.62956	-117.93264	1	0	0	0	4.7	1380
55	33.62017	-117.938714	2	0	0	0	6.76	25140
56	33.619064	-117.938187	3	0	0	0	9.49	25712
57	33.629709	-117.954212	1	0	0	0	4.7	1380
58	33.625187	-117.937963	3	0	0	0	11.22	33904
59	33.624315	-117.946327	4	0	0	0	15.78	35676
60	33.619858	-117.938067	1	0	0	0	9.4	2760
61	33.629457	-117.93352	2	0	0	0	7.24	31380
62	33.620168	-117.935331	2	0	0	0	12.0	5020
63	33.6263	-117.936943	1	0	0	0	4.7	1380
64	33.619551	-117.93598	5	0	0	0	24.75	39784
65	33.623815	-117.943361	1	0	0	0	9.4	2760
66	33.627264	-117.937323	1	0	0	0	9.4	2760
67	33.62352	-117.944148	1	0	0	0	4.7	1380
68	33.62677	-117.935929	4	0	0	0	8.07	17368
69	33.619515	-117.937482	1	0	0	0	4.7	1380
70	33.618002	-117.936318	1	0	0	0	15.26	33696
71	33.62721	-117.93089	1	0	0	0	7.3	3640
72	33.62883	-117.935792	2	0	0	0	21.45	4640
73	33.63004	-117.950435	1	0	0	0	4.7	1380
74	33.621622	-117.937945	1	0	0	0	4.7	1380
75	33.618499	-117.936789	1	0	0	0	9.4	2760
76	33.619749	-117.936979	1	0	0	0	1.8	2520
77	33.628906	-117.954866	1	0	0	0	9.4	2760
78	33.628312	-117.951502	1	0	0	0	0.7	2640
79	33.625767	-117.937086	1	0	0	0	0.7	2640
80	33.624572	-117.943337	1	0	0	0	1.9	1176
81	33.628623	-117.947676	1	0	0	0	7.3	3640
82	33.619805	-117.933966	1	0	0	0	4.7	1380
83	33.629775	-117.94862	3	0	0	0	11.7	8794
84	33.630194	-117.935331	2	0	0	0	5.4	4020
85	33.620497	-117.938203	2	0	0	0	6.47	10805
86	33.625188	-117.936341	1	0	0	0	4.7	1380
87	33.618533	-117.935486	1	0	0	0	4.7	1380
88	33.630043	-117.9348	1	0	0	0	1.9	1176
89	33.628158	-117.950888	1	0	0	0	4.7	1380
90	33.631506	-117.949563	3	0	0	0	11.65	18648
91	33.617672	-117.935588	1	0	0	0	4.7	1380
92	33.627572	-117.930239	2	0	0	0	7.2	5358
93	33.624621	-117.935844	1	0	0	0	4.7	1380
94	33.628025	-117.933418	1	0	0	0	4.7	1380
95	33.62785	-117.949374	1	0	0	0	1.9	1176
96	33.623338	-117.944486	1	0	0	0	3.44	17100
97	33.627936	-117.937099	1	0	0	0	4.7	1380
98	33.62602	-117.949789	1	0	0	0	4.7	1380
99	33.629024	-117.950919	1	0	0	0	4.7	1380
100	33.626611	-117.939522	3	0	0	0	11.87	14825
101	33.624505	-117.936805	2	0	0	0	2.6	3816
102	33.625907	-117.937673	4	0	0	0	10.08	11048
103	33.630376	-117.930204	2	0	0	0	8.52	8980
104	33.616924	-117.935902	1	0	0	0	4.7	1380
105	33.625353	-117.935406	3	0	0	0	9.32	31434
106	33.627881	-117.948503	1	0	0	0	0.7	2640
107	33.62641	-117.934488	1	0	0	0	1.8	2520
108	33.61758	-117.935727	1	0	0	0	4.7	1380
109	33.62756	-117.928722	3	0	0	0	7.3	5196
110	33.621912	-117.940548	1	0	0	0	4.7	1380
111	33.618854	-117.937389	1	0	0	0	4.7	1380
112	33.629741	-117.955737	1	0	0	0	4.8	6200
113	33.628591	-117.932149	2	0	0	0	3.3	13040
114	33.629915	-117.950185	3	0	0	0	17.4	9040
115	33.622267	-117.942561	1	0	0	0	1.75	4608
116	33.619808	-117.934378	1	0	0	0	1.9	1176
117	33.626673	-117.936516	1	0	0	0	0.7	2640
118	33.627192	-117.932603	1	0	0	0	3.82	7600
119	33.621524	-117.940571	1	0	0	0	1.9	1176
120	33.628623	-117.950408	2	0	0	0	3.71	8184
121	33.626646	-117.936171	1	0	0	0	4.7	1380
122	33.629522	-117.935673	1	0	0	0	4.7	1380
123	33.627233	-117.938894	1	0	0	0	0.7	2640
124	33.621588	-117.9378	1	0	0	0	14.1	4140
125	33.628574	-117.930615	2	0	0	0	5.4	4020
126	33.626544	-117.933706	2	0	0	0	6.6	2556
