Name		0042_BED-Amazon_n122_m208_bt28
Number_of_Customers	122
Number_of_Items		208
Number_of_ItemTypes	28
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.29655	-71.244532	1	0	0	0	4.7	1380
2	42.294301	-71.235296	3	0	0	0	7.15	8628
3	42.281154	-71.241992	1	0	0	0	3.82	8580
4	42.294042	-71.223632	5	0	0	0	26.44	31140
5	42.280616	-71.240797	1	0	0	0	4.7	1380
6	42.292062	-71.233706	2	0	0	0	6.1	6660
7	42.281972	-71.243682	2	0	0	0	16.7	6400
8	42.294483	-71.237376	2	0	0	0	12.0	5020
9	42.284423	-71.242839	1	0	0	0	4.7	1380
10	42.291699	-71.221747	2	0	0	0	5.4	4020
11	42.303558	-71.248942	1	0	0	0	4.7	1380
12	42.285841	-71.243862	3	0	0	0	18.95	21275
13	42.287118	-71.243452	1	0	0	0	4.7	1380
14	42.288185	-71.243188	1	0	0	0	0.7	2640
15	42.299301	-71.241447	1	0	0	0	2.6	10400
16	42.28553	-71.242395	1	0	0	0	4.7	1380
17	42.281734	-71.240436	1	0	0	0	4.7	1380
18	42.294178	-71.237978	2	0	0	0	11.12	11240
19	42.305447	-71.243205	2	0	0	0	12.0	5020
20	42.294391	-71.233646	5	0	0	0	19.26	19150
21	42.303522	-71.245139	3	0	0	0	17.53	39028
22	42.293372	-71.240408	1	0	0	0	7.3	3640
23	42.300464	-71.246167	2	0	0	0	7.19	9251
24	42.295144	-71.239075	2	0	0	0	12.37	34320
25	42.28353	-71.243661	2	0	0	0	4.52	10240
26	42.299555	-71.242872	2	0	0	0	6.85	2460
27	42.301641	-71.242498	2	0	0	0	16.7	14540
28	42.295548	-71.224995	1	0	0	0	14.6	7280
29	42.293971	-71.22745	2	0	0	0	6.7	7376
30	42.295676	-71.232373	1	0	0	0	0.7	2640
31	42.281096	-71.24017	1	0	0	0	0.7	2640
32	42.293556	-71.219187	1	0	0	0	3.44	17100
33	42.278981	-71.239272	1	0	0	0	0.7	2640
34	42.288579	-71.2393	1	0	0	0	2.11	11745
35	42.287491	-71.241167	1	0	0	0	1.75	4608
36	42.294578	-71.225217	1	0	0	0	1.75	4608
37	42.291728	-71.244362	1	0	0	0	0.7	2640
38	42.284155	-71.245908	1	0	0	0	4.7	1380
39	42.294063	-71.220721	2	0	0	0	5.5	8840
40	42.294043	-71.232842	2	0	0	0	6.45	5988
41	42.284365	-71.237449	1	0	0	0	5.25	18480
42	42.302364	-71.247926	2	0	0	0	6.6	7876
43	42.289384	-71.237984	1	0	0	0	4.8	6200
44	42.29475	-71.22599	1	0	0	0	4.7	1380
45	42.301192	-71.245624	1	0	0	0	0.7	2640
46	42.294528	-71.229519	1	0	0	0	3.01	5544
47	42.293752	-71.233983	1	0	0	0	0.7	2640
48	42.298146	-71.239788	3	0	0	0	10.02	26336
49	42.293912	-71.245252	2	0	0	0	6.6	2556
50	42.292223	-71.246017	2	0	0	0	5.5	8840
51	42.293546	-71.227501	1	0	0	0	4.7	1380
52	42.298323	-71.239502	2	0	0	0	5.72	9756
53	42.282852	-71.2381	1	0	0	0	2.5	3978
54	42.283411	-71.246321	1	0	0	0	7.3	3640
55	42.29107	-71.237528	1	0	0	0	7.3	3640
56	42.280791	-71.239273	1	0	0	0	0.7	2640
57	42.291404	-71.23735	1	0	0	0	3.42	23780
58	42.292522	-71.239941	3	0	0	0	9.11	12204
59	42.282597	-71.242547	2	0	0	0	4.91	6720
60	42.29563	-71.23803	1	0	0	0	4.7	1380
61	42.280218	-71.243464	2	0	0	0	9.5	7580
62	42.296653	-71.237249	3	0	0	0	8.1	12656
63	42.289045	-71.240743	3	0	0	0	9.58	22216
64	42.293946	-71.21985	1	0	0	0	4.7	1380
65	42.294257	-71.234597	1	0	0	0	4.7	1380
66	42.29909	-71.2454	2	0	0	0	6.45	5988
67	42.300968	-71.242324	1	0	0	0	4.7	1380
68	42.305622	-71.246862	1	0	0	0	1.75	4608
69	42.292278	-71.238888	1	0	0	0	4.7	1380
70	42.287998	-71.240118	1	0	0	0	0.7	2640
71	42.29887	-71.239768	1	0	0	0	7.3	3640
72	42.305375	-71.241936	5	0	0	0	17.27	46368
73	42.290564	-71.238888	1	0	0	0	7.3	3640
74	42.30278	-71.248297	2	0	0	0	3.71	8184
