Name		0773_BED-Amazon_n162_m232_bt27
Number_of_Customers	162
Number_of_Items		232
Number_of_ItemTypes	27
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.233353	-71.141617	0	0	0	0	0	0
1	42.183587	-70.998901	1	0	0	0	4.7	1380
2	42.199698	-70.998116	6	0	0	0	18.86	21661
3	42.221948	-71.010133	1	0	0	0	0.7	2640
4	42.182787	-70.995309	1	0	0	0	1.75	4608
5	42.220411	-71.01028	1	0	0	0	3.01	5544
6	42.206277	-71.00238	1	0	0	0	0.7	2640
7	42.187095	-70.990547	1	0	0	0	1.9	1176
8	42.201421	-70.988803	2	0	0	0	6.1	6660
9	42.203304	-71.003635	2	0	0	0	4.91	6720
10	42.212956	-71.014489	1	0	0	0	1.9	1176
11	42.21337	-71.003152	1	0	0	0	0.7	2640
12	42.201296	-71.017181	1	0	0	0	4.7	1380
13	42.219651	-71.003657	1	0	0	0	0.7	2640
14	42.218723	-71.014025	1	0	0	0	2.94	14904
15	42.19873	-70.994057	3	0	0	0	13.9	6196
16	42.198087	-70.994751	1	0	0	0	1.75	4608
17	42.19942	-71.015009	1	0	0	0	1.9	1176
18	42.199034	-71.012805	1	0	0	0	1.9	1176
19	42.19783	-70.996142	4	0	0	0	14.54	31716
20	42.214841	-71.012721	1	0	0	0	7.3	3640
21	42.177331	-70.980504	2	0	0	0	5.4	4020
22	42.202751	-71.023646	3	0	0	0	9.22	12600
23	42.221802	-71.007435	1	0	0	0	4.7	1380
24	42.200327	-71.01782	1	0	0	0	2.5	3978
25	42.198671	-71.031953	1	0	0	0	9.4	2760
26	42.204749	-71.006867	2	0	0	0	6.45	5988
27	42.174549	-70.98283	2	0	0	0	6.45	5988
28	42.211698	-71.024983	1	0	0	0	0.7	2640
29	42.205968	-71.007369	2	0	0	0	2.45	7248
30	42.218906	-71.011064	1	0	0	0	1.75	4608
31	42.19012	-71.03367	1	0	0	0	4.7	1380
32	42.185337	-71.0056	1	0	0	0	1.8	2520
33	42.203747	-71.009216	1	0	0	0	1.75	4608
34	42.19437	-71.007479	1	0	0	0	3.01	5544
35	42.201971	-70.995724	1	0	0	0	4.7	1380
36	42.213227	-71.001503	6	0	0	0	28.16	31376
37	42.200016	-71.005121	1	0	0	0	1.75	4608
38	42.192082	-71.028891	1	0	0	0	1.9	1176
39	42.184798	-70.995707	1	0	0	0	4.7	1380
40	42.175885	-70.983768	1	0	0	0	0.7	2640
41	42.18293	-70.982688	1	0	0	0	1.75	4608
42	42.201642	-70.99493	1	0	0	0	7.3	3640
43	42.198019	-71.00703	2	0	0	0	16.5	8456
44	42.21371	-71.01309	1	0	0	0	4.7	1380
45	42.203134	-71.00695	1	0	0	0	1.75	4608
46	42.21668	-71.010142	1	0	0	0	4.7	1380
47	42.202619	-70.995464	1	0	0	0	0.7	2640
48	42.218294	-71.012736	1	0	0	0	1.8	2520
49	42.183379	-70.996668	1	0	0	0	0.7	2640
50	42.175635	-70.983546	1	0	0	0	1.75	4608
51	42.196785	-71.027257	1	0	0	0	4.7	1380
52	42.21716	-71.000816	2	0	0	0	8.0	6280
53	42.217758	-71.002424	1	0	0	0	3.01	5544
54	42.222304	-71.008828	1	0	0	0	2.5	3978
55	42.202581	-70.996019	1	0	0	0	4.7	1380
56	42.186561	-70.991678	1	0	0	0	7.3	3640
