Name		2592_BED-Amazon_n148_m237_bt35
Number_of_Customers	148
Number_of_Items		237
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.767734	-117.900046	1	0	0	0	3.82	7600
2	33.783632	-117.903761	1	0	0	0	4.7	1380
3	33.777198	-117.895326	2	0	0	0	18.85	2380
4	33.794328	-117.900502	2	0	0	0	6.29	4780
5	33.783868	-117.908841	1	0	0	0	1.8	2520
6	33.778437	-117.901488	2	0	0	0	11.3	3936
7	33.793494	-117.902524	2	0	0	0	6.6	2556
8	33.766274	-117.897244	1	0	0	0	7.3	3640
9	33.782254	-117.910059	1	0	0	0	9.4	2760
10	33.7925	-117.900979	1	0	0	0	2.55	6760
11	33.787215	-117.911785	1	0	0	0	1.9	1176
12	33.766284	-117.900679	1	0	0	0	4.7	1380
13	33.794214	-117.902547	3	0	0	0	9.25	12972
14	33.777972	-117.89124	2	0	0	0	6.72	23016
15	33.778438	-117.90293	1	0	0	0	2.12	9945
16	33.777626	-117.90426	1	0	0	0	2.5	3978
17	33.777171	-117.907819	1	0	0	0	2.5	3978
18	33.77397	-117.892673	1	0	0	0	1.75	4608
19	33.793836	-117.898259	1	0	0	0	4.7	1380
20	33.784859	-117.902684	1	0	0	0	4.7	1380
21	33.783868	-117.908103	2	0	0	0	2.6	3816
22	33.780929	-117.898014	2	0	0	0	13.22	10360
23	33.785194	-117.901327	2	0	0	0	8.62	14780
24	33.793278	-117.901536	1	0	0	0	4.7	1380
25	33.78312	-117.910061	2	0	0	0	7.71	6924
26	33.776858	-117.894866	1	0	0	0	4.7	1380
27	33.78165	-117.912764	1	0	0	0	1.9	1176
28	33.775662	-117.911069	3	0	0	0	20.31	32444
29	33.784343	-117.900245	1	0	0	0	3.01	5544
30	33.780081	-117.902665	1	0	0	0	1.9	1176
31	33.78312	-117.909507	1	0	0	0	1.9	1176
32	33.777673	-117.906784	1	0	0	0	4.7	1380
33	33.785118	-117.905204	3	0	0	0	7.51	15765
34	33.77582	-117.895745	1	0	0	0	12.4	25080
35	33.781153	-117.908941	2	0	0	0	5.4	4020
36	33.78992	-117.911661	1	0	0	0	1.9	1176
37	33.781487	-117.90007	1	0	0	0	0.7	2640
38	33.77255	-117.893166	1	0	0	0	14.15	1000
39	33.777545	-117.913955	1	0	0	0	1.75	4608
40	33.776581	-117.894017	2	0	0	0	2.45	7248
41	33.772615	-117.909782	1	0	0	0	4.7	1380
42	33.790428	-117.912419	1	0	0	0	4.7	1380
43	33.776018	-117.906899	1	0	0	0	9.4	2760
44	33.790644	-117.911902	6	0	0	0	24.03	66531
45	33.776802	-117.895799	1	0	0	0	4.7	1380
46	33.790648	-117.906586	1	0	0	0	1.9	1176
47	33.76616	-117.898986	1	0	0	0	4.7	1380
48	33.79186	-117.897182	1	0	0	0	1.9	1176
49	33.779099	-117.906143	1	0	0	0	1.9	1176
50	33.782409	-117.914499	3	0	0	0	13.73	31215
51	33.766805	-117.897252	1	0	0	0	7.74	33600
52	33.78093	-117.905338	1	0	0	0	4.7	1380
53	33.776852	-117.91198	1	0	0	0	4.7	1380
54	33.772504	-117.911208	1	0	0	0	1.9	1176
55	33.774129	-117.8939	1	0	0	0	0.7	2640
56	33.786392	-117.906159	1	0	0	0	0.7	2640
57	33.768231	-117.9008	1	0	0	0	2.55	6760
58	33.780874	-117.913292	1	0	0	0	4.7	1380
59	33.783202	-117.912104	4	0	0	0	7.7	20298
60	33.783189	-117.914044	1	0	0	0	4.7	1380
61	33.789939	-117.909529	5	0	0	0	13.12	17308
62	33.797252	-117.89943	2	0	0	0	6.45	5988
