Name		1822_BED-Amazon_n148_m240_bt29
Number_of_Customers	148
Number_of_Items		240
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.885304	-118.300768	1	0	0	0	4.7	1380
2	33.881088	-118.311621	1	0	0	0	0.7	2640
3	33.875696	-118.30082	2	0	0	0	7.2	5358
4	33.876923	-118.304818	2	0	0	0	10.31	9184
5	33.877289	-118.31226	1	0	0	0	0.7	2640
6	33.875362	-118.302591	1	0	0	0	0.7	2640
7	33.882872	-118.312881	1	0	0	0	3.5	9216
8	33.874399	-118.303722	2	0	0	0	6.85	2460
9	33.874235	-118.305599	2	0	0	0	4.4	5154
10	33.893577	-118.296163	2	0	0	0	9.32	32728
11	33.880119	-118.30755	1	0	0	0	2.5	3978
12	33.876033	-118.303731	1	0	0	0	1.75	4608
13	33.877459	-118.302651	2	0	0	0	7.45	10452
14	33.887788	-118.300901	1	0	0	0	9.4	2760
15	33.896725	-118.298251	3	0	0	0	15.5	16369
16	33.869898	-118.320762	3	0	0	0	6.56	12672
17	33.886264	-118.300773	1	0	0	0	3.66	12000
18	33.893609	-118.298253	1	0	0	0	4.7	1380
19	33.871392	-118.315529	1	0	0	0	0.7	2640
20	33.873769	-118.314056	1	0	0	0	2.75	9072
21	33.877387	-118.310186	3	0	0	0	7.55	5100
22	33.87831	-118.303494	3	0	0	0	11.4	8756
23	33.894349	-118.298248	1	0	0	0	0.7	2640
24	33.889139	-118.291874	1	0	0	0	4.7	1380
25	33.882625	-118.311628	1	0	0	0	4.8	6200
26	33.888777	-118.30104	3	0	0	0	5.36	20768
27	33.891062	-118.298545	2	0	0	0	6.6	2556
