Name		1016_BED-Amazon_n160_m198_bt29
Number_of_Customers	160
Number_of_Items		198
Number_of_ItemTypes	29
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	42.139891	-71.494346	0	0	0	0	0	0
1	42.036695	-71.174504	1	0	0	0	2.5	3978
2	42.000026	-71.184322	1	0	0	0	4.7	1380
3	42.034111	-71.185509	2	0	0	0	9.2	4816
4	42.056068	-71.203271	1	0	0	0	7.3	3640
5	42.022441	-71.196012	1	0	0	0	1.8	2520
6	42.073578	-71.217824	1	0	0	0	4.7	1380
7	42.01646	-71.211021	1	0	0	0	4.7	1380
8	42.02684	-71.199374	1	0	0	0	3.01	5544
9	42.083001	-71.217918	1	0	0	0	9.4	2760
10	42.045676	-71.192311	2	0	0	0	5.4	4020
11	42.009366	-71.216386	1	0	0	0	9.4	2760
12	42.068392	-71.208458	1	0	0	0	9.4	2760
13	42.00865	-71.209205	1	0	0	0	3.57	15456
14	42.069137	-71.203928	1	0	0	0	4.7	1380
15	42.0031	-71.192528	1	0	0	0	4.7	1380
16	42.055061	-71.191336	1	0	0	0	0.7	2640
17	42.01227	-71.196227	2	0	0	0	6.6	2556
18	42.036384	-71.17534	2	0	0	0	11.4	15996
19	42.037713	-71.183557	1	0	0	0	1.8	2520
20	41.995375	-71.184786	1	0	0	0	4.7	1380
21	42.008481	-71.211336	1	0	0	0	0.7	2640
22	42.051724	-71.191881	2	0	0	0	5.41	11980
23	42.008365	-71.208394	1	0	0	0	1.9	1176
24	42.023669	-71.222107	1	0	0	0	3.01	5544
25	42.009566	-71.218873	1	0	0	0	1.75	4608
26	42.009948	-71.198624	1	0	0	0	7.3	3640
27	42.013044	-71.211131	1	0	0	0	2.5	3978
28	41.998804	-71.184997	1	0	0	0	4.7	1380
29	42.073947	-71.215609	1	0	0	0	7.3	3640
30	42.025408	-71.221909	1	0	0	0	7.3	3640
31	42.009167	-71.185055	2	0	0	0	3.71	8184
32	42.066648	-71.196783	1	0	0	0	1.75	4608
33	42.008289	-71.194494	1	0	0	0	1.75	4608
34	42.013692	-71.195988	1	0	0	0	0.7	2640
35	42.029194	-71.185573	3	0	0	0	5.26	16888
36	42.018691	-71.19664	1	0	0	0	4.7	1380
37	42.008566	-71.197516	1	0	0	0	1.8	2520
38	42.025624	-71.197584	1	0	0	0	7.3	3640
39	42.010009	-71.217361	1	0	0	0	0.7	2640
40	42.01417	-71.195905	1	0	0	0	4.7	1380
41	42.056652	-71.190378	1	0	0	0	5.29	8075
42	42.009573	-71.19476	1	0	0	0	3.82	7600
43	42.020494	-71.214297	2	0	0	0	6.35	30620
44	42.04543	-71.19304	1	0	0	0	1.75	4608
45	42.017891	-71.209939	1	0	0	0	4.7	1380
46	42.002258	-71.188606	1	0	0	0	2.5	3978
47	42.009562	-71.21051	2	0	0	0	8.52	8980
48	42.077535	-71.221547	1	0	0	0	4.7	1380
49	42.047727	-71.190603	2	0	0	0	5.4	4020
50	42.04966	-71.198605	1	0	0	0	9.6	12400
51	42.013201	-71.223443	1	0	0	0	5.29	8075
52	42.00849	-71.21054	3	0	0	0	10.14	20262
53	42.056572	-71.196946	1	0	0	0	4.7	1380
54	41.999235	-71.187094	1	0	0	0	1.75	4608
55	42.056181	-71.19267	1	0	0	0	0.7	2640
56	42.064361	-71.198432	1	0	0	0	7.57	28120
57	42.00104	-71.18345	2	0	0	0	5.4	4020
58	42.071184	-71.205434	1	0	0	0	0.7	2640
59	42.009578	-71.188958	1	0	0	0	4.7	1380
60	42.010122	-71.191967	1	0	0	0	2.5	3978
61	42.0769	-71.215014	1	0	0	0	3.01	5544
62	42.067671	-71.202444	1	0	0	0	3.01	5544
63	42.066793	-71.204763	1	0	0	0	4.7	1380
64	42.015097	-71.195747	1	0	0	0	0.7	2640
65	42.076867	-71.220406	2	0	0	0	3.71	8184
66	42.042432	-71.194185	1	0	0	0	1.75	4608
67	42.063961	-71.219028	1	0	0	0	4.7	1380
68	42.058099	-71.200092	2	0	0	0	12.0	5020
69	42.020836	-71.214353	1	0	0	0	4.25	18200
70	42.023241	-71.19813	1	0	0	0	4.7	1380
71	42.063337	-71.20032	1	0	0	0	4.7	1380
72	42.026224	-71.197651	1	0	0	0	1.75	4608
73	42.014442	-71.213877	1	0	0	0	2.15	5700
74	42.004562	-71.188747	1	0	0	0	9.4	2760
75	42.074895	-71.215534	1	0	0	0	4.7	1380
76	42.076721	-71.221165	1	0	0	0	4.7	1380
77	42.059231	-71.201684	1	0	0	0	4.7	1380
78	42.0507	-71.194408	2	0	0	0	12.0	5020
79	42.075939	-71.216094	1	0	0	0	3.5	9216
80	42.061914	-71.211432	2	0	0	0	5.4	4020
81	42.056828	-71.208093	2	0	0	0	3.71	8184
82	42.0004	-71.188949	1	0	0	0	7.3	3640
83	42.06792	-71.197135	2	0	0	0	7.2	5358
84	42.0321	-71.189004	1	0	0	0	2.15	1080
85	42.053197	-71.191543	1	0	0	0	2.6	10400
86	42.070372	-71.201829	1	0	0	0	3.82	8580
87	42.048711	-71.207064	1	0	0	0	1.75	4608
88	42.036621	-71.191657	1	0	0	0	4.7	1380
89	42.04863	-71.205081	1	0	0	0	3.01	5544
90	42.031454	-71.183642	1	0	0	0	0.7	2640
91	42.021896	-71.220472	1	0	0	0	9.4	2760
92	42.046615	-71.192697	1	0	0	0	4.7	1380
93	42.005831	-71.200639	1	0	0	0	4.7	1380
94	42.071355	-71.204816	1	0	0	0	2.5	3978
95	42.001054	-71.189911	1	0	0	0	1.75	4608
96	42.001761	-71.190742	1	0	0	0	0.7	2640
97	42.007141	-71.205146	1	0	0	0	4.7	1380
98	42.017624	-71.221265	1	0	0	0	2.5	3978
99	42.050387	-71.19413	1	0	0	0	1.75	4608
100	42.020887	-71.215788	1	0	0	0	4.7	1380
101	42.052856	-71.196383	2	0	0	0	6.6	2556
102	42.015582	-71.223936	1	0	0	0	7.3	3640
103	42.072968	-71.206247	1	0	0	0	4.7	1380
104	42.032368	-71.185251	1	0	0	0	9.57	20163
105	42.011546	-71.21559	1	0	0	0	1.75	4608
106	42.055429	-71.209478	1	0	0	0	2.5	3978
107	42.016481	-71.19918	1	0	0	0	1.8	2520
108	42.0463	-71.190362	1	0	0	0	3.8	2352
109	42.066419	-71.210021	1	0	0	0	1.38	5980
