Name		2495_BED-Amazon_n193_m274_bt30
Number_of_Customers	193
Number_of_Items		274
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1024
CargoSpace_Length	212
CargoSpace_Width	111
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.945909	-88.150921	1	0	0	0	0.7	2640
2	41.953082	-88.156071	2	0	0	0	6.45	5988
3	41.950238	-88.172532	3	0	0	0	13.54	22500
4	41.938151	-88.173272	1	0	0	0	1.75	4608
5	41.925443	-88.189579	1	0	0	0	9.4	2760
6	41.95016	-88.163787	1	0	0	0	0.7	2640
7	41.959743	-88.163011	2	0	0	0	6.45	5988
8	41.937388	-88.171386	3	0	0	0	6.27	15828
9	41.957108	-88.163894	1	0	0	0	2.6	10400
10	41.959085	-88.174129	1	0	0	0	0.7	2640
11	41.946247	-88.176615	1	0	0	0	1.9	1176
12	41.946887	-88.151598	1	0	0	0	1.59	3400
13	41.95282	-88.164341	2	0	0	0	6.45	5988
14	41.946449	-88.165322	1	0	0	0	1.59	3400
15	41.94982	-88.165329	4	0	0	0	12.76	29589
16	41.950993	-88.167216	1	0	0	0	0.7	2640
17	41.953184	-88.153036	1	0	0	0	0.7	2640
18	41.955297	-88.164155	1	0	0	0	2.5	3978
19	41.959393	-88.170091	1	0	0	0	0.7	2640
20	41.952236	-88.176128	1	0	0	0	1.4	5280
21	41.933841	-88.167645	1	0	0	0	2.15	1080
22	41.958933	-88.167015	1	0	0	0	2.5	3978
23	41.954969	-88.159072	1	0	0	0	9.4	2760
24	41.956933	-88.151356	1	0	0	0	1.75	4608
25	41.94389	-88.171032	2	0	0	0	5.4	4020
26	41.94986	-88.173129	2	0	0	0	13.18	17214
27	41.939431	-88.171506	1	0	0	0	4.7	1380
28	41.952026	-88.179869	1	0	0	0	2.15	1080
29	41.924993	-88.194029	4	0	0	0	12.57	11236
30	41.942168	-88.173303	1	0	0	0	0.7	2640
31	41.958682	-88.158907	1	0	0	0	2.15	1080
32	41.93933	-88.16552	1	0	0	0	7.63	16848
33	41.944664	-88.174642	1	0	0	0	1.9	1176
34	41.928896	-88.189158	4	0	0	0	10.24	20100
35	41.92673	-88.190388	2	0	0	0	6.32	12558
36	41.957768	-88.159101	1	0	0	0	0.7	2640
37	41.953181	-88.177529	1	0	0	0	4.7	1380
38	41.954091	-88.159666	1	0	0	0	1.59	3400
39	41.938748	-88.171674	1	0	0	0	4.7	1380
40	41.954368	-88.164005	1	0	0	0	3.01	5544
41	41.95002	-88.168643	1	0	0	0	1.75	4608
42	41.948389	-88.157352	2	0	0	0	3.2	6618
43	41.95663	-88.155627	4	0	0	0	11.88	19176
44	41.95239	-88.157819	1	0	0	0	4.7	1380
45	41.936718	-88.169077	1	0	0	0	2.5	3978
46	41.923869	-88.192142	1	0	0	0	2.6	10400
47	41.946306	-88.164198	1	0	0	0	4.7	1380
48	41.956965	-88.159913	1	0	0	0	0.7	2640
49	41.946456	-88.158434	3	0	0	0	8.35	7164
50	41.959589	-88.175701	1	0	0	0	7.08	37700
51	41.957695	-88.159328	1	0	0	0	4.7	1380
52	41.959427	-88.177824	2	0	0	0	16.0	5316
53	41.948448	-88.166418	1	0	0	0	2.5	3978
54	41.936978	-88.171664	1	0	0	0	1.75	4608
55	41.954463	-88.166857	2	0	0	0	21.81	11064
56	41.926278	-88.190375	1	0	0	0	4.7	1380
57	41.947093	-88.15565	1	0	0	0	2.21	7280
58	41.954733	-88.163266	1	0	0	0	4.8	6200
59	41.932884	-88.172243	1	0	0	0	4.8	6200
60	41.937806	-88.170917	1	0	0	0	4.7	1380
61	41.941228	-88.169227	1	0	0	0	4.7	1380
62	41.958892	-88.171095	1	0	0	0	9.4	2760
63	41.955939	-88.161814	1	0	0	0	1.9	1176
64	41.927496	-88.190399	1	0	0	0	7.3	3640
65	41.949391	-88.165715	1	0	0	0	7.3	3640
66	41.944837	-88.170242	2	0	0	0	6.1	6660
67	41.952336	-88.151115	1	0	0	0	4.7	1380
68	41.95365	-88.153872	1	0	0	0	4.7	1380
69	41.951236	-88.154192	2	0	0	0	5.4	4020
70	41.925875	-88.191877	1	0	0	0	0.7	2640
71	41.950012	-88.152383	1	0	0	0	2.5	3978
72	41.93534	-88.173082	2	0	0	0	5.4	4020
73	41.958076	-88.168597	1	0	0	0	0.7	2640
74	41.944411	-88.172099	1	0	0	0	5.29	8075
75	41.956947	-88.147087	1	0	0	0	4.7	1380
76	41.952324	-88.163381	1	0	0	0	4.7	1380
77	41.955978	-88.175338	1	0	0	0	0.7	2640
78	41.935362	-88.171926	1	0	0	0	4.7	1380
79	41.953893	-88.169853	1	0	0	0	0.7	2640
80	41.954636	-88.160122	1	0	0	0	2.6	10400
81	41.951437	-88.15566	1	0	0	0	4.7	1380
82	41.947518	-88.157163	1	0	0	0	4.7	1380
83	41.933912	-88.166964	2	0	0	0	5.5	8840
84	41.947719	-88.160538	1	0	0	0	3.82	7600
85	41.940256	-88.166675	2	0	0	0	4.4	5154
86	41.957349	-88.17107	1	0	0	0	3.82	8580
87	41.947315	-88.153122	1	0	0	0	0.7	2640
88	41.954973	-88.148766	1	0	0	0	1.9	1176
89	41.928093	-88.194433	1	0	0	0	4.7	1380
90	41.957975	-88.156064	1	0	0	0	2.5	3978
91	41.958936	-88.167779	2	0	0	0	6.6	2556
92	41.949519	-88.153477	2	0	0	0	6.6	2556
93	41.955928	-88.150928	1	0	0	0	0.7	2640
94	41.94755	-88.157475	2	0	0	0	14.65	21240
95	41.944968	-88.146877	2	0	0	0	2.6	3816
96	41.959038	-88.154028	1	0	0	0	4.7	1380
97	41.928619	-88.194398	1	0	0	0	1.75	4608
98	41.939909	-88.165516	1	0	0	0	4.7	1380
99	41.959798	-88.167527	1	0	0	0	2.5	3978
100	41.944976	-88.163207	1	0	0	0	4.7	1380
101	41.946445	-88.169965	1	0	0	0	4.7	1380
102	41.922807	-88.190841	1	0	0	0	1.8	2520
103	41.955041	-88.168073	1	0	0	0	7.3	3640
104	41.956437	-88.174606	3	0	0	0	10.2	10220
105	41.93219	-88.170179	1	0	0	0	0.7	2640
106	41.94132	-88.167776	1	0	0	0	4.7	1380
107	41.94999	-88.164173	1	0	0	0	4.7	1380
108	41.952668	-88.173946	1	0	0	0	0.7	2640
109	41.948908	-88.162366	1	0	0	0	1.75	4608
110	41.921552	-88.189338	1	0	0	0	2.5	3978
111	41.955562	-88.163936	1	0	0	0	4.7	1380
112	41.935914	-88.173794	1	0	0	0	4.8	6200
113	41.955669	-88.152488	2	0	0	0	12.0	5020
114	41.953801	-88.14783	2	0	0	0	9.95	19860
115	41.953192	-88.176657	1	0	0	0	1.95	15708
116	41.935679	-88.165555	2	0	0	0	8.52	8980
117	41.922838	-88.193971	2	0	0	0	5.4	4020
118	41.953088	-88.147381	1	0	0	0	4.7	1380
119	41.957042	-88.165127	1	0	0	0	4.7	1380
120	41.935236	-88.16556	1	0	0	0	4.7	1380
121	41.954915	-88.151202	1	0	0	0	0.7	2640
122	41.95045	-88.151196	1	0	0	0	4.7	1380
123	41.947132	-88.16054	3	0	0	0	13.75	9628
124	41.927909	-88.192239	1	0	0	0	1.4	5280
125	41.954	-88.159305	2	0	0	0	4.26	12825
126	41.925283	-88.190373	1	0	0	0	7.57	28120
127	41.95389	-88.149739	1	0	0	0	0.7	2640
128	41.947358	-88.169818	1	0	0	0	3.42	23780
129	41.950388	-88.166502	1	0	0	0	0.7	2640
130	41.949824	-88.153503	1	0	0	0	0.7	2640
131	41.955078	-88.153858	1	0	0	0	7.3	3640
132	41.957407	-88.147383	2	0	0	0	5.99	10715
133	41.957389	-88.151978	1	0	0	0	1.9	1176
134	41.957941	-88.170849	1	0	0	0	1.75	4608
135	41.952035	-88.178128	1	0	0	0	1.9	1176
136	41.955802	-88.148955	1	0	0	0	2.15	1080
137	41.936236	-88.165564	2	0	0	0	8.0	6280
138	41.959292	-88.166089	1	0	0	0	4.7	1380
139	41.95841	-88.163827	1	0	0	0	2.15	1080
140	41.933722	-88.168858	2	0	0	0	7.04	12683
141	41.954796	-88.159041	1	0	0	0	7.3	3640
142	41.948921	-88.173087	1	0	0	0	1.9	1176
143	41.944976	-88.146428	1	0	0	0	4.7	1380
144	41.954383	-88.158413	2	0	0	0	8.0	6280
145	41.953218	-88.169838	1	0	0	0	4.7	1380
146	41.952341	-88.152493	1	0	0	0	0.7	2640
147	41.946853	-88.170971	1	0	0	0	0.7	2640
148	41.944782	-88.175443	2	0	0	0	8.0	6280
149	41.959594	-88.171654	1	0	0	0	3.01	5544
150	41.940712	-88.166662	1	0	0	0	4.7	1380
151	41.959215	-88.169116	2	0	0	0	8.09	22870
152	41.941202	-88.16645	1	0	0	0	1.9	1176
153	41.956628	-88.161574	1	0	0	0	0.7	2640
154	41.958421	-88.169687	2	0	0	0	5.4	4020
155	41.953384	-88.179343	1	0	0	0	0.7	2640
156	41.939919	-88.172933	1	0	0	0	7.3	3640
157	41.954778	-88.160023	2	0	0	0	12.0	5020
158	41.952371	-88.161823	2	0	0	0	3.65	5784
159	41.956912	-88.162686	1	0	0	0	0.7	2640
160	41.945588	-88.159743	1	0	0	0	9.4	2760
