Name		0908_BED-Amazon_n123_m237_bt44
Number_of_Customers	123
Number_of_Items		237
Number_of_ItemTypes	44
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.918699	-118.324843	0	0	0	0	0	0
1	33.868023	-118.376329	2	0	0	0	7.61	14900
2	33.86512	-118.381151	1	0	0	0	2.1	7920
3	33.866149	-118.373646	6	0	0	0	16.06	34499
4	33.85937	-118.38487	2	0	0	0	5.59	14436
5	33.8671	-118.374761	2	0	0	0	10.21	17160
6	33.864307	-118.37438	1	0	0	0	2.52	8265
7	33.870001	-118.376666	1	0	0	0	1.9	1176
8	33.861848	-118.381129	1	0	0	0	4.7	1380
9	33.859375	-118.382273	2	0	0	0	11.15	7368
10	33.859375	-118.384017	2	0	0	0	15.5	9420
11	33.86706	-118.37858	2	0	0	0	7.2	5358
12	33.870004	-118.374016	1	0	0	0	1.75	4608
13	33.858663	-118.380802	2	0	0	0	5.1	14378
14	33.866146	-118.376257	3	0	0	0	14.48	19308
15	33.868029	-118.375147	4	0	0	0	11.14	27003
16	33.862672	-118.381537	2	0	0	0	5.4	4020
17	33.864292	-118.378703	1	0	0	0	1.75	4608
18	33.858936	-118.376896	1	0	0	0	4.7	1380
19	33.867059	-118.377912	1	0	0	0	1.9	1176
20	33.870931	-118.379787	1	0	0	0	4.2	5382
21	33.87093	-118.377628	2	0	0	0	4.76	10152
22	33.87093	-118.377226	1	0	0	0	2.94	14904
23	33.867505	-118.379053	2	0	0	0	8.52	8980
24	33.861474	-118.378224	1	0	0	0	4.7	1380
25	33.859244	-118.377838	1	0	0	0	4.7	1380
26	33.862671	-118.381668	2	0	0	0	2.45	7248
27	33.859593	-118.379672	3	0	0	0	7.55	5100
28	33.864291	-118.377441	1	0	0	0	2.91	13520
29	33.86523	-118.377166	2	0	0	0	16.16	24180
30	33.858469	-118.378996	1	0	0	0	1.9	1176
31	33.865223	-118.378546	1	0	0	0	0.7	2640
32	33.863321	-118.381655	2	0	0	0	7.71	6924
33	33.861467	-118.379232	3	0	0	0	26.56	9304
34	33.861471	-118.378752	1	0	0	0	4.7	1380
35	33.866141	-118.374499	1	0	0	0	1.75	4608
36	33.866128	-118.383081	1	0	0	0	5.29	8075
37	33.865227	-118.376395	3	0	0	0	10.65	11370
38	33.861121	-118.374138	1	0	0	0	3.01	5544
39	33.86148	-118.376558	1	0	0	0	4.73	10000
40	33.867054	-118.379525	1	0	0	0	2.6	10400
41	33.866158	-118.372939	1	0	0	0	1.9	1176
42	33.861471	-118.378365	1	0	0	0	4.66	4350
43	33.865231	-118.37359	1	0	0	0	4.7	1380
44	33.864694	-118.376922	3	0	0	0	12.02	11216
45	33.86148	-118.376558	1	0	0	0	0.7	2640
46	33.866126	-118.379566	1	0	0	0	0.7	2640
47	33.858665	-118.379899	2	0	0	0	5.4	4020
48	33.864272	-118.381363	1	0	0	0	4.7	1380
49	33.865223	-118.375184	1	0	0	0	4.7	1380
50	33.864366	-118.382205	1	0	0	0	0.7	2640
51	33.858141	-118.3803	1	0	0	0	4.7	1380
52	33.86523	-118.377166	1	0	0	0	3.82	7600
53	33.861121	-118.374138	1	0	0	0	4.8	6200
54	33.87	-118.375259	3	0	0	0	7.9	7998
55	33.86803	-118.373131	4	0	0	0	11.65	12064
56	33.862394	-118.378489	1	0	0	0	9.4	2760
57	33.867764	-118.379051	2	0	0	0	2.45	7248
58	33.869733	-118.379047	1	0	0	0	4.7	1380
59	33.860534	-118.376136	1	0	0	0	5.29	8075
60	33.85778	-118.379815	1	0	0	0	5.29	8075
61	33.859596	-118.378402	3	0	0	0	13.0	16796
62	33.870554	-118.37905	1	0	0	0	1.75	4608
63	33.862396	-118.377849	4	0	0	0	12.12	22012
64	33.871868	-118.375347	1	0	0	0	0.7	2640
65	33.864287	-118.379529	1	0	0	0	7.3	3640
66	33.866144	-118.376932	3	0	0	0	7.96	17390
67	33.86522	-118.379246	1	0	0	0	5.36	53352
68	33.865226	-118.377403	2	0	0	0	7.45	10452
69	33.866132	-118.378682	1	0	0	0	9.4	2760
70	33.858726	-118.382121	1	0	0	0	1.4	5280
71	33.870516	-118.374814	2	0	0	0	5.92	27758
72	33.867062	-118.376565	1	0	0	0	0.7	2640
73	33.863421	-118.374802	1	0	0	0	0.7	2640
74	33.866146	-118.375911	1	0	0	0	4.7	1380
75	33.870932	-118.376373	3	0	0	0	5.0	14008
76	33.870931	-118.379353	1	0	0	0	2.08	6240
77	33.870932	-118.376371	1	0	0	0	2.5	3978
78	33.87187	-118.375977	1	0	0	0	4.7	1380
79	33.862672	-118.382164	1	0	0	0	2.5	3978
80	33.86333	-118.378387	1	0	0	0	4.7	1380
81	33.858717	-118.381462	1	0	0	0	2.94	14904
82	33.859506	-118.381164	1	0	0	0	4.8	6200
83	33.870932	-118.376579	4	0	0	0	16.96	28886
84	33.863337	-118.37543	1	0	0	0	3.06	14160
85	33.870004	-118.377233	2	0	0	0	2.45	7248
86	33.858716	-118.384417	1	0	0	0	0.7	2640
87	33.861359	-118.382749	1	0	0	0	3.08	10098
88	33.858738	-118.382952	1	0	0	0	3.44	17100
89	33.86267	-118.382959	2	0	0	0	7.67	9894
90	33.869036	-118.375783	1	0	0	0	4.7	1380
91	33.866124	-118.382063	2	0	0	0	5.41	11000
92	33.865228	-118.374092	1	0	0	0	4.66	4350
93	33.863328	-118.377755	2	0	0	0	9.45	4720
94	33.859372	-118.381389	2	0	0	0	2.6	3816
95	33.861476	-118.37791	1	0	0	0	2.6	10400
96	33.869033	-118.376551	4	0	0	0	20.7	39884
97	33.862389	-118.380242	2	0	0	0	23.42	12840
98	33.87093	-118.378069	5	0	0	0	17.67	48896
99	33.86491	-118.381151	2	0	0	0	3.45	11712
100	33.864278	-118.380311	1	0	0	0	4.7	1380
101	33.86802	-118.377562	3	0	0	0	9.46	18876
102	33.86803	-118.374352	1	0	0	0	5.29	8075
103	33.860142	-118.376895	1	0	0	0	1.4	5280
104	33.860357	-118.375645	1	0	0	0	4.2	5382
105	33.858717	-118.381462	2	0	0	0	12.0	5020
106	33.867375	-118.376913	2	0	0	0	6.6	2556
107	33.864293	-118.376509	4	0	0	0	12.06	33266
108	33.866125	-118.380145	2	0	0	0	15.9	6660
109	33.864297	-118.376095	1	0	0	0	4.7	1380
110	33.863323	-118.380143	2	0	0	0	7.61	14900
111	33.860534	-118.376136	3	0	0	0	8.22	15413
112	33.86903	-118.37829	2	0	0	0	5.95	21120
113	33.86614	-118.374559	1	0	0	0	4.69	6075
114	33.863328	-118.377242	1	0	0	0	1.9	1176
115	33.859794	-118.376745	2	0	0	0	16.7	7760
116	33.868026	-118.375602	6	0	0	0	22.18	32864
117	33.864299	-118.373595	1	0	0	0	0.7	2640
118	33.869628	-118.374812	1	0	0	0	2.08	6240
119	33.860534	-118.378657	1	0	0	0	2.6	10400
