Name		3044_BED-Amazon_n152_m249_bt37
Number_of_Customers	152
Number_of_Items		249
Number_of_ItemTypes	37
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1208
CargoSpace_Length	174
CargoSpace_Width	97
CargoSpace_Height	105

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	47.54217	-122.328049	0	0	0	0	0	0
1	47.530595	-122.381002	3	0	0	0	9.22	11620
2	47.525155	-122.376638	1	0	0	0	4.7	1380
3	47.526134	-122.378873	1	0	0	0	0.7	2640
4	47.533582	-122.383039	1	0	0	0	1.4	5280
5	47.520042	-122.37545	1	0	0	0	2.91	13520
6	47.530492	-122.372604	1	0	0	0	2.5	3978
7	47.533622	-122.384423	1	0	0	0	2.15	1080
8	47.524441	-122.372619	1	0	0	0	0.7	2640
9	47.531473	-122.386687	1	0	0	0	7.57	28120
10	47.532484	-122.379329	2	0	0	0	5.4	4020
11	47.524542	-122.384692	1	0	0	0	3.01	5544
12	47.523898	-122.379386	1	0	0	0	4.7	1380
13	47.532569	-122.365607	1	0	0	0	0.7	2640
14	47.521102	-122.38041	2	0	0	0	3.45	11712
15	47.53208	-122.37261	1	0	0	0	4.7	1380
16	47.531194	-122.384693	1	0	0	0	9.4	2760
17	47.531492	-122.387373	2	0	0	0	5.4	4020
18	47.527372	-122.376633	1	0	0	0	4.7	1380
19	47.531222	-122.377739	1	0	0	0	4.7	1380
20	47.524134	-122.387785	2	0	0	0	12.33	18228
21	47.532111	-122.382296	1	0	0	0	0.7	2640
22	47.520734	-122.380915	1	0	0	0	3.82	8580
23	47.530581	-122.368556	1	0	0	0	7.3	3640
24	47.521932	-122.390214	1	0	0	0	4.7	1380
25	47.528705	-122.387415	1	0	0	0	4.7	1380
26	47.525515	-122.37785	2	0	0	0	12.8	17418
27	47.530608	-122.387381	2	0	0	0	8.2	10596
28	47.527506	-122.378397	1	0	0	0	4.7	1380
29	47.523572	-122.383527	1	0	0	0	4.7	1380
30	47.521121	-122.381758	1	0	0	0	1.8	2520
31	47.521796	-122.378101	3	0	0	0	8.32	18822
32	47.525148	-122.373977	1	0	0	0	1.9	1176
33	47.531847	-122.379335	3	0	0	0	8.75	3636
34	47.527172	-122.386805	2	0	0	0	11.15	7368
35	47.528485	-122.384953	2	0	0	0	2.6	3816
36	47.529977	-122.385087	1	0	0	0	1.9	1176
37	47.52037	-122.376773	1	0	0	0	2.15	1080
38	47.523324	-122.381408	3	0	0	0	11.4	8756
39	47.530434	-122.390461	1	0	0	0	4.7	1380
40	47.525188	-122.384686	1	0	0	0	0.7	2640
41	47.530554	-122.373945	1	0	0	0	2.6	10400
42	47.524648	-122.392832	3	0	0	0	9.46	11532
43	47.532581	-122.372599	3	0	0	0	18.6	15716
44	47.521316	-122.378114	1	0	0	0	7.3	3640
45	47.521715	-122.3754	3	0	0	0	31.69	22240
46	47.519577	-122.375455	1	0	0	0	3.82	7600
47	47.533206	-122.377987	1	0	0	0	4.7	1380
48	47.52999	-122.385767	2	0	0	0	7.2	5358
49	47.521885	-122.382121	1	0	0	0	4.7	1380
50	47.524667	-122.377737	2	0	0	0	6.45	5988
51	47.526945	-122.38133	2	0	0	0	5.4	4020
52	47.531952	-122.377491	1	0	0	0	4.7	1380
53	47.530576	-122.380437	1	0	0	0	7.3	3640
54	47.529291	-122.368563	2	0	0	0	12.0	5020
55	47.525927	-122.376637	1	0	0	0	4.7	1380
56	47.520687	-122.378119	1	0	0	0	5.29	8075
57	47.530448	-122.371254	1	0	0	0	9.4	2760
58	47.525147	-122.36992	1	0	0	0	4.7	1380
59	47.52417	-122.390334	1	0	0	0	4.7	1380
