Name		2555_BED-Amazon_n137_m199_bt24
Number_of_Customers	137
Number_of_Items		199
Number_of_ItemTypes	24
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.937865	-117.29738	0	0	0	0	0	0
1	33.643389	-117.348385	1	0	0	0	4.3	2160
2	33.658132	-117.384153	1	0	0	0	0.7	2640
3	33.657915	-117.377891	1	0	0	0	0.7	2640
4	33.610028	-117.301703	1	0	0	0	4.7	1380
5	33.631256	-117.328186	2	0	0	0	9.32	32728
6	33.634345	-117.338551	2	0	0	0	12.0	5020
7	33.610259	-117.29075	1	0	0	0	7.63	16848
8	33.622507	-117.308382	3	0	0	0	13.9	6196
9	33.650024	-117.371257	1	0	0	0	1.9	1176
10	33.613898	-117.303064	1	0	0	0	9.4	2760
11	33.641648	-117.347397	1	0	0	0	1.75	4608
12	33.654841	-117.379559	1	0	0	0	0.7	2640
13	33.6232	-117.316017	1	0	0	0	2.5	3978
14	33.638462	-117.355448	1	0	0	0	4.7	1380
15	33.637143	-117.355997	1	0	0	0	4.7	1380
16	33.658077	-117.383269	1	0	0	0	1.9	1176
17	33.650949	-117.363878	1	0	0	0	4.7	1380
18	33.624499	-117.314523	1	0	0	0	4.7	1380
19	33.622155	-117.314981	2	0	0	0	18.85	2380
20	33.639409	-117.355425	2	0	0	0	6.6	2556
21	33.630325	-117.337947	2	0	0	0	6.6	2556
22	33.638349	-117.35346	1	0	0	0	4.7	1380
23	33.630993	-117.339479	2	0	0	0	5.4	4020
24	33.626208	-117.319124	1	0	0	0	9.4	2760
25	33.63546	-117.353034	1	0	0	0	3.01	5544
26	33.65513	-117.370647	5	0	0	0	15.93	27863
27	33.622273	-117.316141	1	0	0	0	1.9	1176
28	33.657812	-117.371264	1	0	0	0	2.5	3978
29	33.622024	-117.30252	2	0	0	0	4.76	10152
30	33.657155	-117.374675	1	0	0	0	0.7	2640
31	33.622133	-117.311565	1	0	0	0	4.7	1380
32	33.622435	-117.308846	3	0	0	0	7.15	8628
33	33.626631	-117.311007	1	0	0	0	4.7	1380
34	33.620093	-117.323462	1	0	0	0	1.75	4608
35	33.631471	-117.327681	1	0	0	0	3.82	7600
36	33.609849	-117.287598	1	0	0	0	3.01	5544
37	33.636036	-117.344546	1	0	0	0	4.7	1380
38	33.657451	-117.380809	1	0	0	0	4.7	1380
39	33.6374	-117.354498	1	0	0	0	2.15	1080
40	33.63848	-117.348034	2	0	0	0	5.4	4020
41	33.617495	-117.299101	2	0	0	0	6.45	5988
42	33.624691	-117.310689	2	0	0	0	5.55	6960
43	33.612285	-117.291752	1	0	0	0	7.63	16848
44	33.654921	-117.372654	1	0	0	0	0.7	2640
45	33.611516	-117.291646	1	0	0	0	0.7	2640
46	33.627555	-117.317225	4	0	0	0	7.26	15312
47	33.627781	-117.315517	1	0	0	0	1.9	1176
48	33.648722	-117.360425	1	0	0	0	4.7	1380
49	33.627189	-117.325625	2	0	0	0	9.5	7580
50	33.646072	-117.358837	2	0	0	0	5.4	4020
51	33.65086	-117.363501	1	0	0	0	2.11	11745
52	33.608686	-117.301655	1	0	0	0	7.3	3640
53	33.623437	-117.31458	1	0	0	0	4.7	1380
54	33.607052	-117.285595	1	0	0	0	1.75	4608
55	33.619133	-117.303849	1	0	0	0	2.15	1080
56	33.623176	-117.314069	1	0	0	0	3.42	23780
57	33.628114	-117.320857	1	0	0	0	1.9	1176
58	33.623539	-117.316326	1	0	0	0	4.7	1380
59	33.621013	-117.306098	1	0	0	0	2.5	3978
60	33.617882	-117.29938	1	0	0	0	4.7	1380
61	33.652686	-117.370623	2	0	0	0	7.2	5358
62	33.631947	-117.328441	1	0	0	0	7.57	28120
63	33.657435	-117.379084	1	0	0	0	1.75	4608
64	33.613446	-117.320859	1	0	0	0	4.7	1380
65	33.606847	-117.300336	1	0	0	0	3.01	5544
66	33.65086	-117.363501	1	0	0	0	1.4	5280
67	33.615744	-117.301274	5	0	0	0	20.84	32612
68	33.612618	-117.304291	1	0	0	0	3.01	5544
