Name		1703_BED-Amazon_n127_m253_bt24
Number_of_Customers	127
Number_of_Items		253
Number_of_ItemTypes	24
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.582831	-117.71492	1	0	0	0	4.7	1380
2	33.589288	-117.718007	1	0	0	0	4.7	1380
3	33.581925	-117.719469	1	0	0	0	1.9	1176
4	33.592031	-117.720211	2	0	0	0	9.99	9455
5	33.596096	-117.727362	2	0	0	0	2.29	6040
6	33.582713	-117.712695	3	0	0	0	9.61	8100
7	33.58657	-117.720405	1	0	0	0	0.7	2640
8	33.585798	-117.718852	5	0	0	0	21.35	14196
9	33.584103	-117.719836	1	0	0	0	4.7	1380
10	33.581925	-117.719469	2	0	0	0	7.3	11780
11	33.583712	-117.722024	2	0	0	0	6.81	13125
12	33.596756	-117.72854	2	0	0	0	6.32	11578
13	33.584146	-117.720871	1	0	0	0	1.4	5280
14	33.594139	-117.717424	2	0	0	0	8.5	3732
15	33.594168	-117.719097	1	0	0	0	2.15	1080
16	33.583519	-117.721113	1	0	0	0	4.7	1380
17	33.595415	-117.727107	1	0	0	0	1.9	1176
18	33.586589	-117.72183	1	0	0	0	7.3	3640
19	33.583211	-117.713443	2	0	0	0	7.71	6924
20	33.5858	-117.720843	1	0	0	0	4.7	1380
21	33.581925	-117.719469	1	0	0	0	0.7	2640
22	33.581925	-117.719469	1	0	0	0	14.1	4140
23	33.593306	-117.718485	6	0	0	0	17.22	30195
24	33.598879	-117.727619	3	0	0	0	12.7	9216
25	33.587782	-117.719956	1	0	0	0	0.7	2640
26	33.599328	-117.728236	2	0	0	0	10.09	14275
27	33.584324	-117.72157	1	0	0	0	4.7	1380
28	33.588087	-117.719743	1	0	0	0	0.7	2640
29	33.584873	-117.720692	2	0	0	0	9.2	4816
30	33.585978	-117.721766	3	0	0	0	8.35	7164
31	33.584597	-117.722971	1	0	0	0	1.75	4608
32	33.581632	-117.716019	2	0	0	0	6.1	6660
33	33.595766	-117.726802	3	0	0	0	7.9	7998
34	33.591371	-117.715808	4	0	0	0	24.25	11500
35	33.594927	-117.728334	1	0	0	0	4.7	1380
36	33.584075	-117.720527	1	0	0	0	3.82	7600
37	33.585723	-117.716184	2	0	0	0	7.71	6924
38	33.588236	-117.718895	2	0	0	0	6.85	2460
39	33.596911	-117.728503	1	0	0	0	0.7	2640
40	33.594053	-117.720964	1	0	0	0	4.7	1380
41	33.599073	-117.728629	1	0	0	0	4.7	1380
42	33.583428	-117.71578	1	0	0	0	7.3	3640
43	33.584916	-117.720253	1	0	0	0	4.7	1380
44	33.591127	-117.718781	2	0	0	0	10.1	5400
45	33.597984	-117.72794	1	0	0	0	4.7	1380
46	33.583296	-117.722329	3	0	0	0	7.15	8628
47	33.58631	-117.720305	1	0	0	0	4.7	1380
48	33.581925	-117.719469	2	0	0	0	3.61	16160
49	33.583738	-117.721227	2	0	0	0	6.45	5988
50	33.581925	-117.719469	5	0	0	0	18.51	26318
51	33.581925	-117.719469	1	0	0	0	7.3	3640
52	33.593786	-117.725656	1	0	0	0	0.7	2640
53	33.591806	-117.719684	1	0	0	0	4.7	1380
54	33.592165	-117.718085	3	0	0	0	32.2	15820
55	33.591322	-117.722402	1	0	0	0	3.82	8580
56	33.591572	-117.72166	1	0	0	0	9.4	2760
57	33.598569	-117.729831	1	0	0	0	4.8	6200
58	33.581925	-117.719469	2	0	0	0	8.0	6280
59	33.591374	-117.716365	1	0	0	0	9.4	2760
60	33.583008	-117.721101	1	0	0	0	1.75	4608
61	33.583092	-117.721438	2	0	0	0	12.0	13160
62	33.595212	-117.728605	3	0	0	0	19.71	20084
63	33.583554	-117.720581	1	0	0	0	4.7	1380
64	33.592235	-117.719395	1	0	0	0	1.9	1176
65	33.590713	-117.716152	3	0	0	0	12.01	19680
66	33.591534	-117.717684	1	0	0	0	4.7	1380
67	33.581925	-117.719469	1	0	0	0	5.29	8075
68	33.589602	-117.719046	1	0	0	0	0.7	2640
69	33.581925	-117.719469	2	0	0	0	5.51	9522
70	33.589289	-117.717166	1	0	0	0	4.7	1380
71	33.596921	-117.727009	1	0	0	0	4.7	1380
72	33.582091	-117.713698	1	0	0	0	1.75	4608
73	33.595862	-117.726297	4	0	0	0	11.77	17680
74	33.592499	-117.721178	2	0	0	0	6.85	2460
75	33.583227	-117.720153	1	0	0	0	1.75	4608
76	33.581925	-117.719469	1	0	0	0	9.4	2760
77	33.592367	-117.721521	1	0	0	0	4.7	1380
78	33.581925	-117.719469	1	0	0	0	2.6	10400
79	33.581925	-117.719469	2	0	0	0	6.5	3900
80	33.591887	-117.72095	4	0	0	0	10.95	17564
81	33.581925	-117.719469	2	0	0	0	6.45	5988
82	33.588093	-117.718311	1	0	0	0	4.25	18200
83	33.596924	-117.727861	2	0	0	0	6.6	2556
84	33.585327	-117.721984	1	0	0	0	4.7	1380
85	33.581857	-117.71472	1	0	0	0	4.7	1380
86	33.597505	-117.728502	2	0	0	0	5.4	4020
87	33.597182	-117.727027	2	0	0	0	11.3	3936
88	33.581601	-117.713839	1	0	0	0	2.5	3978
89	33.592061	-117.721703	1	0	0	0	4.7	1380
90	33.585429	-117.721109	2	0	0	0	5.57	12208
91	33.583739	-117.716479	3	0	0	0	13.76	14020
92	33.597625	-117.727383	1	0	0	0	1.9	1176
93	33.581925	-117.719469	1	0	0	0	4.7	1380
94	33.581925	-117.719469	6	0	0	0	50.86	32168
95	33.595089	-117.726203	2	0	0	0	5.4	4020
96	33.582886	-117.713727	1	0	0	0	2.5	3978
97	33.588385	-117.717572	2	0	0	0	7.45	10452
98	33.596176	-117.72737	1	0	0	0	2.15	1080
99	33.582507	-117.722593	4	0	0	0	12.25	14866
100	33.590756	-117.719252	1	0	0	0	1.77	9425
101	33.597285	-117.728484	1	0	0	0	7.3	3640
102	33.598902	-117.72979	1	0	0	0	1.8	2520
103	33.598185	-117.728568	1	0	0	0	4.7	1380
104	33.591959	-117.719063	3	0	0	0	13.77	27460
105	33.594617	-117.717426	1	0	0	0	7.3	3640
106	33.598511	-117.728592	2	0	0	0	12.0	5020
107	33.59452	-117.721591	1	0	0	0	5.25	18480
108	33.595486	-117.726344	1	0	0	0	0.7	2640
109	33.589269	-117.716714	1	0	0	0	2.5	3978
110	33.584698	-117.715872	1	0	0	0	2.5	3978
111	33.59123	-117.720873	2	0	0	0	9.0	15030
112	33.588376	-117.719944	2	0	0	0	3.7	3696
113	33.583655	-117.721532	2	0	0	0	10.1	5400
114	33.581925	-117.719469	1	0	0	0	4.7	1380
115	33.597833	-117.729797	1	0	0	0	4.7	1380
116	33.591166	-117.719917	1	0	0	0	4.7	1380
117	33.588554	-117.719179	1	0	0	0	1.9	1176
118	33.581925	-117.719469	2	0	0	0	6.45	5988
119	33.581925	-117.719469	1	0	0	0	0.7	2640
120	33.584203	-117.715607	1	0	0	0	4.7	1380
121	33.586562	-117.720857	3	0	0	0	10.9	22164
122	33.584125	-117.720768	2	0	0	0	6.6	2556
123	33.58336	-117.713868	2	0	0	0	7.2	5358
124	33.590909	-117.719713	2	0	0	0	9.7	9336
125	33.582483	-117.713646	1	0	0	0	9.4	2760
126	33.581925	-117.719469	2	0	0	0	6.45	5988
127	33.582737	-117.713087	1	0	0	0	4.7	1380

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	18	12	5	2.15	1	0
Bt2	21	14	4	1.9	1	0
Bt3	23	15	4	4.7	1	0
Bt4	20	18	7	1.8	1	0
Bt5	15	11	16	0.7	1	0
Bt6	26	26	5	2.67	1	0
Bt7	34	10	10	1.59	1	0
Bt8	20	14	13	7.3	1	0
Bt9	17	13	18	2.5	1	0
Bt10	24	12	16	1.75	1	0
Bt11	28	22	9	3.01	1	0
Bt12	31	20	10	4.8	1	0
Bt13	40	19	10	3.82	1	0
Bt14	25	19	17	5.29	1	0
Bt15	22	15	26	3.816	1	0
Bt16	30	20	15	1.76	1	0
Bt17	28	18	18	2.75	1	0
Bt18	29	25	13	1.77	1	0
Bt19	40	20	13	2.6	1	0
Bt20	29	27	15	2.11	1	0
Bt21	26	20	26	2.91	1	0
Bt22	25	21	26	4.3	1	0
Bt23	35	20	26	4.25	1	0
Bt24	33	20	28	5.25	1	0

DEMANDS PER CUSTOMER
i	Type Quantity
1	Bt3 1	
2	Bt3 1	
3	Bt2 1	
4	Bt14 1	Bt3 1	
5	Bt7 1	Bt5 1	
6	Bt2 1	Bt11 1	Bt3 1	
7	Bt5 1	
8	Bt2 1	Bt1 1	Bt5 2	Bt4 1	Bt3 3	
9	Bt3 1	
10	Bt19 1	Bt3 1	
11	Bt3 1	Bt20 1	
12	Bt9 1	Bt13 1	
13	Bt5 2	
14	Bt2 2	Bt3 1	
15	Bt1 1	
16	Bt3 1	
17	Bt2 1	
18	Bt8 1	
19	Bt11 1	Bt3 1	
20	Bt3 1	
21	Bt5 1	
22	Bt3 3	
23	Bt11 1	Bt5 2	Bt2 1	Bt4 1	Bt14 1	Bt13 1	
24	Bt2 1	Bt3 2	Bt5 2	
25	Bt5 1	
26	Bt12 1	Bt14 1	
27	Bt3 1	
28	Bt5 1	
29	Bt2 1	Bt8 1	
30	Bt10 1	Bt3 1	Bt2 1	
31	Bt10 1	
32	Bt3 1	Bt5 2	
33	Bt9 1	Bt5 1	Bt3 1	
34	Bt8 1	Bt1 1	Bt3 3	Bt5 1	
35	Bt3 1	
36	Bt13 1	
37	Bt3 1	Bt11 1	
38	Bt3 1	Bt1 1	
39	Bt5 1	
40	Bt3 1	
41	Bt3 1	
42	Bt8 1	
43	Bt3 1	
44	Bt5 1	Bt3 2	
45	Bt3 1	
46	Bt3 1	Bt5 1	Bt10 1	
47	Bt3 1	
48	Bt5 1	Bt21 1	
49	Bt10 1	Bt3 1	
50	Bt3 1	Bt12 1	Bt10 2	Bt11 1	Bt9 1	
51	Bt8 1	
52	Bt5 1	
53	Bt3 1	
54	Bt3 5	Bt5 2	Bt8 1	
55	Bt15 1	
56	Bt3 2	
57	Bt12 1	
58	Bt8 1	Bt5 1	
59	Bt3 2	
60	Bt10 1	
61	Bt3 2	Bt19 1	
62	Bt19 1	Bt3 3	Bt11 1	
63	Bt3 1	
64	Bt2 1	
65	Bt8 1	Bt4 1	Bt21 1	
66	Bt3 1	
67	Bt14 1	
68	Bt5 1	
69	Bt9 1	Bt11 1	
70	Bt3 1	
71	Bt3 1	
72	Bt10 1	
73	Bt3 1	Bt19 1	Bt4 1	Bt6 1	
74	Bt3 1	Bt1 1	
75	Bt10 1	
76	Bt3 2	
77	Bt3 1	
78	Bt19 1	
79	Bt3 1	Bt4 1	
80	Bt19 1	Bt3 1	Bt2 1	Bt10 1	
81	Bt10 1	Bt3 1	
82	Bt23 1	
83	Bt3 1	Bt2 1	
84	Bt3 1	
85	Bt3 1	
86	Bt3 1	Bt5 1	
87	Bt2 1	Bt3 2	
88	Bt9 1	
89	Bt3 1	
90	Bt13 1	Bt10 1	
91	Bt3 1	Bt8 1	Bt16 1	
92	Bt2 1	
93	Bt3 1	
94	Bt3 6	Bt5 2	Bt10 1	Bt8 2	Bt2 1	Bt11 1	
95	Bt3 1	Bt5 1	
96	Bt9 1	
97	Bt3 1	Bt17 1	
98	Bt1 1	
99	Bt9 1	Bt10 1	Bt8 1	Bt5 1	
100	Bt18 1	
101	Bt8 1	
102	Bt4 1	
103	Bt3 1	
104	Bt3 1	Bt24 1	Bt13 1	
105	Bt8 1	
106	Bt3 1	Bt8 1	
107	Bt24 1	
108	Bt5 1	
109	Bt9 1	
110	Bt9 1	
111	Bt3 1	Bt22 1	
112	Bt2 1	Bt4 1	
113	Bt3 2	Bt5 1	
114	Bt3 1	
115	Bt3 1	
116	Bt3 1	
117	Bt2 1	
118	Bt3 1	Bt10 1	
119	Bt5 1	
120	Bt3 1	
121	Bt5 1	Bt17 2	Bt3 1	
122	Bt2 1	Bt3 1	
123	Bt9 1	Bt3 1	
124	Bt9 2	Bt3 1	
125	Bt3 2	
126	Bt3 1	Bt10 1	
127	Bt3 1	

DISTANCE MATRIX
0.0 1555.5 1585.6 1450.3 1617.7 1622.6 1618.1 1524.2 1461.1 1501.4 1450.3 1551.2 1617.3 1502.6 1673.8 1680.7 1527.4 1642.3 1494.2 1595.0 1589.4 1450.3 1450.3 1690.7 1640.3 1603.0 1647.0 1525.5 1583.1 1481.1 1561.4 1536.3 1531.6 1637.0 1603.4 1696.6 1487.9 1571.3 1567.5 1620.7 1546.2 1668.7 1637.3 1489.8 1668.7 1634.4 1563.9 1532.0 1450.3 1499.1 1450.3 1450.3 1496.0 1640.8 1613.9 1690.5 1606.3 1701.6 1450.3 1612.2 1526.5 1568.5 1658.7 1493.6 1657.6 1633.1 1630.0 1450.3 1599.2 1450.3 1609.0 1594.3 1617.5 1610.1 1603.6 1561.3 1450.3 1590.9 1450.3 1450.3 1613.8 1450.3 1545.8 1609.5 1550.5 1596.2 1633.8 1603.0 1588.1 1631.7 1521.8 1618.2 1610.8 1450.3 1450.3 1672.1 1611.8 1622.8 1620.1 1586.3 1648.5 1629.0 1673.2 1649.0 1672.0 1650.2 1656.2 1628.7 1623.1 1621.6 1564.8 1635.2 1593.7 1511.8 1450.3 1731.7 1618.6 1579.6 1450.3 1450.3 1657.6 1512.7 1498.3 1587.0 1631.0 1627.6 1450.3 1624.7
