Name		1929_BED-Amazon_n124_m247_bt35
Number_of_Customers	124
Number_of_Items		247
Number_of_ItemTypes	35
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.688122	-117.847178	0	0	0	0	0	0
1	33.641143	-117.916788	2	0	0	0	7.71	6924
2	33.645705	-117.904692	1	0	0	0	0.7	2640
3	33.648326	-117.915809	1	0	0	0	7.3	3640
4	33.64032	-117.907724	1	0	0	0	2.5	3978
5	33.643374	-117.909815	1	0	0	0	9.4	2760
6	33.64487	-117.903643	1	0	0	0	4.7	1380
7	33.638353	-117.909387	1	0	0	0	4.7	1380
8	33.641894	-117.907703	1	0	0	0	1.9	1176
9	33.638471	-117.918898	3	0	0	0	11.85	10008
10	33.648966	-117.914475	1	0	0	0	4.7	1380
11	33.646168	-117.90932	1	0	0	0	4.7	1380
12	33.640675	-117.910995	1	0	0	0	4.7	1380
13	33.648461	-117.912451	1	0	0	0	7.3	3640
14	33.635432	-117.916203	1	0	0	0	0.7	2640
15	33.644534	-117.909647	1	0	0	0	0.7	2640
16	33.648961	-117.915292	2	0	0	0	9.45	4720
17	33.645879	-117.911739	3	0	0	0	12.74	18527
18	33.645593	-117.91301	1	0	0	0	0.7	2640
19	33.637933	-117.9088	1	0	0	0	4.7	1380
20	33.637023	-117.910834	2	0	0	0	14.2	8960
21	33.645355	-117.904196	1	0	0	0	1.9	1176
22	33.637187	-117.912789	1	0	0	0	2.15	1080
23	33.640003	-117.907253	1	0	0	0	5.29	8075
24	33.640766	-117.915424	1	0	0	0	2.94	14904
25	33.644016	-117.909086	1	0	0	0	4.7	1380
26	33.640237	-117.916788	1	0	0	0	1.75	4608
27	33.644094	-117.907546	1	0	0	0	1.75	4608
28	33.643092	-117.913879	1	0	0	0	3.01	5544
29	33.641861	-117.906649	3	0	0	0	6.33	14548
30	33.642499	-117.908787	2	0	0	0	8.5	3732
31	33.644733	-117.911786	1	0	0	0	4.7	1380
32	33.641894	-117.906157	3	0	0	0	8.7	10476
33	33.643308	-117.915061	1	0	0	0	4.7	1380
34	33.645987	-117.911004	1	0	0	0	0.7	2640
35	33.645143	-117.913249	2	0	0	0	18.83	14140
36	33.640349	-117.908142	2	0	0	0	6.84	16730
37	33.638958	-117.913557	3	0	0	0	12.93	24359
38	33.649427	-117.913442	2	0	0	0	14.8	6780
39	33.639469	-117.909032	1	0	0	0	0.7	2640
40	33.636783	-117.911688	1	0	0	0	4.7	1380
41	33.635881	-117.918659	2	0	0	0	6.42	18000
42	33.640565	-117.914262	1	0	0	0	9.4	2760
43	33.641526	-117.91826	1	0	0	0	7.3	3640
44	33.639914	-117.913329	1	0	0	0	0.7	2640
45	33.642723	-117.905805	3	0	0	0	4.95	11226
46	33.636125	-117.917192	1	0	0	0	0.7	2640
47	33.640146	-117.914516	1	0	0	0	0.7	2640
48	33.637185	-117.909385	2	0	0	0	12.0	5020
49	33.644122	-117.904392	2	0	0	0	19.9	29160
50	33.641587	-117.917208	2	0	0	0	14.69	10835
51	33.645346	-117.912656	1	0	0	0	1.9	1176
52	33.641712	-117.915326	1	0	0	0	4.7	1380
53	33.63651	-117.911814	1	0	0	0	14.15	1000
54	33.640874	-117.906213	3	0	0	0	17.75	9924
55	33.648719	-117.91581	1	0	0	0	1.9	1176
56	33.642593	-117.907018	5	0	0	0	22.53	74853
57	33.642804	-117.904722	2	0	0	0	9.2	4816
58	33.648962	-117.915116	1	0	0	0	4.7	1380
59	33.639014	-117.90867	1	0	0	0	0.7	2640
60	33.641159	-117.907344	1	0	0	0	1.75	4608
61	33.650261	-117.912901	3	0	0	0	8.41	9564
62	33.639974	-117.91511	2	0	0	0	6.45	5988
63	33.641458	-117.910426	1	0	0	0	0.7	2640
64	33.637258	-117.907841	1	0	0	0	1.9	1176
65	33.64053	-117.912517	2	0	0	0	4.76	10152
66	33.643159	-117.913003	1	0	0	0	0.7	2640
67	33.640698	-117.909341	2	0	0	0	3.2	6618
68	33.63652	-117.918884	3	0	0	0	14.3	23074
69	33.641845	-117.917927	1	0	0	0	1.9	1176
70	33.645503	-117.911335	1	0	0	0	4.7	1380
71	33.642151	-117.915451	3	0	0	0	19.1	36756
72	33.647084	-117.910378	1	0	0	0	1.9	1176
73	33.63739	-117.911355	1	0	0	0	1.75	4608
74	33.639499	-117.906506	1	0	0	0	2.15	1080
75	33.640011	-117.918548	1	0	0	0	5.29	8075
76	33.647657	-117.912148	3	0	0	0	7.2	6540
77	33.638443	-117.916299	2	0	0	0	11.3	3936
78	33.636491	-117.914741	1	0	0	0	0.7	2640
79	33.639563	-117.912826	3	0	0	0	12.48	21620
80	33.643252	-117.907992	1	0	0	0	7.57	28120
81	33.639659	-117.911658	1	0	0	0	5.29	8075
82	33.638976	-117.911978	2	0	0	0	6.01	15048
83	33.638489	-117.911265	1	0	0	0	4.7	1380
84	33.646516	-117.909821	2	0	0	0	9.99	9455
85	33.644469	-117.912533	1	0	0	0	2.15	1080
86	33.643382	-117.912204	5	0	0	0	12.89	22221
87	33.645489	-117.910351	2	0	0	0	3.71	8184
88	33.639352	-117.915904	4	0	0	0	14.01	53920
89	33.640768	-117.913371	1	0	0	0	1.9	1176
90	33.645262	-117.913154	1	0	0	0	7.3	3640
91	33.642288	-117.914187	1	0	0	0	4.7	1380
92	33.6449	-117.91046	6	0	0	0	29.52	30259
93	33.637638	-117.915136	1	0	0	0	4.7	1380
94	33.639623	-117.917984	1	0	0	0	4.7	1380
95	33.645821	-117.90379	1	0	0	0	2.5	3978
96	33.638362	-117.920454	1	0	0	0	4.7	1380
97	33.640552	-117.917636	1	0	0	0	0.7	2640
98	33.637048	-117.91546	1	0	0	0	4.7	1380
99	33.639725	-117.918133	4	0	0	0	7.99	25968
100	33.640111	-117.905098	1	0	0	0	2.5	3978
101	33.644131	-117.911458	1	0	0	0	4.7	1380
102	33.647879	-117.914787	1	0	0	0	4.7	1380
103	33.638372	-117.914493	2	0	0	0	5.4	4020
104	33.639757	-117.911406	1	0	0	0	0.7	2640
105	33.6367	-117.907028	3	0	0	0	24.0	18180
106	33.636928	-117.912417	5	0	0	0	22.5	13264
107	33.636307	-117.919299	2	0	0	0	4.0	9096
108	33.647561	-117.915091	1	0	0	0	2.5	3978
109	33.644101	-117.910075	4	0	0	0	16.48	19210
110	33.642567	-117.913718	2	0	0	0	3.45	11712
111	33.647319	-117.911077	1	0	0	0	4.7	1380
112	33.639022	-117.917158	2	0	0	0	10.1	5400
113	33.641649	-117.915817	4	0	0	0	23.93	32168
114	33.648082	-117.915327	2	0	0	0	10.78	7860
115	33.63791	-117.913831	1	0	0	0	0.7	2640
116	33.637466	-117.919145	4	0	0	0	13.21	20406
117	33.640728	-117.908554	1	0	0	0	1.75	4608
118	33.640165	-117.911997	2	0	0	0	6.6	2556
119	33.644887	-117.913499	4	0	0	0	9.05	9804
120	33.637646	-117.913387	2	0	0	0	8.3	15416
121	33.648336	-117.913946	3	0	0	0	8.6	10638
122	33.642533	-117.906005	3	0	0	0	6.1	13032
123	33.636191	-117.907983	1	0	0	0	1.59	3400
124	33.646092	-117.906961	1	0	0	0	2.15	1080

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	10	10	10	14.15	1	0
Bt2	18	12	5	2.15	1	0
Bt3	21	14	4	1.9	1	0
Bt4	23	15	4	4.7	1	0
Bt5	20	18	7	1.8	1	0
Bt6	15	11	16	0.7	1	0
Bt7	34	10	10	1.59	1	0
