Name		1227_BED-Amazon_n173_m269_bt30
Number_of_Customers	173
Number_of_Items		269
Number_of_ItemTypes	30
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.937865	-117.29738	0	0	0	0	0	0
1	33.925894	-117.337629	2	0	0	0	12.92	24923
2	33.936556	-117.350681	1	0	0	0	0.7	2640
3	33.941885	-117.343595	1	0	0	0	2.5	3978
4	33.920708	-117.327905	1	0	0	0	4.7	1380
5	33.920872	-117.332631	1	0	0	0	9.4	2760
6	33.91875	-117.34115	2	0	0	0	9.53	18024
7	33.930538	-117.338592	2	0	0	0	12.0	5020
8	33.923752	-117.326381	1	0	0	0	4.7	1380
9	33.93788	-117.349675	3	0	0	0	11.21	54236
10	33.920513	-117.340015	1	0	0	0	2.5	3978
11	33.927194	-117.336226	1	0	0	0	2.5	3978
12	33.919267	-117.329048	3	0	0	0	11.96	27060
13	33.91968	-117.325906	1	0	0	0	1.75	4608
14	33.927502	-117.338555	4	0	0	0	10.46	22512
15	33.951904	-117.345701	3	0	0	0	19.25	15378
16	33.92814	-117.334206	4	0	0	0	29.02	131688
17	33.931003	-117.32578	2	0	0	0	6.32	11578
18	33.9298	-117.323574	3	0	0	0	7.02	14218
19	33.94437	-117.353511	2	0	0	0	3.65	5784
20	33.919788	-117.337322	2	0	0	0	6.45	5988
21	33.939767	-117.351411	1	0	0	0	0.7	2640
22	33.94275	-117.35043	1	0	0	0	4.7	1380
23	33.948974	-117.340369	2	0	0	0	6.6	2556
24	33.949714	-117.343412	1	0	0	0	1.9	1176
25	33.934464	-117.340809	1	0	0	0	2.5	3978
26	33.928606	-117.319907	1	0	0	0	3.8	2352
27	33.92308	-117.334902	1	0	0	0	4.7	1380
28	33.94864	-117.340569	1	0	0	0	4.7	1380
29	33.940571	-117.349174	1	0	0	0	1.9	6496
30	33.941584	-117.344814	1	0	0	0	1.75	4608
31	33.937787	-117.341302	1	0	0	0	5.29	8075
32	33.920342	-117.339791	2	0	0	0	5.4	4020
33	33.921665	-117.324708	1	0	0	0	2.5	3978
34	33.922181	-117.327104	1	0	0	0	0.7	2640
35	33.917738	-117.333247	1	0	0	0	4.7	1380
36	33.93799	-117.348014	1	0	0	0	0.7	2640
37	33.930175	-117.325513	5	0	0	0	12.5	28100
38	33.919965	-117.336919	1	0	0	0	4.7	1380
39	33.943611	-117.344426	1	0	0	0	0.7	2640
40	33.941992	-117.340327	1	0	0	0	7.3	3640
41	33.921989	-117.333579	3	0	0	0	8.2	11928
42	33.927309	-117.322122	1	0	0	0	0.7	2640
43	33.92367	-117.330783	1	0	0	0	4.7	1380
44	33.926339	-117.320308	1	0	0	0	4.7	1380
45	33.937573	-117.346096	1	0	0	0	7.3	3640
46	33.930212	-117.340545	1	0	0	0	5.11	13377
47	33.941555	-117.340801	1	0	0	0	2.5	3978
48	33.935092	-117.349747	2	0	0	0	7.32	16816
49	33.92622	-117.31889	1	0	0	0	4.73	10000
50	33.928294	-117.335952	1	0	0	0	1.9	1176
51	33.94694	-117.345183	1	0	0	0	4.7	1380
52	33.917481	-117.329681	2	0	0	0	2.6	3816
53	33.938226	-117.346972	1	0	0	0	7.3	3640
54	33.94708	-117.337135	1	0	0	0	0.7	2640
55	33.926595	-117.320226	2	0	0	0	4.76	10152
56	33.947914	-117.343486	1	0	0	0	4.8	6200
57	33.94376	-117.35321	1	0	0	0	4.7	1380
58	33.941784	-117.341787	1	0	0	0	2.75	9072
59	33.949469	-117.3446	4	0	0	0	21.38	28560
60	33.93917	-117.344792	1	0	0	0	2.15	1080
61	33.942598	-117.34801	1	0	0	0	3.44	17100
62	33.930622	-117.324349	1	0	0	0	1.9	1176
63	33.9484	-117.337807	1	0	0	0	1.9	1176
64	33.92593	-117.343423	1	0	0	0	4.7	1380
65	33.91734	-117.339385	1	0	0	0	3.44	17100
66	33.94547	-117.34657	2	0	0	0	9.07	13065
67	33.920081	-117.332139	1	0	0	0	4.8	6200
68	33.927187	-117.325256	1	0	0	0	4.7	1380
69	33.949314	-117.337878	1	0	0	0	7.3	3640
70	33.931643	-117.33723	1	0	0	0	1.9	1176
71	33.93043	-117.337176	2	0	0	0	4.52	10240
72	33.924651	-117.337189	1	0	0	0	0.7	2640
73	33.928384	-117.342571	1	0	0	0	2.5	3978
74	33.930153	-117.325729	1	0	0	0	3.8	2352
75	33.918175	-117.326782	3	0	0	0	5.35	12888
76	33.925002	-117.336179	1	0	0	0	1.9	1176
77	33.932243	-117.338355	1	0	0	0	3.01	5544
78	33.920811	-117.326401	1	0	0	0	4.7	1380
79	33.918049	-117.325509	5	0	0	0	14.05	14604
80	33.925107	-117.321783	1	0	0	0	2.5	3978
81	33.924232	-117.328598	1	0	0	0	9.4	2760
82	33.922882	-117.329024	1	0	0	0	1.9	1176
83	33.918125	-117.326166	2	0	0	0	9.2	4816
84	33.919043	-117.324723	1	0	0	0	0.7	2640
85	33.947142	-117.342373	2	0	0	0	4.76	10152
86	33.946171	-117.339703	2	0	0	0	2.45	7248
87	33.941198	-117.340499	1	0	0	0	4.7	1380
88	33.917846	-117.328831	2	0	0	0	5.4	4020
89	33.922179	-117.326438	2	0	0	0	7.45	10452
90	33.932955	-117.339498	1	0	0	0	7.3	3640
91	33.917126	-117.326048	1	0	0	0	4.73	10000
92	33.929461	-117.33684	4	0	0	0	15.98	40734
93	33.92762	-117.335195	1	0	0	0	4.7	1380
94	33.92872	-117.339991	1	0	0	0	4.7	1380
95	33.929998	-117.319652	1	0	0	0	2.5	3978
96	33.917366	-117.336769	1	0	0	0	1.9	1176
97	33.930533	-117.343024	1	0	0	0	4.7	1380
98	33.920566	-117.327661	2	0	0	0	6.6	2556
99	33.942009	-117.351066	2	0	0	0	6.6	2556
100	33.92422	-117.324716	1	0	0	0	7.3	3640
101	33.930539	-117.338044	1	0	0	0	0.7	2640
102	33.918623	-117.32534	2	0	0	0	6.6	2556
103	33.926808	-117.33738	1	0	0	0	4.7	1380
104	33.922966	-117.331676	1	0	0	0	5.13	19292
105	33.934941	-117.339987	1	0	0	0	4.7	1380
106	33.927447	-117.33655	2	0	0	0	5.4	4020
107	33.946269	-117.341367	1	0	0	0	4.7	1380
108	33.929192	-117.335694	1	0	0	0	2.75	9072
109	33.924525	-117.324552	2	0	0	0	10.1	5400
110	33.944671	-117.352048	1	0	0	0	4.8	6200
111	33.923756	-117.325989	1	0	0	0	4.7	1380
112	33.947415	-117.338731	1	0	0	0	7.3	3640
113	33.940362	-117.348074	2	0	0	0	5.4	4020
114	33.925529	-117.327589	1	0	0	0	1.9	1176
115	33.941785	-117.346745	1	0	0	0	1.75	4608
116	33.917389	-117.335652	1	0	0	0	4.7	1380
117	33.918605	-117.339247	1	0	0	0	0.7	2640
