Name		2709_BED-Amazon_n141_m225_bt33
Number_of_Customers	141
Number_of_Items		225
Number_of_ItemTypes	33
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1814
CargoSpace_Length	133
CargoSpace_Width	71
CargoSpace_Height	83

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	34.23485	-118.58421	0	0	0	0	0	0
1	34.289601	-118.375691	2	0	0	0	3.3	6456
2	34.274894	-118.347436	2	0	0	0	7.2	5358
3	34.281872	-118.380101	1	0	0	0	0.7	2640
4	34.277282	-118.357145	1	0	0	0	4.7	1380
5	34.275249	-118.355719	1	0	0	0	4.7	1380
6	34.277617	-118.384599	2	0	0	0	8.14	18480
7	34.279061	-118.378991	1	0	0	0	0.7	2640
8	34.282598	-118.371854	1	0	0	0	0.7	2640
9	34.27801	-118.355174	1	0	0	0	4.7	1380
10	34.283554	-118.393046	1	0	0	0	1.9	1176
11	34.274375	-118.347539	3	0	0	0	9.03	14880
12	34.275231	-118.376795	1	0	0	0	0.7	2640
13	34.277275	-118.360472	1	0	0	0	9.4	2760
14	34.282691	-118.386299	1	0	0	0	2.5	3978
15	34.276239	-118.359793	2	0	0	0	10.8	8040
16	34.275367	-118.353344	4	0	0	0	15.16	14608
17	34.276833	-118.381586	1	0	0	0	0.7	2640
18	34.278408	-118.389427	1	0	0	0	3.82	7600
19	34.291341	-118.375409	4	0	0	0	11.55	13408
20	34.283839	-118.391957	1	0	0	0	0.7	2640
21	34.276474	-118.380777	1	0	0	0	4.7	1380
22	34.285243	-118.38967	1	0	0	0	0.7	2640
23	34.27889	-118.366772	1	0	0	0	0.7	2640
24	34.27721	-118.382147	1	0	0	0	4.7	1380
25	34.2757	-118.391111	2	0	0	0	5.4	4020
26	34.282353	-118.396153	4	0	0	0	9.05	9804
27	34.294186	-118.378253	2	0	0	0	6.5	3900
28	34.280849	-118.397547	1	0	0	0	1.9	1176
29	34.275214	-118.368254	1	0	0	0	7.3	3640
30	34.282447	-118.385203	1	0	0	0	0.7	2640
31	34.277033	-118.355521	1	0	0	0	4.7	1380
32	34.28244	-118.386846	1	0	0	0	4.7	1380
33	34.283256	-118.386917	1	0	0	0	4.26	10440
34	34.285624	-118.392322	1	0	0	0	4.7	1380
35	34.276998	-118.386115	1	0	0	0	0.7	2640
36	34.279943	-118.391609	2	0	0	0	9.2	4816
37	34.273527	-118.354253	1	0	0	0	5.98	42480
38	34.295312	-118.377099	1	0	0	0	4.7	1380
39	34.277768	-118.358436	1	0	0	0	4.7	1380
40	34.273281	-118.398455	1	0	0	0	1.9	1176
41	34.292759	-118.377327	1	0	0	0	2.5	3978
42	34.274091	-118.396988	1	0	0	0	2.5	3978
43	34.274512	-118.367703	1	0	0	0	4.7	1380
44	34.276818	-118.395976	1	0	0	0	4.7	1380
45	34.275302	-118.352989	1	0	0	0	2.94	14904
46	34.284904	-118.386347	1	0	0	0	4.7	1380
47	34.278488	-118.3877	1	0	0	0	0.7	2640
48	34.275333	-118.356349	1	0	0	0	7.3	3640
49	34.276225	-118.383401	2	0	0	0	6.6	2556
50	34.274518	-118.364856	1	0	0	0	2.75	9072
51	34.275577	-118.400501	1	0	0	0	4.7	1380
52	34.277093	-118.366812	1	0	0	0	0.7	2640
