Name		0752_BED-Amazon_n174_m259_bt34
Number_of_Customers	174
Number_of_Items		259
Number_of_ItemTypes	34
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	2071
CargoSpace_Length	174
CargoSpace_Width	61
CargoSpace_Height	84

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	41.803295	-88.097259	0	0	0	0	0	0
1	41.779999	-88.425461	1	0	0	0	4.7	1380
2	41.778121	-88.381162	1	0	0	0	3.82	7600
3	41.721011	-88.382582	4	0	0	0	21.6	43258
4	41.777802	-88.356306	1	0	0	0	7.3	3640
5	41.720146	-88.391259	1	0	0	0	0.7	2640
6	41.778739	-88.358345	1	0	0	0	2.15	1080
7	41.780751	-88.358309	1	0	0	0	7.3	3640
8	41.723661	-88.415867	1	0	0	0	1.75	4608
9	41.765311	-88.398323	1	0	0	0	2.5	3978
10	41.74581	-88.388684	1	0	0	0	4.56	9200
11	41.724352	-88.416975	1	0	0	0	4.7	1380
12	41.720185	-88.395495	1	0	0	0	1.9	1176
13	41.719856	-88.409524	1	0	0	0	4.7	1380
14	41.764536	-88.40111	1	0	0	0	4.7	1380
15	41.746772	-88.389385	1	0	0	0	4.7	1380
16	41.785825	-88.363809	1	0	0	0	4.7	1380
17	41.76685	-88.380227	2	0	0	0	7.2	5358
18	41.772434	-88.384615	1	0	0	0	0.7	2640
19	41.765335	-88.399248	3	0	0	0	5.46	12792
20	41.722921	-88.41363	1	0	0	0	1.75	4608
21	41.721579	-88.402843	1	0	0	0	4.7	1380
22	41.748425	-88.395816	2	0	0	0	6.45	5988
23	41.760729	-88.381425	1	0	0	0	3.8	8140
24	41.78603	-88.411525	1	0	0	0	0.7	2640
25	41.720038	-88.40923	1	0	0	0	4.7	1380
26	41.783976	-88.36158	1	0	0	0	12.6	25520
27	41.724178	-88.417107	1	0	0	0	4.7	1380
28	41.762005	-88.377704	2	0	0	0	13.0	24267
29	41.782803	-88.360046	1	0	0	0	0.7	2640
30	41.798418	-88.419433	1	0	0	0	1.8	2520
31	41.787875	-88.363803	1	0	0	0	1.77	9425
32	41.74906	-88.386075	2	0	0	0	7.28	10272
33	41.781925	-88.429153	1	0	0	0	9.4	2760
34	41.72058	-88.392806	2	0	0	0	5.4	4020
35	41.71674	-88.397696	1	0	0	0	4.7	1380
36	41.724053	-88.414795	2	0	0	0	4.69	19512
37	41.748065	-88.397233	1	0	0	0	4.7	1380
38	41.785969	-88.389956	2	0	0	0	9.05	8248
39	41.721506	-88.391316	2	0	0	0	7.45	10452
40	41.767584	-88.379035	1	0	0	0	3.01	5544
41	41.72076	-88.40222	2	0	0	0	3.65	5784
42	41.771668	-88.401566	1	0	0	0	3.82	7600
43	41.719167	-88.40952	1	0	0	0	4.7	1380
44	41.717096	-88.39562	1	0	0	0	2.15	1080
45	41.778598	-88.35681	2	0	0	0	4.14	19740
46	41.720384	-88.390776	1	0	0	0	3.8	2352
47	41.787382	-88.409897	1	0	0	0	9.47	12255
48	41.723241	-88.416956	2	0	0	0	11.2	5280
49	41.719404	-88.406466	1	0	0	0	9.4	2760
50	41.777169	-88.385437	1	0	0	0	0.7	2640
51	41.76175	-88.406095	1	0	0	0	4.7	1380
52	41.765413	-88.403341	3	0	0	0	7.0	15554
53	41.750315	-88.391949	1	0	0	0	4.7	1380
54	41.779047	-88.378924	2	0	0	0	5.4	4020
55	41.750939	-88.385456	1	0	0	0	1.75	4608
56	41.760004	-88.3777	1	0	0	0	0.7	2640
57	41.762203	-88.379963	1	0	0	0	7.3	3640
58	41.722895	-88.415816	2	0	0	0	6.85	2460
59	41.766295	-88.398546	4	0	0	0	12.95	17506
60	41.721835	-88.381503	1	0	0	0	4.7	1380
61	41.778991	-88.376304	2	0	0	0	6.46	10380
62	41.750961	-88.384389	2	0	0	0	6.45	5988
63	41.779679	-88.37758	1	0	0	0	4.8	6200
64	41.720761	-88.401472	2	0	0	0	4.4	5154
65	41.783853	-88.360504	1	0	0	0	1.9	1176
66	41.798422	-88.419372	1	0	0	0	2.5	3978
67	41.721761	-88.38492	1	0	0	0	2.5	3978
68	41.787974	-88.408884	1	0	0	0	9.4	2760
69	41.719085	-88.40413	1	0	0	0	0.7	2640
70	41.719556	-88.390626	1	0	0	0	7.3	3640
71	41.771606	-88.398753	1	0	0	0	5.29	8075
72	41.781279	-88.428321	1	0	0	0	4.7	1380
73	41.768555	-88.378461	1	0	0	0	0.7	2640
74	41.719126	-88.402181	1	0	0	0	1.4	5280
75	41.764023	-88.405315	1	0	0	0	9.4	2760
76	41.747032	-88.389592	1	0	0	0	4.7	1380
77	41.717439	-88.391042	1	0	0	0	0.7	2640
78	41.719674	-88.400143	2	0	0	0	14.8	6780
79	41.778725	-88.35683	3	0	0	0	12.21	11050
80	41.785831	-88.433488	1	0	0	0	3.01	5544
81	41.749947	-88.396061	1	0	0	0	4.7	1380
82	41.778321	-88.353563	1	0	0	0	9.4	2760
83	41.778352	-88.358349	1	0	0	0	2.15	1080
84	41.776143	-88.38852	1	0	0	0	2.15	1080
85	41.758604	-88.376147	1	0	0	0	4.7	1380
86	41.78366	-88.431574	1	0	0	0	5.25	18480
87	41.774699	-88.38704	1	0	0	0	2.11	11745
88	41.719497	-88.406471	1	0	0	0	7.3	3640
89	41.782992	-88.362303	2	0	0	0	6.45	5988
90	41.760729	-88.404928	1	0	0	0	2.6	10400
91	41.724121	-88.411387	2	0	0	0	6.45	5988
92	41.757176	-88.379771	1	0	0	0	2.5	3978
93	41.723717	-88.413708	1	0	0	0	0.7	2640
94	41.766884	-88.377664	1	0	0	0	0.7	2640
95	41.720904	-88.397094	2	0	0	0	9.8	7618
96	41.723773	-88.412651	1	0	0	0	4.7	1380
97	41.78087	-88.427351	1	0	0	0	4.7	1380
98	41.779371	-88.37757	2	0	0	0	7.3	11780
99	41.756301	-88.377122	1	0	0	0	4.7	1380
100	41.719027	-88.407562	1	0	0	0	14.1	4140
101	41.721578	-88.396585	1	0	0	0	1.9	1176
102	41.764393	-88.404699	1	0	0	0	5.29	8075
103	41.779635	-88.353127	2	0	0	0	9.99	9455
104	41.717842	-88.398256	1	0	0	0	4.7	1380
105	41.770976	-88.385803	3	0	0	0	13.85	14448
106	41.764203	-88.382499	2	0	0	0	5.4	4020
107	41.770035	-88.376937	1	0	0	0	4.7	1380
108	41.77877	-88.376466	2	0	0	0	5.4	4020
109	41.783628	-88.388382	1	0	0	0	4.7	1380
110	41.720203	-88.38498	1	0	0	0	1.75	4608
111	41.720769	-88.395512	1	0	0	0	2.15	1080
112	41.760813	-88.390621	3	0	0	0	5.05	17648
113	41.721668	-88.393838	1	0	0	0	7.63	16848
114	41.724379	-88.418983	2	0	0	0	6.85	2460
115	41.758507	-88.378247	2	0	0	0	5.4	4020
116	41.718302	-88.392497	1	0	0	0	1.75	4608
117	41.782103	-88.360277	1	0	0	0	4.7	1380
118	41.721305	-88.389	1	0	0	0	1.9	1176
119	41.783352	-88.386894	2	0	0	0	7.2	5358
120	41.719191	-88.387815	1	0	0	0	4.7	1380
121	41.761333	-88.373891	3	0	0	0	16.55	11388
122	41.7193	-88.401215	1	0	0	0	1.9	1176
123	41.721824	-88.382422	1	0	0	0	2.91	13520
124	41.785974	-88.360028	2	0	0	0	8.0	6280
125	41.716399	-88.398173	1	0	0	0	4.7	1380
126	41.763108	-88.377754	3	0	0	0	11.23	13900
127	41.785764	-88.388433	1	0	0	0	4.7	1380
128	41.777552	-88.38544	1	0	0	0	4.24	20670
129	41.765535	-88.403002	1	0	0	0	0.7	2640
130	41.78601	-88.389302	2	0	0	0	3.2	6618
131	41.721619	-88.39588	1	0	0	0	4.7	1380
132	41.798807	-88.41361	1	0	0	0	1.8	2520
133	41.778935	-88.385458	1	0	0	0	0.7	2640
134	41.785166	-88.432961	1	0	0	0	4.7	1380
135	41.759792	-88.390767	4	0	0	0	11.12	12796
136	41.721785	-88.387727	1	0	0	0	2.5	3978
137	41.786321	-88.363782	1	0	0	0	2.15	1080
138	41.75724	-88.376815	1	0	0	0	7.3	3640
139	41.783612	-88.360055	1	0	0	0	1.77	9425
140	41.718482	-88.396304	1	0	0	0	4.7	1380
141	41.722797	-88.417551	1	0	0	0	4.7	1380
142	41.759889	-88.385373	1	0	0	0	4.7	1380
143	41.760434	-88.383638	1	0	0	0	4.7	1380
144	41.786101	-88.360042	1	0	0	0	0.7	2640
145	41.773034	-88.397415	2	0	0	0	7.71	6924
146	41.717399	-88.388756	1	0	0	0	4.7	1380
147	41.721591	-88.405148	2	0	0	0	6.6	2556
148	41.757538	-88.378868	1	0	0	0	4.7	1380
149	41.787821	-88.360844	4	0	0	0	15.65	17584
150	41.787742	-88.360062	2	0	0	0	6.6	2556
151	41.781373	-88.390659	1	0	0	0	4.7	1380
152	41.778297	-88.352082	1	0	0	0	1.75	4608
153	41.715122	-88.396552	1	0	0	0	4.7	1380
154	41.724384	-88.417697	1	0	0	0	4.8	6200
155	41.779451	-88.378987	2	0	0	0	12.0	5020
156	41.715132	-88.396261	3	0	0	0	7.15	8628
157	41.719673	-88.409552	1	0	0	0	3.82	8580
158	41.778701	-88.378416	1	0	0	0	9.4	2760
159	41.767489	-88.389976	1	0	0	0	4.7	1380
160	41.762813	-88.404396	2	0	0	0	14.89	20475
161	41.718855	-88.38491	1	0	0	0	2.15	1080
162	41.782202	-88.363706	1	0	0	0	4.7	1380
163	41.718651	-88.388563	1	0	0	0	4.7	1380
164	41.787134	-88.360055	1	0	0	0	4.7	1380
165	41.720824	-88.390268	2	0	0	0	8.0	6280
166	41.725551	-88.380393	1	0	0	0	2.5	3978
167	41.716948	-88.394409	3	0	0	0	6.39	26616
168	41.720822	-88.398196	1	0	0	0	0.7	2640
169	41.756626	-88.37702	1	0	0	0	4.7	1380
170	41.778843	-88.351523	1	0	0	0	3.01	5544
171	41.721639	-88.400098	2	0	0	0	5.99	10715
172	41.717344	-88.389032	1	0	0	0	5.29	8075
173	41.769809	-88.380278	1	0	0	0	4.7	1380
174	41.747602	-88.385867	2	0	0	0	9.1	6160

ITEMS
Type	Length	Width	Height	Mass	Fragility	LoadBearingStrength
Bt1	18	12	5	2.15	1	0
Bt2	21	14	4	1.9	1	0
Bt3	23	15	4	4.7	1	0
Bt4	20	18	7	1.8	1	0
Bt5	15	11	16	0.7	1	0
Bt6	20	14	13	7.3	1	0
Bt7	17	13	18	2.5	1	0
Bt8	29	15	10	4.66	1	0
Bt9	24	12	16	1.75	1	0
Bt10	28	19	10	2.85	1	0
Bt11	28	22	9	3.01	1	0
Bt12	31	20	10	4.8	1	0
Bt13	40	19	10	3.82	1	0
Bt14	25	19	17	5.29	1	0
Bt15	37	20	11	3.8	1	0
Bt16	22	15	26	3.816	1	0
Bt17	39	19	12	2.58	1	0
Bt18	30	20	15	1.76	1	0
Bt19	28	18	18	2.75	1	0
