Name		0200_BED-Amazon_n193_m277_bt39
Number_of_Customers	193
Number_of_Items		277
Number_of_ItemTypes	39
Number_of_Vehicles	1
TimeWindows		0
Dist_type	manual

VEHICLE
Mass_Capacity	1693
CargoSpace_Length	160
CargoSpace_Width	70
CargoSpace_Height	72

CUSTOMERS
i	x	y	Demand	ReadyTime	DueDate	ServiceTime	DemandedMass	DemandedVolume
0	33.937865	-117.29738	0	0	0	0	0	0
1	33.722811	-117.200405	1	0	0	0	4.7	1380
2	33.690441	-117.194542	1	0	0	0	0.7	2640
3	33.688324	-117.219485	1	0	0	0	7.3	3640
4	33.713328	-117.208632	1	0	0	0	4.7	1380
5	33.71055	-117.207354	1	0	0	0	0.7	2640
6	33.697247	-117.215191	3	0	0	0	8.75	3636
7	33.69334	-117.221654	1	0	0	0	4.7	1380
8	33.697199	-117.220864	2	0	0	0	10.74	20740
9	33.687029	-117.194092	2	0	0	0	7.3	11780
10	33.696499	-117.226011	2	0	0	0	5.95	20448
11	33.679382	-117.216326	1	0	0	0	4.7	1380
12	33.701311	-117.213452	2	0	0	0	5.4	4020
13	33.679059	-117.21801	1	0	0	0	4.7	1380
14	33.699612	-117.223311	1	0	0	0	1.75	4608
15	33.702913	-117.218926	1	0	0	0	2.5	3978
16	33.68108	-117.215839	1	0	0	0	1.9	1176
17	33.691762	-117.208272	2	0	0	0	5.4	4020
18	33.690421	-117.21785	1	0	0	0	1.85	9135
19	33.717114	-117.211735	1	0	0	0	14.15	1000
20	33.699694	-117.212469	1	0	0	0	1.9	1176
21	33.692528	-117.199521	1	0	0	0	0.7	2640
22	33.689242	-117.218919	1	0	0	0	2.5	9044
23	33.688983	-117.209631	3	0	0	0	15.22	16876
24	33.697979	-117.219679	2	0	0	0	7.09	10595
25	33.703628	-117.208264	1	0	0	0	0.7	2640
26	33.689303	-117.213251	1	0	0	0	2.5	3978
27	33.717711	-117.212619	1	0	0	0	4.8	6200
28	33.677658	-117.21778	1	0	0	0	4.8	6200
29	33.687325	-117.212779	1	0	0	0	1.9	1176
30	33.727981	-117.214142	1	0	0	0	4.7	1380
31	33.688881	-117.196853	1	0	0	0	1.75	4608
32	33.715243	-117.203691	1	0	0	0	1.75	4608
33	33.703545	-117.210074	2	0	0	0	6.85	2460
34	33.698068	-117.213479	1	0	0	0	0.7	2640
